Timestamp_ET,Breathing_Lpm
2026-03-29 01:20:07.600,-5.4
2026-03-29 01:20:08.240,-1.68
2026-03-29 01:20:08.880,27.36
2026-03-29 01:20:09.520,18.72
2026-03-29 01:20:10.160,-30.6
2026-03-29 01:20:10.800,-17.76
2026-03-29 01:20:11.440,-3.6
2026-03-29 01:20:12.080,0.24
2026-03-29 01:20:12.720,23.28
2026-03-29 01:20:13.360,19.56
2026-03-29 01:20:14.000,-25.8
2026-03-29 01:20:14.640,-10.8
2026-03-29 01:20:15.280,-0.72
2026-03-29 01:20:15.920,2.76
2026-03-29 01:20:16.560,16.92
2026-03-29 01:20:17.200,5.52
2026-03-29 01:20:17.840,-16.32
2026-03-29 01:20:18.480,-3.6
2026-03-29 01:20:19.120,2.04
2026-03-29 01:20:19.760,14.52
2026-03-29 01:20:20.400,15.36
2026-03-29 01:20:21.040,-22.56
2026-03-29 01:20:21.680,-4.8
2026-03-29 01:20:22.320,-0.48
2026-03-29 01:20:22.960,15.12
2026-03-29 01:20:23.600,17.04
2026-03-29 01:20:24.240,-24.96
2026-03-29 01:20:24.880,-9.36
2026-03-29 01:20:25.520,-2.52
2026-03-29 01:20:26.160,19.56
2026-03-29 01:20:26.800,13.8
2026-03-29 01:20:27.440,-15.24
2026-03-29 01:20:28.080,-17.52
2026-03-29 01:20:28.720,-3.36
2026-03-29 01:20:29.360,9.6
2026-03-29 01:20:30.000,13.8
2026-03-29 01:20:30.640,9.48
2026-03-29 01:20:31.280,-22.68
2026-03-29 01:20:31.920,-7.92
2026-03-29 01:20:32.560,6.36
2026-03-29 01:20:33.200,16.44
2026-03-29 01:20:33.840,15.24
2026-03-29 01:20:34.480,-24.48
2026-03-29 01:20:35.120,-9.84
2026-03-29 01:20:35.760,-1.56
2026-03-29 01:20:36.400,18.24
2026-03-29 01:20:37.040,16.68
2026-03-29 01:20:37.680,-12.6
2026-03-29 01:20:38.320,-18.36
2026-03-29 01:20:38.960,-4.2
2026-03-29 01:20:39.600,14.76
2026-03-29 01:20:40.240,16.56
2026-03-29 01:20:40.880,-21
2026-03-29 01:20:41.520,-14.16
2026-03-29 01:20:42.160,-3.6
2026-03-29 01:20:42.800,12.84
2026-03-29 01:20:43.440,9
2026-03-29 01:20:44.080,-19.8
2026-03-29 01:20:44.720,-8.04
2026-03-29 01:20:45.360,1.92
2026-03-29 01:20:46.000,2.76
2026-03-29 01:20:46.640,12.12
2026-03-29 01:20:47.280,-12.96
2026-03-29 01:20:47.920,4.2
2026-03-29 01:20:48.560,16.2
2026-03-29 01:20:49.200,14.88
2026-03-29 01:20:49.840,2.16
2026-03-29 01:20:50.480,-4.08
2026-03-29 01:20:51.120,5.28
2026-03-29 01:20:51.760,18.36
2026-03-29 01:20:52.400,19.56
2026-03-29 01:20:53.040,1.2
2026-03-29 01:20:53.680,-9.6
2026-03-29 01:20:54.320,4.92
2026-03-29 01:20:54.960,19.08
2026-03-29 01:20:55.600,18.6
2026-03-29 01:20:56.240,-13.8
2026-03-29 01:20:56.880,-9.24
2026-03-29 01:20:57.520,2.64
2026-03-29 01:20:58.160,10.2
2026-03-29 01:20:58.800,12.48
2026-03-29 01:20:59.440,-15
2026-03-29 01:21:00.080,-5.16
2026-03-29 01:21:00.720,2.52
2026-03-29 01:21:01.360,15.48
2026-03-29 01:21:02.000,14.28
2026-03-29 01:21:02.640,-18.24
2026-03-29 01:21:03.280,-5.64
2026-03-29 01:21:03.920,1.2
2026-03-29 01:21:04.560,13.2
2026-03-29 01:21:05.200,15.24
2026-03-29 01:21:05.840,10.2
2026-03-29 01:21:06.480,-22.44
2026-03-29 01:21:07.120,-2.64
2026-03-29 01:21:07.760,1.32
2026-03-29 01:21:08.400,10.32
2026-03-29 01:21:09.040,17.52
2026-03-29 01:21:09.680,4.32
2026-03-29 01:21:10.320,-15.96
2026-03-29 01:21:10.960,-1.32
2026-03-29 01:21:11.600,14.52
2026-03-29 01:21:12.240,23.64
2026-03-29 01:21:12.880,5.88
2026-03-29 01:21:13.520,-22.92
2026-03-29 01:21:14.160,-6.12
2026-03-29 01:21:14.800,5.88
2026-03-29 01:21:15.440,18.36
2026-03-29 01:21:16.080,11.4
2026-03-29 01:21:16.720,-25.44
2026-03-29 01:21:17.360,-9.24
2026-03-29 01:21:18.000,-1.44
2026-03-29 01:21:18.640,4.44
2026-03-29 01:21:19.280,18.48
2026-03-29 01:21:19.920,11.04
2026-03-29 01:21:20.560,-9.48
2026-03-29 01:21:21.200,-5.16
2026-03-29 01:21:21.840,-5.16
2026-03-29 01:21:22.480,-1.56
2026-03-29 01:21:23.120,17.76
2026-03-29 01:21:23.760,16.56
2026-03-29 01:21:24.400,-10.68
2026-03-29 01:21:25.040,-15.48
2026-03-29 01:21:25.680,-6.12
2026-03-29 01:21:26.320,-2.52
2026-03-29 01:21:26.960,15.48
2026-03-29 01:21:27.600,7.2
2026-03-29 01:21:28.240,-10.56
2026-03-29 01:21:28.880,-8.64
2026-03-29 01:21:29.520,0.48
2026-03-29 01:21:30.160,0.96
2026-03-29 01:21:30.800,2.04
2026-03-29 01:21:31.440,1.56
2026-03-29 01:21:32.080,1.8
2026-03-29 01:21:32.720,1.08
2026-03-29 01:21:33.360,-4.08
2026-03-29 01:21:34.000,-6.48
2026-03-29 01:21:34.640,-4.32
2026-03-29 01:21:35.280,-9.24
2026-03-29 01:21:35.920,-4.92
2026-03-29 01:21:36.560,-4.68
2026-03-29 01:21:37.200,-2.52
2026-03-29 01:21:37.840,1.44
2026-03-29 01:21:38.480,4.2
2026-03-29 01:21:39.120,-5.04
2026-03-29 01:21:39.760,0.24
2026-03-29 01:21:40.400,-5.16
2026-03-29 01:21:41.040,-6.96
2026-03-29 01:21:41.680,-7.92
2026-03-29 01:21:42.320,-9.6
2026-03-29 01:21:42.960,3.48
2026-03-29 01:21:43.600,1.2
2026-03-29 01:21:44.240,-19.08
2026-03-29 01:21:44.880,-8.76
2026-03-29 01:21:45.520,-3.96
2026-03-29 01:21:46.160,16.08
2026-03-29 01:21:46.800,11.88
2026-03-29 01:21:47.440,-30.48
2026-03-29 01:21:48.080,-8.88
2026-03-29 01:21:48.720,-0.36
2026-03-29 01:21:49.360,9.36
2026-03-29 01:21:50.000,14.52
2026-03-29 01:21:50.640,-25.08
2026-03-29 01:21:51.280,-2.4
2026-03-29 01:21:51.920,18.12
2026-03-29 01:21:52.560,12.72
2026-03-29 01:21:53.200,-25.8
2026-03-29 01:21:53.840,-7.56
2026-03-29 01:21:54.480,12.84
2026-03-29 01:21:55.120,19.56
2026-03-29 01:21:55.760,17.28
2026-03-29 01:21:56.400,-34.8
2026-03-29 01:21:57.040,-19.68
2026-03-29 01:21:57.680,24.12
2026-03-29 01:21:58.320,8.76
2026-03-29 01:21:58.960,-3.48
2026-03-29 01:21:59.600,-28.08
2026-03-29 01:22:00.240,-0.72
2026-03-29 01:22:00.880,16.32
2026-03-29 01:22:01.520,24.72
2026-03-29 01:22:02.160,16.8
2026-03-29 01:22:02.800,-25.68
2026-03-29 01:22:03.440,-5.88
2026-03-29 01:22:04.080,1.56
2026-03-29 01:22:04.720,26.64
2026-03-29 01:22:05.360,19.8
2026-03-29 01:22:06.000,-29.16
2026-03-29 01:22:06.640,-15.48
2026-03-29 01:22:07.280,-0.48
2026-03-29 01:22:07.920,20.52
2026-03-29 01:22:08.560,21.6
2026-03-29 01:22:09.200,5.16
2026-03-29 01:22:09.840,-21.72
2026-03-29 01:22:10.480,-0.48
2026-03-29 01:22:11.120,1.32
2026-03-29 01:22:11.760,8.64
2026-03-29 01:22:12.400,1.56
2026-03-29 01:22:13.040,3.72
2026-03-29 01:22:13.680,3.96
2026-03-29 01:22:14.320,3.12
2026-03-29 01:22:14.960,-6.48
2026-03-29 01:22:15.600,-8.28
2026-03-29 01:22:16.240,-2.16
2026-03-29 01:22:16.880,0
2026-03-29 01:22:17.520,-20.52
2026-03-29 01:22:18.160,-9.24
2026-03-29 01:22:18.800,-9.6
2026-03-29 01:22:19.440,0.72
2026-03-29 01:22:20.080,-0.12
2026-03-29 01:22:20.720,-14.16
2026-03-29 01:22:21.360,-1.08
2026-03-29 01:22:22.000,-3.84
2026-03-29 01:22:22.640,3
2026-03-29 01:22:23.280,-3.72
2026-03-29 01:22:23.920,-12.12
2026-03-29 01:22:24.560,-6.24
2026-03-29 01:22:25.200,-3.12
2026-03-29 01:22:25.840,5.16
2026-03-29 01:22:26.480,3.96
2026-03-29 01:22:27.120,-12.12
2026-03-29 01:22:27.760,-1.92
2026-03-29 01:22:28.400,-0.12
2026-03-29 01:22:29.040,8.4
2026-03-29 01:22:29.680,12
2026-03-29 01:22:30.320,11.52
2026-03-29 01:22:30.960,-20.4
2026-03-29 01:22:31.600,-14.76
2026-03-29 01:22:32.240,-6
2026-03-29 01:22:32.880,12.84
2026-03-29 01:22:33.520,12.6
2026-03-29 01:22:34.160,14.64
2026-03-29 01:22:34.800,11.04
2026-03-29 01:22:35.440,-26.04
2026-03-29 01:22:36.080,-18.36
2026-03-29 01:22:36.720,9
2026-03-29 01:22:37.360,23.64
2026-03-29 01:22:38.000,20.88
2026-03-29 01:22:38.640,-30.72
2026-03-29 01:22:39.280,-27.24
2026-03-29 01:22:39.920,-15.72
2026-03-29 01:22:40.560,-4.68
2026-03-29 01:22:41.200,23.28
2026-03-29 01:22:41.840,25.2
2026-03-29 01:22:42.480,-6.12
2026-03-29 01:22:43.120,-29.52
2026-03-29 01:22:43.760,-14.28
2026-03-29 01:22:44.400,-1.8
2026-03-29 01:22:45.040,25.92
2026-03-29 01:22:45.680,23.16
2026-03-29 01:22:46.320,-28.68
2026-03-29 01:22:46.960,-24
2026-03-29 01:22:47.600,-8.4
2026-03-29 01:22:48.240,5.88
2026-03-29 01:22:48.880,24.6
2026-03-29 01:22:49.520,18.6
2026-03-29 01:22:50.160,-28.2
2026-03-29 01:22:50.800,-20.28
2026-03-29 01:22:51.440,-5.16
2026-03-29 01:22:52.080,4.44
2026-03-29 01:22:52.720,23.04
2026-03-29 01:22:53.360,14.28
2026-03-29 01:22:54.000,-27.12
2026-03-29 01:22:54.640,-14.4
2026-03-29 01:22:55.280,-3.48
2026-03-29 01:22:55.920,11.88
2026-03-29 01:22:56.560,19.56
2026-03-29 01:22:57.200,8.76
2026-03-29 01:22:57.840,-23.04
2026-03-29 01:22:58.480,-7.68
2026-03-29 01:22:59.120,-0.48
2026-03-29 01:22:59.760,14.76
2026-03-29 01:23:00.400,14.04
2026-03-29 01:23:01.040,-22.8
2026-03-29 01:23:01.680,-6.24
2026-03-29 01:23:02.320,-1.32
2026-03-29 01:23:02.960,6.6
2026-03-29 01:23:03.600,5.88
2026-03-29 01:23:04.240,-11.4
2026-03-29 01:23:04.880,-7.2
2026-03-29 01:23:05.520,-0.36
2026-03-29 01:23:06.160,7.8
2026-03-29 01:23:06.800,19.92
2026-03-29 01:23:07.440,10.8
2026-03-29 01:23:08.080,-15.72
2026-03-29 01:23:08.720,-10.08
2026-03-29 01:23:09.360,-3.6
2026-03-29 01:23:10.000,1.44
2026-03-29 01:23:10.640,18.48
2026-03-29 01:23:11.280,13.92
2026-03-29 01:23:11.920,-23.88
2026-03-29 01:23:12.560,-6.72
2026-03-29 01:23:13.200,0
2026-03-29 01:23:13.840,17.16
2026-03-29 01:23:14.480,10.92
2026-03-29 01:23:15.120,-23.16
2026-03-29 01:23:15.760,-7.68
2026-03-29 01:23:16.400,9.84
2026-03-29 01:23:17.040,14.04
2026-03-29 01:23:17.680,8.52
2026-03-29 01:23:18.320,-18.12
2026-03-29 01:23:18.960,-2.52
2026-03-29 01:23:19.600,4.8
2026-03-29 01:23:20.240,17.16
2026-03-29 01:23:20.880,8.88
2026-03-29 01:23:21.520,-16.68
2026-03-29 01:23:22.160,-2.64
2026-03-29 01:23:22.800,9.84
2026-03-29 01:23:23.440,8.52
2026-03-29 01:23:24.080,-20.16
2026-03-29 01:23:24.720,-4.44
2026-03-29 01:23:25.360,11.4
2026-03-29 01:23:26.000,12.84
2026-03-29 01:23:26.640,-1.2
2026-03-29 01:23:27.280,-13.8
2026-03-29 01:23:27.920,-1.2
2026-03-29 01:23:28.560,18.6
2026-03-29 01:23:29.200,16.92
2026-03-29 01:23:29.840,-26.28
2026-03-29 01:23:30.480,-8.16
2026-03-29 01:23:31.120,10.08
2026-03-29 01:23:31.760,23.04
2026-03-29 01:23:32.400,18.72
2026-03-29 01:23:33.040,-29.04
2026-03-29 01:23:33.680,-12.84
2026-03-29 01:23:34.320,25.08
2026-03-29 01:23:34.960,23.16
2026-03-29 01:23:35.600,19.2
2026-03-29 01:23:36.240,-34.92
2026-03-29 01:23:36.880,-16.92
2026-03-29 01:23:37.520,9.96
2026-03-29 01:23:38.160,28.2
2026-03-29 01:23:38.800,21.6
2026-03-29 01:23:39.440,-36.12
2026-03-29 01:23:40.080,-27.72
2026-03-29 01:23:40.720,-7.08
2026-03-29 01:23:41.360,37.32
2026-03-29 01:23:42.000,33.72
2026-03-29 01:23:42.640,-31.56
2026-03-29 01:23:43.280,-33.24
2026-03-29 01:23:43.920,-22.08
2026-03-29 01:23:44.560,31.8
2026-03-29 01:23:45.200,36.84
2026-03-29 01:23:45.840,-42.24
2026-03-29 01:23:46.480,-24.36
2026-03-29 01:23:47.120,34.44
2026-03-29 01:23:47.760,29.52
2026-03-29 01:23:48.400,-37.56
2026-03-29 01:23:49.040,-7.56
2026-03-29 01:23:49.680,7.08
2026-03-29 01:23:50.320,34.8
2026-03-29 01:23:50.960,16.68
2026-03-29 01:23:51.600,-18.6
2026-03-29 01:23:52.240,3
2026-03-29 01:23:52.880,9.12
2026-03-29 01:23:53.520,32.64
2026-03-29 01:23:54.160,31.08
2026-03-29 01:23:54.800,-20.4
2026-03-29 01:23:55.440,-10.92
2026-03-29 01:23:56.080,5.76
2026-03-29 01:23:56.720,22.56
2026-03-29 01:23:57.360,-8.28
2026-03-29 01:23:58.000,-18.24
2026-03-29 01:23:58.640,0
2026-03-29 01:23:59.280,1.2
2026-03-29 01:23:59.920,25.32
2026-03-29 01:24:00.560,15.84
2026-03-29 01:24:01.200,-4.32
2026-03-29 01:24:01.840,-19.08
2026-03-29 01:24:02.480,3.12
2026-03-29 01:24:03.120,4.68
2026-03-29 01:24:03.760,17.16
2026-03-29 01:24:04.400,18.6
2026-03-29 01:24:05.040,-6.84
2026-03-29 01:24:05.680,-1.44
2026-03-29 01:24:06.320,4.32
2026-03-29 01:24:06.960,7.8
2026-03-29 01:24:07.600,16.8
2026-03-29 01:24:08.240,14.4
2026-03-29 01:24:08.880,-14.88
2026-03-29 01:24:09.520,1.92
2026-03-29 01:24:10.160,4.68
2026-03-29 01:24:10.800,16.32
2026-03-29 01:24:11.440,16.56
2026-03-29 01:24:12.080,36.96
2026-03-29 01:24:12.720,-35.76
2026-03-29 01:24:13.360,-26.76
2026-03-29 01:24:14.000,-26.4
2026-03-29 01:24:14.640,8.64
2026-03-29 01:24:15.280,20.28
2026-03-29 01:24:15.920,-26.64
2026-03-29 01:24:16.560,-40.68
2026-03-29 01:24:17.200,-17.04
2026-03-29 01:24:17.840,-8.88
2026-03-29 01:24:18.480,14.4
2026-03-29 01:24:19.120,0.96
2026-03-29 01:24:19.760,-21.96
2026-03-29 01:24:20.400,-6.48
2026-03-29 01:24:21.040,-1.44
2026-03-29 01:24:21.680,0.12
2026-03-29 01:24:22.320,9.96
2026-03-29 01:24:22.960,16.08
2026-03-29 01:24:23.600,-24.96
2026-03-29 01:24:24.240,-14.28
2026-03-29 01:24:24.880,-4.08
2026-03-29 01:24:25.520,-0.84
2026-03-29 01:24:26.160,8.76
2026-03-29 01:24:26.800,16.92
2026-03-29 01:24:27.440,-19.8
2026-03-29 01:24:28.080,-14.04
2026-03-29 01:24:28.720,-4.32
2026-03-29 01:24:29.360,-0.36
2026-03-29 01:24:30.000,1.8
2026-03-29 01:24:30.640,15.72
2026-03-29 01:24:31.280,3
2026-03-29 01:24:31.920,-16.08
2026-03-29 01:24:32.560,-3.36
2026-03-29 01:24:33.200,-0.72
2026-03-29 01:24:33.840,6.48
2026-03-29 01:24:34.480,22.32
2026-03-29 01:24:35.120,5.88
2026-03-29 01:24:35.760,-19.8
2026-03-29 01:24:36.400,-4.8
2026-03-29 01:24:37.040,8.52
2026-03-29 01:24:37.680,10.08
2026-03-29 01:24:38.320,8.76
2026-03-29 01:24:38.960,-24.12
2026-03-29 01:24:39.600,-12.6
2026-03-29 01:24:40.240,4.8
2026-03-29 01:24:40.880,11.28
2026-03-29 01:24:41.520,-6.24
2026-03-29 01:24:42.160,-11.4
2026-03-29 01:24:42.800,-1.08
2026-03-29 01:24:43.440,7.68
2026-03-29 01:24:44.080,15.72
2026-03-29 01:24:44.720,-15.84
2026-03-29 01:24:45.360,-9.24
2026-03-29 01:24:46.000,-1.32
2026-03-29 01:24:46.640,6
2026-03-29 01:24:47.280,8.64
2026-03-29 01:24:47.920,-9.6
2026-03-29 01:24:48.560,-0.12
2026-03-29 01:24:49.200,4.08
2026-03-29 01:24:49.840,-2.28
2026-03-29 01:24:50.480,0.72
2026-03-29 01:24:51.120,3
2026-03-29 01:24:51.760,10.68
2026-03-29 01:24:52.400,0.96
2026-03-29 01:24:53.040,-8.52
2026-03-29 01:24:53.680,-0.48
2026-03-29 01:24:54.320,1.56
2026-03-29 01:24:54.960,16.44
2026-03-29 01:24:55.600,16.32
2026-03-29 01:24:56.240,-25.32
2026-03-29 01:24:56.880,-6.24
2026-03-29 01:24:57.520,26.16
2026-03-29 01:24:58.160,5.88
2026-03-29 01:24:58.800,-20.16
2026-03-29 01:24:59.440,-2.4
2026-03-29 01:25:00.080,25.44
2026-03-29 01:25:00.720,16.92
2026-03-29 01:25:01.360,-36.96
2026-03-29 01:25:02.000,-19.8
2026-03-29 01:25:02.640,5.04
2026-03-29 01:25:03.280,25.92
2026-03-29 01:25:03.920,20.52
2026-03-29 01:25:04.560,-40.2
2026-03-29 01:25:05.200,-22.92
2026-03-29 01:25:05.840,-7.2
2026-03-29 01:25:06.480,26.28
2026-03-29 01:25:07.120,23.4
2026-03-29 01:25:07.760,29.52
2026-03-29 01:25:08.400,-39.12
2026-03-29 01:25:09.040,-15.36
2026-03-29 01:25:09.680,4.92
2026-03-29 01:25:10.320,4.68
2026-03-29 01:25:10.960,33.36
2026-03-29 01:25:11.600,25.2
2026-03-29 01:25:12.240,-2.64
2026-03-29 01:25:12.880,-22.2
2026-03-29 01:25:13.520,-1.44
2026-03-29 01:25:14.160,4.8
2026-03-29 01:25:14.800,25.08
2026-03-29 01:25:15.440,28.2
2026-03-29 01:25:16.080,13.2
2026-03-29 01:25:16.720,-28.2
2026-03-29 01:25:17.360,-3.48
2026-03-29 01:25:18.000,1.32
2026-03-29 01:25:18.640,22.44
2026-03-29 01:25:19.280,13.68
2026-03-29 01:25:19.920,-21.36
2026-03-29 01:25:20.560,-10.68
2026-03-29 01:25:21.200,1.68
2026-03-29 01:25:21.840,13.44
2026-03-29 01:25:22.480,6.12
2026-03-29 01:25:23.120,-12.96
2026-03-29 01:25:23.760,-0.48
2026-03-29 01:25:24.400,1.56
2026-03-29 01:25:25.040,2.64
2026-03-29 01:25:25.680,2.16
2026-03-29 01:25:26.320,6.24
2026-03-29 01:25:26.960,-2.52
2026-03-29 01:25:27.600,-5.28
2026-03-29 01:25:28.240,-2.64
2026-03-29 01:25:28.880,-3.72
2026-03-29 01:25:29.520,9.36
2026-03-29 01:25:30.160,-18
2026-03-29 01:25:30.800,-2.52
2026-03-29 01:25:31.440,-2.52
2026-03-29 01:25:32.080,4.2
2026-03-29 01:25:32.720,16.2
2026-03-29 01:25:33.360,12.6
2026-03-29 01:25:34.000,-25.08
2026-03-29 01:25:34.640,-3
2026-03-29 01:25:35.280,-1.8
2026-03-29 01:25:35.920,12.96
2026-03-29 01:25:36.560,9.84
2026-03-29 01:25:37.200,-6.72
2026-03-29 01:25:37.840,-20.04
2026-03-29 01:25:38.480,-4.8
2026-03-29 01:25:39.120,12.6
2026-03-29 01:25:39.760,11.64
2026-03-29 01:25:40.400,6.6
2026-03-29 01:25:41.040,-24.6
2026-03-29 01:25:41.680,-6.6
2026-03-29 01:25:42.320,0.36
2026-03-29 01:25:42.960,20.76
2026-03-29 01:25:43.600,16.68
2026-03-29 01:25:44.240,-38.88
2026-03-29 01:25:44.880,-14.76
2026-03-29 01:25:45.520,0.24
2026-03-29 01:25:46.160,15.72
2026-03-29 01:25:46.800,16.56
2026-03-29 01:25:47.440,-34.2
2026-03-29 01:25:48.080,-13.2
2026-03-29 01:25:48.720,-0.72
2026-03-29 01:25:49.360,1.8
2026-03-29 01:25:50.000,10.92
2026-03-29 01:25:50.640,-18.6
2026-03-29 01:25:51.280,-5.04
2026-03-29 01:25:51.920,-3.72
2026-03-29 01:25:52.560,-3
2026-03-29 01:25:53.200,-3.12
2026-03-29 01:25:53.840,-4.08
2026-03-29 01:25:54.480,2.4
2026-03-29 01:25:55.120,3.6
2026-03-29 01:25:55.760,-3
2026-03-29 01:25:56.400,5.88
2026-03-29 01:25:57.040,4.68
2026-03-29 01:25:57.680,-10.2
2026-03-29 01:25:58.320,-2.28
2026-03-29 01:25:58.960,2.04
2026-03-29 01:25:59.600,9.36
2026-03-29 01:26:00.240,16.2
2026-03-29 01:26:00.880,-21
2026-03-29 01:26:01.520,-2.16
2026-03-29 01:26:02.160,1.2
2026-03-29 01:26:02.800,16.44
2026-03-29 01:26:03.440,18.84
2026-03-29 01:26:04.080,-32.76
2026-03-29 01:26:04.720,-13.08
2026-03-29 01:26:05.360,-1.68
2026-03-29 01:26:06.000,12.24
2026-03-29 01:26:06.640,23.28
2026-03-29 01:26:07.280,-3.72
2026-03-29 01:26:07.920,-26.64
2026-03-29 01:26:08.560,-5.28
2026-03-29 01:26:09.200,22.2
2026-03-29 01:26:09.840,20.88
2026-03-29 01:26:10.480,-37.2
2026-03-29 01:26:11.120,-25.44
2026-03-29 01:26:11.760,-6.48
2026-03-29 01:26:12.400,22.32
2026-03-29 01:26:13.040,25.56
2026-03-29 01:26:13.680,-1.08
2026-03-29 01:26:14.320,-29.04
2026-03-29 01:26:14.960,-8.88
2026-03-29 01:26:15.600,-2.64
2026-03-29 01:26:16.240,3.48
2026-03-29 01:26:16.880,8.16
2026-03-29 01:26:17.520,-10.56
2026-03-29 01:26:18.160,0
2026-03-29 01:26:18.800,14.04
2026-03-29 01:26:19.440,15
2026-03-29 01:26:20.080,-26.64
2026-03-29 01:26:20.720,-6.48
2026-03-29 01:26:21.360,11.28
2026-03-29 01:26:22.000,16.32
2026-03-29 01:26:22.640,-21.12
2026-03-29 01:26:23.280,-10.92
2026-03-29 01:26:23.920,0.84
2026-03-29 01:26:24.560,6.36
2026-03-29 01:26:25.200,16.92
2026-03-29 01:26:25.840,6.84
2026-03-29 01:26:26.480,-16.8
2026-03-29 01:26:27.120,-0.12
2026-03-29 01:26:27.760,9.12
2026-03-29 01:26:28.400,20.16
2026-03-29 01:26:29.040,11.16
2026-03-29 01:26:29.680,-26.76
2026-03-29 01:26:30.320,-3.48
2026-03-29 01:26:30.960,0
2026-03-29 01:26:31.600,11.16
2026-03-29 01:26:32.240,18.24
2026-03-29 01:26:32.880,-6
2026-03-29 01:26:33.520,-8.76
2026-03-29 01:26:34.160,0.6
2026-03-29 01:26:34.800,3.6
2026-03-29 01:26:35.440,10.68
2026-03-29 01:26:36.080,-3.6
2026-03-29 01:26:36.720,0.84
2026-03-29 01:26:37.360,1.08
2026-03-29 01:26:38.000,6.96
2026-03-29 01:26:38.640,8.88
2026-03-29 01:26:39.280,-4.68
2026-03-29 01:26:39.920,-3.36
2026-03-29 01:26:40.560,-1.8
2026-03-29 01:26:41.200,5.64
2026-03-29 01:26:41.840,7.44
2026-03-29 01:26:42.480,3.12
2026-03-29 01:26:43.120,-7.8
2026-03-29 01:26:43.760,0.12
2026-03-29 01:26:44.400,5.76
2026-03-29 01:26:45.040,9.24
2026-03-29 01:26:45.680,-2.88
2026-03-29 01:26:46.320,-6.96
2026-03-29 01:26:46.960,0
2026-03-29 01:26:47.600,9.96
2026-03-29 01:26:48.240,5.16
2026-03-29 01:26:48.880,-23.52
2026-03-29 01:26:49.520,-9.48
2026-03-29 01:26:50.160,-4.8
2026-03-29 01:26:50.800,6.96
2026-03-29 01:26:51.440,11.4
2026-03-29 01:26:52.080,-24.96
2026-03-29 01:26:52.720,-9.84
2026-03-29 01:26:53.360,-4.68
2026-03-29 01:26:54.000,6.24
2026-03-29 01:26:54.640,11.64
2026-03-29 01:26:55.280,-9.72
2026-03-29 01:26:55.920,-18.48
2026-03-29 01:26:56.560,-5.04
2026-03-29 01:26:57.200,12.24
2026-03-29 01:26:57.840,7.92
2026-03-29 01:26:58.480,-27.24
2026-03-29 01:26:59.120,-10.8
2026-03-29 01:26:59.760,13.2
2026-03-29 01:27:00.400,12.48
2026-03-29 01:27:01.040,3.96
2026-03-29 01:27:01.680,-21.84
2026-03-29 01:27:02.320,1.8
2026-03-29 01:27:02.960,13.92
2026-03-29 01:27:03.600,4.44
2026-03-29 01:27:04.240,-5.52
2026-03-29 01:27:04.880,-17.76
2026-03-29 01:27:05.520,-3.6
2026-03-29 01:27:06.160,21.6
2026-03-29 01:27:06.800,14.52
2026-03-29 01:27:07.440,-35.64
2026-03-29 01:27:08.080,-22.44
2026-03-29 01:27:08.720,21.12
2026-03-29 01:27:09.360,25.32
2026-03-29 01:27:10.000,17.4
2026-03-29 01:27:10.640,-33.36
2026-03-29 01:27:11.280,-20.76
2026-03-29 01:27:11.920,-6.12
2026-03-29 01:27:12.560,27.6
2026-03-29 01:27:13.200,25.56
2026-03-29 01:27:13.840,-14.76
2026-03-29 01:27:14.480,-30.6
2026-03-29 01:27:15.120,-14.04
2026-03-29 01:27:15.760,21.24
2026-03-29 01:27:16.400,31.32
2026-03-29 01:27:17.040,22.08
2026-03-29 01:27:17.680,-29.16
2026-03-29 01:27:18.320,-29.16
2026-03-29 01:27:18.960,-17.4
2026-03-29 01:27:19.600,27.36
2026-03-29 01:27:20.240,19.2
2026-03-29 01:27:20.880,-38.52
2026-03-29 01:27:21.520,-18.72
2026-03-29 01:27:22.160,-4.32
2026-03-29 01:27:22.800,22.68
2026-03-29 01:27:23.440,29.88
2026-03-29 01:27:24.080,10.68
2026-03-29 01:27:24.720,-30.48
2026-03-29 01:27:25.360,-16.08
2026-03-29 01:27:26.000,-4.92
2026-03-29 01:27:26.640,29.64
2026-03-29 01:27:27.280,23.4
2026-03-29 01:27:27.920,-4.44
2026-03-29 01:27:28.560,-27.12
2026-03-29 01:27:29.200,-12.48
2026-03-29 01:27:29.840,-2.4
2026-03-29 01:27:30.480,30.24
2026-03-29 01:27:31.120,24.6
2026-03-29 01:27:31.760,-33
2026-03-29 01:27:32.400,-23.76
2026-03-29 01:27:33.040,-8.76
2026-03-29 01:27:33.680,24.72
2026-03-29 01:27:34.320,21.36
2026-03-29 01:27:34.960,7.56
2026-03-29 01:27:35.600,-27.12
2026-03-29 01:27:36.240,-7.44
2026-03-29 01:27:36.880,2.04
2026-03-29 01:27:37.520,19.8
2026-03-29 01:27:38.160,15.36
2026-03-29 01:27:38.800,-25.92
2026-03-29 01:27:39.440,-3.12
2026-03-29 01:27:40.080,0.24
2026-03-29 01:27:40.720,26.4
2026-03-29 01:27:41.360,17.88
2026-03-29 01:27:42.000,-26.4
2026-03-29 01:27:42.640,-7.56
2026-03-29 01:27:43.280,-0.12
2026-03-29 01:27:43.920,5.4
2026-03-29 01:27:44.560,22.2
2026-03-29 01:27:45.200,20.4
2026-03-29 01:27:45.840,-24.36
2026-03-29 01:27:46.480,-8.4
2026-03-29 01:27:47.120,-0.6
2026-03-29 01:27:47.760,11.04
