Timestamp_ET,Breathing_Lpm
2026-03-14 03:55:19.840,2.52
2026-03-14 03:55:20.480,7.08
2026-03-14 03:55:21.120,9.96
2026-03-14 03:55:21.760,3.6
2026-03-14 03:55:22.400,-4.8
2026-03-14 03:55:23.040,1.56
2026-03-14 03:55:23.680,2.16
2026-03-14 03:55:24.320,5.88
2026-03-14 03:55:24.960,9.24
2026-03-14 03:55:25.600,3.6
2026-03-14 03:55:26.240,-6.24
2026-03-14 03:55:26.880,0.24
2026-03-14 03:55:27.520,1.68
2026-03-14 03:55:28.160,6.24
2026-03-14 03:55:28.800,9.24
2026-03-14 03:55:29.440,1.68
2026-03-14 03:55:30.080,-9.96
2026-03-14 03:55:30.720,-0.72
2026-03-14 03:55:31.360,-0.84
2026-03-14 03:55:32.000,3.84
2026-03-14 03:55:32.640,7.8
2026-03-14 03:55:33.280,10.44
2026-03-14 03:55:33.920,-17.88
2026-03-14 03:55:34.560,-6
2026-03-14 03:55:35.200,-2.52
2026-03-14 03:55:35.840,7.56
2026-03-14 03:55:36.480,10.44
2026-03-14 03:55:37.120,10.8
2026-03-14 03:55:37.760,-25.08
2026-03-14 03:55:38.400,-5.76
2026-03-14 03:55:39.040,-1.56
2026-03-14 03:55:39.680,12.24
2026-03-14 03:55:40.320,9.6
2026-03-14 03:55:40.960,-9
2026-03-14 03:55:41.600,-8.16
2026-03-14 03:55:42.240,-0.96
2026-03-14 03:55:42.880,6.36
2026-03-14 03:55:43.520,9.24
2026-03-14 03:55:44.160,11.16
2026-03-14 03:55:44.800,-18.72
2026-03-14 03:55:45.440,-6.84
2026-03-14 03:55:46.080,-1.2
2026-03-14 03:55:46.720,2.04
2026-03-14 03:55:47.360,11.52
2026-03-14 03:55:48.000,9.12
2026-03-14 03:55:48.640,-17.04
2026-03-14 03:55:49.280,-4.68
2026-03-14 03:55:49.920,1.44
2026-03-14 03:55:50.560,12.36
2026-03-14 03:55:51.200,11.4
2026-03-14 03:55:51.840,-0.72
2026-03-14 03:55:52.480,-12.84
2026-03-14 03:55:53.120,-1.44
2026-03-14 03:55:53.760,1.2
2026-03-14 03:55:54.400,12.12
2026-03-14 03:55:55.040,11.16
2026-03-14 03:55:55.680,5.52
2026-03-14 03:55:56.320,-18.36
2026-03-14 03:55:56.960,-2.4
2026-03-14 03:55:57.600,-1.56
2026-03-14 03:55:58.240,1.68
2026-03-14 03:55:58.880,9.72
2026-03-14 03:55:59.520,11.76
2026-03-14 03:56:00.160,1.68
2026-03-14 03:56:00.800,-14.4
2026-03-14 03:56:01.440,-2.16
2026-03-14 03:56:02.080,1.56
2026-03-14 03:56:02.720,1.08
2026-03-14 03:56:03.360,10.32
2026-03-14 03:56:04.000,10.08
2026-03-14 03:56:04.640,0
2026-03-14 03:56:05.280,-11.04
2026-03-14 03:56:05.920,-1.56
2026-03-14 03:56:06.560,1.08
2026-03-14 03:56:07.200,0.72
2026-03-14 03:56:07.840,7.44
2026-03-14 03:56:08.480,8.16
2026-03-14 03:56:09.120,5.16
2026-03-14 03:56:09.760,-14.04
2026-03-14 03:56:10.400,-0.12
2026-03-14 03:56:11.040,0
2026-03-14 03:56:11.680,2.16
2026-03-14 03:56:12.320,5.52
2026-03-14 03:56:12.960,6.96
2026-03-14 03:56:13.600,2.16
2026-03-14 03:56:14.240,-8.88
2026-03-14 03:56:14.880,-2.64
2026-03-14 03:56:15.520,-0.12
2026-03-14 03:56:16.160,0.72
2026-03-14 03:56:16.800,8.28
2026-03-14 03:56:17.440,10.68
2026-03-14 03:56:18.080,-2.28
2026-03-14 03:56:18.720,-14.16
2026-03-14 03:56:19.360,-16.56
2026-03-14 03:56:20.000,7.44
2026-03-14 03:56:20.640,8.64
2026-03-14 03:56:21.280,4.32
2026-03-14 03:56:21.920,-41.76
2026-03-14 03:56:22.560,-8.88
2026-03-14 03:56:23.200,-10.8
2026-03-14 03:56:23.840,9
2026-03-14 03:56:24.480,1.2
2026-03-14 03:56:25.120,-37.56
2026-03-14 03:56:25.760,-3.96
2026-03-14 03:56:26.400,1.92
2026-03-14 03:56:27.040,4.92
2026-03-14 03:56:27.680,20.52
2026-03-14 03:56:28.320,19.32
2026-03-14 03:56:28.960,-13.68
2026-03-14 03:56:29.600,-5.52
2026-03-14 03:56:30.240,1.8
2026-03-14 03:56:30.880,3.6
2026-03-14 03:56:31.520,4.56
2026-03-14 03:56:32.160,14.52
2026-03-14 03:56:32.800,3.84
2026-03-14 03:56:33.440,-8.52
2026-03-14 03:56:34.080,0.36
2026-03-14 03:56:34.720,3.84
2026-03-14 03:56:35.360,2.28
2026-03-14 03:56:36.000,12.48
2026-03-14 03:56:36.640,6.96
2026-03-14 03:56:37.280,-8.88
2026-03-14 03:56:37.920,0.36
2026-03-14 03:56:38.560,3.72
2026-03-14 03:56:39.200,4.08
2026-03-14 03:56:39.840,6.96
2026-03-14 03:56:40.480,1.68
2026-03-14 03:56:41.120,0.24
2026-03-14 03:56:41.760,1.92
2026-03-14 03:56:42.400,3.84
2026-03-14 03:56:43.040,6.36
2026-03-14 03:56:43.680,5.04
2026-03-14 03:56:44.320,-3.96
2026-03-14 03:56:44.960,0
2026-03-14 03:56:45.600,0.84
2026-03-14 03:56:46.240,5.04
2026-03-14 03:56:46.880,4.2
2026-03-14 03:56:47.520,-9.72
2026-03-14 03:56:48.160,-1.44
2026-03-14 03:56:48.800,-0.24
2026-03-14 03:56:49.440,4.68
2026-03-14 03:56:50.080,6
2026-03-14 03:56:50.720,3.24
2026-03-14 03:56:51.360,-10.32
2026-03-14 03:56:52.000,-1.08
2026-03-14 03:56:52.640,-1.56
2026-03-14 03:56:53.280,5.76
2026-03-14 03:56:53.920,5.76
2026-03-14 03:56:54.560,-9.48
2026-03-14 03:56:55.200,-5.04
2026-03-14 03:56:55.840,-2.52
2026-03-14 03:56:56.480,8.04
2026-03-14 03:56:57.120,7.08
2026-03-14 03:56:57.760,5.88
2026-03-14 03:56:58.400,-24.96
2026-03-14 03:56:59.040,-2.4
2026-03-14 03:56:59.680,2.76
2026-03-14 03:57:00.320,7.68
2026-03-14 03:57:00.960,7.68
2026-03-14 03:57:01.600,-26.64
2026-03-14 03:57:02.240,-4.44
2026-03-14 03:57:02.880,2.64
2026-03-14 03:57:03.520,7.32
2026-03-14 03:57:04.160,4.08
2026-03-14 03:57:04.800,-18.72
2026-03-14 03:57:05.440,-0.24
2026-03-14 03:57:06.080,5.4
2026-03-14 03:57:06.720,0.6
2026-03-14 03:57:07.360,-8.28
2026-03-14 03:57:08.000,-1.8
2026-03-14 03:57:08.640,6.84
2026-03-14 03:57:09.280,-8.16
2026-03-14 03:57:09.920,4.2
2026-03-14 03:57:10.560,5.4
2026-03-14 03:57:11.200,0.6
2026-03-14 03:57:11.840,-6.48
2026-03-14 03:57:12.480,0.72
2026-03-14 03:57:13.120,3.72
2026-03-14 03:57:13.760,7.56
2026-03-14 03:57:14.400,-13.44
2026-03-14 03:57:15.040,-0.96
2026-03-14 03:57:15.680,0.36
2026-03-14 03:57:16.320,0
2026-03-14 03:57:16.960,6.48
2026-03-14 03:57:17.600,4.08
2026-03-14 03:57:18.240,-8.52
2026-03-14 03:57:18.880,-1.32
2026-03-14 03:57:19.520,5.4
2026-03-14 03:57:20.160,7.92
2026-03-14 03:57:20.800,5.64
2026-03-14 03:57:21.440,-19.44
2026-03-14 03:57:22.080,-2.64
2026-03-14 03:57:22.720,4.08
2026-03-14 03:57:23.360,6.84
2026-03-14 03:57:24.000,6.12
2026-03-14 03:57:24.640,-22.56
2026-03-14 03:57:25.280,-1.92
2026-03-14 03:57:25.920,0
2026-03-14 03:57:26.560,11.04
2026-03-14 03:57:27.200,4.68
2026-03-14 03:57:27.840,-1.32
2026-03-14 03:57:28.480,-15
2026-03-14 03:57:29.120,-0.84
2026-03-14 03:57:29.760,3
2026-03-14 03:57:30.400,8.04
2026-03-14 03:57:31.040,7.68
2026-03-14 03:57:31.680,-5.16
2026-03-14 03:57:32.320,-11.4
2026-03-14 03:57:32.960,-1.56
2026-03-14 03:57:33.600,-0.12
2026-03-14 03:57:34.240,11.28
2026-03-14 03:57:34.880,4.8
2026-03-14 03:57:35.520,-11.64
2026-03-14 03:57:36.160,-5.76
2026-03-14 03:57:36.800,0
2026-03-14 03:57:37.440,8.52
2026-03-14 03:57:38.080,9.72
2026-03-14 03:57:38.720,5.52
2026-03-14 03:57:39.360,-21.6
2026-03-14 03:57:40.000,-2.28
2026-03-14 03:57:40.640,-0.12
2026-03-14 03:57:41.280,11.64
2026-03-14 03:57:41.920,8.76
2026-03-14 03:57:42.560,-1.44
2026-03-14 03:57:43.200,-15
2026-03-14 03:57:43.840,-4.44
2026-03-14 03:57:44.480,1.68
2026-03-14 03:57:45.120,10.08
2026-03-14 03:57:45.760,9.84
2026-03-14 03:57:46.400,7.92
2026-03-14 03:57:47.040,-24.24
2026-03-14 03:57:47.680,-4.56
2026-03-14 03:57:48.320,0
2026-03-14 03:57:48.960,6.48
2026-03-14 03:57:49.600,8.52
2026-03-14 03:57:50.240,2.16
2026-03-14 03:57:50.880,-9.84
2026-03-14 03:57:51.520,-0.24
2026-03-14 03:57:52.160,1.44
2026-03-14 03:57:52.800,4.68
2026-03-14 03:57:53.440,10.2
2026-03-14 03:57:54.080,7.56
2026-03-14 03:57:54.720,-13.8
2026-03-14 03:57:55.360,-2.28
2026-03-14 03:57:56.000,1.8
2026-03-14 03:57:56.640,2.76
2026-03-14 03:57:57.280,9.84
2026-03-14 03:57:57.920,6
2026-03-14 03:57:58.560,-12.96
2026-03-14 03:57:59.200,0
2026-03-14 03:57:59.840,0.84
2026-03-14 03:58:00.480,3.84
2026-03-14 03:58:01.120,10.68
2026-03-14 03:58:01.760,6.72
2026-03-14 03:58:02.400,-9.36
2026-03-14 03:58:03.040,-3.24
2026-03-14 03:58:03.680,-1.32
2026-03-14 03:58:04.320,-2.16
2026-03-14 03:58:04.960,8.4
2026-03-14 03:58:05.600,10.2
2026-03-14 03:58:06.240,6.12
2026-03-14 03:58:06.880,-20.16
2026-03-14 03:58:07.520,-1.44
2026-03-14 03:58:08.160,0.48
2026-03-14 03:58:08.800,1.8
2026-03-14 03:58:09.440,10.08
2026-03-14 03:58:10.080,9.96
2026-03-14 03:58:10.720,-10.2
2026-03-14 03:58:11.360,-7.92
2026-03-14 03:58:12.000,0.12
2026-03-14 03:58:12.640,1.2
2026-03-14 03:58:13.280,10.8
2026-03-14 03:58:13.920,10.2
2026-03-14 03:58:14.560,-8.76
2026-03-14 03:58:15.200,-7.2
2026-03-14 03:58:15.840,0
2026-03-14 03:58:16.480,0.96
2026-03-14 03:58:17.120,2.4
2026-03-14 03:58:17.760,3
2026-03-14 03:58:18.400,-0.36
2026-03-14 03:58:19.040,0.84
2026-03-14 03:58:19.680,2.28
2026-03-14 03:58:20.320,5.28
2026-03-14 03:58:20.960,7.8
2026-03-14 03:58:21.600,2.76
2026-03-14 03:58:22.240,-8.52
2026-03-14 03:58:22.880,-2.16
2026-03-14 03:58:23.520,0.72
2026-03-14 03:58:24.160,3
2026-03-14 03:58:24.800,8.4
2026-03-14 03:58:25.440,4.2
2026-03-14 03:58:26.080,-11.52
2026-03-14 03:58:26.720,-1.08
2026-03-14 03:58:27.360,0.12
2026-03-14 03:58:28.000,0.36
2026-03-14 03:58:28.640,4.44
2026-03-14 03:58:29.280,7.44
2026-03-14 03:58:29.920,6.96
2026-03-14 03:58:30.560,-17.4
2026-03-14 03:58:31.200,-5.04
2026-03-14 03:58:31.840,-0.84
2026-03-14 03:58:32.480,6.12
2026-03-14 03:58:33.120,8.16
2026-03-14 03:58:33.760,5.28
2026-03-14 03:58:34.400,-23.16
2026-03-14 03:58:35.040,-3.36
2026-03-14 03:58:35.680,-0.48
2026-03-14 03:58:36.320,9.24
2026-03-14 03:58:36.960,6.36
2026-03-14 03:58:37.600,-8.28
2026-03-14 03:58:38.240,-9.36
2026-03-14 03:58:38.880,-0.84
2026-03-14 03:58:39.520,0.6
2026-03-14 03:58:40.160,8.76
2026-03-14 03:58:40.800,8.88
2026-03-14 03:58:41.440,-2.16
2026-03-14 03:58:42.080,-11.88
2026-03-14 03:58:42.720,-1.2
2026-03-14 03:58:43.360,0.12
2026-03-14 03:58:44.000,4.2
2026-03-14 03:58:44.640,5.52
2026-03-14 03:58:45.280,0
2026-03-14 03:58:45.920,-6.84
2026-03-14 03:58:46.560,0.6
2026-03-14 03:58:47.200,2.64
2026-03-14 03:58:47.840,8.16
2026-03-14 03:58:48.480,-11.16
2026-03-14 03:58:49.120,-1.44
2026-03-14 03:58:49.760,0.6
2026-03-14 03:58:50.400,-0.12
2026-03-14 03:58:51.040,3
2026-03-14 03:58:51.680,7.08
2026-03-14 03:58:52.320,2.04
2026-03-14 03:58:52.960,-9.72
2026-03-14 03:58:53.600,-0.84
2026-03-14 03:58:54.240,0.12
2026-03-14 03:58:54.880,4.32
2026-03-14 03:58:55.520,8.04
2026-03-14 03:58:56.160,0.24
2026-03-14 03:58:56.800,-9.6
2026-03-14 03:58:57.440,-2.16
2026-03-14 03:58:58.080,-0.48
2026-03-14 03:58:58.720,-1.44
2026-03-14 03:58:59.360,0
2026-03-14 03:59:00.000,8.64
2026-03-14 03:59:00.640,-12.12
2026-03-14 03:59:01.280,-4.32
2026-03-14 03:59:01.920,0
2026-03-14 03:59:02.560,-2.04
2026-03-14 03:59:03.200,5.28
2026-03-14 03:59:03.840,3.84
2026-03-14 03:59:04.480,-17.64
2026-03-14 03:59:05.120,-3.84
2026-03-14 03:59:05.760,-1.2
2026-03-14 03:59:06.400,4.68
2026-03-14 03:59:07.040,6.72
2026-03-14 03:59:07.680,-13.44
2026-03-14 03:59:08.320,-5.88
2026-03-14 03:59:08.960,-0.6
2026-03-14 03:59:09.600,-1.8
2026-03-14 03:59:10.240,8.4
2026-03-14 03:59:10.880,6.84
2026-03-14 03:59:11.520,0
2026-03-14 03:59:12.160,-9.84
2026-03-14 03:59:12.800,-0.12
2026-03-14 03:59:13.440,0
2026-03-14 03:59:14.080,7.92
2026-03-14 03:59:14.720,8.64
2026-03-14 03:59:15.360,-2.16
2026-03-14 03:59:16.000,-11.28
2026-03-14 03:59:16.640,-1.44
2026-03-14 03:59:17.280,0
2026-03-14 03:59:17.920,10.32
2026-03-14 03:59:18.560,8.64
2026-03-14 03:59:19.200,-1.92
2026-03-14 03:59:19.840,-10.8
2026-03-14 03:59:20.480,-1.44
2026-03-14 03:59:21.120,0.84
2026-03-14 03:59:21.760,5.4
2026-03-14 03:59:22.400,11.28
2026-03-14 03:59:23.040,8.4
2026-03-14 03:59:23.680,-18.72
2026-03-14 03:59:24.320,-4.44
2026-03-14 03:59:24.960,0
2026-03-14 03:59:25.600,2.16
2026-03-14 03:59:26.240,10.44
2026-03-14 03:59:26.880,9.96
2026-03-14 03:59:27.520,6.48
2026-03-14 03:59:28.160,-15.96
2026-03-14 03:59:28.800,-2.88
2026-03-14 03:59:29.440,1.2
2026-03-14 03:59:30.080,2.28
2026-03-14 03:59:30.720,9.12
2026-03-14 03:59:31.360,10.44
2026-03-14 03:59:32.000,6.84
2026-03-14 03:59:32.640,-18.72
2026-03-14 03:59:33.280,-0.84
2026-03-14 03:59:33.920,3
2026-03-14 03:59:34.560,2.4
2026-03-14 03:59:35.200,9.48
2026-03-14 03:59:35.840,5.64
2026-03-14 03:59:36.480,-13.44
2026-03-14 03:59:37.120,-0.12
2026-03-14 03:59:37.760,1.08
2026-03-14 03:59:38.400,8.88
2026-03-14 03:59:39.040,4.92
2026-03-14 03:59:39.680,7.08
2026-03-14 03:59:40.320,-15.36
2026-03-14 03:59:40.960,-0.36
2026-03-14 03:59:41.600,1.08
2026-03-14 03:59:42.240,1.44
2026-03-14 03:59:42.880,8.16
2026-03-14 03:59:43.520,8.04
2026-03-14 03:59:44.160,7.32
2026-03-14 03:59:44.800,-17.16
2026-03-14 03:59:45.440,-2.16
2026-03-14 03:59:46.080,0.48
2026-03-14 03:59:46.720,0.72
2026-03-14 03:59:47.360,9.12
2026-03-14 03:59:48.000,8.64
2026-03-14 03:59:48.640,6.6
2026-03-14 03:59:49.280,-17.04
2026-03-14 03:59:49.920,-3.6
2026-03-14 03:59:50.560,0.24
2026-03-14 03:59:51.200,5.04
2026-03-14 03:59:51.840,11.04
2026-03-14 03:59:52.480,8.64
2026-03-14 03:59:53.120,-2.64
2026-03-14 03:59:53.760,-13.2
2026-03-14 03:59:54.400,-1.56
2026-03-14 03:59:55.040,1.92
2026-03-14 03:59:55.680,11.04
2026-03-14 03:59:56.320,12.24
2026-03-14 03:59:56.960,11.28
2026-03-14 03:59:57.600,-12
2026-03-14 03:59:58.240,-10.32
2026-03-14 03:59:58.880,-1.32
2026-03-14 03:59:59.520,1.68
2026-03-14 04:00:00.160,7.08
2026-03-14 04:00:00.800,9.6
2026-03-14 04:00:01.440,8.4
2026-03-14 04:00:02.080,-18.12
2026-03-14 04:00:02.720,-2.76
2026-03-14 04:00:03.360,0.6
2026-03-14 04:00:04.000,2.76
2026-03-14 04:00:04.640,8.4
2026-03-14 04:00:05.280,6.96
2026-03-14 04:00:05.920,-7.44
2026-03-14 04:00:06.560,-2.04
2026-03-14 04:00:07.200,0
2026-03-14 04:00:07.840,2.88
2026-03-14 04:00:08.480,7.68
2026-03-14 04:00:09.120,6.36
2026-03-14 04:00:09.760,-11.4
2026-03-14 04:00:10.400,-0.96
2026-03-14 04:00:11.040,0.72
2026-03-14 04:00:11.680,3.84
2026-03-14 04:00:12.320,8.04
2026-03-14 04:00:12.960,6.24
2026-03-14 04:00:13.600,-12.96
2026-03-14 04:00:14.240,-2.4
2026-03-14 04:00:14.880,0.24
2026-03-14 04:00:15.520,1.44
2026-03-14 04:00:16.160,7.2
2026-03-14 04:00:16.800,6.12
2026-03-14 04:00:17.440,-3.6
2026-03-14 04:00:18.080,-8.28
2026-03-14 04:00:18.720,-0.84
2026-03-14 04:00:19.360,-0.24
2026-03-14 04:00:20.000,8.28
2026-03-14 04:00:20.640,6.84
2026-03-14 04:00:21.280,6.6
2026-03-14 04:00:21.920,-13.8
2026-03-14 04:00:22.560,-4.68
2026-03-14 04:00:23.200,-13.44
2026-03-14 04:00:23.840,-6.36
2026-03-14 04:00:24.480,10.08
2026-03-14 04:00:25.120,8.76
2026-03-14 04:00:25.760,-0.48
2026-03-14 04:00:26.400,-23.4
2026-03-14 04:00:27.040,-5.04
2026-03-14 04:00:27.680,0.36
2026-03-14 04:00:28.320,12.96
2026-03-14 04:00:28.960,11.28
2026-03-14 04:00:29.600,6.84
2026-03-14 04:00:30.240,-21
2026-03-14 04:00:30.880,-4.44
2026-03-14 04:00:31.520,0.24
2026-03-14 04:00:32.160,3.36
2026-03-14 04:00:32.800,11.16
2026-03-14 04:00:33.440,8.04
2026-03-14 04:00:34.080,6.24
2026-03-14 04:00:34.720,-16.08
2026-03-14 04:00:35.360,-2.16
2026-03-14 04:00:36.000,0.72
2026-03-14 04:00:36.640,11.16
2026-03-14 04:00:37.280,8.04
2026-03-14 04:00:37.920,0.96
2026-03-14 04:00:38.560,-13.8
2026-03-14 04:00:39.200,-2.04
2026-03-14 04:00:39.840,1.92
2026-03-14 04:00:40.480,9.96
2026-03-14 04:00:41.120,12
2026-03-14 04:00:41.760,-12.96
2026-03-14 04:00:42.400,-6.24
2026-03-14 04:00:43.040,-1.92
2026-03-14 04:00:43.680,11.88
2026-03-14 04:00:44.320,7.56
2026-03-14 04:00:44.960,-4.44
2026-03-14 04:00:45.600,-9.24
2026-03-14 04:00:46.240,0
2026-03-14 04:00:46.880,10.2
2026-03-14 04:00:47.520,7.8
2026-03-14 04:00:48.160,0.48
2026-03-14 04:00:48.800,-11.4
2026-03-14 04:00:49.440,-0.36
2026-03-14 04:00:50.080,0.36
2026-03-14 04:00:50.720,5.04
2026-03-14 04:00:51.360,9.24
2026-03-14 04:00:52.000,5.52
2026-03-14 04:00:52.640,-11.88
2026-03-14 04:00:53.280,-4.32
2026-03-14 04:00:53.920,0.24
2026-03-14 04:00:54.560,7.92
2026-03-14 04:00:55.200,8.64
2026-03-14 04:00:55.840,0.24
2026-03-14 04:00:56.480,-10.44
2026-03-14 04:00:57.120,-0.24
2026-03-14 04:00:57.760,-0.36
2026-03-14 04:00:58.400,0.84
2026-03-14 04:00:59.040,1.56
2026-03-14 04:00:59.680,10.8
2026-03-14 04:01:00.320,4.68
2026-03-14 04:01:00.960,2.16
2026-03-14 04:01:01.600,-14.04
2026-03-14 04:01:02.240,0
2026-03-14 04:01:02.880,-2.04
2026-03-14 04:01:03.520,0.36
2026-03-14 04:01:04.160,4.32
2026-03-14 04:01:04.800,10.56
2026-03-14 04:01:05.440,10.08
2026-03-14 04:01:06.080,-20.04
2026-03-14 04:01:06.720,-5.64
2026-03-14 04:01:07.360,0
2026-03-14 04:01:08.000,3.24
2026-03-14 04:01:08.640,7.44
2026-03-14 04:01:09.280,1.44
2026-03-14 04:01:09.920,-8.64
2026-03-14 04:01:10.560,-0.24
2026-03-14 04:01:11.200,-0.24
2026-03-14 04:01:11.840,2.16
2026-03-14 04:01:12.480,9
2026-03-14 04:01:13.120,7.68
2026-03-14 04:01:13.760,-3.12
2026-03-14 04:01:14.400,-9.24
2026-03-14 04:01:15.040,-2.04
2026-03-14 04:01:15.680,0
2026-03-14 04:01:16.320,6
2026-03-14 04:01:16.960,8.4
2026-03-14 04:01:17.600,1.92
2026-03-14 04:01:18.240,-11.76
2026-03-14 04:01:18.880,-2.64
2026-03-14 04:01:19.520,-1.32
2026-03-14 04:01:20.160,0.6
2026-03-14 04:01:20.800,4.68
2026-03-14 04:01:21.440,8.88
2026-03-14 04:01:22.080,2.64
2026-03-14 04:01:22.720,-14.16
2026-03-14 04:01:23.360,-2.4
2026-03-14 04:01:24.000,0.48
2026-03-14 04:01:24.640,0.48
2026-03-14 04:01:25.280,8.28
2026-03-14 04:01:25.920,7.44
2026-03-14 04:01:26.560,-7.32
2026-03-14 04:01:27.200,-8.28
2026-03-14 04:01:27.840,-1.8
2026-03-14 04:01:28.480,0
2026-03-14 04:01:29.120,2.88
2026-03-14 04:01:29.760,9.12
2026-03-14 04:01:30.400,5.28
2026-03-14 04:01:31.040,-17.16
2026-03-14 04:01:31.680,-3.96
2026-03-14 04:01:32.320,-0.36
2026-03-14 04:01:32.960,-0.12
2026-03-14 04:01:33.600,5.4
2026-03-14 04:01:34.240,8.64
2026-03-14 04:01:34.880,7.08
2026-03-14 04:01:35.520,-17.52
2026-03-14 04:01:36.160,-4.8
2026-03-14 04:01:36.800,-0.12
2026-03-14 04:01:37.440,-0.84
2026-03-14 04:01:38.080,4.2
2026-03-14 04:01:38.720,8.52
2026-03-14 04:01:39.360,6.96
2026-03-14 04:01:40.000,-13.56
2026-03-14 04:01:40.640,-4.68
2026-03-14 04:01:41.280,0.12
2026-03-14 04:01:41.920,-0.48
2026-03-14 04:01:42.560,8.52
2026-03-14 04:01:43.200,7.08
2026-03-14 04:01:43.840,6
2026-03-14 04:01:44.480,-16.2
2026-03-14 04:01:45.120,-5.28
2026-03-14 04:01:45.760,0
2026-03-14 04:01:46.400,-0.48
2026-03-14 04:01:47.040,10.92
2026-03-14 04:01:47.680,6.72
2026-03-14 04:01:48.320,-5.28
2026-03-14 04:01:48.960,-8.16
2026-03-14 04:01:49.600,-1.08
2026-03-14 04:01:50.240,0.6
2026-03-14 04:01:50.880,7.68
2026-03-14 04:01:51.520,9
2026-03-14 04:01:52.160,5.28
2026-03-14 04:01:52.800,-16.44
2026-03-14 04:01:53.440,-2.88
2026-03-14 04:01:54.080,0.36
2026-03-14 04:01:54.720,0.48
2026-03-14 04:01:55.360,9.36
2026-03-14 04:01:56.000,6.84
2026-03-14 04:01:56.640,-3.72
2026-03-14 04:01:57.280,-10.68
2026-03-14 04:01:57.920,-1.44
2026-03-14 04:01:58.560,0
2026-03-14 04:01:59.200,4.56
2026-03-14 04:01:59.840,8.04
2026-03-14 04:02:00.480,6
2026-03-14 04:02:01.120,-14.64
2026-03-14 04:02:01.760,-3.84
2026-03-14 04:02:02.400,-0.12
2026-03-14 04:02:03.040,0
2026-03-14 04:02:03.680,7.92
2026-03-14 04:02:04.320,7.56
2026-03-14 04:02:04.960,-1.56
2026-03-14 04:02:05.600,-10.92
2026-03-14 04:02:06.240,-1.44
2026-03-14 04:02:06.880,-0.36
2026-03-14 04:02:07.520,3.72
2026-03-14 04:02:08.160,7.08
2026-03-14 04:02:08.800,1.68
2026-03-14 04:02:09.440,-8.64
2026-03-14 04:02:10.080,-1.08
2026-03-14 04:02:10.720,0.24
2026-03-14 04:02:11.360,0.84
2026-03-14 04:02:12.000,6.48
2026-03-14 04:02:12.640,6.12
2026-03-14 04:02:13.280,-2.16
2026-03-14 04:02:13.920,-10.44
2026-03-14 04:02:14.560,-1.44
2026-03-14 04:02:15.200,-0.96
2026-03-14 04:02:15.840,0.72
2026-03-14 04:02:16.480,2.64
2026-03-14 04:02:17.120,8.28
2026-03-14 04:02:17.760,4.92
2026-03-14 04:02:18.400,-16.92
2026-03-14 04:02:19.040,-3.12
2026-03-14 04:02:19.680,0.24
2026-03-14 04:02:20.320,4.44
2026-03-14 04:02:20.960,5.88
2026-03-14 04:02:21.600,-8.52
2026-03-14 04:02:22.240,-2.04
2026-03-14 04:02:22.880,-1.2
2026-03-14 04:02:23.520,2.52
2026-03-14 04:02:24.160,6.72
2026-03-14 04:02:24.800,7.2
2026-03-14 04:02:25.440,-3
2026-03-14 04:02:26.080,-9.48
2026-03-14 04:02:26.720,-1.32
2026-03-14 04:02:27.360,-0.84
2026-03-14 04:02:28.000,6.96
2026-03-14 04:02:28.640,6.96
2026-03-14 04:02:29.280,2.88
2026-03-14 04:02:29.920,-16.08
2026-03-14 04:02:30.560,-2.28
2026-03-14 04:02:31.200,-1.92
2026-03-14 04:02:31.840,5.16
2026-03-14 04:02:32.480,6.48
2026-03-14 04:02:33.120,5.52
2026-03-14 04:02:33.760,-11.64
2026-03-14 04:02:34.400,-8.28
2026-03-14 04:02:35.040,-1.68
2026-03-14 04:02:35.680,-2.16
2026-03-14 04:02:36.320,5.88
2026-03-14 04:02:36.960,7.68
2026-03-14 04:02:37.600,-13.68
2026-03-14 04:02:38.240,-3.48
2026-03-14 04:02:38.880,-1.08
2026-03-14 04:02:39.520,-1.2
2026-03-14 04:02:40.160,0
2026-03-14 04:02:40.800,6.72
2026-03-14 04:02:41.440,10.2
2026-03-14 04:02:42.080,5.52
2026-03-14 04:02:42.720,-21.72
2026-03-14 04:02:43.360,3.12
2026-03-14 04:02:44.000,0.84
2026-03-14 04:02:44.640,15.24
2026-03-14 04:02:45.280,-6.96
2026-03-14 04:02:45.920,-44.28
2026-03-14 04:02:46.560,-35.28
2026-03-14 04:02:47.200,-25.8
2026-03-14 04:02:47.840,-40.2
2026-03-14 04:02:48.480,-16.32
2026-03-14 04:02:49.120,-11.52
2026-03-14 04:02:49.760,-8.52
2026-03-14 04:02:50.400,43.92
2026-03-14 04:02:51.040,-7.8
2026-03-14 04:02:51.680,-30.96
2026-03-14 04:02:52.320,-1.8
2026-03-14 04:02:52.960,6.48
2026-03-14 04:02:53.600,18.36
2026-03-14 04:02:54.240,-14.64
2026-03-14 04:02:54.880,-4.8
2026-03-14 04:02:55.520,6
2026-03-14 04:02:56.160,3
2026-03-14 04:02:56.800,-0.12
2026-03-14 04:02:57.440,10.56
2026-03-14 04:02:58.080,-3.6
2026-03-14 04:02:58.720,-4.08
2026-03-14 04:02:59.360,-0.12
2026-03-14 04:03:00.000,1.92
2026-03-14 04:03:00.640,-1.44
2026-03-14 04:03:01.280,3.48
2026-03-14 04:03:01.920,2.52
2026-03-14 04:03:02.560,22.56
2026-03-14 04:03:03.200,20.4
