Timestamp_ET,Breathing_Lpm
2026-03-21 02:34:38.080,21.48
2026-03-21 02:34:38.720,-36.96
2026-03-21 02:34:39.360,-18.36
2026-03-21 02:34:40.000,-5.28
2026-03-21 02:34:40.640,7.32
2026-03-21 02:34:41.280,21.6
2026-03-21 02:34:41.920,18.36
2026-03-21 02:34:42.560,-31.68
2026-03-21 02:34:43.200,-12.84
2026-03-21 02:34:43.840,-0.6
2026-03-21 02:34:44.480,14.76
2026-03-21 02:34:45.120,17.88
2026-03-21 02:34:45.760,-26.64
2026-03-21 02:34:46.400,-14.52
2026-03-21 02:34:47.040,-0.96
2026-03-21 02:34:47.680,-6.12
2026-03-21 02:34:48.320,7.8
2026-03-21 02:34:48.960,20.64
2026-03-21 02:34:49.600,14.04
2026-03-21 02:34:50.240,-28.92
2026-03-21 02:34:50.880,-10.08
2026-03-21 02:34:51.520,-2.88
2026-03-21 02:34:52.160,0
2026-03-21 02:34:52.800,-0.12
2026-03-21 02:34:53.440,3.24
2026-03-21 02:34:54.080,8.4
2026-03-21 02:34:54.720,7.8
2026-03-21 02:34:55.360,-12
2026-03-21 02:34:56.000,-1.56
2026-03-21 02:34:56.640,0.24
2026-03-21 02:34:57.280,0.36
2026-03-21 02:34:57.920,8.64
2026-03-21 02:34:58.560,7.44
2026-03-21 02:34:59.200,-13.32
2026-03-21 02:34:59.840,-3.84
2026-03-21 02:35:00.480,0.72
2026-03-21 02:35:01.120,-0.48
2026-03-21 02:35:01.760,0.84
2026-03-21 02:35:02.400,4.92
2026-03-21 02:35:03.040,7.08
2026-03-21 02:35:03.680,-10.68
2026-03-21 02:35:04.320,-2.04
2026-03-21 02:35:04.960,2.16
2026-03-21 02:35:05.600,-2.04
2026-03-21 02:35:06.240,5.04
2026-03-21 02:35:06.880,8.64
2026-03-21 02:35:07.520,15.96
2026-03-21 02:35:08.160,-13.56
2026-03-21 02:35:08.800,-12.72
2026-03-21 02:35:09.440,-2.16
2026-03-21 02:35:10.080,0.48
2026-03-21 02:35:10.720,13.56
2026-03-21 02:35:11.360,25.68
2026-03-21 02:35:12.000,24
2026-03-21 02:35:12.640,-37.68
2026-03-21 02:35:13.280,-14.16
2026-03-21 02:35:13.920,-3.96
2026-03-21 02:35:14.560,14.04
2026-03-21 02:35:15.200,24.84
2026-03-21 02:35:15.840,24.96
2026-03-21 02:35:16.480,-31.92
2026-03-21 02:35:17.120,-32.4
2026-03-21 02:35:17.760,-8.16
2026-03-21 02:35:18.400,-5.28
2026-03-21 02:35:19.040,21.84
2026-03-21 02:35:19.680,28.8
2026-03-21 02:35:20.320,13.08
2026-03-21 02:35:20.960,-36.24
2026-03-21 02:35:21.600,-14.88
2026-03-21 02:35:22.240,0.12
2026-03-21 02:35:22.880,20.16
2026-03-21 02:35:23.520,20.04
2026-03-21 02:35:24.160,-32.76
2026-03-21 02:35:24.800,-19.2
2026-03-21 02:35:25.440,-5.64
2026-03-21 02:35:26.080,-3.12
2026-03-21 02:35:26.720,9.48
2026-03-21 02:35:27.360,12.12
2026-03-21 02:35:28.000,19.44
2026-03-21 02:35:28.640,-16.56
2026-03-21 02:35:29.280,-17.88
2026-03-21 02:35:29.920,-5.52
2026-03-21 02:35:30.560,-0.84
2026-03-21 02:35:31.200,13.44
2026-03-21 02:35:31.840,14.88
2026-03-21 02:35:32.480,-7.44
2026-03-21 02:35:33.120,-15.24
2026-03-21 02:35:33.760,-1.2
2026-03-21 02:35:34.400,-3.12
2026-03-21 02:35:35.040,2.04
2026-03-21 02:35:35.680,8.88
2026-03-21 02:35:36.320,7.68
2026-03-21 02:35:36.960,-14.28
2026-03-21 02:35:37.600,-0.72
2026-03-21 02:35:38.240,-0.24
2026-03-21 02:35:38.880,5.76
2026-03-21 02:35:39.520,8.64
2026-03-21 02:35:40.160,-8.16
2026-03-21 02:35:40.800,-4.08
2026-03-21 02:35:41.440,2.28
2026-03-21 02:35:42.080,6.36
2026-03-21 02:35:42.720,-6.36
2026-03-21 02:35:43.360,-1.56
2026-03-21 02:35:44.000,-2.28
2026-03-21 02:35:44.640,2.04
2026-03-21 02:35:45.280,3.12
2026-03-21 02:35:45.920,9
2026-03-21 02:35:46.560,9
2026-03-21 02:35:47.200,-14.16
2026-03-21 02:35:47.840,-4.2
2026-03-21 02:35:48.480,-0.12
2026-03-21 02:35:49.120,0
2026-03-21 02:35:49.760,11.88
2026-03-21 02:35:50.400,18.36
2026-03-21 02:35:51.040,14.88
2026-03-21 02:35:51.680,-33.72
2026-03-21 02:35:52.320,-16.68
2026-03-21 02:35:52.960,-2.28
2026-03-21 02:35:53.600,-1.68
2026-03-21 02:35:54.240,18.6
2026-03-21 02:35:54.880,28.08
2026-03-21 02:35:55.520,28.92
2026-03-21 02:35:56.160,-38.76
2026-03-21 02:35:56.800,-23.64
2026-03-21 02:35:57.440,-5.4
2026-03-21 02:35:58.080,5.4
2026-03-21 02:35:58.720,27.24
2026-03-21 02:35:59.360,20.04
2026-03-21 02:36:00.000,-43.44
2026-03-21 02:36:00.640,-30.48
2026-03-21 02:36:01.280,-7.08
2026-03-21 02:36:01.920,9.36
2026-03-21 02:36:02.560,19.08
2026-03-21 02:36:03.200,20.16
2026-03-21 02:36:03.840,-32.16
2026-03-21 02:36:04.480,-11.76
2026-03-21 02:36:05.120,-3.96
2026-03-21 02:36:05.760,4.68
2026-03-21 02:36:06.400,17.16
2026-03-21 02:36:07.040,14.28
2026-03-21 02:36:07.680,-2.4
2026-03-21 02:36:08.320,-23.52
2026-03-21 02:36:08.960,-5.76
2026-03-21 02:36:09.600,-3.72
2026-03-21 02:36:10.240,4.56
2026-03-21 02:36:10.880,12.12
2026-03-21 02:36:11.520,15.48
2026-03-21 02:36:12.160,-26.88
2026-03-21 02:36:12.800,-6.84
2026-03-21 02:36:13.440,-0.36
2026-03-21 02:36:14.080,-1.92
2026-03-21 02:36:14.720,1.44
2026-03-21 02:36:15.360,7.92
2026-03-21 02:36:16.000,11.28
2026-03-21 02:36:16.640,6.24
2026-03-21 02:36:17.280,-14.76
2026-03-21 02:36:17.920,-3.96
2026-03-21 02:36:18.560,0.48
2026-03-21 02:36:19.200,0.48
2026-03-21 02:36:19.840,9.84
2026-03-21 02:36:20.480,10.44
2026-03-21 02:36:21.120,0.12
2026-03-21 02:36:21.760,-13.56
2026-03-21 02:36:22.400,-3.24
2026-03-21 02:36:23.040,2.28
2026-03-21 02:36:23.680,5.76
2026-03-21 02:36:24.320,12.36
2026-03-21 02:36:24.960,16.2
2026-03-21 02:36:25.600,-28.68
2026-03-21 02:36:26.240,-12.12
2026-03-21 02:36:26.880,-0.6
2026-03-21 02:36:27.520,-0.12
2026-03-21 02:36:28.160,13.56
2026-03-21 02:36:28.800,15.24
2026-03-21 02:36:29.440,1.56
2026-03-21 02:36:30.080,-21.36
2026-03-21 02:36:30.720,-5.04
2026-03-21 02:36:31.360,0.24
2026-03-21 02:36:32.000,11.28
2026-03-21 02:36:32.640,16.56
2026-03-21 02:36:33.280,11.76
2026-03-21 02:36:33.920,-24.36
2026-03-21 02:36:34.560,-7.44
2026-03-21 02:36:35.200,-0.48
2026-03-21 02:36:35.840,0.48
2026-03-21 02:36:36.480,13.2
2026-03-21 02:36:37.120,15.84
2026-03-21 02:36:37.760,-1.56
2026-03-21 02:36:38.400,-20.64
2026-03-21 02:36:39.040,-6.24
2026-03-21 02:36:39.680,1.32
2026-03-21 02:36:40.320,8.64
2026-03-21 02:36:40.960,14.28
2026-03-21 02:36:41.600,6
2026-03-21 02:36:42.240,-17.16
2026-03-21 02:36:42.880,-3.12
2026-03-21 02:36:43.520,3.12
2026-03-21 02:36:44.160,13.2
2026-03-21 02:36:44.800,14.52
2026-03-21 02:36:45.440,8.04
2026-03-21 02:36:46.080,-27.24
2026-03-21 02:36:46.720,-5.64
2026-03-21 02:36:47.360,-2.88
2026-03-21 02:36:48.000,16.32
2026-03-21 02:36:48.640,14.4
2026-03-21 02:36:49.280,14.52
2026-03-21 02:36:49.920,-27.48
2026-03-21 02:36:50.560,-9.36
2026-03-21 02:36:51.200,-2.88
2026-03-21 02:36:51.840,5.16
2026-03-21 02:36:52.480,18.72
2026-03-21 02:36:53.120,19.08
2026-03-21 02:36:53.760,-28.32
2026-03-21 02:36:54.400,-20.64
2026-03-21 02:36:55.040,-7.08
2026-03-21 02:36:55.680,0.96
2026-03-21 02:36:56.320,8.76
2026-03-21 02:36:56.960,12.24
2026-03-21 02:36:57.600,14.04
2026-03-21 02:36:58.240,-25.44
2026-03-21 02:36:58.880,-11.04
2026-03-21 02:36:59.520,-3.24
2026-03-21 02:37:00.160,8.64
2026-03-21 02:37:00.800,12.96
2026-03-21 02:37:01.440,15.24
2026-03-21 02:37:02.080,-14.76
2026-03-21 02:37:02.720,-18.12
2026-03-21 02:37:03.360,-4.44
2026-03-21 02:37:04.000,-0.24
2026-03-21 02:37:04.640,9
2026-03-21 02:37:05.280,16.92
2026-03-21 02:37:05.920,19.92
2026-03-21 02:37:06.560,-31.2
2026-03-21 02:37:07.200,-19.2
2026-03-21 02:37:07.840,-4.8
2026-03-21 02:37:08.480,-2.16
2026-03-21 02:37:09.120,10.32
2026-03-21 02:37:09.760,10.8
2026-03-21 02:37:10.400,16.68
2026-03-21 02:37:11.040,-30.24
2026-03-21 02:37:11.680,-14.28
2026-03-21 02:37:12.320,-3.24
2026-03-21 02:37:12.960,0.36
2026-03-21 02:37:13.600,10.32
2026-03-21 02:37:14.240,16.56
2026-03-21 02:37:14.880,18
2026-03-21 02:37:15.520,-29.64
2026-03-21 02:37:16.160,-12.96
2026-03-21 02:37:16.800,-5.04
2026-03-21 02:37:17.440,1.32
2026-03-21 02:37:18.080,5.16
2026-03-21 02:37:18.720,16.68
2026-03-21 02:37:19.360,14.64
2026-03-21 02:37:20.000,-25.44
2026-03-21 02:37:20.640,-10.92
2026-03-21 02:37:21.280,-1.08
2026-03-21 02:37:21.920,-0.12
2026-03-21 02:37:22.560,1.32
2026-03-21 02:37:23.200,16.56
2026-03-21 02:37:23.840,13.92
2026-03-21 02:37:24.480,-26.16
2026-03-21 02:37:25.120,-13.32
2026-03-21 02:37:25.760,-1.8
2026-03-21 02:37:26.400,-0.84
2026-03-21 02:37:27.040,14.04
2026-03-21 02:37:27.680,12.72
2026-03-21 02:37:28.320,-18.6
2026-03-21 02:37:28.960,-9.96
2026-03-21 02:37:29.600,1.08
2026-03-21 02:37:30.240,-2.88
2026-03-21 02:37:30.880,-1.68
2026-03-21 02:37:31.520,14.28
2026-03-21 02:37:32.160,13.68
2026-03-21 02:37:32.800,-8.52
2026-03-21 02:37:33.440,-15.6
2026-03-21 02:37:34.080,-2.4
2026-03-21 02:37:34.720,3.24
2026-03-21 02:37:35.360,10.8
2026-03-21 02:37:36.000,13.92
2026-03-21 02:37:36.640,11.04
2026-03-21 02:37:37.280,-23.04
2026-03-21 02:37:37.920,-7.44
2026-03-21 02:37:38.560,-1.08
2026-03-21 02:37:39.200,-1.68
2026-03-21 02:37:39.840,15.48
2026-03-21 02:37:40.480,14.76
2026-03-21 02:37:41.120,14.4
2026-03-21 02:37:41.760,-27.12
2026-03-21 02:37:42.400,-9.12
2026-03-21 02:37:43.040,-1.68
2026-03-21 02:37:43.680,2.16
2026-03-21 02:37:44.320,14.52
2026-03-21 02:37:44.960,17.88
2026-03-21 02:37:45.600,17.52
2026-03-21 02:37:46.240,-28.44
2026-03-21 02:37:46.880,-12.72
2026-03-21 02:37:47.520,-3.72
2026-03-21 02:37:48.160,-0.84
2026-03-21 02:37:48.800,16.32
2026-03-21 02:37:49.440,19.44
2026-03-21 02:37:50.080,-17.28
2026-03-21 02:37:50.720,-18.24
2026-03-21 02:37:51.360,-4.32
2026-03-21 02:37:52.000,4.2
2026-03-21 02:37:52.640,18.36
2026-03-21 02:37:53.280,21.36
2026-03-21 02:37:53.920,-23.76
2026-03-21 02:37:54.560,-24.6
2026-03-21 02:37:55.200,-5.04
2026-03-21 02:37:55.840,-4.32
2026-03-21 02:37:56.480,5.76
2026-03-21 02:37:57.120,13.92
2026-03-21 02:37:57.760,15.24
2026-03-21 02:37:58.400,-27.36
2026-03-21 02:37:59.040,-10.56
2026-03-21 02:37:59.680,-4.32
2026-03-21 02:38:00.320,0.36
2026-03-21 02:38:00.960,16.32
2026-03-21 02:38:01.600,16.68
2026-03-21 02:38:02.240,-9.72
2026-03-21 02:38:02.880,-17.04
2026-03-21 02:38:03.520,-2.28
2026-03-21 02:38:04.160,-2.88
2026-03-21 02:38:04.800,12.24
2026-03-21 02:38:05.440,11.04
2026-03-21 02:38:06.080,8.04
2026-03-21 02:38:06.720,-18.24
2026-03-21 02:38:07.360,-2.88
2026-03-21 02:38:08.000,-3.36
2026-03-21 02:38:08.640,0.72
2026-03-21 02:38:09.280,12.84
2026-03-21 02:38:09.920,15.24
2026-03-21 02:38:10.560,-13.8
2026-03-21 02:38:11.200,-14.4
2026-03-21 02:38:11.840,-1.68
2026-03-21 02:38:12.480,-0.12
2026-03-21 02:38:13.120,16.8
2026-03-21 02:38:13.760,18.12
2026-03-21 02:38:14.400,-8.52
2026-03-21 02:38:15.040,-19.44
2026-03-21 02:38:15.680,-4.32
2026-03-21 02:38:16.320,-0.12
2026-03-21 02:38:16.960,18.12
2026-03-21 02:38:17.600,17.76
2026-03-21 02:38:18.240,-0.36
2026-03-21 02:38:18.880,-22.56
2026-03-21 02:38:19.520,-7.32
2026-03-21 02:38:20.160,-0.84
2026-03-21 02:38:20.800,6.36
2026-03-21 02:38:21.440,13.32
2026-03-21 02:38:22.080,1.68
2026-03-21 02:38:22.720,-16.44
2026-03-21 02:38:23.360,-4.68
2026-03-21 02:38:24.000,0.6
2026-03-21 02:38:24.640,-0.84
2026-03-21 02:38:25.280,15
2026-03-21 02:38:25.920,10.08
2026-03-21 02:38:26.560,-15.72
2026-03-21 02:38:27.200,-9.72
2026-03-21 02:38:27.840,-1.92
2026-03-21 02:38:28.480,-1.2
2026-03-21 02:38:29.120,12.36
2026-03-21 02:38:29.760,12
2026-03-21 02:38:30.400,-14.88
2026-03-21 02:38:31.040,-6.96
2026-03-21 02:38:31.680,-2.4
2026-03-21 02:38:32.320,-0.12
2026-03-21 02:38:32.960,8.04
2026-03-21 02:38:33.600,12.36
2026-03-21 02:38:34.240,11.04
2026-03-21 02:38:34.880,-21.72
2026-03-21 02:38:35.520,-13.2
2026-03-21 02:38:36.160,-0.36
2026-03-21 02:38:36.800,13.68
2026-03-21 02:38:37.440,14.64
2026-03-21 02:38:38.080,-23.04
2026-03-21 02:38:38.720,-14.04
2026-03-21 02:38:39.360,-1.44
2026-03-21 02:38:40.000,9.48
2026-03-21 02:38:40.640,12.72
2026-03-21 02:38:41.280,20.88
2026-03-21 02:38:41.920,-12.84
2026-03-21 02:38:42.560,-28.92
2026-03-21 02:38:43.200,-6.24
2026-03-21 02:38:43.840,-1.56
2026-03-21 02:38:44.480,11.88
2026-03-21 02:38:45.120,18.6
2026-03-21 02:38:45.760,21.24
2026-03-21 02:38:46.400,-8.4
2026-03-21 02:38:47.040,-30.6
2026-03-21 02:38:47.680,-8.76
2026-03-21 02:38:48.320,-1.44
2026-03-21 02:38:48.960,17.88
2026-03-21 02:38:49.600,22.8
2026-03-21 02:38:50.240,17.52
2026-03-21 02:38:50.880,-34.56
2026-03-21 02:38:51.520,-15.96
2026-03-21 02:38:52.160,-2.16
2026-03-21 02:38:52.800,5.28
2026-03-21 02:38:53.440,17.52
2026-03-21 02:38:54.080,17.4
2026-03-21 02:38:54.720,-28.92
2026-03-21 02:38:55.360,-13.92
2026-03-21 02:38:56.000,-2.16
2026-03-21 02:38:56.640,0
2026-03-21 02:38:57.280,16.56
2026-03-21 02:38:57.920,12.48
2026-03-21 02:38:58.560,-18.96
2026-03-21 02:38:59.200,-10.2
2026-03-21 02:38:59.840,-2.88
2026-03-21 02:39:00.480,3.24
2026-03-21 02:39:01.120,7.68
2026-03-21 02:39:01.760,12.12
2026-03-21 02:39:02.400,-9.36
2026-03-21 02:39:03.040,-10.08
2026-03-21 02:39:03.680,-3
2026-03-21 02:39:04.320,0.96
2026-03-21 02:39:04.960,-0.72
2026-03-21 02:39:05.600,5.64
2026-03-21 02:39:06.240,10.8
2026-03-21 02:39:06.880,-12
2026-03-21 02:39:07.520,-3.72
2026-03-21 02:39:08.160,0.6
2026-03-21 02:39:08.800,0.84
2026-03-21 02:39:09.440,4.32
2026-03-21 02:39:10.080,12.72
2026-03-21 02:39:10.720,9.6
2026-03-21 02:39:11.360,-19.92
2026-03-21 02:39:12.000,-5.04
2026-03-21 02:39:12.640,1.44
2026-03-21 02:39:13.280,-1.68
2026-03-21 02:39:13.920,12
2026-03-21 02:39:14.560,10.68
2026-03-21 02:39:15.200,10.44
2026-03-21 02:39:15.840,-21.48
2026-03-21 02:39:16.480,-2.88
2026-03-21 02:39:17.120,6.24
2026-03-21 02:39:17.760,16.44
2026-03-21 02:39:18.400,20.76
2026-03-21 02:39:19.040,-33.96
2026-03-21 02:39:19.680,-19.8
2026-03-21 02:39:20.320,-4.32
2026-03-21 02:39:20.960,16.68
2026-03-21 02:39:21.600,20.16
2026-03-21 02:39:22.240,17.16
2026-03-21 02:39:22.880,-32.04
2026-03-21 02:39:23.520,-15.24
2026-03-21 02:39:24.160,-3.12
2026-03-21 02:39:24.800,10.92
2026-03-21 02:39:25.440,13.68
2026-03-21 02:39:26.080,18.48
2026-03-21 02:39:26.720,1.68
2026-03-21 02:39:27.360,-28.68
2026-03-21 02:39:28.000,-7.2
2026-03-21 02:39:28.640,-0.84
2026-03-21 02:39:29.280,16.8
2026-03-21 02:39:29.920,20.04
2026-03-21 02:39:30.560,-1.2
2026-03-21 02:39:31.200,-24.96
2026-03-21 02:39:31.840,-5.76
2026-03-21 02:39:32.480,-0.96
2026-03-21 02:39:33.120,6.24
2026-03-21 02:39:33.760,15.48
2026-03-21 02:39:34.400,15.6
2026-03-21 02:39:35.040,-26.52
2026-03-21 02:39:35.680,-11.76
2026-03-21 02:39:36.320,-1.2
2026-03-21 02:39:36.960,12.84
2026-03-21 02:39:37.600,9.72
2026-03-21 02:39:38.240,-10.68
2026-03-21 02:39:38.880,-11.88
2026-03-21 02:39:39.520,-0.36
2026-03-21 02:39:40.160,-1.2
2026-03-21 02:39:40.800,0.6
2026-03-21 02:39:41.440,11.04
2026-03-21 02:39:42.080,7.8
2026-03-21 02:39:42.720,-14.88
2026-03-21 02:39:43.360,-2.04
2026-03-21 02:39:44.000,-0.48
2026-03-21 02:39:44.640,2.88
2026-03-21 02:39:45.280,9
2026-03-21 02:39:45.920,10.2
2026-03-21 02:39:46.560,-12.36
2026-03-21 02:39:47.200,-10.44
2026-03-21 02:39:47.840,-0.84
2026-03-21 02:39:48.480,-1.92
2026-03-21 02:39:49.120,10.2
2026-03-21 02:39:49.760,13.2
2026-03-21 02:39:50.400,16.92
2026-03-21 02:39:51.040,-15.24
2026-03-21 02:39:51.680,-21
2026-03-21 02:39:52.320,-4.2
2026-03-21 02:39:52.960,-3
2026-03-21 02:39:53.600,16.56
2026-03-21 02:39:54.240,15
2026-03-21 02:39:54.880,19.56
2026-03-21 02:39:55.520,-35.28
2026-03-21 02:39:56.160,-18.24
2026-03-21 02:39:56.800,-4.2
2026-03-21 02:39:57.440,1.92
2026-03-21 02:39:58.080,17.16
2026-03-21 02:39:58.720,19.2
2026-03-21 02:39:59.360,-16.44
2026-03-21 02:40:00.000,-23.64
2026-03-21 02:40:00.640,-6
2026-03-21 02:40:01.280,-0.24
2026-03-21 02:40:01.920,17.4
2026-03-21 02:40:02.560,21
2026-03-21 02:40:03.200,10.08
2026-03-21 02:40:03.840,-27.12
2026-03-21 02:40:04.480,-7.56
2026-03-21 02:40:05.120,-2.64
2026-03-21 02:40:05.760,4.32
2026-03-21 02:40:06.400,13.2
2026-03-21 02:40:07.040,16.8
2026-03-21 02:40:07.680,-31.32
2026-03-21 02:40:08.320,-11.76
2026-03-21 02:40:08.960,-3.36
2026-03-21 02:40:09.600,9
2026-03-21 02:40:10.240,9.48
2026-03-21 02:40:10.880,-3.6
2026-03-21 02:40:11.520,-11.16
2026-03-21 02:40:12.160,-0.96
2026-03-21 02:40:12.800,0
2026-03-21 02:40:13.440,10.68
2026-03-21 02:40:14.080,13.2
2026-03-21 02:40:14.720,10.44
2026-03-21 02:40:15.360,-22.56
2026-03-21 02:40:16.000,-11.28
2026-03-21 02:40:16.640,0.6
2026-03-21 02:40:17.280,-1.8
2026-03-21 02:40:17.920,11.52
2026-03-21 02:40:18.560,11.64
2026-03-21 02:40:19.200,11.88
2026-03-21 02:40:19.840,-21
2026-03-21 02:40:20.480,-14.64
2026-03-21 02:40:21.120,-2.76
2026-03-21 02:40:21.760,-2.28
2026-03-21 02:40:22.400,17.4
2026-03-21 02:40:23.040,13.56
2026-03-21 02:40:23.680,13.8
2026-03-21 02:40:24.320,-28.92
2026-03-21 02:40:24.960,-8.04
2026-03-21 02:40:25.600,-2.88
2026-03-21 02:40:26.240,1.32
2026-03-21 02:40:26.880,12.24
2026-03-21 02:40:27.520,13.44
2026-03-21 02:40:28.160,2.52
2026-03-21 02:40:28.800,-19.68
2026-03-21 02:40:29.440,-4.8
2026-03-21 02:40:30.080,0.24
2026-03-21 02:40:30.720,16.8
2026-03-21 02:40:31.360,16.32
2026-03-21 02:40:32.000,-3.24
2026-03-21 02:40:32.640,-20.16
2026-03-21 02:40:33.280,-3.96
2026-03-21 02:40:33.920,0.96
2026-03-21 02:40:34.560,16.32
2026-03-21 02:40:35.200,14.88
2026-03-21 02:40:35.840,-26.76
2026-03-21 02:40:36.480,-16.56
2026-03-21 02:40:37.120,-3.12
2026-03-21 02:40:37.760,0.24
2026-03-21 02:40:38.400,12.96
2026-03-21 02:40:39.040,12.84
2026-03-21 02:40:39.680,13.56
2026-03-21 02:40:40.320,-28.08
2026-03-21 02:40:40.960,-12.12
2026-03-21 02:40:41.600,-0.84
2026-03-21 02:40:42.240,3.6
2026-03-21 02:40:42.880,16.32
2026-03-21 02:40:43.520,18.72
2026-03-21 02:40:44.160,-2.28
2026-03-21 02:40:44.800,-24.72
2026-03-21 02:40:45.440,-9.72
2026-03-21 02:40:46.080,-1.8
2026-03-21 02:40:46.720,17.88
2026-03-21 02:40:47.360,19.08
2026-03-21 02:40:48.000,-18.12
2026-03-21 02:40:48.640,-19.2
2026-03-21 02:40:49.280,-6.72
2026-03-21 02:40:49.920,-0.36
2026-03-21 02:40:50.560,10.8
2026-03-21 02:40:51.200,15.72
2026-03-21 02:40:51.840,15.72
2026-03-21 02:40:52.480,-31.08
2026-03-21 02:40:53.120,-13.2
2026-03-21 02:40:53.760,-1.56
2026-03-21 02:40:54.400,-2.04
2026-03-21 02:40:55.040,16.08
2026-03-21 02:40:55.680,9.12
2026-03-21 02:40:56.320,6.48
2026-03-21 02:40:56.960,-18
2026-03-21 02:40:57.600,-4.8
2026-03-21 02:40:58.240,-3.36
2026-03-21 02:40:58.880,1.2
2026-03-21 02:40:59.520,-0.36
2026-03-21 02:41:00.160,12
2026-03-21 02:41:00.800,10.8
2026-03-21 02:41:01.440,4.2
2026-03-21 02:41:02.080,-17.52
2026-03-21 02:41:02.720,-5.16
2026-03-21 02:41:03.360,0.96
2026-03-21 02:41:04.000,9.72
2026-03-21 02:41:04.640,13.32
2026-03-21 02:41:05.280,7.68
2026-03-21 02:41:05.920,-17.64
2026-03-21 02:41:06.560,-6.6
2026-03-21 02:41:07.200,-0.84
2026-03-21 02:41:07.840,1.68
2026-03-21 02:41:08.480,12.36
2026-03-21 02:41:09.120,11.64
2026-03-21 02:41:09.760,-6.48
2026-03-21 02:41:10.400,-16.2
2026-03-21 02:41:11.040,-4.56
2026-03-21 02:41:11.680,0.48
2026-03-21 02:41:12.320,14.28
2026-03-21 02:41:12.960,17.52
2026-03-21 02:41:13.600,13.68
2026-03-21 02:41:14.240,-27
2026-03-21 02:41:14.880,-6.72
2026-03-21 02:41:15.520,-3.24
2026-03-21 02:41:16.160,17.64
2026-03-21 02:41:16.800,15.72
2026-03-21 02:41:17.440,16.44
2026-03-21 02:41:18.080,-28.2
2026-03-21 02:41:18.720,-9.12
2026-03-21 02:41:19.360,3.96
2026-03-21 02:41:20.000,20.52
2026-03-21 02:41:20.640,15
2026-03-21 02:41:21.280,-34.32
2026-03-21 02:41:21.920,-12.6
2026-03-21 02:41:22.560,-4.56
2026-03-21 02:41:23.200,8.64
2026-03-21 02:41:23.840,15.72
2026-03-21 02:41:24.480,15.6
2026-03-21 02:41:25.120,-16.08
2026-03-21 02:41:25.760,-21.84
2026-03-21 02:41:26.400,-4.8
2026-03-21 02:41:27.040,-3.36
2026-03-21 02:41:27.680,10.32
2026-03-21 02:41:28.320,14.88
2026-03-21 02:41:28.960,11.88
2026-03-21 02:41:29.600,-21.96
2026-03-21 02:41:30.240,-5.4
2026-03-21 02:41:30.880,-2.04
2026-03-21 02:41:31.520,3.24
2026-03-21 02:41:32.160,13.44
2026-03-21 02:41:32.800,15.96
2026-03-21 02:41:33.440,-23.64
2026-03-21 02:41:34.080,-10.56
2026-03-21 02:41:34.720,-2.16
2026-03-21 02:41:35.360,-0.48
2026-03-21 02:41:36.000,5.16
2026-03-21 02:41:36.640,15.84
2026-03-21 02:41:37.280,17.76
2026-03-21 02:41:37.920,-28.56
2026-03-21 02:41:38.560,-11.64
2026-03-21 02:41:39.200,-2.76
2026-03-21 02:41:39.840,0.96
2026-03-21 02:41:40.480,6.6
2026-03-21 02:41:41.120,12.96
2026-03-21 02:41:41.760,9.96
2026-03-21 02:41:42.400,-18.72
2026-03-21 02:41:43.040,-7.44
2026-03-21 02:41:43.680,0.24
2026-03-21 02:41:44.320,8.16
2026-03-21 02:41:44.960,14.4
2026-03-21 02:41:45.600,8.28
2026-03-21 02:41:46.240,-20.4
2026-03-21 02:41:46.880,-5.52
2026-03-21 02:41:47.520,0
2026-03-21 02:41:48.160,2.88
2026-03-21 02:41:48.800,14.64
2026-03-21 02:41:49.440,13.92
2026-03-21 02:41:50.080,-5.04
2026-03-21 02:41:50.720,-21.36
2026-03-21 02:41:51.360,-6.6
2026-03-21 02:41:52.000,15
2026-03-21 02:41:52.640,17.76
2026-03-21 02:41:53.280,-10.8
2026-03-21 02:41:53.920,-20.4
2026-03-21 02:41:54.560,-2.52
2026-03-21 02:41:55.200,-0.84
2026-03-21 02:41:55.840,16.32
2026-03-21 02:41:56.480,14.4
2026-03-21 02:41:57.120,9.6
2026-03-21 02:41:57.760,-25.56
2026-03-21 02:41:58.400,-7.32
2026-03-21 02:41:59.040,0
2026-03-21 02:41:59.680,13.32
2026-03-21 02:42:00.320,18.24
2026-03-21 02:42:00.960,8.16
2026-03-21 02:42:01.600,-22.68
2026-03-21 02:42:02.240,-7.08
2026-03-21 02:42:02.880,4.2
2026-03-21 02:42:03.520,15.36
2026-03-21 02:42:04.160,13.8
2026-03-21 02:42:04.800,-25.68
2026-03-21 02:42:05.440,-11.16
2026-03-21 02:42:06.080,-1.56
2026-03-21 02:42:06.720,0
2026-03-21 02:42:07.360,14.76
2026-03-21 02:42:08.000,13.32
2026-03-21 02:42:08.640,12.6
2026-03-21 02:42:09.280,-28.32
2026-03-21 02:42:09.920,-12.48
2026-03-21 02:42:10.560,-1.92
2026-03-21 02:42:11.200,-0.12
2026-03-21 02:42:11.840,14.28
2026-03-21 02:42:12.480,6.24
2026-03-21 02:42:13.120,7.8
2026-03-21 02:42:13.760,-19.56
2026-03-21 02:42:14.400,-6.12
2026-03-21 02:42:15.040,-1.8
2026-03-21 02:42:15.680,14.4
2026-03-21 02:42:16.320,14.52
2026-03-21 02:42:16.960,-22.68
2026-03-21 02:42:17.600,-9.84
2026-03-21 02:42:18.240,-2.4
