Timestamp_ET,Breathing_Lpm
2026-03-10 01:27:46.000,13.2
2026-03-10 01:27:46.640,13.32
2026-03-10 01:27:47.280,10.08
2026-03-10 01:27:47.920,-15.24
2026-03-10 01:27:48.560,-8.04
2026-03-10 01:27:49.200,-1.92
2026-03-10 01:27:49.840,6.48
2026-03-10 01:27:50.480,16.68
2026-03-10 01:27:51.120,12.48
2026-03-10 01:27:51.760,-15.6
2026-03-10 01:27:52.400,-6.24
2026-03-10 01:27:53.040,-2.88
2026-03-10 01:27:53.680,11.16
2026-03-10 01:27:54.320,14.4
2026-03-10 01:27:54.960,7.68
2026-03-10 01:27:55.600,-17.88
2026-03-10 01:27:56.240,-3.72
2026-03-10 01:27:56.880,-0.36
2026-03-10 01:27:57.520,7.92
2026-03-10 01:27:58.160,13.2
2026-03-10 01:27:58.800,4.68
2026-03-10 01:27:59.440,-13.8
2026-03-10 01:28:00.080,-1.2
2026-03-10 01:28:00.720,3.84
2026-03-10 01:28:01.360,9.48
2026-03-10 01:28:02.000,0.36
2026-03-10 01:28:02.640,-2.16
2026-03-10 01:28:03.280,0.24
2026-03-10 01:28:03.920,5.4
2026-03-10 01:28:04.560,-1.56
2026-03-10 01:28:05.200,-3.72
2026-03-10 01:28:05.840,0.24
2026-03-10 01:28:06.480,-3
2026-03-10 01:28:07.120,0.36
2026-03-10 01:28:07.760,-1.44
2026-03-10 01:28:08.400,-3.84
2026-03-10 01:28:09.040,6.96
2026-03-10 01:28:09.680,-21.36
2026-03-10 01:28:10.320,-3.12
2026-03-10 01:28:10.960,1.92
2026-03-10 01:28:11.600,4.68
2026-03-10 01:28:12.240,8.64
2026-03-10 01:28:12.880,-8.28
2026-03-10 01:28:13.520,1.44
2026-03-10 01:28:14.160,12.84
2026-03-10 01:28:14.800,-1.32
2026-03-10 01:28:15.440,-4.92
2026-03-10 01:28:16.080,8.4
2026-03-10 01:28:16.720,12.96
2026-03-10 01:28:17.360,-19.2
2026-03-10 01:28:18.000,-5.04
2026-03-10 01:28:18.640,10.8
2026-03-10 01:28:19.280,15.6
2026-03-10 01:28:19.920,-27.96
2026-03-10 01:28:20.560,-15.48
2026-03-10 01:28:21.200,3.72
2026-03-10 01:28:21.840,4.32
2026-03-10 01:28:22.480,-45.72
2026-03-10 01:28:23.120,-3
2026-03-10 01:28:23.760,7.08
2026-03-10 01:28:24.400,-5.88
2026-03-10 01:28:25.040,-23.04
2026-03-10 01:28:25.680,-0.96
2026-03-10 01:28:26.320,13.92
2026-03-10 01:28:26.960,10.2
2026-03-10 01:28:27.600,-17.76
2026-03-10 01:28:28.240,-7.32
2026-03-10 01:28:28.880,11.04
2026-03-10 01:28:29.520,11.52
2026-03-10 01:28:30.160,-22.68
2026-03-10 01:28:30.800,-8.52
2026-03-10 01:28:31.440,14.76
2026-03-10 01:28:32.080,12.24
2026-03-10 01:28:32.720,-4.32
2026-03-10 01:28:33.360,-8.76
2026-03-10 01:28:34.000,17.16
2026-03-10 01:28:34.640,13.8
2026-03-10 01:28:35.280,-12
2026-03-10 01:28:35.920,-5.28
2026-03-10 01:28:36.560,12.96
2026-03-10 01:28:37.200,10.08
2026-03-10 01:28:37.840,-9.24
2026-03-10 01:28:38.480,-10.92
2026-03-10 01:28:39.120,-24
2026-03-10 01:28:39.760,7.32
2026-03-10 01:28:40.400,0.84
2026-03-10 01:28:41.040,-1.8
2026-03-10 01:28:41.680,11.16
2026-03-10 01:28:42.320,8.88
2026-03-10 01:28:42.960,-20.64
2026-03-10 01:28:43.600,-14.64
2026-03-10 01:28:44.240,3.12
2026-03-10 01:28:44.880,12.6
2026-03-10 01:28:45.520,13.8
2026-03-10 01:28:46.160,-12.84
2026-03-10 01:28:46.800,-4.56
2026-03-10 01:28:47.440,1.8
2026-03-10 01:28:48.080,16.08
2026-03-10 01:28:48.720,13.8
2026-03-10 01:28:49.360,3.72
2026-03-10 01:28:50.000,-16.08
2026-03-10 01:28:50.640,-0.12
2026-03-10 01:28:51.280,10.56
2026-03-10 01:28:51.920,15.12
2026-03-10 01:28:52.560,11.64
2026-03-10 01:28:53.200,-11.88
2026-03-10 01:28:53.840,-13.56
2026-03-10 01:28:54.480,-1.08
2026-03-10 01:28:55.120,14.28
2026-03-10 01:28:55.760,14.16
2026-03-10 01:28:56.400,5.88
2026-03-10 01:28:57.040,-22.8
2026-03-10 01:28:57.680,-1.44
2026-03-10 01:28:58.320,5.64
2026-03-10 01:28:58.960,14.76
2026-03-10 01:28:59.600,10.32
2026-03-10 01:29:00.240,-17.28
2026-03-10 01:29:00.880,-9.84
2026-03-10 01:29:01.520,-0.72
2026-03-10 01:29:02.160,10.56
2026-03-10 01:29:02.800,7.2
2026-03-10 01:29:03.440,-7.2
2026-03-10 01:29:04.080,0.96
2026-03-10 01:29:04.720,0.6
2026-03-10 01:29:05.360,4.2
2026-03-10 01:29:06.000,3.12
2026-03-10 01:29:06.640,2.76
2026-03-10 01:29:07.280,6.6
2026-03-10 01:29:07.920,1.92
2026-03-10 01:29:08.560,2.4
2026-03-10 01:29:09.200,3
2026-03-10 01:29:09.840,10.2
2026-03-10 01:29:10.480,-2.88
2026-03-10 01:29:11.120,1.56
2026-03-10 01:29:11.760,1.68
2026-03-10 01:29:12.400,8.28
2026-03-10 01:29:13.040,2.76
2026-03-10 01:29:13.680,-3.12
2026-03-10 01:29:14.320,9.24
2026-03-10 01:29:14.960,11.52
2026-03-10 01:29:15.600,4.44
2026-03-10 01:29:16.240,-13.92
2026-03-10 01:29:16.880,3.36
2026-03-10 01:29:17.520,8.76
2026-03-10 01:29:18.160,12.36
2026-03-10 01:29:18.800,-19.8
2026-03-10 01:29:19.440,-3.96
2026-03-10 01:29:20.080,10.8
2026-03-10 01:29:20.720,11.76
2026-03-10 01:29:21.360,-15.96
2026-03-10 01:29:22.000,-10.2
2026-03-10 01:29:22.640,9.12
2026-03-10 01:29:23.280,10.32
2026-03-10 01:29:23.920,-5.28
2026-03-10 01:29:24.560,-8.52
2026-03-10 01:29:25.200,6.84
2026-03-10 01:29:25.840,10.32
2026-03-10 01:29:26.480,1.92
2026-03-10 01:29:27.120,-16.08
2026-03-10 01:29:27.760,10.2
2026-03-10 01:29:28.400,0.72
2026-03-10 01:29:29.040,-7.68
2026-03-10 01:29:29.680,0
2026-03-10 01:29:30.320,12
2026-03-10 01:29:30.960,3.12
2026-03-10 01:29:31.600,-15.72
2026-03-10 01:29:32.240,0
2026-03-10 01:29:32.880,-5.16
2026-03-10 01:29:33.520,-0.24
2026-03-10 01:29:34.160,7.68
2026-03-10 01:29:34.800,3.12
2026-03-10 01:29:35.440,-20.52
2026-03-10 01:29:36.080,4.44
2026-03-10 01:29:36.720,-8.88
2026-03-10 01:29:37.360,4.56
2026-03-10 01:29:38.000,9.12
2026-03-10 01:29:38.640,-15.36
2026-03-10 01:29:39.280,-2.28
2026-03-10 01:29:39.920,0.24
2026-03-10 01:29:40.560,11.64
2026-03-10 01:29:41.200,10.92
2026-03-10 01:29:41.840,-14.76
2026-03-10 01:29:42.480,-0.36
2026-03-10 01:29:43.120,15
2026-03-10 01:29:43.760,5.88
2026-03-10 01:29:44.400,-11.64
2026-03-10 01:29:45.040,-17.4
2026-03-10 01:29:45.680,-4.32
2026-03-10 01:29:46.320,14.52
2026-03-10 01:29:46.960,12.84
2026-03-10 01:29:47.600,-1.8
2026-03-10 01:29:48.240,-21.84
2026-03-10 01:29:48.880,-4.44
2026-03-10 01:29:49.520,12.84
2026-03-10 01:29:50.160,13.68
2026-03-10 01:29:50.800,-4.44
2026-03-10 01:29:51.440,-16.08
2026-03-10 01:29:52.080,-2.04
2026-03-10 01:29:52.720,10.92
2026-03-10 01:29:53.360,9.12
2026-03-10 01:29:54.000,-1.92
2026-03-10 01:29:54.640,-12.12
2026-03-10 01:29:55.280,3.36
2026-03-10 01:29:55.920,7.32
2026-03-10 01:29:56.560,3.36
2026-03-10 01:29:57.200,-13.68
2026-03-10 01:29:57.840,0.36
2026-03-10 01:29:58.480,9.12
2026-03-10 01:29:59.120,11.52
2026-03-10 01:29:59.760,-7.2
2026-03-10 01:30:00.400,-8.16
2026-03-10 01:30:01.040,3.36
2026-03-10 01:30:01.680,10.08
2026-03-10 01:30:02.320,-12.48
2026-03-10 01:30:02.960,1.32
2026-03-10 01:30:03.600,12.12
2026-03-10 01:30:04.240,10.92
2026-03-10 01:30:04.880,-14.64
2026-03-10 01:30:05.520,-6.36
2026-03-10 01:30:06.160,-1.32
2026-03-10 01:30:06.800,12.96
2026-03-10 01:30:07.440,12.24
2026-03-10 01:30:08.080,2.28
2026-03-10 01:30:08.720,-18.36
2026-03-10 01:30:09.360,-5.28
2026-03-10 01:30:10.000,8.28
2026-03-10 01:30:10.640,11.04
2026-03-10 01:30:11.280,9.12
2026-03-10 01:30:11.920,-20.4
2026-03-10 01:30:12.560,-8.16
2026-03-10 01:30:13.200,0.36
2026-03-10 01:30:13.840,13.08
2026-03-10 01:30:14.480,12.72
2026-03-10 01:30:15.120,1.44
2026-03-10 01:30:15.760,-19.08
2026-03-10 01:30:16.400,-8.4
2026-03-10 01:30:17.040,7.08
2026-03-10 01:30:17.680,16.32
2026-03-10 01:30:18.320,15
2026-03-10 01:30:18.960,-9.12
2026-03-10 01:30:19.600,-71.28
2026-03-10 01:30:20.240,-3.84
2026-03-10 01:30:20.880,32.16
2026-03-10 01:30:21.520,-55.2
2026-03-10 01:30:22.160,-40.32
2026-03-10 01:30:22.800,-15.24
2026-03-10 01:30:23.440,-30.84
2026-03-10 01:30:24.080,28.8
2026-03-10 01:30:24.720,25.08
2026-03-10 01:30:25.360,-59.28
2026-03-10 01:30:26.000,-36.48
2026-03-10 01:30:26.640,-5.16
2026-03-10 01:30:27.280,-0.72
2026-03-10 01:30:27.920,7.2
2026-03-10 01:30:28.560,25.8
2026-03-10 01:30:29.200,-0.36
2026-03-10 01:30:29.840,-34.68
2026-03-10 01:30:30.480,-7.08
2026-03-10 01:30:31.120,2.04
2026-03-10 01:30:31.760,14.28
2026-03-10 01:30:32.400,28.8
2026-03-10 01:30:33.040,0.96
2026-03-10 01:30:33.680,-34.2
2026-03-10 01:30:34.320,-9.96
2026-03-10 01:30:34.960,-3.36
2026-03-10 01:30:35.600,3.72
2026-03-10 01:30:36.240,25.92
2026-03-10 01:30:36.880,12.84
2026-03-10 01:30:37.520,-34.68
2026-03-10 01:30:38.160,-7.92
2026-03-10 01:30:38.800,-2.4
2026-03-10 01:30:39.440,12.96
2026-03-10 01:30:40.080,25.32
2026-03-10 01:30:40.720,18.72
2026-03-10 01:30:41.360,-41.64
2026-03-10 01:30:42.000,-11.88
2026-03-10 01:30:42.640,-3.84
2026-03-10 01:30:43.280,5.4
2026-03-10 01:30:43.920,22.92
2026-03-10 01:30:44.560,18
2026-03-10 01:30:45.200,-36.6
2026-03-10 01:30:45.840,-17.4
2026-03-10 01:30:46.480,-4.8
2026-03-10 01:30:47.120,-0.36
2026-03-10 01:30:47.760,19.2
2026-03-10 01:30:48.400,20.88
2026-03-10 01:30:49.040,-6.6
2026-03-10 01:30:49.680,-19.68
2026-03-10 01:30:50.320,-7.08
2026-03-10 01:30:50.960,6.72
2026-03-10 01:30:51.600,30.12
2026-03-10 01:30:52.240,18
2026-03-10 01:30:52.880,-37.68
2026-03-10 01:30:53.520,-16.2
2026-03-10 01:30:54.160,-3.36
2026-03-10 01:30:54.800,0.24
2026-03-10 01:30:55.440,25.2
2026-03-10 01:30:56.080,21.36
2026-03-10 01:30:56.720,-23.04
2026-03-10 01:30:57.360,-18.72
2026-03-10 01:30:58.000,-8.28
2026-03-10 01:30:58.640,39.6
2026-03-10 01:30:59.280,19.32
2026-03-10 01:30:59.920,-39.48
2026-03-10 01:31:00.560,-11.28
2026-03-10 01:31:01.200,0.24
2026-03-10 01:31:01.840,-5.76
2026-03-10 01:31:02.480,6.24
2026-03-10 01:31:03.120,33
2026-03-10 01:31:03.760,-32.88
2026-03-10 01:31:04.400,-15.96
2026-03-10 01:31:05.040,-3.84
2026-03-10 01:31:05.680,0.36
2026-03-10 01:31:06.320,14.76
2026-03-10 01:31:06.960,18.84
2026-03-10 01:31:07.600,-21.6
2026-03-10 01:31:08.240,-10.08
2026-03-10 01:31:08.880,-3.96
2026-03-10 01:31:09.520,1.68
2026-03-10 01:31:10.160,-0.12
2026-03-10 01:31:10.800,14.88
2026-03-10 01:31:11.440,17.64
2026-03-10 01:31:12.080,-8.88
2026-03-10 01:31:12.720,-15.48
2026-03-10 01:31:13.360,-4.2
2026-03-10 01:31:14.000,0.96
2026-03-10 01:31:14.640,7.68
2026-03-10 01:31:15.280,17.04
2026-03-10 01:31:15.920,6.6
2026-03-10 01:31:16.560,-22.56
2026-03-10 01:31:17.200,-4.44
2026-03-10 01:31:17.840,2.04
2026-03-10 01:31:18.480,17.64
2026-03-10 01:31:19.120,17.16
2026-03-10 01:31:19.760,-32.4
2026-03-10 01:31:20.400,-9.96
2026-03-10 01:31:21.040,-4.8
2026-03-10 01:31:21.680,18.24
2026-03-10 01:31:22.320,20.52
2026-03-10 01:31:22.960,20.28
2026-03-10 01:31:23.600,-36.12
2026-03-10 01:31:24.240,-16.08
2026-03-10 01:31:24.880,-2.88
2026-03-10 01:31:25.520,3.12
2026-03-10 01:31:26.160,21.36
2026-03-10 01:31:26.800,19.68
2026-03-10 01:31:27.440,-26.04
2026-03-10 01:31:28.080,-3.36
2026-03-10 01:31:28.720,6
2026-03-10 01:31:29.360,10.32
2026-03-10 01:31:30.000,23.16
2026-03-10 01:31:30.640,24.12
2026-03-10 01:31:31.280,13.8
2026-03-10 01:31:31.920,-14.04
2026-03-10 01:31:32.560,5.16
2026-03-10 01:31:33.200,5.76
2026-03-10 01:31:33.840,7.44
2026-03-10 01:31:34.480,17.52
2026-03-10 01:31:35.120,20.4
2026-03-10 01:31:35.760,11.04
2026-03-10 01:31:36.400,-21.72
2026-03-10 01:31:37.040,-0.72
2026-03-10 01:31:37.680,2.28
2026-03-10 01:31:38.320,5.88
2026-03-10 01:31:38.960,8.28
2026-03-10 01:31:39.600,12
2026-03-10 01:31:40.240,-22.8
2026-03-10 01:31:40.880,-5.88
2026-03-10 01:31:41.520,-4.56
2026-03-10 01:31:42.160,-1.56
2026-03-10 01:31:42.800,5.28
2026-03-10 01:31:43.440,0.48
2026-03-10 01:31:44.080,-13.92
2026-03-10 01:31:44.720,-2.76
2026-03-10 01:31:45.360,-1.8
2026-03-10 01:31:46.000,0.24
2026-03-10 01:31:46.640,6.96
2026-03-10 01:31:47.280,-6.84
2026-03-10 01:31:47.920,-2.28
2026-03-10 01:31:48.560,-1.8
2026-03-10 01:31:49.200,3.48
2026-03-10 01:31:49.840,9.36
2026-03-10 01:31:50.480,-13.44
2026-03-10 01:31:51.120,-1.32
2026-03-10 01:31:51.760,0.36
2026-03-10 01:31:52.400,6
2026-03-10 01:31:53.040,6.84
2026-03-10 01:31:53.680,-12.12
2026-03-10 01:31:54.320,-2.16
2026-03-10 01:31:54.960,3.48
2026-03-10 01:31:55.600,8.16
2026-03-10 01:31:56.240,-1.56
2026-03-10 01:31:56.880,-16.68
2026-03-10 01:31:57.520,-4.44
2026-03-10 01:31:58.160,4.8
2026-03-10 01:31:58.800,14.52
2026-03-10 01:31:59.440,5.28
2026-03-10 01:32:00.080,-21.48
2026-03-10 01:32:00.720,-3.84
2026-03-10 01:32:01.360,7.08
2026-03-10 01:32:02.000,14.76
2026-03-10 01:32:02.640,15.48
2026-03-10 01:32:03.280,-38.28
2026-03-10 01:32:03.920,-8.28
2026-03-10 01:32:04.560,1.68
2026-03-10 01:32:05.200,13.44
2026-03-10 01:32:05.840,15
2026-03-10 01:32:06.480,-29.4
2026-03-10 01:32:07.120,-8.88
2026-03-10 01:32:07.760,-2.52
2026-03-10 01:32:08.400,17.4
2026-03-10 01:32:09.040,10.44
2026-03-10 01:32:09.680,-28.92
2026-03-10 01:32:10.320,-3.36
2026-03-10 01:32:10.960,-0.96
2026-03-10 01:32:11.600,11.4
2026-03-10 01:32:12.240,17.52
2026-03-10 01:32:12.880,-20.52
2026-03-10 01:32:13.520,-9.72
2026-03-10 01:32:14.160,-1.56
2026-03-10 01:32:14.800,9.84
2026-03-10 01:32:15.440,16.56
2026-03-10 01:32:16.080,15.72
2026-03-10 01:32:16.720,-43.8
2026-03-10 01:32:17.360,-9.72
2026-03-10 01:32:18.000,-3
2026-03-10 01:32:18.640,-0.24
2026-03-10 01:32:19.280,22.56
2026-03-10 01:32:19.920,18.36
2026-03-10 01:32:20.560,-17.76
2026-03-10 01:32:21.200,-27.36
2026-03-10 01:32:21.840,-6.72
2026-03-10 01:32:22.480,-1.44
2026-03-10 01:32:23.120,14.28
2026-03-10 01:32:23.760,13.2
2026-03-10 01:32:24.400,18.72
2026-03-10 01:32:25.040,-33.24
2026-03-10 01:32:25.680,-15
2026-03-10 01:32:26.320,-3.48
2026-03-10 01:32:26.960,-1.68
2026-03-10 01:32:27.600,13.56
2026-03-10 01:32:28.240,18.96
2026-03-10 01:32:28.880,19.68
2026-03-10 01:32:29.520,-27.84
2026-03-10 01:32:30.160,-23.28
2026-03-10 01:32:30.800,-4.92
2026-03-10 01:32:31.440,21.48
2026-03-10 01:32:32.080,19.8
2026-03-10 01:32:32.720,4.32
2026-03-10 01:32:33.360,-34.8
2026-03-10 01:32:34.000,-20.64
2026-03-10 01:32:34.640,-9.96
2026-03-10 01:32:35.280,-6.48
2026-03-10 01:32:35.920,34.08
2026-03-10 01:32:36.560,31.92
2026-03-10 01:32:37.200,-57.6
2026-03-10 01:32:37.840,-27.96
2026-03-10 01:32:38.480,-10.92
2026-03-10 01:32:39.120,15.48
2026-03-10 01:32:39.760,14.76
2026-03-10 01:32:40.400,-35.4
2026-03-10 01:32:41.040,-5.88
2026-03-10 01:32:41.680,-2.88
2026-03-10 01:32:42.320,-0.24
2026-03-10 01:32:42.960,15.12
2026-03-10 01:32:43.600,13.44
2026-03-10 01:32:44.240,-23.88
2026-03-10 01:32:44.880,-5.64
2026-03-10 01:32:45.520,-2.76
2026-03-10 01:32:46.160,20.4
2026-03-10 01:32:46.800,12.96
2026-03-10 01:32:47.440,-30.84
2026-03-10 01:32:48.080,-5.4
2026-03-10 01:32:48.720,-0.24
2026-03-10 01:32:49.360,-1.32
2026-03-10 01:32:50.000,4.8
2026-03-10 01:32:50.640,12.36
2026-03-10 01:32:51.280,-12.36
2026-03-10 01:32:51.920,-1.08
2026-03-10 01:32:52.560,1.2
2026-03-10 01:32:53.200,6.72
2026-03-10 01:32:53.840,22.68
2026-03-10 01:32:54.480,21.36
2026-03-10 01:32:55.120,-41.4
2026-03-10 01:32:55.760,-11.52
2026-03-10 01:32:56.400,-0.84
2026-03-10 01:32:57.040,-2.52
2026-03-10 01:32:57.680,22.2
2026-03-10 01:32:58.320,23.28
2026-03-10 01:32:58.960,-17.76
2026-03-10 01:32:59.600,-23.52
2026-03-10 01:33:00.240,-2.52
2026-03-10 01:33:00.880,-2.88
2026-03-10 01:33:01.520,17.4
2026-03-10 01:33:02.160,16.2
2026-03-10 01:33:02.800,-7.08
2026-03-10 01:33:03.440,-17.4
2026-03-10 01:33:04.080,-1.2
2026-03-10 01:33:04.720,6.72
2026-03-10 01:33:05.360,16.2
2026-03-10 01:33:06.000,9.12
2026-03-10 01:33:06.640,-23.76
2026-03-10 01:33:07.280,-4.32
2026-03-10 01:33:07.920,14.4
2026-03-10 01:33:08.560,10.2
2026-03-10 01:33:09.200,-19.92
2026-03-10 01:33:09.840,-4.92
2026-03-10 01:33:10.480,14.28
2026-03-10 01:33:11.120,9.24
2026-03-10 01:33:11.760,-22.2
2026-03-10 01:33:12.400,-6
2026-03-10 01:33:13.040,0
2026-03-10 01:33:13.680,16.68
2026-03-10 01:33:14.320,14.76
2026-03-10 01:33:14.960,-28.68
2026-03-10 01:33:15.600,-7.56
2026-03-10 01:33:16.240,-2.76
2026-03-10 01:33:16.880,17.4
2026-03-10 01:33:17.520,11.28
2026-03-10 01:33:18.160,-18.84
2026-03-10 01:33:18.800,-9.24
2026-03-10 01:33:19.440,-0.24
2026-03-10 01:33:20.080,16.32
2026-03-10 01:33:20.720,17.4
2026-03-10 01:33:21.360,-3.24
2026-03-10 01:33:22.000,-19.56
2026-03-10 01:33:22.640,-2.88
2026-03-10 01:33:23.280,2.64
2026-03-10 01:33:23.920,17.04
2026-03-10 01:33:24.560,17.16
2026-03-10 01:33:25.200,-32.04
2026-03-10 01:33:25.840,-13.44
2026-03-10 01:33:26.480,2.04
2026-03-10 01:33:27.120,13.32
2026-03-10 01:33:27.760,7.2
2026-03-10 01:33:28.400,-20.88
2026-03-10 01:33:29.040,-1.32
2026-03-10 01:33:29.680,11.64
2026-03-10 01:33:30.320,14.4
2026-03-10 01:33:30.960,-27.24
2026-03-10 01:33:31.600,-1.32
2026-03-10 01:33:32.240,-0.72
2026-03-10 01:33:32.880,15
2026-03-10 01:33:33.520,3.6
2026-03-10 01:33:34.160,-13.2
2026-03-10 01:33:34.800,-1.44
2026-03-10 01:33:35.440,17.64
2026-03-10 01:33:36.080,4.32
2026-03-10 01:33:36.720,-23.4
2026-03-10 01:33:37.360,-4.2
2026-03-10 01:33:38.000,14.4
2026-03-10 01:33:38.640,12.84
2026-03-10 01:33:39.280,-19.08
2026-03-10 01:33:39.920,-10.8
2026-03-10 01:33:40.560,3.36
2026-03-10 01:33:41.200,11.16
2026-03-10 01:33:41.840,11.4
2026-03-10 01:33:42.480,-28.2
2026-03-10 01:33:43.120,-4.32
2026-03-10 01:33:43.760,4.44
2026-03-10 01:33:44.400,17.76
2026-03-10 01:33:45.040,13.92
2026-03-10 01:33:45.680,-39.72
2026-03-10 01:33:46.320,-6.84
2026-03-10 01:33:46.960,-2.16
2026-03-10 01:33:47.600,9.12
2026-03-10 01:33:48.240,17.28
2026-03-10 01:33:48.880,16.44
2026-03-10 01:33:49.520,-36.96
2026-03-10 01:33:50.160,-12.36
2026-03-10 01:33:50.800,-3.12
2026-03-10 01:33:51.440,7.08
2026-03-10 01:33:52.080,20.88
2026-03-10 01:33:52.720,13.2
2026-03-10 01:33:53.360,-30.48
2026-03-10 01:33:54.000,-14.64
2026-03-10 01:33:54.640,-3.36
2026-03-10 01:33:55.280,5.28
2026-03-10 01:33:55.920,22.8
2026-03-10 01:33:56.560,18.12
2026-03-10 01:33:57.200,-24.6
2026-03-10 01:33:57.840,-19.92
2026-03-10 01:33:58.480,6.12
2026-03-10 01:33:59.120,17.88
2026-03-10 01:33:59.760,31.68
2026-03-10 01:34:00.400,28.44
2026-03-10 01:34:01.040,-6
2026-03-10 01:34:01.680,-18.36
2026-03-10 01:34:02.320,-11.52
2026-03-10 01:34:02.960,30.12
2026-03-10 01:34:03.600,32.16
2026-03-10 01:34:04.240,-38.64
2026-03-10 01:34:04.880,-40.92
2026-03-10 01:34:05.520,-8.88
2026-03-10 01:34:06.160,30.84
2026-03-10 01:34:06.800,22.68
2026-03-10 01:34:07.440,-43.92
2026-03-10 01:34:08.080,-6.96
2026-03-10 01:34:08.720,0.24
2026-03-10 01:34:09.360,-3
2026-03-10 01:34:10.000,1.32
2026-03-10 01:34:10.640,-0.6
2026-03-10 01:34:11.280,2.4
2026-03-10 01:34:11.920,5.28
2026-03-10 01:34:12.560,19.2
2026-03-10 01:34:13.200,16.2
2026-03-10 01:34:13.840,-26.52
2026-03-10 01:34:14.480,-9.72
2026-03-10 01:34:15.120,-0.48
2026-03-10 01:34:15.760,1.32
2026-03-10 01:34:16.400,2.28
2026-03-10 01:34:17.040,1.92
2026-03-10 01:34:17.680,0.84
2026-03-10 01:34:18.320,2.4
2026-03-10 01:34:18.960,1.08
2026-03-10 01:34:19.600,14.04
2026-03-10 01:34:20.240,6.24
2026-03-10 01:34:20.880,-5.4
2026-03-10 01:34:21.520,0.36
2026-03-10 01:34:22.160,1.68
2026-03-10 01:34:22.800,14.76
2026-03-10 01:34:23.440,-9.72
2026-03-10 01:34:24.080,9.36
2026-03-10 01:34:24.720,0.72
2026-03-10 01:34:25.360,-11.04
2026-03-10 01:34:26.000,-0.84
2026-03-10 01:34:26.640,0.12
2026-03-10 01:34:27.280,2.88
2026-03-10 01:34:27.920,12.24
2026-03-10 01:34:28.560,-13.2
2026-03-10 01:34:29.200,0.72
2026-03-10 01:34:29.840,1.56
2026-03-10 01:34:30.480,18.96
2026-03-10 01:34:31.120,11.04
2026-03-10 01:34:31.760,-23.76
2026-03-10 01:34:32.400,-10.8
2026-03-10 01:34:33.040,6.72
2026-03-10 01:34:33.680,15.24
2026-03-10 01:34:34.320,18.12
2026-03-10 01:34:34.960,5.4
2026-03-10 01:34:35.600,-34.8
2026-03-10 01:34:36.240,-8.16
2026-03-10 01:34:36.880,15.24
2026-03-10 01:34:37.520,19.56
2026-03-10 01:34:38.160,16.68
2026-03-10 01:34:38.800,-46.8
2026-03-10 01:34:39.440,-13.44
2026-03-10 01:34:40.080,3.72
2026-03-10 01:34:40.720,24.6
2026-03-10 01:34:41.360,20.28
2026-03-10 01:34:42.000,-34.32
2026-03-10 01:34:42.640,-26.04
2026-03-10 01:34:43.280,0.96
2026-03-10 01:34:43.920,21
2026-03-10 01:34:44.560,13.2
2026-03-10 01:34:45.200,-34.56
2026-03-10 01:34:45.840,-4.2
2026-03-10 01:34:46.480,13.2
2026-03-10 01:34:47.120,16.44
2026-03-10 01:34:47.760,-26.52
2026-03-10 01:34:48.400,-6.72
2026-03-10 01:34:49.040,-0.36
2026-03-10 01:34:49.680,12.36
2026-03-10 01:34:50.320,3.96
2026-03-10 01:34:50.960,-17.16
2026-03-10 01:34:51.600,19.44
2026-03-10 01:34:52.240,18.6
2026-03-10 01:34:52.880,-24.36
2026-03-10 01:34:53.520,-9.96
2026-03-10 01:34:54.160,-4.2
2026-03-10 01:34:54.800,-0.72
2026-03-10 01:34:55.440,7.68
2026-03-10 01:34:56.080,20.76
2026-03-10 01:34:56.720,13.08
2026-03-10 01:34:57.360,-33.12
2026-03-10 01:34:58.000,-4.2
2026-03-10 01:34:58.640,-0.36
2026-03-10 01:34:59.280,1.92
2026-03-10 01:34:59.920,17.76
2026-03-10 01:35:00.560,16.68
2026-03-10 01:35:01.200,-26.4
2026-03-10 01:35:01.840,-7.92
2026-03-10 01:35:02.480,1.8
2026-03-10 01:35:03.120,16.2
2026-03-10 01:35:03.760,6.96
2026-03-10 01:35:04.400,7.68
2026-03-10 01:35:05.040,-23.28
2026-03-10 01:35:05.680,-3.12
2026-03-10 01:35:06.320,11.88
2026-03-10 01:35:06.960,15
2026-03-10 01:35:07.600,6.72
2026-03-10 01:35:08.240,-24.36
2026-03-10 01:35:08.880,-3.36
2026-03-10 01:35:09.520,16.8
2026-03-10 01:35:10.160,15.12
2026-03-10 01:35:10.800,-1.44
2026-03-10 01:35:11.440,-17.52
2026-03-10 01:35:12.080,-2.28
2026-03-10 01:35:12.720,20.88
2026-03-10 01:35:13.360,-6.12
2026-03-10 01:35:14.000,-14.64
2026-03-10 01:35:14.640,6.48
2026-03-10 01:35:15.280,19.68
2026-03-10 01:35:15.920,16.2
2026-03-10 01:35:16.560,-40.56
2026-03-10 01:35:17.200,-14.88
2026-03-10 01:35:17.840,-3.36
2026-03-10 01:35:18.480,12.36
2026-03-10 01:35:19.120,16.44
2026-03-10 01:35:19.760,14.4
2026-03-10 01:35:20.400,-38.04
2026-03-10 01:35:21.040,-8.52
2026-03-10 01:35:21.680,-0.48
2026-03-10 01:35:22.320,7.32
2026-03-10 01:35:22.960,11.76
2026-03-10 01:35:23.600,-21
2026-03-10 01:35:24.240,1.2
2026-03-10 01:35:24.880,11.28
2026-03-10 01:35:25.520,11.4
2026-03-10 01:35:26.160,-17.16
