Timestamp_ET,Breathing_Lpm
2026-03-11 02:39:54.760,10.92
2026-03-11 02:39:55.400,-27.96
2026-03-11 02:39:56.040,-2.52
2026-03-11 02:39:56.680,-2.88
2026-03-11 02:39:57.320,7.08
2026-03-11 02:39:57.960,14.64
2026-03-11 02:39:58.600,17.04
2026-03-11 02:39:59.240,-40.08
2026-03-11 02:39:59.880,-6.48
2026-03-11 02:40:00.520,-0.6
2026-03-11 02:40:01.160,6.6
2026-03-11 02:40:01.800,12.84
2026-03-11 02:40:02.440,6.96
2026-03-11 02:40:03.080,-25.92
2026-03-11 02:40:03.720,-1.68
2026-03-11 02:40:04.360,-0.6
2026-03-11 02:40:05.000,5.76
2026-03-11 02:40:05.640,11.88
2026-03-11 02:40:06.280,10.8
2026-03-11 02:40:06.920,-23.88
2026-03-11 02:40:07.560,-3.36
2026-03-11 02:40:08.200,-1.08
2026-03-11 02:40:08.840,6.36
2026-03-11 02:40:09.480,13.2
2026-03-11 02:40:10.120,7.8
2026-03-11 02:40:10.760,-23.04
2026-03-11 02:40:11.400,-2.28
2026-03-11 02:40:12.040,1.2
2026-03-11 02:40:12.680,0.48
2026-03-11 02:40:13.320,12.12
2026-03-11 02:40:13.960,9.84
2026-03-11 02:40:14.600,-13.8
2026-03-11 02:40:15.240,-8.16
2026-03-11 02:40:15.880,0.96
2026-03-11 02:40:16.520,0.12
2026-03-11 02:40:17.160,6.48
2026-03-11 02:40:17.800,12.24
2026-03-11 02:40:18.440,5.64
2026-03-11 02:40:19.080,-18.96
2026-03-11 02:40:19.720,-1.44
2026-03-11 02:40:20.360,0
2026-03-11 02:40:21.000,1.2
2026-03-11 02:40:21.640,10.44
2026-03-11 02:40:22.280,12.12
2026-03-11 02:40:22.920,38.16
2026-03-11 02:40:23.560,-56.04
2026-03-11 02:40:24.200,-12.24
2026-03-11 02:40:24.840,-4.2
2026-03-11 02:40:25.480,-2.04
2026-03-11 02:40:26.120,2.04
2026-03-11 02:40:26.760,16.08
2026-03-11 02:40:27.400,-5.88
2026-03-11 02:40:28.040,-9.48
2026-03-11 02:40:28.680,-1.08
2026-03-11 02:40:29.320,0.96
2026-03-11 02:40:29.960,9.84
2026-03-11 02:40:30.600,13.08
2026-03-11 02:40:31.240,-9.48
2026-03-11 02:40:31.880,-6.84
2026-03-11 02:40:32.520,-1.56
2026-03-11 02:40:33.160,1.32
2026-03-11 02:40:33.800,12.72
2026-03-11 02:40:34.440,5.4
2026-03-11 02:40:35.080,-13.92
2026-03-11 02:40:35.720,-0.36
2026-03-11 02:40:36.360,3.6
2026-03-11 02:40:37.000,0.6
2026-03-11 02:40:37.640,-0.84
2026-03-11 02:40:38.280,0.96
2026-03-11 02:40:38.920,11.28
2026-03-11 02:40:39.560,3.36
2026-03-11 02:40:40.200,-11.28
2026-03-11 02:40:40.840,-0.6
2026-03-11 02:40:41.480,0
2026-03-11 02:40:42.120,1.44
2026-03-11 02:40:42.760,9.84
2026-03-11 02:40:43.400,10.32
2026-03-11 02:40:44.040,-18.6
2026-03-11 02:40:44.680,-2.04
2026-03-11 02:40:45.320,-1.92
2026-03-11 02:40:45.960,2.76
2026-03-11 02:40:46.600,10.2
2026-03-11 02:40:47.240,13.92
2026-03-11 02:40:47.880,-20.28
2026-03-11 02:40:48.520,-5.76
2026-03-11 02:40:49.160,-0.6
2026-03-11 02:40:49.800,0.6
2026-03-11 02:40:50.440,13.8
2026-03-11 02:40:51.080,13.56
2026-03-11 02:40:51.720,-10.8
2026-03-11 02:40:52.360,-14.04
2026-03-11 02:40:53.000,-2.88
2026-03-11 02:40:53.640,2.52
2026-03-11 02:40:54.280,14.76
2026-03-11 02:40:54.920,15.72
2026-03-11 02:40:55.560,-31.08
2026-03-11 02:40:56.200,-7.44
2026-03-11 02:40:56.840,-3.12
2026-03-11 02:40:57.480,1.8
2026-03-11 02:40:58.120,14.04
2026-03-11 02:40:58.760,14.76
2026-03-11 02:40:59.400,-19.8
2026-03-11 02:41:00.040,-9.6
2026-03-11 02:41:00.680,-0.6
2026-03-11 02:41:01.320,0
2026-03-11 02:41:01.960,14.4
2026-03-11 02:41:02.600,14.28
2026-03-11 02:41:03.240,-10.56
2026-03-11 02:41:03.880,-13.8
2026-03-11 02:41:04.520,-2.64
2026-03-11 02:41:05.160,2.28
2026-03-11 02:41:05.800,11.76
2026-03-11 02:41:06.440,12.36
2026-03-11 02:41:07.080,-12.24
2026-03-11 02:41:07.720,-13.2
2026-03-11 02:41:08.360,-1.32
2026-03-11 02:41:09.000,-0.24
2026-03-11 02:41:09.640,8.16
2026-03-11 02:41:10.280,11.52
2026-03-11 02:41:10.920,-1.08
2026-03-11 02:41:11.560,-13.68
2026-03-11 02:41:12.200,0.36
2026-03-11 02:41:12.840,0.12
2026-03-11 02:41:13.480,12.6
2026-03-11 02:41:14.120,8.76
2026-03-11 02:41:14.760,-18.96
2026-03-11 02:41:15.400,-1.32
2026-03-11 02:41:16.040,0
2026-03-11 02:41:16.680,3.84
2026-03-11 02:41:17.320,8.52
2026-03-11 02:41:17.960,7.8
2026-03-11 02:41:18.600,-18
2026-03-11 02:41:19.240,-2.04
2026-03-11 02:41:19.880,0.36
2026-03-11 02:41:20.520,7.56
2026-03-11 02:41:21.160,11.04
2026-03-11 02:41:21.800,6.96
2026-03-11 02:41:22.440,-22.2
2026-03-11 02:41:23.080,-2.76
2026-03-11 02:41:23.720,0.6
2026-03-11 02:41:24.360,8.64
2026-03-11 02:41:25.000,11.16
2026-03-11 02:41:25.640,2.28
2026-03-11 02:41:26.280,-17.28
2026-03-11 02:41:26.920,-0.72
2026-03-11 02:41:27.560,-0.36
2026-03-11 02:41:28.200,14.04
2026-03-11 02:41:28.840,12.96
2026-03-11 02:41:29.480,-8.88
2026-03-11 02:41:30.120,-13.56
2026-03-11 02:41:30.760,-2.04
2026-03-11 02:41:31.400,-0.12
2026-03-11 02:41:32.040,12.84
2026-03-11 02:41:32.680,15.6
2026-03-11 02:41:33.320,-5.52
2026-03-11 02:41:33.960,-17.88
2026-03-11 02:41:34.600,-2.4
2026-03-11 02:41:35.240,2.88
2026-03-11 02:41:35.880,15.36
2026-03-11 02:41:36.520,16.56
2026-03-11 02:41:37.160,-28.8
2026-03-11 02:41:37.800,-6
2026-03-11 02:41:38.440,-2.28
2026-03-11 02:41:39.080,12.96
2026-03-11 02:41:39.720,13.8
2026-03-11 02:41:40.360,1.56
2026-03-11 02:41:41.000,-22.44
2026-03-11 02:41:41.640,-12
2026-03-11 02:41:42.280,3.36
2026-03-11 02:41:42.920,13.08
2026-03-11 02:41:43.560,10.92
2026-03-11 02:41:44.200,-15.84
2026-03-11 02:41:44.840,-7.2
2026-03-11 02:41:45.480,0.12
2026-03-11 02:41:46.120,5.16
2026-03-11 02:41:46.760,13.8
2026-03-11 02:41:47.400,1.68
2026-03-11 02:41:48.040,-17.52
2026-03-11 02:41:48.680,-0.24
2026-03-11 02:41:49.320,0
2026-03-11 02:41:49.960,13.44
2026-03-11 02:41:50.600,11.28
2026-03-11 02:41:51.240,-5.88
2026-03-11 02:41:51.880,-14.04
2026-03-11 02:41:52.520,0.12
2026-03-11 02:41:53.160,0
2026-03-11 02:41:53.800,3.96
2026-03-11 02:41:54.440,11.04
2026-03-11 02:41:55.080,9.6
2026-03-11 02:41:55.720,-18.12
2026-03-11 02:41:56.360,-4.92
2026-03-11 02:41:57.000,0.84
2026-03-11 02:41:57.640,0
2026-03-11 02:41:58.280,13.68
2026-03-11 02:41:58.920,11.28
2026-03-11 02:41:59.560,-19.68
2026-03-11 02:42:00.200,-5.16
2026-03-11 02:42:00.840,-1.08
2026-03-11 02:42:01.480,4.8
2026-03-11 02:42:02.120,11.04
2026-03-11 02:42:02.760,10.44
2026-03-11 02:42:03.400,-24.48
2026-03-11 02:42:04.040,-2.64
2026-03-11 02:42:04.680,0
2026-03-11 02:42:05.320,1.92
2026-03-11 02:42:05.960,14.52
2026-03-11 02:42:06.600,12.36
2026-03-11 02:42:07.240,-22.32
2026-03-11 02:42:07.880,-7.08
2026-03-11 02:42:08.520,-1.92
2026-03-11 02:42:09.160,10.08
2026-03-11 02:42:09.800,11.04
2026-03-11 02:42:10.440,2.16
2026-03-11 02:42:11.080,-19.44
2026-03-11 02:42:11.720,-0.96
2026-03-11 02:42:12.360,7.56
2026-03-11 02:42:13.000,13.56
2026-03-11 02:42:13.640,7.32
2026-03-11 02:42:14.280,-28.08
2026-03-11 02:42:14.920,0
2026-03-11 02:42:15.560,0
2026-03-11 02:42:16.200,14.04
2026-03-11 02:42:16.840,13.68
2026-03-11 02:42:17.480,-14.88
2026-03-11 02:42:18.120,-10.92
2026-03-11 02:42:18.760,-2.52
2026-03-11 02:42:19.400,1.8
2026-03-11 02:42:20.040,14.64
2026-03-11 02:42:20.680,12
2026-03-11 02:42:21.320,-23.52
2026-03-11 02:42:21.960,-5.76
2026-03-11 02:42:22.600,-0.48
2026-03-11 02:42:23.240,-0.24
2026-03-11 02:42:23.880,14.28
2026-03-11 02:42:24.520,14.04
2026-03-11 02:42:25.160,-20.76
2026-03-11 02:42:25.800,-6.72
2026-03-11 02:42:26.440,-2.64
2026-03-11 02:42:27.080,2.88
2026-03-11 02:42:27.720,11.28
2026-03-11 02:42:28.360,8.76
2026-03-11 02:42:29.000,-20.28
2026-03-11 02:42:29.640,-2.16
2026-03-11 02:42:30.280,0.6
2026-03-11 02:42:30.920,10.56
2026-03-11 02:42:31.560,11.04
2026-03-11 02:42:32.200,-3.96
2026-03-11 02:42:32.840,-13.32
2026-03-11 02:42:33.480,-1.08
2026-03-11 02:42:34.120,-1.44
2026-03-11 02:42:34.760,9.12
2026-03-11 02:42:35.400,11.52
2026-03-11 02:42:36.040,8.16
2026-03-11 02:42:36.680,-25.44
2026-03-11 02:42:37.320,-3.6
2026-03-11 02:42:37.960,-0.6
2026-03-11 02:42:38.600,4.2
2026-03-11 02:42:39.240,11.4
2026-03-11 02:42:39.880,10.32
2026-03-11 02:42:40.520,-27
2026-03-11 02:42:41.160,-1.32
2026-03-11 02:42:41.800,-0.48
2026-03-11 02:42:42.440,13.68
2026-03-11 02:42:43.080,11.28
2026-03-11 02:42:43.720,-16.56
2026-03-11 02:42:44.360,-8.16
2026-03-11 02:42:45.000,-2.04
2026-03-11 02:42:45.640,4.08
2026-03-11 02:42:46.280,12.12
2026-03-11 02:42:46.920,12.6
2026-03-11 02:42:47.560,-24.24
2026-03-11 02:42:48.200,-5.04
2026-03-11 02:42:48.840,-0.36
2026-03-11 02:42:49.480,1.08
2026-03-11 02:42:50.120,16.44
2026-03-11 02:42:50.760,9.24
2026-03-11 02:42:51.400,-23.76
2026-03-11 02:42:52.040,-3.72
2026-03-11 02:42:52.680,-1.08
2026-03-11 02:42:53.320,15.96
2026-03-11 02:42:53.960,12.24
2026-03-11 02:42:54.600,0
2026-03-11 02:42:55.240,-24
2026-03-11 02:42:55.880,-2.16
2026-03-11 02:42:56.520,0.36
2026-03-11 02:42:57.160,10.8
2026-03-11 02:42:57.800,13.92
2026-03-11 02:42:58.440,3.12
2026-03-11 02:42:59.080,-22.8
2026-03-11 02:42:59.720,-3
2026-03-11 02:43:00.360,1.2
2026-03-11 02:43:01.000,5.52
2026-03-11 02:43:01.640,12.48
2026-03-11 02:43:02.280,5.76
2026-03-11 02:43:02.920,-20.52
2026-03-11 02:43:03.560,-1.32
2026-03-11 02:43:04.200,0.24
2026-03-11 02:43:04.840,7.08
2026-03-11 02:43:05.480,10.44
2026-03-11 02:43:06.120,8.76
2026-03-11 02:43:06.760,-22.2
2026-03-11 02:43:07.400,-1.92
2026-03-11 02:43:08.040,0.36
2026-03-11 02:43:08.680,0.72
2026-03-11 02:43:09.320,12.72
2026-03-11 02:43:09.960,10.32
2026-03-11 02:43:10.600,-7.8
2026-03-11 02:43:11.240,-11.64
2026-03-11 02:43:11.880,0
2026-03-11 02:43:12.520,0.24
2026-03-11 02:43:13.160,11.88
2026-03-11 02:43:13.800,12.6
2026-03-11 02:43:14.440,-10.68
2026-03-11 02:43:15.080,-11.16
2026-03-11 02:43:15.720,-3.48
2026-03-11 02:43:16.360,0.48
2026-03-11 02:43:17.000,11.4
2026-03-11 02:43:17.640,13.32
2026-03-11 02:43:18.280,-2.4
2026-03-11 02:43:18.920,-18.24
2026-03-11 02:43:19.560,-1.8
2026-03-11 02:43:20.200,0.24
2026-03-11 02:43:20.840,13.92
2026-03-11 02:43:21.480,9.84
2026-03-11 02:43:22.120,-23.28
2026-03-11 02:43:22.760,-3.72
2026-03-11 02:43:23.400,0
2026-03-11 02:43:24.040,4.8
2026-03-11 02:43:24.680,12.72
2026-03-11 02:43:25.320,13.44
2026-03-11 02:43:25.960,-24.84
2026-03-11 02:43:26.600,-6.24
2026-03-11 02:43:27.240,-2.04
2026-03-11 02:43:27.880,1.2
2026-03-11 02:43:28.520,13.8
2026-03-11 02:43:29.160,15.6
2026-03-11 02:43:29.800,-26.28
2026-03-11 02:43:30.440,-7.92
2026-03-11 02:43:31.080,-0.12
2026-03-11 02:43:31.720,2.28
2026-03-11 02:43:32.360,12.12
2026-03-11 02:43:33.000,12.12
2026-03-11 02:43:33.640,-22.8
2026-03-11 02:43:34.280,-4.8
2026-03-11 02:43:34.920,-1.68
2026-03-11 02:43:35.560,8.4
2026-03-11 02:43:36.200,12.96
2026-03-11 02:43:36.840,8.52
2026-03-11 02:43:37.480,-27
2026-03-11 02:43:38.120,-2.4
2026-03-11 02:43:38.760,0
2026-03-11 02:43:39.400,10.44
2026-03-11 02:43:40.040,13.08
2026-03-11 02:43:40.680,3.36
2026-03-11 02:43:41.320,-22.08
2026-03-11 02:43:41.960,-2.76
2026-03-11 02:43:42.600,0
2026-03-11 02:43:43.240,0.72
2026-03-11 02:43:43.880,11.76
2026-03-11 02:43:44.520,13.2
2026-03-11 02:43:45.160,-13.8
2026-03-11 02:43:45.800,-8.76
2026-03-11 02:43:46.440,-1.56
2026-03-11 02:43:47.080,0.48
2026-03-11 02:43:47.720,12.12
2026-03-11 02:43:48.360,11.76
2026-03-11 02:43:49.000,-15.24
2026-03-11 02:43:49.640,-6
2026-03-11 02:43:50.280,-0.72
2026-03-11 02:43:50.920,2.16
2026-03-11 02:43:51.560,14.16
2026-03-11 02:43:52.200,6.12
2026-03-11 02:43:52.840,-18.12
2026-03-11 02:43:53.480,-1.2
2026-03-11 02:43:54.120,-0.24
2026-03-11 02:43:54.760,12
2026-03-11 02:43:55.400,11.16
2026-03-11 02:43:56.040,-12.72
2026-03-11 02:43:56.680,-7.32
2026-03-11 02:43:57.320,-1.44
2026-03-11 02:43:57.960,12
2026-03-11 02:43:58.600,9.84
2026-03-11 02:43:59.240,2.52
2026-03-11 02:43:59.880,-19.92
2026-03-11 02:44:00.520,-2.28
2026-03-11 02:44:01.160,-0.36
2026-03-11 02:44:01.800,11.64
2026-03-11 02:44:02.440,14.4
2026-03-11 02:44:03.080,-26.28
2026-03-11 02:44:03.720,-1.92
2026-03-11 02:44:04.360,-2.76
2026-03-11 02:44:05.000,0.6
2026-03-11 02:44:05.640,12.48
2026-03-11 02:44:06.280,11.76
2026-03-11 02:44:06.920,-18.72
2026-03-11 02:44:07.560,-5.64
2026-03-11 02:44:08.200,-1.08
2026-03-11 02:44:08.840,-0.48
2026-03-11 02:44:09.480,16.92
2026-03-11 02:44:10.120,14.4
2026-03-11 02:44:10.760,-24.84
2026-03-11 02:44:11.400,-8.88
2026-03-11 02:44:12.040,-2.4
2026-03-11 02:44:12.680,2.04
2026-03-11 02:44:13.320,14.16
2026-03-11 02:44:13.960,12.84
2026-03-11 02:44:14.600,-17.16
2026-03-11 02:44:15.240,-47.04
2026-03-11 02:44:15.880,-63.96
2026-03-11 02:44:16.520,1.32
2026-03-11 02:44:17.160,-30.36
2026-03-11 02:44:17.800,-69.6
2026-03-11 02:44:18.440,-28.32
2026-03-11 02:44:19.080,-20.76
2026-03-11 02:44:19.720,21.24
2026-03-11 02:44:20.360,-40.92
2026-03-11 02:44:21.000,-23.64
2026-03-11 02:44:21.640,7.56
2026-03-11 02:44:22.280,3.72
2026-03-11 02:44:22.920,1.8
2026-03-11 02:44:23.560,20.04
2026-03-11 02:44:24.200,-12.12
2026-03-11 02:44:24.840,-6.84
2026-03-11 02:44:25.480,1.2
2026-03-11 02:44:26.120,2.52
2026-03-11 02:44:26.760,0.84
2026-03-11 02:44:27.400,1.32
2026-03-11 02:44:28.040,1.08
2026-03-11 02:44:28.680,12.36
2026-03-11 02:44:29.320,-4.8
2026-03-11 02:44:29.960,-0.72
2026-03-11 02:44:30.600,-0.12
2026-03-11 02:44:31.240,0.6
2026-03-11 02:44:31.880,-0.48
2026-03-11 02:44:32.520,1.68
2026-03-11 02:44:33.160,11.4
2026-03-11 02:44:33.800,4.56
2026-03-11 02:44:34.440,-6.24
2026-03-11 02:44:35.080,-0.6
2026-03-11 02:44:35.720,-1.8
2026-03-11 02:44:36.360,2.28
2026-03-11 02:44:37.000,14.04
2026-03-11 02:44:37.640,18.36
2026-03-11 02:44:38.280,-23.64
2026-03-11 02:44:38.920,-12.6
2026-03-11 02:44:39.560,-2.04
2026-03-11 02:44:40.200,-0.72
2026-03-11 02:44:40.840,7.08
2026-03-11 02:44:41.480,22.8
2026-03-11 02:44:42.120,31.32
2026-03-11 02:44:42.760,-46.68
2026-03-11 02:44:43.400,-15.84
2026-03-11 02:44:44.040,-3.6
2026-03-11 02:44:44.680,-1.08
2026-03-11 02:44:45.320,16.56
2026-03-11 02:44:45.960,30.24
2026-03-11 02:44:46.600,28.68
2026-03-11 02:44:47.240,-43.68
2026-03-11 02:44:47.880,-14.04
2026-03-11 02:44:48.520,-5.52
2026-03-11 02:44:49.160,0.36
2026-03-11 02:44:49.800,1.8
2026-03-11 02:44:50.440,23.52
2026-03-11 02:44:51.080,21.72
2026-03-11 02:44:51.720,-40.92
2026-03-11 02:44:52.360,-14.16
2026-03-11 02:44:53.000,-0.24
2026-03-11 02:44:53.640,-0.24
2026-03-11 02:44:54.280,0
2026-03-11 02:44:54.920,-1.8
2026-03-11 02:44:55.560,19.56
2026-03-11 02:44:56.200,20.76
2026-03-11 02:44:56.840,-40.32
2026-03-11 02:44:57.480,-15.6
2026-03-11 02:44:58.120,-2.52
2026-03-11 02:44:58.760,1.08
2026-03-11 02:44:59.400,-0.6
2026-03-11 02:45:00.040,4.68
2026-03-11 02:45:00.680,19.44
2026-03-11 02:45:01.320,14.76
2026-03-11 02:45:01.960,-26.04
2026-03-11 02:45:02.600,-0.6
2026-03-11 02:45:03.240,-1.32
2026-03-11 02:45:03.880,-1.56
2026-03-11 02:45:04.520,4.56
2026-03-11 02:45:05.160,18.12
2026-03-11 02:45:05.800,11.28
2026-03-11 02:45:06.440,-21.96
2026-03-11 02:45:07.080,-0.96
2026-03-11 02:45:07.720,-0.84
2026-03-11 02:45:08.360,-0.12
2026-03-11 02:45:09.000,-0.24
2026-03-11 02:45:09.640,13.08
2026-03-11 02:45:10.280,18.24
2026-03-11 02:45:10.920,4.2
2026-03-11 02:45:11.560,-24.36
2026-03-11 02:45:12.200,1.92
2026-03-11 02:45:12.840,-1.08
2026-03-11 02:45:13.480,3.36
2026-03-11 02:45:14.120,18.36
2026-03-11 02:45:14.760,19.32
2026-03-11 02:45:15.400,-31.44
2026-03-11 02:45:16.040,-4.2
2026-03-11 02:45:16.680,-1.2
2026-03-11 02:45:17.320,-1.92
2026-03-11 02:45:17.960,20.88
2026-03-11 02:45:18.600,22.2
2026-03-11 02:45:19.240,-43.8
2026-03-11 02:45:19.880,-20.76
2026-03-11 02:45:20.520,-1.92
2026-03-11 02:45:21.160,1.8
2026-03-11 02:45:21.800,28.92
2026-03-11 02:45:22.440,26.28
2026-03-11 02:45:23.080,-42
2026-03-11 02:45:23.720,-15.6
2026-03-11 02:45:24.360,-2.16
2026-03-11 02:45:25.000,-2.04
2026-03-11 02:45:25.640,20.04
2026-03-11 02:45:26.280,21.24
2026-03-11 02:45:26.920,-35.64
2026-03-11 02:45:27.560,-18.12
2026-03-11 02:45:28.200,0.24
2026-03-11 02:45:28.840,-0.84
2026-03-11 02:45:29.480,20.64
2026-03-11 02:45:30.120,14.64
2026-03-11 02:45:30.760,-37.8
2026-03-11 02:45:31.400,-13.56
2026-03-11 02:45:32.040,-2.28
2026-03-11 02:45:32.680,0.96
2026-03-11 02:45:33.320,4.56
2026-03-11 02:45:33.960,-12.84
2026-03-11 02:45:34.600,2.04
2026-03-11 02:45:35.240,4.56
2026-03-11 02:45:35.880,4.56
2026-03-11 02:45:36.520,13.68
2026-03-11 02:45:37.160,19.8
2026-03-11 02:45:37.800,-31.44
2026-03-11 02:45:38.440,-11.64
2026-03-11 02:45:39.080,-0.96
2026-03-11 02:45:39.720,-0.6
2026-03-11 02:45:40.360,17.28
2026-03-11 02:45:41.000,12.96
2026-03-11 02:45:41.640,-25.08
2026-03-11 02:45:42.280,-11.76
2026-03-11 02:45:42.920,-2.04
2026-03-11 02:45:43.560,1.08
2026-03-11 02:45:44.200,1.56
2026-03-11 02:45:44.840,17.28
2026-03-11 02:45:45.480,13.68
2026-03-11 02:45:46.120,-27.36
2026-03-11 02:45:46.760,-3.6
2026-03-11 02:45:47.400,-0.84
2026-03-11 02:45:48.040,9.72
2026-03-11 02:45:48.680,15.96
2026-03-11 02:45:49.320,-28.92
2026-03-11 02:45:49.960,-3.84
2026-03-11 02:45:50.600,-2.28
2026-03-11 02:45:51.240,-0.12
2026-03-11 02:45:51.880,16.68
2026-03-11 02:45:52.520,16.32
2026-03-11 02:45:53.160,-35.16
2026-03-11 02:45:53.800,-7.56
2026-03-11 02:45:54.440,-1.08
2026-03-11 02:45:55.080,-0.36
2026-03-11 02:45:55.720,19.92
2026-03-11 02:45:56.360,18.36
2026-03-11 02:45:57.000,-37.08
2026-03-11 02:45:57.640,-11.64
2026-03-11 02:45:58.280,-2.28
2026-03-11 02:45:58.920,3.24
2026-03-11 02:45:59.560,19.92
2026-03-11 02:46:00.200,20.76
2026-03-11 02:46:00.840,-33.12
2026-03-11 02:46:01.480,-6.12
2026-03-11 02:46:02.120,-5.52
2026-03-11 02:46:02.760,-0.6
2026-03-11 02:46:03.400,20.52
2026-03-11 02:46:04.040,24.48
2026-03-11 02:46:04.680,-0.36
2026-03-11 02:46:05.320,-28.92
2026-03-11 02:46:05.960,-1.68
2026-03-11 02:46:06.600,-2.88
2026-03-11 02:46:07.240,20.16
2026-03-11 02:46:07.880,20.76
2026-03-11 02:46:08.520,9.48
2026-03-11 02:46:09.160,-31.32
2026-03-11 02:46:09.800,-4.2
2026-03-11 02:46:10.440,-0.72
2026-03-11 02:46:11.080,15.6
2026-03-11 02:46:11.720,23.16
2026-03-11 02:46:12.360,8.16
2026-03-11 02:46:13.000,-31.08
2026-03-11 02:46:13.640,-4.2
2026-03-11 02:46:14.280,-2.28
2026-03-11 02:46:14.920,1.2
2026-03-11 02:46:15.560,21.72
2026-03-11 02:46:16.200,23.76
2026-03-11 02:46:16.840,-40.68
2026-03-11 02:46:17.480,-13.92
2026-03-11 02:46:18.120,-3.36
2026-03-11 02:46:18.760,-2.04
2026-03-11 02:46:19.400,1.92
2026-03-11 02:46:20.040,19.8
2026-03-11 02:46:20.680,19.2
2026-03-11 02:46:21.320,-39.84
2026-03-11 02:46:21.960,-17.88
2026-03-11 02:46:22.600,-2.76
2026-03-11 02:46:23.240,0.12
2026-03-11 02:46:23.880,11.4
2026-03-11 02:46:24.520,5.4
2026-03-11 02:46:25.160,-17.4
2026-03-11 02:46:25.800,-0.36
2026-03-11 02:46:26.440,16.2
2026-03-11 02:46:27.080,12.36
2026-03-11 02:46:27.720,-4.44
2026-03-11 02:46:28.360,-18.12
2026-03-11 02:46:29.000,-0.24
2026-03-11 02:46:29.640,-1.08
2026-03-11 02:46:30.280,15.12
2026-03-11 02:46:30.920,22.68
2026-03-11 02:46:31.560,-19.08
2026-03-11 02:46:32.200,-17.88
2026-03-11 02:46:32.840,-0.12
2026-03-11 02:46:33.480,-0.36
2026-03-11 02:46:34.120,1.32
2026-03-11 02:46:34.760,14.28
2026-03-11 02:46:35.400,14.28
2026-03-11 02:46:36.040,-26.52
2026-03-11 02:46:36.680,-2.04
2026-03-11 02:46:37.320,-1.92
2026-03-11 02:46:37.960,0.48
2026-03-11 02:46:38.600,16.2
2026-03-11 02:46:39.240,12.84
2026-03-11 02:46:39.880,-23.88
2026-03-11 02:46:40.520,-2.28
2026-03-11 02:46:41.160,0
2026-03-11 02:46:41.800,2.4
2026-03-11 02:46:42.440,16.32
2026-03-11 02:46:43.080,9.36
2026-03-11 02:46:43.720,-17.64
2026-03-11 02:46:44.360,-3
2026-03-11 02:46:45.000,1.2
2026-03-11 02:46:45.640,14.52
2026-03-11 02:46:46.280,16.2
2026-03-11 02:46:46.920,-16.68
2026-03-11 02:46:47.560,-14.52
2026-03-11 02:46:48.200,-2.52
2026-03-11 02:46:48.840,1.2
2026-03-11 02:46:49.480,16.44
2026-03-11 02:46:50.120,19.92
2026-03-11 02:46:50.760,0.48
2026-03-11 02:46:51.400,-23.04
2026-03-11 02:46:52.040,-2.64
2026-03-11 02:46:52.680,-1.68
2026-03-11 02:46:53.320,21.12
2026-03-11 02:46:53.960,17.04
2026-03-11 02:46:54.600,-41.64
2026-03-11 02:46:55.240,-12.24
2026-03-11 02:46:55.880,-1.8
2026-03-11 02:46:56.520,-1.2
2026-03-11 02:46:57.160,19.08
2026-03-11 02:46:57.800,21
2026-03-11 02:46:58.440,4.92
2026-03-11 02:46:59.080,-29.52
2026-03-11 02:46:59.720,-1.8
2026-03-11 02:47:00.360,0.72
2026-03-11 02:47:01.000,15.72
2026-03-11 02:47:01.640,20.16
2026-03-11 02:47:02.280,2.4
2026-03-11 02:47:02.920,-24.6
2026-03-11 02:47:03.560,-4.08
2026-03-11 02:47:04.200,0.24
2026-03-11 02:47:04.840,18.36
2026-03-11 02:47:05.480,18.12
2026-03-11 02:47:06.120,-17.88
2026-03-11 02:47:06.760,-21.96
2026-03-11 02:47:07.400,-2.16
2026-03-11 02:47:08.040,2.52
2026-03-11 02:47:08.680,20.64
2026-03-11 02:47:09.320,17.16
2026-03-11 02:47:09.960,-40.68
2026-03-11 02:47:10.600,-12.84
2026-03-11 02:47:11.240,-0.48
2026-03-11 02:47:11.880,13.44
2026-03-11 02:47:12.520,21
2026-03-11 02:47:13.160,10.8
2026-03-11 02:47:13.800,-29.28
2026-03-11 02:47:14.440,-3
2026-03-11 02:47:15.080,-3
2026-03-11 02:47:15.720,2.52
2026-03-11 02:47:16.360,17.16
2026-03-11 02:47:17.000,17.28
2026-03-11 02:47:17.640,-27.36
2026-03-11 02:47:18.280,-5.64
2026-03-11 02:47:18.920,-3.84
2026-03-11 02:47:19.560,2.4
2026-03-11 02:47:20.200,18.48
2026-03-11 02:47:20.840,17.88
2026-03-11 02:47:21.480,-34.68
2026-03-11 02:47:22.120,-10.68
2026-03-11 02:47:22.760,-1.68
2026-03-11 02:47:23.400,-0.96
2026-03-11 02:47:24.040,19.32
2026-03-11 02:47:24.680,11.04
2026-03-11 02:47:25.320,-24.36
2026-03-11 02:47:25.960,-5.28
2026-03-11 02:47:26.600,0
2026-03-11 02:47:27.240,9.24
2026-03-11 02:47:27.880,16.32
2026-03-11 02:47:28.520,-17.76
2026-03-11 02:47:29.160,-11.28
2026-03-11 02:47:29.800,-2.88
2026-03-11 02:47:30.440,0
2026-03-11 02:47:31.080,16.2
2026-03-11 02:47:31.720,15.36
2026-03-11 02:47:32.360,-29.04
2026-03-11 02:47:33.000,-6.96
2026-03-11 02:47:33.640,-0.72
2026-03-11 02:47:34.280,-0.96
2026-03-11 02:47:34.920,20.16
2026-03-11 02:47:35.560,13.8
