date,timestamp_ms,datetime_utc,data_type,value
2026-04-18,1776600272280,2026-04-19 12:04:32.280,Breathing,11.04
2026-04-18,1776600272920,2026-04-19 12:04:32.920,Breathing,6.12
2026-04-18,1776600273560,2026-04-19 12:04:33.560,Breathing,-12.6
2026-04-18,1776600274200,2026-04-19 12:04:34.200,Breathing,-13.32
2026-04-18,1776600274840,2026-04-19 12:04:34.840,Breathing,-6.6
2026-04-18,1776600275480,2026-04-19 12:04:35.480,Breathing,9.24
2026-04-18,1776600276120,2026-04-19 12:04:36.120,Breathing,11.16
2026-04-18,1776600276760,2026-04-19 12:04:36.760,Breathing,8.64
2026-04-18,1776600277400,2026-04-19 12:04:37.400,Breathing,5.4
2026-04-18,1776600278040,2026-04-19 12:04:38.040,Breathing,-12.72
2026-04-18,1776600278680,2026-04-19 12:04:38.680,Breathing,-12.72
2026-04-18,1776600279320,2026-04-19 12:04:39.320,Breathing,-6.6
2026-04-18,1776600279960,2026-04-19 12:04:39.960,Breathing,8.88
2026-04-18,1776600280600,2026-04-19 12:04:40.600,Breathing,12.84
2026-04-18,1776600281240,2026-04-19 12:04:41.240,Breathing,10.08
2026-04-18,1776600281880,2026-04-19 12:04:41.880,Breathing,5.16
2026-04-18,1776600282520,2026-04-19 12:04:42.520,Breathing,-12.84
2026-04-18,1776600283160,2026-04-19 12:04:43.160,Breathing,-12.24
2026-04-18,1776600283800,2026-04-19 12:04:43.800,Breathing,-6.84
2026-04-18,1776600284440,2026-04-19 12:04:44.440,Breathing,8.04
2026-04-18,1776600285080,2026-04-19 12:04:45.080,Breathing,12.6
2026-04-18,1776600285720,2026-04-19 12:04:45.720,Breathing,9.96
2026-04-18,1776600286360,2026-04-19 12:04:46.360,Breathing,-4.08
2026-04-18,1776600287000,2026-04-19 12:04:47.000,Breathing,-12.6
2026-04-18,1776600287640,2026-04-19 12:04:47.640,Breathing,-10.8
2026-04-18,1776600288280,2026-04-19 12:04:48.280,Breathing,-3.72
2026-04-18,1776600288920,2026-04-19 12:04:48.920,Breathing,12.84
2026-04-18,1776600289560,2026-04-19 12:04:49.560,Breathing,10.8
2026-04-18,1776600290200,2026-04-19 12:04:50.200,Breathing,6.96
2026-04-18,1776600290840,2026-04-19 12:04:50.840,Breathing,-13.08
2026-04-18,1776600291480,2026-04-19 12:04:51.480,Breathing,-13.8
2026-04-18,1776600292120,2026-04-19 12:04:52.120,Breathing,-5.52
2026-04-18,1776600292760,2026-04-19 12:04:52.760,Breathing,9.0
2026-04-18,1776600293400,2026-04-19 12:04:53.400,Breathing,12.24
2026-04-18,1776600294040,2026-04-19 12:04:54.040,Breathing,8.88
2026-04-18,1776600294680,2026-04-19 12:04:54.680,Breathing,-10.2
2026-04-18,1776600295320,2026-04-19 12:04:55.320,Breathing,-11.88
2026-04-18,1776600295960,2026-04-19 12:04:55.960,Breathing,-8.04
2026-04-18,1776600296600,2026-04-19 12:04:56.600,Breathing,4.8
2026-04-18,1776600297240,2026-04-19 12:04:57.240,Breathing,11.88
2026-04-18,1776600297880,2026-04-19 12:04:57.880,Breathing,10.32
2026-04-18,1776600298520,2026-04-19 12:04:58.520,Breathing,0.96
2026-04-18,1776600299160,2026-04-19 12:04:59.160,Breathing,-13.2
2026-04-18,1776600299800,2026-04-19 12:04:59.800,Breathing,-11.52
2026-04-18,1776600300440,2026-04-19 12:05:00.440,Breathing,-3.12
2026-04-18,1776600301080,2026-04-19 12:05:01.080,Breathing,11.88
2026-04-18,1776600301720,2026-04-19 12:05:01.720,Breathing,10.92
2026-04-18,1776600302360,2026-04-19 12:05:02.360,Breathing,8.28
2026-04-18,1776600303000,2026-04-19 12:05:03.000,Breathing,-10.68
2026-04-18,1776600303640,2026-04-19 12:05:03.640,Breathing,-13.56
2026-04-18,1776600304280,2026-04-19 12:05:04.280,Breathing,-8.64
2026-04-18,1776600304920,2026-04-19 12:05:04.920,Breathing,1.68
2026-04-18,1776600305560,2026-04-19 12:05:05.560,Breathing,12.36
2026-04-18,1776600306200,2026-04-19 12:05:06.200,Breathing,8.76
2026-04-18,1776600306840,2026-04-19 12:05:06.840,Breathing,6.12
2026-04-18,1776600307480,2026-04-19 12:05:07.480,Breathing,-12.96
2026-04-18,1776600308120,2026-04-19 12:05:08.120,Breathing,-12.48
2026-04-18,1776600308760,2026-04-19 12:05:08.760,Breathing,-4.08
2026-04-18,1776600309400,2026-04-19 12:05:09.400,Breathing,10.32
2026-04-18,1776600310040,2026-04-19 12:05:10.040,Breathing,10.92
2026-04-18,1776600310680,2026-04-19 12:05:10.680,Breathing,6.84
2026-04-18,1776600311320,2026-04-19 12:05:11.320,Breathing,-12.0
2026-04-18,1776600311960,2026-04-19 12:05:11.960,Breathing,-12.6
2026-04-18,1776600312600,2026-04-19 12:05:12.600,Breathing,-4.32
2026-04-18,1776600313240,2026-04-19 12:05:13.240,Breathing,8.04
2026-04-18,1776600313880,2026-04-19 12:05:13.880,Breathing,12.6
2026-04-18,1776600314520,2026-04-19 12:05:14.520,Breathing,8.16
2026-04-18,1776600315160,2026-04-19 12:05:15.160,Breathing,-10.92
2026-04-18,1776600315800,2026-04-19 12:05:15.800,Breathing,-12.72
2026-04-18,1776600316440,2026-04-19 12:05:16.440,Breathing,-5.4
2026-04-18,1776600317080,2026-04-19 12:05:17.080,Breathing,-0.36
2026-04-18,1776600317720,2026-04-19 12:05:17.720,Breathing,12.72
2026-04-18,1776600318360,2026-04-19 12:05:18.360,Breathing,8.4
2026-04-18,1776600319000,2026-04-19 12:05:19.000,Breathing,-12.36
2026-04-18,1776600319640,2026-04-19 12:05:19.640,Breathing,-5.88
2026-04-18,1776600320280,2026-04-19 12:05:20.280,Breathing,-2.4
2026-04-18,1776600320920,2026-04-19 12:05:20.920,Breathing,1.8
2026-04-18,1776600321560,2026-04-19 12:05:21.560,Breathing,12.6
2026-04-18,1776600322200,2026-04-19 12:05:22.200,Breathing,3.48
2026-04-18,1776600322840,2026-04-19 12:05:22.840,Breathing,-9.96
2026-04-18,1776600323480,2026-04-19 12:05:23.480,Breathing,-5.88
2026-04-18,1776600324120,2026-04-19 12:05:24.120,Breathing,-1.2
2026-04-18,1776600324760,2026-04-19 12:05:24.760,Breathing,-1.08
2026-04-18,1776600325400,2026-04-19 12:05:25.400,Breathing,5.16
2026-04-18,1776600326040,2026-04-19 12:05:26.040,Breathing,11.88
2026-04-18,1776600326680,2026-04-19 12:05:26.680,Breathing,-7.44
2026-04-18,1776600327320,2026-04-19 12:05:27.320,Breathing,-8.88
2026-04-18,1776600327960,2026-04-19 12:05:27.960,Breathing,-2.88
2026-04-18,1776600328600,2026-04-19 12:05:28.600,Breathing,-1.56
2026-04-18,1776600329240,2026-04-19 12:05:29.240,Breathing,3.36
2026-04-18,1776600329880,2026-04-19 12:05:29.880,Breathing,12.72
2026-04-18,1776600330520,2026-04-19 12:05:30.520,Breathing,10.2
2026-04-18,1776600331160,2026-04-19 12:05:31.160,Breathing,-15.84
2026-04-18,1776600331800,2026-04-19 12:05:31.800,Breathing,-5.52
2026-04-18,1776600332440,2026-04-19 12:05:32.440,Breathing,-1.92
2026-04-18,1776600333080,2026-04-19 12:05:33.080,Breathing,-1.8
2026-04-18,1776600333720,2026-04-19 12:05:33.720,Breathing,11.04
2026-04-18,1776600334360,2026-04-19 12:05:34.360,Breathing,11.76
2026-04-18,1776600335000,2026-04-19 12:05:35.000,Breathing,-15.72
2026-04-18,1776600335640,2026-04-19 12:05:35.640,Breathing,-7.08
2026-04-18,1776600336280,2026-04-19 12:05:36.280,Breathing,-2.04
2026-04-18,1776600336920,2026-04-19 12:05:36.920,Breathing,0.72
2026-04-18,1776600337560,2026-04-19 12:05:37.560,Breathing,12.36
2026-04-18,1776600338200,2026-04-19 12:05:38.200,Breathing,12.36
2026-04-18,1776600338840,2026-04-19 12:05:38.840,Breathing,-14.28
2026-04-18,1776600339480,2026-04-19 12:05:39.480,Breathing,-9.96
2026-04-18,1776600340120,2026-04-19 12:05:40.120,Breathing,-2.52
2026-04-18,1776600340760,2026-04-19 12:05:40.760,Breathing,-1.92
2026-04-18,1776600341400,2026-04-19 12:05:41.400,Breathing,11.52
2026-04-18,1776600342040,2026-04-19 12:05:42.040,Breathing,13.68
2026-04-18,1776600342680,2026-04-19 12:05:42.680,Breathing,7.68
2026-04-18,1776600343320,2026-04-19 12:05:43.320,Breathing,-12.24
2026-04-18,1776600343960,2026-04-19 12:05:43.960,Breathing,-12.12
2026-04-18,1776600344600,2026-04-19 12:05:44.600,Breathing,-4.2
2026-04-18,1776600345240,2026-04-19 12:05:45.240,Breathing,11.52
2026-04-18,1776600345880,2026-04-19 12:05:45.880,Breathing,14.64
2026-04-18,1776600346520,2026-04-19 12:05:46.520,Breathing,5.88
2026-04-18,1776600347160,2026-04-19 12:05:47.160,Breathing,-11.28
2026-04-18,1776600347800,2026-04-19 12:05:47.800,Breathing,-12.6
2026-04-18,1776600348440,2026-04-19 12:05:48.440,Breathing,-7.44
2026-04-18,1776600349080,2026-04-19 12:05:49.080,Breathing,-0.6
2026-04-18,1776600349720,2026-04-19 12:05:49.720,Breathing,0.84
2026-04-18,1776600350360,2026-04-19 12:05:50.360,Breathing,15.12
2026-04-18,1776600351000,2026-04-19 12:05:51.000,Breathing,13.92
2026-04-18,1776600351640,2026-04-19 12:05:51.640,Breathing,8.28
2026-04-18,1776600352280,2026-04-19 12:05:52.280,Breathing,-12.24
2026-04-18,1776600352920,2026-04-19 12:05:52.920,Breathing,-14.52
2026-04-18,1776600353560,2026-04-19 12:05:53.560,Breathing,-9.96
2026-04-18,1776600354200,2026-04-19 12:05:54.200,Breathing,0.24
2026-04-18,1776600354840,2026-04-19 12:05:54.840,Breathing,13.2
2026-04-18,1776600355480,2026-04-19 12:05:55.480,Breathing,12.96
2026-04-18,1776600356120,2026-04-19 12:05:56.120,Breathing,5.64
2026-04-18,1776600356760,2026-04-19 12:05:56.760,Breathing,-13.92
2026-04-18,1776600357400,2026-04-19 12:05:57.400,Breathing,-13.08
2026-04-18,1776600358040,2026-04-19 12:05:58.040,Breathing,-8.88
2026-04-18,1776600358680,2026-04-19 12:05:58.680,Breathing,7.08
2026-04-18,1776600359320,2026-04-19 12:05:59.320,Breathing,12.96
2026-04-18,1776600359960,2026-04-19 12:05:59.960,Breathing,10.2
2026-04-18,1776600360600,2026-04-19 12:06:00.600,Breathing,-4.32
2026-04-18,1776600361240,2026-04-19 12:06:01.240,Breathing,-14.64
2026-04-18,1776600361880,2026-04-19 12:06:01.880,Breathing,-11.76
2026-04-18,1776600362520,2026-04-19 12:06:02.520,Breathing,-2.64
2026-04-18,1776600363160,2026-04-19 12:06:03.160,Breathing,11.28
2026-04-18,1776600363800,2026-04-19 12:06:03.800,Breathing,12.24
2026-04-18,1776600364440,2026-04-19 12:06:04.440,Breathing,9.36
2026-04-18,1776600365080,2026-04-19 12:06:05.080,Breathing,-11.04
2026-04-18,1776600365720,2026-04-19 12:06:05.720,Breathing,-14.16
2026-04-18,1776600366360,2026-04-19 12:06:06.360,Breathing,-8.16
2026-04-18,1776600367000,2026-04-19 12:06:07.000,Breathing,2.52
2026-04-18,1776600367640,2026-04-19 12:06:07.640,Breathing,12.24
2026-04-18,1776600368280,2026-04-19 12:06:08.280,Breathing,10.2
2026-04-18,1776600368920,2026-04-19 12:06:08.920,Breathing,3.48
2026-04-18,1776600369560,2026-04-19 12:06:09.560,Breathing,-13.8
2026-04-18,1776600370200,2026-04-19 12:06:10.200,Breathing,-11.28
2026-04-18,1776600370840,2026-04-19 12:06:10.840,Breathing,-3.36
2026-04-18,1776600371480,2026-04-19 12:06:11.480,Breathing,10.92
2026-04-18,1776600372120,2026-04-19 12:06:12.120,Breathing,12.36
2026-04-18,1776600372760,2026-04-19 12:06:12.760,Breathing,7.8
2026-04-18,1776600373400,2026-04-19 12:06:13.400,Breathing,-10.56
2026-04-18,1776600374040,2026-04-19 12:06:14.040,Breathing,-12.12
2026-04-18,1776600374680,2026-04-19 12:06:14.680,Breathing,-7.08
2026-04-18,1776600375320,2026-04-19 12:06:15.320,Breathing,1.08
2026-04-18,1776600375960,2026-04-19 12:06:15.960,Breathing,11.04
2026-04-18,1776600376600,2026-04-19 12:06:16.600,Breathing,10.56
2026-04-18,1776600377240,2026-04-19 12:06:17.240,Breathing,7.68
2026-04-18,1776600377880,2026-04-19 12:06:17.880,Breathing,-11.88
2026-04-18,1776600378520,2026-04-19 12:06:18.520,Breathing,-13.68
2026-04-18,1776600379160,2026-04-19 12:06:19.160,Breathing,-6.48
2026-04-18,1776600379800,2026-04-19 12:06:19.800,Breathing,-0.36
2026-04-18,1776600380440,2026-04-19 12:06:20.440,Breathing,12.96
2026-04-18,1776600381080,2026-04-19 12:06:21.080,Breathing,11.28
2026-04-18,1776600381720,2026-04-19 12:06:21.720,Breathing,2.28
2026-04-18,1776600382360,2026-04-19 12:06:22.360,Breathing,-13.56
2026-04-18,1776600383000,2026-04-19 12:06:23.000,Breathing,-7.44
2026-04-18,1776600383640,2026-04-19 12:06:23.640,Breathing,-2.64
2026-04-18,1776600384280,2026-04-19 12:06:24.280,Breathing,13.08
2026-04-18,1776600384920,2026-04-19 12:06:24.920,Breathing,7.92
2026-04-18,1776600385560,2026-04-19 12:06:25.560,Breathing,-13.68
2026-04-18,1776600386200,2026-04-19 12:06:26.200,Breathing,-5.88
2026-04-18,1776600386840,2026-04-19 12:06:26.840,Breathing,-2.88
2026-04-18,1776600387480,2026-04-19 12:06:27.480,Breathing,0.48
2026-04-18,1776600388120,2026-04-19 12:06:28.120,Breathing,12.96
2026-04-18,1776600388760,2026-04-19 12:06:28.760,Breathing,7.44
2026-04-18,1776600389400,2026-04-19 12:06:29.400,Breathing,-11.76
2026-04-18,1776600390040,2026-04-19 12:06:30.040,Breathing,-3.84
2026-04-18,1776600390680,2026-04-19 12:06:30.680,Breathing,-0.96
2026-04-18,1776600391320,2026-04-19 12:06:31.320,Breathing,-1.2
2026-04-18,1776600391960,2026-04-19 12:06:31.960,Breathing,11.16
2026-04-18,1776600392600,2026-04-19 12:06:32.600,Breathing,11.4
2026-04-18,1776600393240,2026-04-19 12:06:33.240,Breathing,-13.32
2026-04-18,1776600393880,2026-04-19 12:06:33.880,Breathing,-5.64
2026-04-18,1776600394520,2026-04-19 12:06:34.520,Breathing,-1.92
2026-04-18,1776600395160,2026-04-19 12:06:35.160,Breathing,0.0
2026-04-18,1776600395800,2026-04-19 12:06:35.800,Breathing,7.32
2026-04-18,1776600396440,2026-04-19 12:06:36.440,Breathing,11.88
2026-04-18,1776600397080,2026-04-19 12:06:37.080,Breathing,1.08
2026-04-18,1776600397720,2026-04-19 12:06:37.720,Breathing,-11.04
2026-04-18,1776600398360,2026-04-19 12:06:38.360,Breathing,-4.68
2026-04-18,1776600399000,2026-04-19 12:06:39.000,Breathing,0.12
2026-04-18,1776600399640,2026-04-19 12:06:39.640,Breathing,6.24
2026-04-18,1776600400280,2026-04-19 12:06:40.280,Breathing,12.48
2026-04-18,1776600400920,2026-04-19 12:06:40.920,Breathing,12.6
2026-04-18,1776600401560,2026-04-19 12:06:41.560,Breathing,-11.04
2026-04-18,1776600402200,2026-04-19 12:06:42.200,Breathing,-13.2
2026-04-18,1776600402840,2026-04-19 12:06:42.840,Breathing,-8.64
2026-04-18,1776600403480,2026-04-19 12:06:43.480,Breathing,0.0
2026-04-18,1776600404120,2026-04-19 12:06:44.120,Breathing,14.04
2026-04-18,1776600404760,2026-04-19 12:06:44.760,Breathing,11.16
2026-04-18,1776600405400,2026-04-19 12:06:45.400,Breathing,-16.68
2026-04-18,1776600406040,2026-04-19 12:06:46.040,Breathing,-5.52
2026-04-18,1776600406680,2026-04-19 12:06:46.680,Breathing,-2.64
2026-04-18,1776600407320,2026-04-19 12:06:47.320,Breathing,-0.12
2026-04-18,1776600407960,2026-04-19 12:06:47.960,Breathing,12.0
2026-04-18,1776600408600,2026-04-19 12:06:48.600,Breathing,11.4
2026-04-18,1776600409240,2026-04-19 12:06:49.240,Breathing,-15.84
2026-04-18,1776600409880,2026-04-19 12:06:49.880,Breathing,-7.92
2026-04-18,1776600410520,2026-04-19 12:06:50.520,Breathing,-2.88
2026-04-18,1776600411160,2026-04-19 12:06:51.160,Breathing,-0.24
2026-04-18,1776600411800,2026-04-19 12:06:51.800,Breathing,7.92
2026-04-18,1776600412440,2026-04-19 12:06:52.440,Breathing,12.72
2026-04-18,1776600413080,2026-04-19 12:06:53.080,Breathing,-2.16
2026-04-18,1776600413720,2026-04-19 12:06:53.720,Breathing,-11.4
2026-04-18,1776600414360,2026-04-19 12:06:54.360,Breathing,-4.08
2026-04-18,1776600415000,2026-04-19 12:06:55.000,Breathing,-0.96
2026-04-18,1776600415640,2026-04-19 12:06:55.640,Breathing,0.72
2026-04-18,1776600416280,2026-04-19 12:06:56.280,Breathing,8.4
2026-04-18,1776600416920,2026-04-19 12:06:56.920,Breathing,13.2
2026-04-18,1776600417560,2026-04-19 12:06:57.560,Breathing,-5.88
2026-04-18,1776600418200,2026-04-19 12:06:58.200,Breathing,-13.2
2026-04-18,1776600418840,2026-04-19 12:06:58.840,Breathing,-3.96
2026-04-18,1776600419480,2026-04-19 12:06:59.480,Breathing,-2.16
2026-04-18,1776600420120,2026-04-19 12:07:00.120,Breathing,10.92
2026-04-18,1776600420760,2026-04-19 12:07:00.760,Breathing,13.44
2026-04-18,1776600421400,2026-04-19 12:07:01.400,Breathing,-16.2
2026-04-18,1776600422040,2026-04-19 12:07:02.040,Breathing,-9.36
2026-04-18,1776600422680,2026-04-19 12:07:02.680,Breathing,-2.64
2026-04-18,1776600423320,2026-04-19 12:07:03.320,Breathing,0.0
2026-04-18,1776600423960,2026-04-19 12:07:03.960,Breathing,11.52
2026-04-18,1776600424600,2026-04-19 12:07:04.600,Breathing,11.88
2026-04-18,1776600425240,2026-04-19 12:07:05.240,Breathing,-16.2
2026-04-18,1776600425880,2026-04-19 12:07:05.880,Breathing,-5.76
2026-04-18,1776600426520,2026-04-19 12:07:06.520,Breathing,-1.68
2026-04-18,1776600427160,2026-04-19 12:07:07.160,Breathing,1.44
2026-04-18,1776600427800,2026-04-19 12:07:07.800,Breathing,13.32
2026-04-18,1776600428440,2026-04-19 12:07:08.440,Breathing,4.32
2026-04-18,1776600429080,2026-04-19 12:07:09.080,Breathing,-10.8
2026-04-18,1776600429720,2026-04-19 12:07:09.720,Breathing,-2.4
2026-04-18,1776600430360,2026-04-19 12:07:10.360,Breathing,-0.36
2026-04-18,1776600431000,2026-04-19 12:07:11.000,Breathing,-0.84
2026-04-18,1776600431640,2026-04-19 12:07:11.640,Breathing,8.16
2026-04-18,1776600432280,2026-04-19 12:07:12.280,Breathing,12.36
2026-04-18,1776600432920,2026-04-19 12:07:12.920,Breathing,-0.48
2026-04-18,1776600433560,2026-04-19 12:07:13.560,Breathing,-10.56
2026-04-18,1776600434200,2026-04-19 12:07:14.200,Breathing,-3.96
2026-04-18,1776600434840,2026-04-19 12:07:14.840,Breathing,-0.6
2026-04-18,1776600435480,2026-04-19 12:07:15.480,Breathing,6.72
2026-04-18,1776600436120,2026-04-19 12:07:16.120,Breathing,11.88
2026-04-18,1776600436760,2026-04-19 12:07:16.760,Breathing,-8.16
2026-04-18,1776600437400,2026-04-19 12:07:17.400,Breathing,-7.44
2026-04-18,1776600438040,2026-04-19 12:07:18.040,Breathing,-1.2
2026-04-18,1776600438680,2026-04-19 12:07:18.680,Breathing,6.6
2026-04-18,1776600439320,2026-04-19 12:07:19.320,Breathing,10.08
2026-04-18,1776600439960,2026-04-19 12:07:19.960,Breathing,4.68
2026-04-18,1776600440600,2026-04-19 12:07:20.600,Breathing,-11.52
2026-04-18,1776600441240,2026-04-19 12:07:21.240,Breathing,-4.8
2026-04-18,1776600441880,2026-04-19 12:07:21.880,Breathing,-0.12
2026-04-18,1776600442520,2026-04-19 12:07:22.520,Breathing,6.36
2026-04-18,1776600443160,2026-04-19 12:07:23.160,Breathing,12.0
2026-04-18,1776600443800,2026-04-19 12:07:23.800,Breathing,2.88
2026-04-18,1776600444440,2026-04-19 12:07:24.440,Breathing,-11.52
2026-04-18,1776600445080,2026-04-19 12:07:25.080,Breathing,-2.88
2026-04-18,1776600445720,2026-04-19 12:07:25.720,Breathing,-1.32
2026-04-18,1776600446360,2026-04-19 12:07:26.360,Breathing,-0.24
2026-04-18,1776600447000,2026-04-19 12:07:27.000,Breathing,8.88
2026-04-18,1776600447640,2026-04-19 12:07:27.640,Breathing,12.72
2026-04-18,1776600448280,2026-04-19 12:07:28.280,Breathing,-11.04
2026-04-18,1776600448920,2026-04-19 12:07:28.920,Breathing,-9.48
2026-04-18,1776600449560,2026-04-19 12:07:29.560,Breathing,-2.28
2026-04-18,1776600450200,2026-04-19 12:07:30.200,Breathing,-1.56
2026-04-18,1776600450840,2026-04-19 12:07:30.840,Breathing,12.36
2026-04-18,1776600451480,2026-04-19 12:07:31.480,Breathing,12.36
2026-04-18,1776600452120,2026-04-19 12:07:32.120,Breathing,-17.88
2026-04-18,1776600452760,2026-04-19 12:07:32.760,Breathing,-8.28
2026-04-18,1776600453400,2026-04-19 12:07:33.400,Breathing,-1.92
2026-04-18,1776600454040,2026-04-19 12:07:34.040,Breathing,6.12
2026-04-18,1776600454680,2026-04-19 12:07:34.680,Breathing,14.64
2026-04-18,1776600455320,2026-04-19 12:07:35.320,Breathing,4.2
2026-04-18,1776600455960,2026-04-19 12:07:35.960,Breathing,-15.36
2026-04-18,1776600456600,2026-04-19 12:07:36.600,Breathing,-5.4
2026-04-18,1776600457240,2026-04-19 12:07:37.240,Breathing,-2.88
2026-04-18,1776600457880,2026-04-19 12:07:37.880,Breathing,12.96
2026-04-18,1776600458520,2026-04-19 12:07:38.520,Breathing,13.44
2026-04-18,1776600459160,2026-04-19 12:07:39.160,Breathing,-8.28
2026-04-18,1776600459800,2026-04-19 12:07:39.800,Breathing,-14.64
2026-04-18,1776600460440,2026-04-19 12:07:40.440,Breathing,-5.52
2026-04-18,1776600461080,2026-04-19 12:07:41.080,Breathing,-1.2
2026-04-18,1776600461720,2026-04-19 12:07:41.720,Breathing,13.08
2026-04-18,1776600462360,2026-04-19 12:07:42.360,Breathing,12.36
2026-04-18,1776600463000,2026-04-19 12:07:43.000,Breathing,-17.52
2026-04-18,1776600463640,2026-04-19 12:07:43.640,Breathing,-10.32
2026-04-18,1776600464280,2026-04-19 12:07:44.280,Breathing,-3.96
2026-04-18,1776600464920,2026-04-19 12:07:44.920,Breathing,-1.32
2026-04-18,1776600465560,2026-04-19 12:07:45.560,Breathing,10.92
2026-04-18,1776600466200,2026-04-19 12:07:46.200,Breathing,12.12
2026-04-18,1776600466840,2026-04-19 12:07:46.840,Breathing,-8.16
2026-04-18,1776600467480,2026-04-19 12:07:47.480,Breathing,-10.92
2026-04-18,1776600468120,2026-04-19 12:07:48.120,Breathing,-3.12
2026-04-18,1776600468760,2026-04-19 12:07:48.760,Breathing,-1.2
2026-04-18,1776600469400,2026-04-19 12:07:49.400,Breathing,1.92
2026-04-18,1776600470040,2026-04-19 12:07:50.040,Breathing,12.0
2026-04-18,1776600470680,2026-04-19 12:07:50.680,Breathing,9.24
2026-04-18,1776600471320,2026-04-19 12:07:51.320,Breathing,-14.76
2026-04-18,1776600471960,2026-04-19 12:07:51.960,Breathing,-5.28
2026-04-18,1776600472600,2026-04-19 12:07:52.600,Breathing,-0.96
2026-04-18,1776600473240,2026-04-19 12:07:53.240,Breathing,0.0
2026-04-18,1776600473880,2026-04-19 12:07:53.880,Breathing,10.08
2026-04-18,1776600474520,2026-04-19 12:07:54.520,Breathing,11.88
2026-04-18,1776600475160,2026-04-19 12:07:55.160,Breathing,-7.44
2026-04-18,1776600475800,2026-04-19 12:07:55.800,Breathing,-9.84
2026-04-18,1776600476440,2026-04-19 12:07:56.440,Breathing,-1.8
2026-04-18,1776600477080,2026-04-19 12:07:57.080,Breathing,-1.08
2026-04-18,1776600477720,2026-04-19 12:07:57.720,Breathing,-0.72
2026-04-18,1776600478360,2026-04-19 12:07:58.360,Breathing,10.08
