date,timestamp_ms,datetime_utc,data_type,value
2026-04-17,1776507272000,2026-04-18 10:14:32.000,MinuteVent,4.375
2026-04-17,1776507276000,2026-04-18 10:14:36.000,MinuteVent,4.125
2026-04-17,1776507280000,2026-04-18 10:14:40.000,MinuteVent,4.0
2026-04-17,1776507284000,2026-04-18 10:14:44.000,MinuteVent,4.25
2026-04-17,1776507288000,2026-04-18 10:14:48.000,MinuteVent,4.125
2026-04-17,1776507292000,2026-04-18 10:14:52.000,MinuteVent,3.875
2026-04-17,1776507310000,2026-04-18 10:15:10.000,MinuteVent,4.0
2026-04-17,1776507314000,2026-04-18 10:15:14.000,MinuteVent,4.25
2026-04-17,1776507318000,2026-04-18 10:15:18.000,MinuteVent,4.375
2026-04-17,1776507324000,2026-04-18 10:15:24.000,MinuteVent,4.75
2026-04-17,1776507328000,2026-04-18 10:15:28.000,MinuteVent,4.375
2026-04-17,1776507330000,2026-04-18 10:15:30.000,MinuteVent,4.0
2026-04-17,1776507334000,2026-04-18 10:15:34.000,MinuteVent,3.375
2026-04-17,1776507338000,2026-04-18 10:15:38.000,MinuteVent,3.0
2026-04-17,1776507342000,2026-04-18 10:15:42.000,MinuteVent,2.625
2026-04-17,1776507346000,2026-04-18 10:15:46.000,MinuteVent,3.0
2026-04-17,1776507350000,2026-04-18 10:15:50.000,MinuteVent,3.375
2026-04-17,1776507352000,2026-04-18 10:15:52.000,MinuteVent,4.0
2026-04-17,1776507356000,2026-04-18 10:15:56.000,MinuteVent,4.25
2026-04-17,1776507360000,2026-04-18 10:16:00.000,MinuteVent,4.625
2026-04-17,1776507370000,2026-04-18 10:16:10.000,MinuteVent,4.5
2026-04-17,1776507374000,2026-04-18 10:16:14.000,MinuteVent,4.0
2026-04-17,1776507378000,2026-04-18 10:16:18.000,MinuteVent,3.625
2026-04-17,1776507382000,2026-04-18 10:16:22.000,MinuteVent,3.375
2026-04-17,1776507386000,2026-04-18 10:16:26.000,MinuteVent,3.25
2026-04-17,1776507390000,2026-04-18 10:16:30.000,MinuteVent,3.375
2026-04-17,1776507392000,2026-04-18 10:16:32.000,MinuteVent,3.5
2026-04-17,1776507396000,2026-04-18 10:16:36.000,MinuteVent,3.75
2026-04-17,1776507400000,2026-04-18 10:16:40.000,MinuteVent,4.125
2026-04-17,1776507402000,2026-04-18 10:16:42.000,MinuteVent,4.25
2026-04-17,1776507406000,2026-04-18 10:16:46.000,MinuteVent,4.5
2026-04-17,1776507410000,2026-04-18 10:16:50.000,MinuteVent,4.75
2026-04-17,1776507412000,2026-04-18 10:16:52.000,MinuteVent,5.0
2026-04-17,1776507424000,2026-04-18 10:17:04.000,MinuteVent,4.75
2026-04-17,1776507428000,2026-04-18 10:17:08.000,MinuteVent,4.5
2026-04-17,1776507432000,2026-04-18 10:17:12.000,MinuteVent,4.0
2026-04-17,1776507436000,2026-04-18 10:17:16.000,MinuteVent,3.625
2026-04-17,1776507440000,2026-04-18 10:17:20.000,MinuteVent,3.25
2026-04-17,1776507448000,2026-04-18 10:17:28.000,MinuteVent,3.375
2026-04-17,1776507452000,2026-04-18 10:17:32.000,MinuteVent,3.625
2026-04-17,1776507456000,2026-04-18 10:17:36.000,MinuteVent,4.125
2026-04-17,1776507460000,2026-04-18 10:17:40.000,MinuteVent,4.375
2026-04-17,1776507464000,2026-04-18 10:17:44.000,MinuteVent,4.625
2026-04-17,1776507468000,2026-04-18 10:17:48.000,MinuteVent,4.5
2026-04-17,1776507472000,2026-04-18 10:17:52.000,MinuteVent,4.375
2026-04-17,1776507476000,2026-04-18 10:17:56.000,MinuteVent,4.5
2026-04-17,1776507486000,2026-04-18 10:18:06.000,MinuteVent,4.625
2026-04-17,1776507490000,2026-04-18 10:18:10.000,MinuteVent,4.5
2026-04-17,1776507494000,2026-04-18 10:18:14.000,MinuteVent,4.25
2026-04-17,1776507498000,2026-04-18 10:18:18.000,MinuteVent,3.875
2026-04-17,1776507502000,2026-04-18 10:18:22.000,MinuteVent,3.75
2026-04-17,1776507508000,2026-04-18 10:18:28.000,MinuteVent,3.875
2026-04-17,1776507512000,2026-04-18 10:18:32.000,MinuteVent,4.0
2026-04-17,1776507516000,2026-04-18 10:18:36.000,MinuteVent,4.125
2026-04-17,1776507520000,2026-04-18 10:18:40.000,MinuteVent,4.25
2026-04-17,1776507536000,2026-04-18 10:18:56.000,MinuteVent,4.125
2026-04-17,1776507540000,2026-04-18 10:19:00.000,MinuteVent,3.875
2026-04-17,1776507544000,2026-04-18 10:19:04.000,MinuteVent,3.625
2026-04-17,1776507548000,2026-04-18 10:19:08.000,MinuteVent,3.375
2026-04-17,1776507554000,2026-04-18 10:19:14.000,MinuteVent,3.5
2026-04-17,1776507558000,2026-04-18 10:19:18.000,MinuteVent,3.75
2026-04-17,1776507562000,2026-04-18 10:19:22.000,MinuteVent,3.875
2026-04-17,1776507566000,2026-04-18 10:19:26.000,MinuteVent,4.0
2026-04-17,1776507578000,2026-04-18 10:19:38.000,MinuteVent,3.875
2026-04-17,1776507590000,2026-04-18 10:19:50.000,MinuteVent,4.0
2026-04-17,1776507592000,2026-04-18 10:19:52.000,MinuteVent,3.875
2026-04-17,1776507596000,2026-04-18 10:19:56.000,MinuteVent,4.0
2026-04-17,1776507600000,2026-04-18 10:20:00.000,MinuteVent,4.25
2026-04-17,1776507604000,2026-04-18 10:20:04.000,MinuteVent,4.375
2026-04-17,1776507616000,2026-04-18 10:20:16.000,MinuteVent,4.5
2026-04-17,1776507626000,2026-04-18 10:20:26.000,MinuteVent,4.375
2026-04-17,1776507632000,2026-04-18 10:20:32.000,MinuteVent,5.5
2026-04-17,1776507636000,2026-04-18 10:20:36.000,MinuteVent,5.25
2026-04-17,1776507640000,2026-04-18 10:20:40.000,MinuteVent,5.0
2026-04-17,1776507644000,2026-04-18 10:20:44.000,MinuteVent,4.625
2026-04-17,1776507648000,2026-04-18 10:20:48.000,MinuteVent,4.375
2026-04-17,1776507652000,2026-04-18 10:20:52.000,MinuteVent,3.0
2026-04-17,1776507654000,2026-04-18 10:20:54.000,MinuteVent,2.875
2026-04-17,1776507658000,2026-04-18 10:20:58.000,MinuteVent,3.0
2026-04-17,1776507662000,2026-04-18 10:21:02.000,MinuteVent,3.25
2026-04-17,1776507666000,2026-04-18 10:21:06.000,MinuteVent,3.5
2026-04-17,1776507668000,2026-04-18 10:21:08.000,MinuteVent,3.625
2026-04-17,1776507672000,2026-04-18 10:21:12.000,MinuteVent,4.125
2026-04-17,1776507676000,2026-04-18 10:21:16.000,MinuteVent,4.375
2026-04-17,1776507680000,2026-04-18 10:21:20.000,MinuteVent,4.625
2026-04-17,1776507682000,2026-04-18 10:21:22.000,MinuteVent,4.75
2026-04-17,1776507686000,2026-04-18 10:21:26.000,MinuteVent,5.0
2026-04-17,1776507690000,2026-04-18 10:21:30.000,MinuteVent,4.75
2026-04-17,1776507694000,2026-04-18 10:21:34.000,MinuteVent,4.5
2026-04-17,1776507698000,2026-04-18 10:21:38.000,MinuteVent,4.375
2026-04-17,1776507702000,2026-04-18 10:21:42.000,MinuteVent,4.0
2026-04-17,1776507706000,2026-04-18 10:21:46.000,MinuteVent,3.875
2026-04-17,1776507710000,2026-04-18 10:21:50.000,MinuteVent,3.75
2026-04-17,1776507714000,2026-04-18 10:21:54.000,MinuteVent,3.625
2026-04-17,1776507718000,2026-04-18 10:21:58.000,MinuteVent,3.5
2026-04-17,1776507720000,2026-04-18 10:22:00.000,MinuteVent,3.625
2026-04-17,1776507728000,2026-04-18 10:22:08.000,MinuteVent,3.75
2026-04-17,1776507732000,2026-04-18 10:22:12.000,MinuteVent,3.875
2026-04-17,1776507736000,2026-04-18 10:22:16.000,MinuteVent,4.125
2026-04-17,1776507744000,2026-04-18 10:22:24.000,MinuteVent,4.25
2026-04-17,1776507748000,2026-04-18 10:22:28.000,MinuteVent,4.125
2026-04-17,1776507756000,2026-04-18 10:22:36.000,MinuteVent,4.0
2026-04-17,1776507758000,2026-04-18 10:22:38.000,MinuteVent,4.125
2026-04-17,1776507762000,2026-04-18 10:22:42.000,MinuteVent,4.0
2026-04-17,1776507774000,2026-04-18 10:22:54.000,MinuteVent,3.875
2026-04-17,1776507778000,2026-04-18 10:22:58.000,MinuteVent,3.75
2026-04-17,1776507782000,2026-04-18 10:23:02.000,MinuteVent,3.875
2026-04-17,1776507794000,2026-04-18 10:23:14.000,MinuteVent,4.0
2026-04-17,1776507808000,2026-04-18 10:23:28.000,MinuteVent,4.125
2026-04-17,1776507812000,2026-04-18 10:23:32.000,MinuteVent,4.0
2026-04-17,1776507816000,2026-04-18 10:23:36.000,MinuteVent,4.125
2026-04-17,1776507824000,2026-04-18 10:23:44.000,MinuteVent,4.375
2026-04-17,1776507828000,2026-04-18 10:23:48.000,MinuteVent,4.625
2026-04-17,1776507830000,2026-04-18 10:23:50.000,MinuteVent,4.75
2026-04-17,1776507834000,2026-04-18 10:23:54.000,MinuteVent,4.875
2026-04-17,1776507838000,2026-04-18 10:23:58.000,MinuteVent,4.75
2026-04-17,1776507842000,2026-04-18 10:24:02.000,MinuteVent,4.5
2026-04-17,1776507846000,2026-04-18 10:24:06.000,MinuteVent,4.25
2026-04-17,1776507850000,2026-04-18 10:24:10.000,MinuteVent,4.0
2026-04-17,1776507852000,2026-04-18 10:24:12.000,MinuteVent,3.875
2026-04-17,1776507864000,2026-04-18 10:24:24.000,MinuteVent,4.0
2026-04-17,1776507868000,2026-04-18 10:24:28.000,MinuteVent,4.125
2026-04-17,1776507876000,2026-04-18 10:24:36.000,MinuteVent,4.25
2026-04-17,1776507890000,2026-04-18 10:24:50.000,MinuteVent,4.125
2026-04-17,1776507894000,2026-04-18 10:24:54.000,MinuteVent,4.0
2026-04-17,1776507898000,2026-04-18 10:24:58.000,MinuteVent,4.125
2026-04-17,1776507906000,2026-04-18 10:25:06.000,MinuteVent,4.25
2026-04-17,1776507914000,2026-04-18 10:25:14.000,MinuteVent,4.375
2026-04-17,1776507916000,2026-04-18 10:25:16.000,MinuteVent,4.25
2026-04-17,1776507920000,2026-04-18 10:25:20.000,MinuteVent,4.125
2026-04-17,1776507928000,2026-04-18 10:25:28.000,MinuteVent,4.0
2026-04-17,1776507940000,2026-04-18 10:25:40.000,MinuteVent,3.75
2026-04-17,1776507944000,2026-04-18 10:25:44.000,MinuteVent,3.875
2026-04-17,1776507948000,2026-04-18 10:25:48.000,MinuteVent,3.75
2026-04-17,1776507956000,2026-04-18 10:25:56.000,MinuteVent,3.875
2026-04-17,1776507958000,2026-04-18 10:25:58.000,MinuteVent,4.125
2026-04-17,1776507966000,2026-04-18 10:26:06.000,MinuteVent,4.25
2026-04-17,1776507978000,2026-04-18 10:26:18.000,MinuteVent,4.375
2026-04-17,1776507986000,2026-04-18 10:26:26.000,MinuteVent,4.25
2026-04-17,1776507990000,2026-04-18 10:26:30.000,MinuteVent,4.125
2026-04-17,1776507998000,2026-04-18 10:26:38.000,MinuteVent,4.0
2026-04-17,1776508002000,2026-04-18 10:26:42.000,MinuteVent,3.875
2026-04-17,1776508018000,2026-04-18 10:26:58.000,MinuteVent,4.0
2026-04-17,1776508024000,2026-04-18 10:27:04.000,MinuteVent,4.125
2026-04-17,1776508032000,2026-04-18 10:27:12.000,MinuteVent,4.0
2026-04-17,1776508036000,2026-04-18 10:27:16.000,MinuteVent,4.125
2026-04-17,1776508040000,2026-04-18 10:27:20.000,MinuteVent,4.25
2026-04-17,1776508046000,2026-04-18 10:27:26.000,MinuteVent,5.0
2026-04-17,1776508052000,2026-04-18 10:27:32.000,MinuteVent,5.375
2026-04-17,1776508056000,2026-04-18 10:27:36.000,MinuteVent,5.5
2026-04-17,1776508060000,2026-04-18 10:27:40.000,MinuteVent,5.125
2026-04-17,1776508064000,2026-04-18 10:27:44.000,MinuteVent,3.875
2026-04-17,1776508070000,2026-04-18 10:27:50.000,MinuteVent,3.375
2026-04-17,1776508074000,2026-04-18 10:27:54.000,MinuteVent,3.0
2026-04-17,1776508076000,2026-04-18 10:27:56.000,MinuteVent,3.5
2026-04-17,1776508080000,2026-04-18 10:28:00.000,MinuteVent,3.75
2026-04-17,1776508084000,2026-04-18 10:28:04.000,MinuteVent,4.125
2026-04-17,1776508088000,2026-04-18 10:28:08.000,MinuteVent,4.375
2026-04-17,1776508090000,2026-04-18 10:28:10.000,MinuteVent,4.5
2026-04-17,1776508094000,2026-04-18 10:28:14.000,MinuteVent,4.375
2026-04-17,1776508098000,2026-04-18 10:28:18.000,MinuteVent,4.125
2026-04-17,1776508102000,2026-04-18 10:28:22.000,MinuteVent,4.25
2026-04-17,1776508106000,2026-04-18 10:28:26.000,MinuteVent,4.125
2026-04-17,1776508108000,2026-04-18 10:28:28.000,MinuteVent,4.25
2026-04-17,1776508116000,2026-04-18 10:28:36.000,MinuteVent,4.375
2026-04-17,1776508120000,2026-04-18 10:28:40.000,MinuteVent,4.125
2026-04-17,1776508142000,2026-04-18 10:29:02.000,MinuteVent,4.0
2026-04-17,1776508146000,2026-04-18 10:29:06.000,MinuteVent,3.875
2026-04-17,1776508150000,2026-04-18 10:29:10.000,MinuteVent,3.75
2026-04-17,1776508156000,2026-04-18 10:29:16.000,MinuteVent,3.875
2026-04-17,1776508160000,2026-04-18 10:29:20.000,MinuteVent,4.0
2026-04-17,1776508164000,2026-04-18 10:29:24.000,MinuteVent,4.125
2026-04-17,1776508168000,2026-04-18 10:29:28.000,MinuteVent,4.375
2026-04-17,1776508174000,2026-04-18 10:29:34.000,MinuteVent,4.5
2026-04-17,1776508182000,2026-04-18 10:29:42.000,MinuteVent,4.375
2026-04-17,1776508186000,2026-04-18 10:29:46.000,MinuteVent,4.25
2026-04-17,1776508192000,2026-04-18 10:29:52.000,MinuteVent,4.125
2026-04-17,1776508196000,2026-04-18 10:29:56.000,MinuteVent,4.375
2026-04-17,1776508198000,2026-04-18 10:29:58.000,MinuteVent,4.625
2026-04-17,1776508202000,2026-04-18 10:30:02.000,MinuteVent,4.875
2026-04-17,1776508212000,2026-04-18 10:30:12.000,MinuteVent,4.625
2026-04-17,1776508216000,2026-04-18 10:30:16.000,MinuteVent,4.25
2026-04-17,1776508220000,2026-04-18 10:30:20.000,MinuteVent,4.125
2026-04-17,1776508224000,2026-04-18 10:30:24.000,MinuteVent,3.875
2026-04-17,1776508242000,2026-04-18 10:30:42.000,MinuteVent,4.0
2026-04-17,1776508250000,2026-04-18 10:30:50.000,MinuteVent,4.125
2026-04-17,1776508258000,2026-04-18 10:30:58.000,MinuteVent,4.25
2026-04-17,1776508264000,2026-04-18 10:31:04.000,MinuteVent,4.375
2026-04-17,1776508284000,2026-04-18 10:31:24.000,MinuteVent,4.25
2026-04-17,1776508288000,2026-04-18 10:31:28.000,MinuteVent,4.125
2026-04-17,1776508294000,2026-04-18 10:31:34.000,MinuteVent,3.875
2026-04-17,1776508302000,2026-04-18 10:31:42.000,MinuteVent,3.75
2026-04-17,1776508306000,2026-04-18 10:31:46.000,MinuteVent,4.0
2026-04-17,1776508312000,2026-04-18 10:31:52.000,MinuteVent,4.125
2026-04-17,1776508316000,2026-04-18 10:31:56.000,MinuteVent,4.25
2026-04-17,1776508324000,2026-04-18 10:32:04.000,MinuteVent,4.375
2026-04-17,1776508328000,2026-04-18 10:32:08.000,MinuteVent,4.625
2026-04-17,1776508330000,2026-04-18 10:32:10.000,MinuteVent,4.875
2026-04-17,1776508334000,2026-04-18 10:32:14.000,MinuteVent,5.0
2026-04-17,1776508338000,2026-04-18 10:32:18.000,MinuteVent,5.125
2026-04-17,1776508342000,2026-04-18 10:32:22.000,MinuteVent,4.75
2026-04-17,1776508346000,2026-04-18 10:32:26.000,MinuteVent,4.625
2026-04-17,1776508348000,2026-04-18 10:32:28.000,MinuteVent,4.25
2026-04-17,1776508352000,2026-04-18 10:32:32.000,MinuteVent,4.125
2026-04-17,1776508360000,2026-04-18 10:32:40.000,MinuteVent,4.0
2026-04-17,1776508374000,2026-04-18 10:32:54.000,MinuteVent,4.125
2026-04-17,1776508378000,2026-04-18 10:32:58.000,MinuteVent,4.25
2026-04-17,1776508382000,2026-04-18 10:33:02.000,MinuteVent,4.375
2026-04-17,1776508388000,2026-04-18 10:33:08.000,MinuteVent,4.5
2026-04-17,1776508392000,2026-04-18 10:33:12.000,MinuteVent,4.25
2026-04-17,1776508396000,2026-04-18 10:33:16.000,MinuteVent,4.125
2026-04-17,1776508400000,2026-04-18 10:33:20.000,MinuteVent,4.0
2026-04-17,1776508404000,2026-04-18 10:33:24.000,MinuteVent,4.125
2026-04-17,1776508412000,2026-04-18 10:33:32.000,MinuteVent,4.25
2026-04-17,1776508416000,2026-04-18 10:33:36.000,MinuteVent,4.375
2026-04-17,1776508420000,2026-04-18 10:33:40.000,MinuteVent,4.25
2026-04-17,1776508424000,2026-04-18 10:33:44.000,MinuteVent,4.125
2026-04-17,1776508430000,2026-04-18 10:33:50.000,MinuteVent,4.0
2026-04-17,1776508438000,2026-04-18 10:33:58.000,MinuteVent,4.125
2026-04-17,1776508454000,2026-04-18 10:34:14.000,MinuteVent,4.25
2026-04-17,1776508468000,2026-04-18 10:34:28.000,MinuteVent,4.125
2026-04-17,1776508476000,2026-04-18 10:34:36.000,MinuteVent,4.0
2026-04-17,1776508480000,2026-04-18 10:34:40.000,MinuteVent,4.125
2026-04-17,1776508488000,2026-04-18 10:34:48.000,MinuteVent,4.25
2026-04-17,1776508490000,2026-04-18 10:34:50.000,MinuteVent,4.375
2026-04-17,1776508498000,2026-04-18 10:34:58.000,MinuteVent,4.25
2026-04-17,1776508506000,2026-04-18 10:35:06.000,MinuteVent,4.125
2026-04-17,1776508510000,2026-04-18 10:35:10.000,MinuteVent,4.25
2026-04-17,1776508520000,2026-04-18 10:35:20.000,MinuteVent,4.375
2026-04-17,1776508528000,2026-04-18 10:35:28.000,MinuteVent,4.125
2026-04-17,1776508532000,2026-04-18 10:35:32.000,MinuteVent,4.0
2026-04-17,1776508538000,2026-04-18 10:35:38.000,MinuteVent,3.75
2026-04-17,1776508548000,2026-04-18 10:35:48.000,MinuteVent,3.875
2026-04-17,1776508552000,2026-04-18 10:35:52.000,MinuteVent,4.0
2026-04-17,1776508556000,2026-04-18 10:35:56.000,MinuteVent,4.25
2026-04-17,1776508564000,2026-04-18 10:36:04.000,MinuteVent,4.375
2026-04-17,1776508566000,2026-04-18 10:36:06.000,MinuteVent,4.625
2026-04-17,1776508570000,2026-04-18 10:36:10.000,MinuteVent,4.75
2026-04-17,1776508572000,2026-04-18 10:36:12.000,MinuteVent,5.0
2026-04-17,1776508576000,2026-04-18 10:36:16.000,MinuteVent,5.375
2026-04-17,1776508584000,2026-04-18 10:36:24.000,MinuteVent,5.125
2026-04-17,1776508586000,2026-04-18 10:36:26.000,MinuteVent,4.875
2026-04-17,1776508590000,2026-04-18 10:36:30.000,MinuteVent,4.375
2026-04-17,1776508594000,2026-04-18 10:36:34.000,MinuteVent,3.875
2026-04-17,1776508598000,2026-04-18 10:36:38.000,MinuteVent,3.625
2026-04-17,1776508600000,2026-04-18 10:36:40.000,MinuteVent,3.5
2026-04-17,1776508604000,2026-04-18 10:36:44.000,MinuteVent,3.75
2026-04-17,1776508608000,2026-04-18 10:36:48.000,MinuteVent,4.0
2026-04-17,1776508614000,2026-04-18 10:36:54.000,MinuteVent,4.375
2026-04-17,1776508634000,2026-04-18 10:37:14.000,MinuteVent,4.25
2026-04-17,1776508648000,2026-04-18 10:37:28.000,MinuteVent,4.125
2026-04-17,1776508656000,2026-04-18 10:37:36.000,MinuteVent,4.25
2026-04-17,1776508658000,2026-04-18 10:37:38.000,MinuteVent,4.5
2026-04-17,1776508662000,2026-04-18 10:37:42.000,MinuteVent,4.75
2026-04-17,1776508666000,2026-04-18 10:37:46.000,MinuteVent,5.0
2026-04-17,1776508670000,2026-04-18 10:37:50.000,MinuteVent,4.875
2026-04-17,1776508676000,2026-04-18 10:37:56.000,MinuteVent,4.625
2026-04-17,1776508680000,2026-04-18 10:38:00.000,MinuteVent,4.375
2026-04-17,1776508684000,2026-04-18 10:38:04.000,MinuteVent,4.0
2026-04-17,1776508692000,2026-04-18 10:38:12.000,MinuteVent,3.875
2026-04-17,1776508702000,2026-04-18 10:38:22.000,MinuteVent,3.75
2026-04-17,1776508710000,2026-04-18 10:38:30.000,MinuteVent,3.875
2026-04-17,1776508718000,2026-04-18 10:38:38.000,MinuteVent,4.0
2026-04-17,1776508722000,2026-04-18 10:38:42.000,MinuteVent,4.25
2026-04-17,1776508724000,2026-04-18 10:38:44.000,MinuteVent,4.375
2026-04-17,1776508728000,2026-04-18 10:38:48.000,MinuteVent,4.625
2026-04-17,1776508732000,2026-04-18 10:38:52.000,MinuteVent,4.75
2026-04-17,1776508738000,2026-04-18 10:38:58.000,MinuteVent,4.625
2026-04-17,1776508742000,2026-04-18 10:39:02.000,MinuteVent,4.375
2026-04-17,1776508748000,2026-04-18 10:39:08.000,MinuteVent,4.625
2026-04-17,1776508752000,2026-04-18 10:39:12.000,MinuteVent,4.75
2026-04-17,1776508758000,2026-04-18 10:39:18.000,MinuteVent,5.25
2026-04-17,1776508766000,2026-04-18 10:39:26.000,MinuteVent,4.875
2026-04-17,1776508770000,2026-04-18 10:39:30.000,MinuteVent,4.375
2026-04-17,1776508774000,2026-04-18 10:39:34.000,MinuteVent,4.125
2026-04-17,1776508778000,2026-04-18 10:39:38.000,MinuteVent,3.75
2026-04-17,1776508782000,2026-04-18 10:39:42.000,MinuteVent,3.625
2026-04-17,1776508788000,2026-04-18 10:39:48.000,MinuteVent,3.75
2026-04-17,1776508792000,2026-04-18 10:39:52.000,MinuteVent,3.875
2026-04-17,1776508796000,2026-04-18 10:39:56.000,MinuteVent,4.0
2026-04-17,1776508800000,2026-04-18 10:40:00.000,MinuteVent,4.125
2026-04-17,1776508808000,2026-04-18 10:40:08.000,MinuteVent,4.25
2026-04-17,1776508820000,2026-04-18 10:40:20.000,MinuteVent,4.0
2026-04-17,1776508836000,2026-04-18 10:40:36.000,MinuteVent,4.125
2026-04-17,1776508848000,2026-04-18 10:40:48.000,MinuteVent,4.0
2026-04-17,1776508854000,2026-04-18 10:40:54.000,MinuteVent,4.25
2026-04-17,1776508858000,2026-04-18 10:40:58.000,MinuteVent,4.5
2026-04-17,1776508862000,2026-04-18 10:41:02.000,MinuteVent,4.625
2026-04-17,1776508866000,2026-04-18 10:41:06.000,MinuteVent,4.75
2026-04-17,1776508870000,2026-04-18 10:41:10.000,MinuteVent,4.5
2026-04-17,1776508874000,2026-04-18 10:41:14.000,MinuteVent,4.375
2026-04-17,1776508878000,2026-04-18 10:41:18.000,MinuteVent,4.125
2026-04-17,1776508882000,2026-04-18 10:41:22.000,MinuteVent,4.0
2026-04-17,1776508890000,2026-04-18 10:41:30.000,MinuteVent,3.875
2026-04-17,1776508894000,2026-04-18 10:41:34.000,MinuteVent,4.125
2026-04-17,1776508898000,2026-04-18 10:41:38.000,MinuteVent,4.25
2026-04-17,1776508910000,2026-04-18 10:41:50.000,MinuteVent,4.375
2026-04-17,1776508914000,2026-04-18 10:41:54.000,MinuteVent,4.25
2026-04-17,1776508920000,2026-04-18 10:42:00.000,MinuteVent,4.125
2026-04-17,1776508924000,2026-04-18 10:42:04.000,MinuteVent,4.0
2026-04-17,1776508936000,2026-04-18 10:42:16.000,MinuteVent,3.875
2026-04-17,1776508940000,2026-04-18 10:42:20.000,MinuteVent,4.0
2026-04-17,1776508944000,2026-04-18 10:42:24.000,MinuteVent,4.125
2026-04-17,1776508952000,2026-04-18 10:42:32.000,MinuteVent,4.0
2026-04-17,1776508956000,2026-04-18 10:42:36.000,MinuteVent,4.125
2026-04-17,1776508960000,2026-04-18 10:42:40.000,MinuteVent,3.875
2026-04-17,1776508964000,2026-04-18 10:42:44.000,MinuteVent,3.75
2026-04-17,1776508980000,2026-04-18 10:43:00.000,MinuteVent,3.875
2026-04-17,1776508992000,2026-04-18 10:43:12.000,MinuteVent,4.0
2026-04-17,1776508996000,2026-04-18 10:43:16.000,MinuteVent,4.125
2026-04-17,1776509000000,2026-04-18 10:43:20.000,MinuteVent,4.0
2026-04-17,1776509004000,2026-04-18 10:43:24.000,MinuteVent,3.875
2026-04-17,1776509008000,2026-04-18 10:43:28.000,MinuteVent,4.0
2026-04-17,1776509012000,2026-04-18 10:43:32.000,MinuteVent,4.125
2026-04-17,1776509018000,2026-04-18 10:43:38.000,MinuteVent,4.375
2026-04-17,1776509026000,2026-04-18 10:43:46.000,MinuteVent,4.625
2026-04-17,1776509030000,2026-04-18 10:43:50.000,MinuteVent,5.0
2026-04-17,1776509038000,2026-04-18 10:43:58.000,MinuteVent,4.75
2026-04-17,1776509046000,2026-04-18 10:44:06.000,MinuteVent,4.25
2026-04-17,1776509050000,2026-04-18 10:44:10.000,MinuteVent,3.875
2026-04-17,1776509052000,2026-04-18 10:44:12.000,MinuteVent,3.75
2026-04-17,1776509060000,2026-04-18 10:44:20.000,MinuteVent,3.875
2026-04-17,1776509072000,2026-04-18 10:44:32.000,MinuteVent,4.0
2026-04-17,1776509084000,2026-04-18 10:44:44.000,MinuteVent,4.25
2026-04-17,1776509090000,2026-04-18 10:44:50.000,MinuteVent,4.5
2026-04-17,1776509098000,2026-04-18 10:44:58.000,MinuteVent,4.75
2026-04-17,1776509102000,2026-04-18 10:45:02.000,MinuteVent,4.625
2026-04-17,1776509106000,2026-04-18 10:45:06.000,MinuteVent,4.5
2026-04-17,1776509110000,2026-04-18 10:45:10.000,MinuteVent,4.25
2026-04-17,1776509114000,2026-04-18 10:45:14.000,MinuteVent,4.125
2026-04-17,1776509118000,2026-04-18 10:45:18.000,MinuteVent,4.0
2026-04-17,1776509124000,2026-04-18 10:45:24.000,MinuteVent,3.875
