date,timestamp_ms,datetime_utc,data_type,value
2026-04-15,1776337104840,2026-04-16 10:58:24.840,Breathing,-4.44
2026-04-15,1776337105480,2026-04-16 10:58:25.480,Breathing,-1.56
2026-04-15,1776337106120,2026-04-16 10:58:26.120,Breathing,11.76
2026-04-15,1776337106760,2026-04-16 10:58:26.760,Breathing,12.96
2026-04-15,1776337107400,2026-04-16 10:58:27.400,Breathing,-12.48
2026-04-15,1776337108040,2026-04-16 10:58:28.040,Breathing,-5.16
2026-04-15,1776337108680,2026-04-16 10:58:28.680,Breathing,0.0
2026-04-15,1776337109320,2026-04-16 10:58:29.320,Breathing,5.4
2026-04-15,1776337109960,2026-04-16 10:58:29.960,Breathing,10.68
2026-04-15,1776337110600,2026-04-16 10:58:30.600,Breathing,-9.24
2026-04-15,1776337111240,2026-04-16 10:58:31.240,Breathing,-2.16
2026-04-15,1776337111880,2026-04-16 10:58:31.880,Breathing,-0.84
2026-04-15,1776337112520,2026-04-16 10:58:32.520,Breathing,0.12
2026-04-15,1776337113160,2026-04-16 10:58:33.160,Breathing,3.72
2026-04-15,1776337113800,2026-04-16 10:58:33.800,Breathing,13.8
2026-04-15,1776337114440,2026-04-16 10:58:34.440,Breathing,1.8
2026-04-15,1776337115080,2026-04-16 10:58:35.080,Breathing,-8.16
2026-04-15,1776337115720,2026-04-16 10:58:35.720,Breathing,-1.2
2026-04-15,1776337116360,2026-04-16 10:58:36.360,Breathing,-0.48
2026-04-15,1776337117000,2026-04-16 10:58:37.000,Breathing,0.96
2026-04-15,1776337117640,2026-04-16 10:58:37.640,Breathing,11.04
2026-04-15,1776337118280,2026-04-16 10:58:38.280,Breathing,7.2
2026-04-15,1776337118920,2026-04-16 10:58:38.920,Breathing,-12.36
2026-04-15,1776337119560,2026-04-16 10:58:39.560,Breathing,-3.6
2026-04-15,1776337120200,2026-04-16 10:58:40.200,Breathing,-1.08
2026-04-15,1776337120840,2026-04-16 10:58:40.840,Breathing,0.48
2026-04-15,1776337121480,2026-04-16 10:58:41.480,Breathing,6.96
2026-04-15,1776337122120,2026-04-16 10:58:42.120,Breathing,14.04
2026-04-15,1776337122760,2026-04-16 10:58:42.760,Breathing,-9.36
2026-04-15,1776337123400,2026-04-16 10:58:43.400,Breathing,-8.76
2026-04-15,1776337124040,2026-04-16 10:58:44.040,Breathing,-2.64
2026-04-15,1776337124680,2026-04-16 10:58:44.680,Breathing,-0.96
2026-04-15,1776337125320,2026-04-16 10:58:45.320,Breathing,0.6
2026-04-15,1776337125960,2026-04-16 10:58:45.960,Breathing,14.16
2026-04-15,1776337126600,2026-04-16 10:58:46.600,Breathing,12.36
2026-04-15,1776337127240,2026-04-16 10:58:47.240,Breathing,-18.12
2026-04-15,1776337127880,2026-04-16 10:58:47.880,Breathing,-6.96
2026-04-15,1776337128520,2026-04-16 10:58:48.520,Breathing,-1.8
2026-04-15,1776337129160,2026-04-16 10:58:49.160,Breathing,0.36
2026-04-15,1776337129800,2026-04-16 10:58:49.800,Breathing,12.12
2026-04-15,1776337130440,2026-04-16 10:58:50.440,Breathing,12.72
2026-04-15,1776337131080,2026-04-16 10:58:51.080,Breathing,-18.6
2026-04-15,1776337131720,2026-04-16 10:58:51.720,Breathing,-9.6
2026-04-15,1776337132360,2026-04-16 10:58:52.360,Breathing,-3.48
2026-04-15,1776337133000,2026-04-16 10:58:53.000,Breathing,0.12
2026-04-15,1776337133640,2026-04-16 10:58:53.640,Breathing,14.88
2026-04-15,1776337134280,2026-04-16 10:58:54.280,Breathing,13.8
2026-04-15,1776337134920,2026-04-16 10:58:54.920,Breathing,-20.76
2026-04-15,1776337135560,2026-04-16 10:58:55.560,Breathing,-7.44
2026-04-15,1776337136200,2026-04-16 10:58:56.200,Breathing,-2.64
2026-04-15,1776337136840,2026-04-16 10:58:56.840,Breathing,3.12
2026-04-15,1776337137480,2026-04-16 10:58:57.480,Breathing,14.16
2026-04-15,1776337138120,2026-04-16 10:58:58.120,Breathing,11.76
2026-04-15,1776337138760,2026-04-16 10:58:58.760,Breathing,-20.4
2026-04-15,1776337139400,2026-04-16 10:58:59.400,Breathing,-6.12
2026-04-15,1776337140040,2026-04-16 10:59:00.040,Breathing,-2.28
2026-04-15,1776337140680,2026-04-16 10:59:00.680,Breathing,6.72
2026-04-15,1776337141320,2026-04-16 10:59:01.320,Breathing,14.88
2026-04-15,1776337141960,2026-04-16 10:59:01.960,Breathing,3.96
2026-04-15,1776337142600,2026-04-16 10:59:02.600,Breathing,-15.0
2026-04-15,1776337143240,2026-04-16 10:59:03.240,Breathing,-5.16
2026-04-15,1776337143880,2026-04-16 10:59:03.880,Breathing,27.0
2026-04-15,1776337144520,2026-04-16 10:59:04.520,Breathing,43.92
2026-04-15,1776337145160,2026-04-16 10:59:05.160,Breathing,-29.64
2026-04-15,1776337145800,2026-04-16 10:59:05.800,Breathing,-30.96
2026-04-15,1776337146440,2026-04-16 10:59:06.440,Breathing,-23.16
2026-04-15,1776337147080,2026-04-16 10:59:07.080,Breathing,-5.52
2026-04-15,1776337147720,2026-04-16 10:59:07.720,Breathing,25.2
2026-04-15,1776337148360,2026-04-16 10:59:08.360,Breathing,-1.8
2026-04-15,1776337149000,2026-04-16 10:59:09.000,Breathing,0.6
2026-04-15,1776337149640,2026-04-16 10:59:09.640,Breathing,0.84
2026-04-15,1776337150280,2026-04-16 10:59:10.280,Breathing,1.2
2026-04-15,1776337150920,2026-04-16 10:59:10.920,Breathing,-20.88
2026-04-15,1776337151560,2026-04-16 10:59:11.560,Breathing,28.92
2026-04-15,1776337152200,2026-04-16 10:59:12.200,Breathing,27.84
2026-04-15,1776337152840,2026-04-16 10:59:12.840,Breathing,-17.4
2026-04-15,1776337153480,2026-04-16 10:59:13.480,Breathing,-24.0
2026-04-15,1776337154120,2026-04-16 10:59:14.120,Breathing,-23.64
2026-04-15,1776337154760,2026-04-16 10:59:14.760,Breathing,-0.48
2026-04-15,1776337155400,2026-04-16 10:59:15.400,Breathing,-0.24
2026-04-15,1776337156040,2026-04-16 10:59:16.040,Breathing,26.4
2026-04-15,1776337156680,2026-04-16 10:59:16.680,Breathing,11.04
2026-04-15,1776337157320,2026-04-16 10:59:17.320,Breathing,-22.2
2026-04-15,1776337157960,2026-04-16 10:59:17.960,Breathing,-11.88
2026-04-15,1776337158600,2026-04-16 10:59:18.600,Breathing,17.64
2026-04-15,1776337159240,2026-04-16 10:59:19.240,Breathing,1.44
2026-04-15,1776337159880,2026-04-16 10:59:19.880,Breathing,-19.44
2026-04-15,1776337160520,2026-04-16 10:59:20.520,Breathing,-9.72
2026-04-15,1776337161160,2026-04-16 10:59:21.160,Breathing,23.28
2026-04-15,1776337161800,2026-04-16 10:59:21.800,Breathing,20.52
2026-04-15,1776337162440,2026-04-16 10:59:22.440,Breathing,-21.36
2026-04-15,1776337163080,2026-04-16 10:59:23.080,Breathing,-17.76
2026-04-15,1776337163720,2026-04-16 10:59:23.720,Breathing,-12.6
2026-04-15,1776337164360,2026-04-16 10:59:24.360,Breathing,14.28
2026-04-15,1776337165000,2026-04-16 10:59:25.000,Breathing,17.16
2026-04-15,1776337165640,2026-04-16 10:59:25.640,Breathing,9.24
2026-04-15,1776337166280,2026-04-16 10:59:26.280,Breathing,-12.24
2026-04-15,1776337166920,2026-04-16 10:59:26.920,Breathing,-0.12
2026-04-15,1776337167560,2026-04-16 10:59:27.560,Breathing,1.56
2026-04-15,1776337168200,2026-04-16 10:59:28.200,Breathing,-20.4
2026-04-15,1776337168840,2026-04-16 10:59:28.840,Breathing,14.64
2026-04-15,1776337169480,2026-04-16 10:59:29.480,Breathing,17.76
2026-04-15,1776337170120,2026-04-16 10:59:30.120,Breathing,22.92
2026-04-15,1776337170760,2026-04-16 10:59:30.760,Breathing,4.2
2026-04-15,1776337171400,2026-04-16 10:59:31.400,Breathing,-16.68
2026-04-15,1776337172040,2026-04-16 10:59:32.040,Breathing,-17.28
2026-04-15,1776337172680,2026-04-16 10:59:32.680,Breathing,-13.32
2026-04-15,1776337173320,2026-04-16 10:59:33.320,Breathing,-5.16
2026-04-15,1776337173960,2026-04-16 10:59:33.960,Breathing,3.96
2026-04-15,1776337174600,2026-04-16 10:59:34.600,Breathing,15.0
2026-04-15,1776337175240,2026-04-16 10:59:35.240,Breathing,10.8
2026-04-15,1776337175880,2026-04-16 10:59:35.880,Breathing,-15.12
2026-04-15,1776337176520,2026-04-16 10:59:36.520,Breathing,-11.52
2026-04-15,1776337177160,2026-04-16 10:59:37.160,Breathing,-3.0
2026-04-15,1776337177800,2026-04-16 10:59:37.800,Breathing,3.12
2026-04-15,1776337178440,2026-04-16 10:59:38.440,Breathing,13.56
2026-04-15,1776337179080,2026-04-16 10:59:39.080,Breathing,9.72
2026-04-15,1776337179720,2026-04-16 10:59:39.720,Breathing,-13.2
2026-04-15,1776337180360,2026-04-16 10:59:40.360,Breathing,-7.44
2026-04-15,1776337181000,2026-04-16 10:59:41.000,Breathing,-2.76
2026-04-15,1776337181640,2026-04-16 10:59:41.640,Breathing,-0.6
2026-04-15,1776337182280,2026-04-16 10:59:42.280,Breathing,7.68
2026-04-15,1776337182920,2026-04-16 10:59:42.920,Breathing,11.28
2026-04-15,1776337183560,2026-04-16 10:59:43.560,Breathing,-8.52
2026-04-15,1776337184200,2026-04-16 10:59:44.200,Breathing,-4.08
2026-04-15,1776337184840,2026-04-16 10:59:44.840,Breathing,-1.56
2026-04-15,1776337185480,2026-04-16 10:59:45.480,Breathing,-0.36
2026-04-15,1776337186120,2026-04-16 10:59:46.120,Breathing,0.36
2026-04-15,1776337186760,2026-04-16 10:59:46.760,Breathing,1.56
2026-04-15,1776337187400,2026-04-16 10:59:47.400,Breathing,9.24
2026-04-15,1776337188040,2026-04-16 10:59:48.040,Breathing,2.52
2026-04-15,1776337188680,2026-04-16 10:59:48.680,Breathing,-4.8
2026-04-15,1776337189320,2026-04-16 10:59:49.320,Breathing,-0.48
2026-04-15,1776337189960,2026-04-16 10:59:49.960,Breathing,0.0
2026-04-15,1776337190600,2026-04-16 10:59:50.600,Breathing,11.16
2026-04-15,1776337191240,2026-04-16 10:59:51.240,Breathing,10.44
2026-04-15,1776337191880,2026-04-16 10:59:51.880,Breathing,-7.68
2026-04-15,1776337192520,2026-04-16 10:59:52.520,Breathing,-6.84
2026-04-15,1776337193160,2026-04-16 10:59:53.160,Breathing,-4.32
2026-04-15,1776337193800,2026-04-16 10:59:53.800,Breathing,-0.6
2026-04-15,1776337194440,2026-04-16 10:59:54.440,Breathing,13.32
2026-04-15,1776337195080,2026-04-16 10:59:55.080,Breathing,12.48
2026-04-15,1776337195720,2026-04-16 10:59:55.720,Breathing,-13.44
2026-04-15,1776337196360,2026-04-16 10:59:56.360,Breathing,-8.04
2026-04-15,1776337197000,2026-04-16 10:59:57.000,Breathing,-2.52
2026-04-15,1776337197640,2026-04-16 10:59:57.640,Breathing,-1.32
2026-04-15,1776337198280,2026-04-16 10:59:58.280,Breathing,9.48
2026-04-15,1776337198920,2026-04-16 10:59:58.920,Breathing,12.84
2026-04-15,1776337199560,2026-04-16 10:59:59.560,Breathing,-14.52
2026-04-15,1776337200200,2026-04-16 11:00:00.200,Breathing,-7.08
2026-04-15,1776337200840,2026-04-16 11:00:00.840,Breathing,-1.8
2026-04-15,1776337201480,2026-04-16 11:00:01.480,Breathing,-1.32
2026-04-15,1776337202120,2026-04-16 11:00:02.120,Breathing,11.64
2026-04-15,1776337202760,2026-04-16 11:00:02.760,Breathing,13.08
2026-04-15,1776337203400,2026-04-16 11:00:03.400,Breathing,-17.52
2026-04-15,1776337204040,2026-04-16 11:00:04.040,Breathing,-6.0
2026-04-15,1776337204680,2026-04-16 11:00:04.680,Breathing,-2.04
2026-04-15,1776337205320,2026-04-16 11:00:05.320,Breathing,-0.96
2026-04-15,1776337205960,2026-04-16 11:00:05.960,Breathing,11.16
2026-04-15,1776337206600,2026-04-16 11:00:06.600,Breathing,15.0
2026-04-15,1776337207240,2026-04-16 11:00:07.240,Breathing,-18.36
2026-04-15,1776337207880,2026-04-16 11:00:07.880,Breathing,-10.56
2026-04-15,1776337208520,2026-04-16 11:00:08.520,Breathing,-2.88
2026-04-15,1776337209160,2026-04-16 11:00:09.160,Breathing,-1.56
2026-04-15,1776337209800,2026-04-16 11:00:09.800,Breathing,13.44
2026-04-15,1776337210440,2026-04-16 11:00:10.440,Breathing,9.96
2026-04-15,1776337211080,2026-04-16 11:00:11.080,Breathing,-15.84
2026-04-15,1776337211720,2026-04-16 11:00:11.720,Breathing,-11.88
2026-04-15,1776337212360,2026-04-16 11:00:12.360,Breathing,-3.12
2026-04-15,1776337213000,2026-04-16 11:00:13.000,Breathing,11.4
2026-04-15,1776337213640,2026-04-16 11:00:13.640,Breathing,13.56
2026-04-15,1776337214280,2026-04-16 11:00:14.280,Breathing,-14.4
2026-04-15,1776337214920,2026-04-16 11:00:14.920,Breathing,-10.56
2026-04-15,1776337215560,2026-04-16 11:00:15.560,Breathing,-2.88
2026-04-15,1776337216200,2026-04-16 11:00:16.200,Breathing,0.0
2026-04-15,1776337216840,2026-04-16 11:00:16.840,Breathing,14.28
2026-04-15,1776337217480,2026-04-16 11:00:17.480,Breathing,11.52
2026-04-15,1776337218120,2026-04-16 11:00:18.120,Breathing,-17.76
2026-04-15,1776337218760,2026-04-16 11:00:18.760,Breathing,-6.24
2026-04-15,1776337219400,2026-04-16 11:00:19.400,Breathing,-2.76
2026-04-15,1776337220040,2026-04-16 11:00:20.040,Breathing,0.72
2026-04-15,1776337220680,2026-04-16 11:00:20.680,Breathing,13.32
2026-04-15,1776337221320,2026-04-16 11:00:21.320,Breathing,12.6
2026-04-15,1776337221960,2026-04-16 11:00:21.960,Breathing,-19.08
2026-04-15,1776337222600,2026-04-16 11:00:22.600,Breathing,-6.12
2026-04-15,1776337223240,2026-04-16 11:00:23.240,Breathing,-1.92
2026-04-15,1776337223880,2026-04-16 11:00:23.880,Breathing,6.72
2026-04-15,1776337224520,2026-04-16 11:00:24.520,Breathing,12.72
2026-04-15,1776337225160,2026-04-16 11:00:25.160,Breathing,2.64
2026-04-15,1776337225800,2026-04-16 11:00:25.800,Breathing,-12.36
2026-04-15,1776337226440,2026-04-16 11:00:26.440,Breathing,-2.88
2026-04-15,1776337227080,2026-04-16 11:00:27.080,Breathing,-1.56
2026-04-15,1776337227720,2026-04-16 11:00:27.720,Breathing,11.76
2026-04-15,1776337228360,2026-04-16 11:00:28.360,Breathing,12.36
2026-04-15,1776337229000,2026-04-16 11:00:29.000,Breathing,-16.56
2026-04-15,1776337229640,2026-04-16 11:00:29.640,Breathing,-10.08
2026-04-15,1776337230280,2026-04-16 11:00:30.280,Breathing,-1.8
2026-04-15,1776337230920,2026-04-16 11:00:30.920,Breathing,6.72
2026-04-15,1776337231560,2026-04-16 11:00:31.560,Breathing,12.72
2026-04-15,1776337232200,2026-04-16 11:00:32.200,Breathing,4.92
2026-04-15,1776337232840,2026-04-16 11:00:32.840,Breathing,-14.52
2026-04-15,1776337233480,2026-04-16 11:00:33.480,Breathing,-4.32
2026-04-15,1776337234120,2026-04-16 11:00:34.120,Breathing,-1.68
2026-04-15,1776337234760,2026-04-16 11:00:34.760,Breathing,11.64
2026-04-15,1776337235400,2026-04-16 11:00:35.400,Breathing,12.36
2026-04-15,1776337236040,2026-04-16 11:00:36.040,Breathing,-18.0
2026-04-15,1776337236680,2026-04-16 11:00:36.680,Breathing,-8.52
2026-04-15,1776337237320,2026-04-16 11:00:37.320,Breathing,-2.16
2026-04-15,1776337237960,2026-04-16 11:00:37.960,Breathing,2.52
2026-04-15,1776337238600,2026-04-16 11:00:38.600,Breathing,13.32
2026-04-15,1776337239240,2026-04-16 11:00:39.240,Breathing,10.08
2026-04-15,1776337239880,2026-04-16 11:00:39.880,Breathing,-17.64
2026-04-15,1776337240520,2026-04-16 11:00:40.520,Breathing,-4.8
2026-04-15,1776337241160,2026-04-16 11:00:41.160,Breathing,-1.32
2026-04-15,1776337241800,2026-04-16 11:00:41.800,Breathing,6.48
2026-04-15,1776337242440,2026-04-16 11:00:42.440,Breathing,13.56
2026-04-15,1776337243080,2026-04-16 11:00:43.080,Breathing,7.92
2026-04-15,1776337243720,2026-04-16 11:00:43.720,Breathing,-17.28
2026-04-15,1776337244360,2026-04-16 11:00:44.360,Breathing,-4.92
2026-04-15,1776337245000,2026-04-16 11:00:45.000,Breathing,-1.68
2026-04-15,1776337245640,2026-04-16 11:00:45.640,Breathing,6.6
2026-04-15,1776337246280,2026-04-16 11:00:46.280,Breathing,12.48
2026-04-15,1776337246920,2026-04-16 11:00:46.920,Breathing,5.88
2026-04-15,1776337247560,2026-04-16 11:00:47.560,Breathing,-13.56
2026-04-15,1776337248200,2026-04-16 11:00:48.200,Breathing,-3.84
2026-04-15,1776337248840,2026-04-16 11:00:48.840,Breathing,-2.16
2026-04-15,1776337249480,2026-04-16 11:00:49.480,Breathing,13.92
2026-04-15,1776337250120,2026-04-16 11:00:50.120,Breathing,12.36
2026-04-15,1776337250760,2026-04-16 11:00:50.760,Breathing,-19.32
2026-04-15,1776337251400,2026-04-16 11:00:51.400,Breathing,-9.12
2026-04-15,1776337252040,2026-04-16 11:00:52.040,Breathing,-2.16
2026-04-15,1776337252680,2026-04-16 11:00:52.680,Breathing,13.44
2026-04-15,1776337253320,2026-04-16 11:00:53.320,Breathing,12.24
2026-04-15,1776337253960,2026-04-16 11:00:53.960,Breathing,-15.6
2026-04-15,1776337254600,2026-04-16 11:00:54.600,Breathing,-11.16
2026-04-15,1776337255240,2026-04-16 11:00:55.240,Breathing,-2.04
2026-04-15,1776337255880,2026-04-16 11:00:55.880,Breathing,10.56
2026-04-15,1776337256520,2026-04-16 11:00:56.520,Breathing,11.88
2026-04-15,1776337257160,2026-04-16 11:00:57.160,Breathing,-15.6
2026-04-15,1776337257800,2026-04-16 11:00:57.800,Breathing,-9.0
2026-04-15,1776337258440,2026-04-16 11:00:58.440,Breathing,-2.64
2026-04-15,1776337259080,2026-04-16 11:00:59.080,Breathing,-1.2
2026-04-15,1776337259720,2026-04-16 11:00:59.720,Breathing,12.72
2026-04-15,1776337260360,2026-04-16 11:01:00.360,Breathing,12.72
2026-04-15,1776337261000,2026-04-16 11:01:01.000,Breathing,-21.24
2026-04-15,1776337261640,2026-04-16 11:01:01.640,Breathing,-6.96
2026-04-15,1776337262280,2026-04-16 11:01:02.280,Breathing,-1.44
2026-04-15,1776337262920,2026-04-16 11:01:02.920,Breathing,14.04
2026-04-15,1776337263560,2026-04-16 11:01:03.560,Breathing,8.52
2026-04-15,1776337264200,2026-04-16 11:01:04.200,Breathing,-16.44
2026-04-15,1776337264840,2026-04-16 11:01:04.840,Breathing,-3.84
2026-04-15,1776337265480,2026-04-16 11:01:05.480,Breathing,-1.8
2026-04-15,1776337266120,2026-04-16 11:01:06.120,Breathing,12.48
2026-04-15,1776337266760,2026-04-16 11:01:06.760,Breathing,12.48
2026-04-15,1776337267400,2026-04-16 11:01:07.400,Breathing,-16.68
2026-04-15,1776337268040,2026-04-16 11:01:08.040,Breathing,-10.92
2026-04-15,1776337268680,2026-04-16 11:01:08.680,Breathing,-2.16
2026-04-15,1776337269320,2026-04-16 11:01:09.320,Breathing,0.36
2026-04-15,1776337269960,2026-04-16 11:01:09.960,Breathing,14.04
2026-04-15,1776337270600,2026-04-16 11:01:10.600,Breathing,10.68
2026-04-15,1776337271240,2026-04-16 11:01:11.240,Breathing,-18.6
2026-04-15,1776337271880,2026-04-16 11:01:11.880,Breathing,-5.88
2026-04-15,1776337272520,2026-04-16 11:01:12.520,Breathing,-1.56
2026-04-15,1776337273160,2026-04-16 11:01:13.160,Breathing,0.48
2026-04-15,1776337273800,2026-04-16 11:01:13.800,Breathing,11.16
2026-04-15,1776337274440,2026-04-16 11:01:14.440,Breathing,12.12
2026-04-15,1776337275080,2026-04-16 11:01:15.080,Breathing,-11.88
2026-04-15,1776337275720,2026-04-16 11:01:15.720,Breathing,-11.16
2026-04-15,1776337276360,2026-04-16 11:01:16.360,Breathing,-2.28
2026-04-15,1776337277000,2026-04-16 11:01:17.000,Breathing,-0.84
2026-04-15,1776337277640,2026-04-16 11:01:17.640,Breathing,7.08
2026-04-15,1776337278280,2026-04-16 11:01:18.280,Breathing,14.52
2026-04-15,1776337278920,2026-04-16 11:01:18.920,Breathing,2.4
2026-04-15,1776337279560,2026-04-16 11:01:19.560,Breathing,-12.72
2026-04-15,1776337280200,2026-04-16 11:01:20.200,Breathing,-2.28
2026-04-15,1776337280840,2026-04-16 11:01:20.840,Breathing,12.48
2026-04-15,1776337281480,2026-04-16 11:01:21.480,Breathing,11.4
2026-04-15,1776337282120,2026-04-16 11:01:22.120,Breathing,-18.84
2026-04-15,1776337282760,2026-04-16 11:01:22.760,Breathing,-8.64
2026-04-15,1776337283400,2026-04-16 11:01:23.400,Breathing,-2.4
2026-04-15,1776337284040,2026-04-16 11:01:24.040,Breathing,2.16
2026-04-15,1776337284680,2026-04-16 11:01:24.680,Breathing,12.6
2026-04-15,1776337285320,2026-04-16 11:01:25.320,Breathing,13.32
2026-04-15,1776337285960,2026-04-16 11:01:25.960,Breathing,-22.92
2026-04-15,1776337286600,2026-04-16 11:01:26.600,Breathing,-5.16
2026-04-15,1776337287240,2026-04-16 11:01:27.240,Breathing,-0.84
2026-04-15,1776337287880,2026-04-16 11:01:27.880,Breathing,8.76
2026-04-15,1776337288520,2026-04-16 11:01:28.520,Breathing,13.08
2026-04-15,1776337289160,2026-04-16 11:01:29.160,Breathing,-1.92
2026-04-15,1776337289800,2026-04-16 11:01:29.800,Breathing,-12.0
2026-04-15,1776337290440,2026-04-16 11:01:30.440,Breathing,-3.48
2026-04-15,1776337291080,2026-04-16 11:01:31.080,Breathing,3.96
2026-04-15,1776337291720,2026-04-16 11:01:31.720,Breathing,11.88
2026-04-15,1776337292360,2026-04-16 11:01:32.360,Breathing,9.36
2026-04-15,1776337293000,2026-04-16 11:01:33.000,Breathing,-18.72
2026-04-15,1776337293640,2026-04-16 11:01:33.640,Breathing,-5.28
2026-04-15,1776337294280,2026-04-16 11:01:34.280,Breathing,-0.6
2026-04-15,1776337294920,2026-04-16 11:01:34.920,Breathing,-0.72
2026-04-15,1776337295560,2026-04-16 11:01:35.560,Breathing,13.2
2026-04-15,1776337296200,2026-04-16 11:01:36.200,Breathing,10.68
2026-04-15,1776337296840,2026-04-16 11:01:36.840,Breathing,-16.92
2026-04-15,1776337297480,2026-04-16 11:01:37.480,Breathing,-8.16
2026-04-15,1776337298120,2026-04-16 11:01:38.120,Breathing,-2.16
2026-04-15,1776337298760,2026-04-16 11:01:38.760,Breathing,8.88
2026-04-15,1776337299400,2026-04-16 11:01:39.400,Breathing,13.92
2026-04-15,1776337300040,2026-04-16 11:01:40.040,Breathing,-3.84
2026-04-15,1776337300680,2026-04-16 11:01:40.680,Breathing,-13.08
2026-04-15,1776337301320,2026-04-16 11:01:41.320,Breathing,-2.16
2026-04-15,1776337301960,2026-04-16 11:01:41.960,Breathing,-0.48
2026-04-15,1776337302600,2026-04-16 11:01:42.600,Breathing,1.44
2026-04-15,1776337303240,2026-04-16 11:01:43.240,Breathing,14.04
2026-04-15,1776337303880,2026-04-16 11:01:43.880,Breathing,10.8
2026-04-15,1776337304520,2026-04-16 11:01:44.520,Breathing,-20.64
2026-04-15,1776337305160,2026-04-16 11:01:45.160,Breathing,-5.16
2026-04-15,1776337305800,2026-04-16 11:01:45.800,Breathing,-1.2
2026-04-15,1776337306440,2026-04-16 11:01:46.440,Breathing,8.64
2026-04-15,1776337307080,2026-04-16 11:01:47.080,Breathing,13.08
2026-04-15,1776337307720,2026-04-16 11:01:47.720,Breathing,6.96
2026-04-15,1776337308360,2026-04-16 11:01:48.360,Breathing,-15.96
2026-04-15,1776337309000,2026-04-16 11:01:49.000,Breathing,-4.44
2026-04-15,1776337309640,2026-04-16 11:01:49.640,Breathing,-2.16
2026-04-15,1776337310280,2026-04-16 11:01:50.280,Breathing,11.52
