date,timestamp_ms,datetime_utc,data_type,value
2026-04-13,1776155393000,2026-04-14 08:29:53.000,SpO2,95.0
2026-04-13,1776155395000,2026-04-14 08:29:55.000,SpO2,95.0
2026-04-13,1776155397000,2026-04-14 08:29:57.000,SpO2,95.0
2026-04-13,1776155399000,2026-04-14 08:29:59.000,SpO2,95.0
2026-04-13,1776155401000,2026-04-14 08:30:01.000,SpO2,95.0
2026-04-13,1776155403000,2026-04-14 08:30:03.000,SpO2,94.0
2026-04-13,1776155405000,2026-04-14 08:30:05.000,SpO2,94.0
2026-04-13,1776155407000,2026-04-14 08:30:07.000,SpO2,94.0
2026-04-13,1776155409000,2026-04-14 08:30:09.000,SpO2,94.0
2026-04-13,1776155411000,2026-04-14 08:30:11.000,SpO2,94.0
2026-04-13,1776155413000,2026-04-14 08:30:13.000,SpO2,95.0
2026-04-13,1776155415000,2026-04-14 08:30:15.000,SpO2,95.0
2026-04-13,1776155417000,2026-04-14 08:30:17.000,SpO2,95.0
2026-04-13,1776155419000,2026-04-14 08:30:19.000,SpO2,95.0
2026-04-13,1776155421000,2026-04-14 08:30:21.000,SpO2,95.0
2026-04-13,1776155423000,2026-04-14 08:30:23.000,SpO2,95.0
2026-04-13,1776155425000,2026-04-14 08:30:25.000,SpO2,95.0
2026-04-13,1776155427000,2026-04-14 08:30:27.000,SpO2,95.0
2026-04-13,1776155429000,2026-04-14 08:30:29.000,SpO2,94.0
2026-04-13,1776155431000,2026-04-14 08:30:31.000,SpO2,94.0
2026-04-13,1776155433000,2026-04-14 08:30:33.000,SpO2,94.0
2026-04-13,1776155435000,2026-04-14 08:30:35.000,SpO2,94.0
2026-04-13,1776155437000,2026-04-14 08:30:37.000,SpO2,94.0
2026-04-13,1776155439000,2026-04-14 08:30:39.000,SpO2,95.0
2026-04-13,1776155441000,2026-04-14 08:30:41.000,SpO2,95.0
2026-04-13,1776155443000,2026-04-14 08:30:43.000,SpO2,95.0
2026-04-13,1776155445000,2026-04-14 08:30:45.000,SpO2,95.0
2026-04-13,1776155447000,2026-04-14 08:30:47.000,SpO2,95.0
2026-04-13,1776155449000,2026-04-14 08:30:49.000,SpO2,95.0
2026-04-13,1776155451000,2026-04-14 08:30:51.000,SpO2,95.0
2026-04-13,1776155453000,2026-04-14 08:30:53.000,SpO2,95.0
2026-04-13,1776155455000,2026-04-14 08:30:55.000,SpO2,95.0
2026-04-13,1776155457000,2026-04-14 08:30:57.000,SpO2,95.0
2026-04-13,1776155459000,2026-04-14 08:30:59.000,SpO2,94.0
2026-04-13,1776155461000,2026-04-14 08:31:01.000,SpO2,94.0
2026-04-13,1776155463000,2026-04-14 08:31:03.000,SpO2,94.0
2026-04-13,1776155465000,2026-04-14 08:31:05.000,SpO2,94.0
2026-04-13,1776155467000,2026-04-14 08:31:07.000,SpO2,94.0
2026-04-13,1776155469000,2026-04-14 08:31:09.000,SpO2,95.0
2026-04-13,1776155471000,2026-04-14 08:31:11.000,SpO2,95.0
2026-04-13,1776155473000,2026-04-14 08:31:13.000,SpO2,95.0
2026-04-13,1776155475000,2026-04-14 08:31:15.000,SpO2,95.0
2026-04-13,1776155477000,2026-04-14 08:31:17.000,SpO2,95.0
2026-04-13,1776155479000,2026-04-14 08:31:19.000,SpO2,95.0
2026-04-13,1776155481000,2026-04-14 08:31:21.000,SpO2,95.0
2026-04-13,1776155483000,2026-04-14 08:31:23.000,SpO2,95.0
2026-04-13,1776155485000,2026-04-14 08:31:25.000,SpO2,95.0
2026-04-13,1776155487000,2026-04-14 08:31:27.000,SpO2,95.0
2026-04-13,1776155489000,2026-04-14 08:31:29.000,SpO2,95.0
2026-04-13,1776155491000,2026-04-14 08:31:31.000,SpO2,95.0
2026-04-13,1776155493000,2026-04-14 08:31:33.000,SpO2,95.0
2026-04-13,1776155495000,2026-04-14 08:31:35.000,SpO2,95.0
2026-04-13,1776155497000,2026-04-14 08:31:37.000,SpO2,95.0
2026-04-13,1776155499000,2026-04-14 08:31:39.000,SpO2,95.0
2026-04-13,1776155501000,2026-04-14 08:31:41.000,SpO2,95.0
2026-04-13,1776155503000,2026-04-14 08:31:43.000,SpO2,94.0
2026-04-13,1776155505000,2026-04-14 08:31:45.000,SpO2,94.0
2026-04-13,1776155507000,2026-04-14 08:31:47.000,SpO2,95.0
2026-04-13,1776155509000,2026-04-14 08:31:49.000,SpO2,95.0
2026-04-13,1776155511000,2026-04-14 08:31:51.000,SpO2,95.0
2026-04-13,1776155513000,2026-04-14 08:31:53.000,SpO2,94.0
2026-04-13,1776155515000,2026-04-14 08:31:55.000,SpO2,94.0
2026-04-13,1776155517000,2026-04-14 08:31:57.000,SpO2,94.0
2026-04-13,1776155519000,2026-04-14 08:31:59.000,SpO2,94.0
2026-04-13,1776155521000,2026-04-14 08:32:01.000,SpO2,94.0
2026-04-13,1776155523000,2026-04-14 08:32:03.000,SpO2,94.0
2026-04-13,1776155525000,2026-04-14 08:32:05.000,SpO2,94.0
2026-04-13,1776155527000,2026-04-14 08:32:07.000,SpO2,94.0
2026-04-13,1776155529000,2026-04-14 08:32:09.000,SpO2,94.0
2026-04-13,1776155531000,2026-04-14 08:32:11.000,SpO2,94.0
2026-04-13,1776155533000,2026-04-14 08:32:13.000,SpO2,95.0
2026-04-13,1776155535000,2026-04-14 08:32:15.000,SpO2,95.0
2026-04-13,1776155537000,2026-04-14 08:32:17.000,SpO2,95.0
2026-04-13,1776155539000,2026-04-14 08:32:19.000,SpO2,95.0
2026-04-13,1776155541000,2026-04-14 08:32:21.000,SpO2,95.0
2026-04-13,1776155543000,2026-04-14 08:32:23.000,SpO2,95.0
2026-04-13,1776155545000,2026-04-14 08:32:25.000,SpO2,95.0
2026-04-13,1776155547000,2026-04-14 08:32:27.000,SpO2,94.0
2026-04-13,1776155549000,2026-04-14 08:32:29.000,SpO2,94.0
2026-04-13,1776155551000,2026-04-14 08:32:31.000,SpO2,94.0
2026-04-13,1776155553000,2026-04-14 08:32:33.000,SpO2,94.0
2026-04-13,1776155555000,2026-04-14 08:32:35.000,SpO2,94.0
2026-04-13,1776155557000,2026-04-14 08:32:37.000,SpO2,94.0
2026-04-13,1776155559000,2026-04-14 08:32:39.000,SpO2,94.0
2026-04-13,1776155561000,2026-04-14 08:32:41.000,SpO2,94.0
2026-04-13,1776155563000,2026-04-14 08:32:43.000,SpO2,94.0
2026-04-13,1776155565000,2026-04-14 08:32:45.000,SpO2,94.0
2026-04-13,1776155567000,2026-04-14 08:32:47.000,SpO2,94.0
2026-04-13,1776155569000,2026-04-14 08:32:49.000,SpO2,94.0
2026-04-13,1776155571000,2026-04-14 08:32:51.000,SpO2,94.0
2026-04-13,1776155573000,2026-04-14 08:32:53.000,SpO2,94.0
2026-04-13,1776155575000,2026-04-14 08:32:55.000,SpO2,94.0
2026-04-13,1776155577000,2026-04-14 08:32:57.000,SpO2,94.0
2026-04-13,1776155579000,2026-04-14 08:32:59.000,SpO2,94.0
2026-04-13,1776155581000,2026-04-14 08:33:01.000,SpO2,94.0
2026-04-13,1776155583000,2026-04-14 08:33:03.000,SpO2,94.0
2026-04-13,1776155585000,2026-04-14 08:33:05.000,SpO2,94.0
2026-04-13,1776155587000,2026-04-14 08:33:07.000,SpO2,94.0
2026-04-13,1776155589000,2026-04-14 08:33:09.000,SpO2,94.0
2026-04-13,1776155591000,2026-04-14 08:33:11.000,SpO2,94.0
2026-04-13,1776155593000,2026-04-14 08:33:13.000,SpO2,94.0
2026-04-13,1776155595000,2026-04-14 08:33:15.000,SpO2,95.0
2026-04-13,1776155597000,2026-04-14 08:33:17.000,SpO2,95.0
2026-04-13,1776155599000,2026-04-14 08:33:19.000,SpO2,95.0
2026-04-13,1776155601000,2026-04-14 08:33:21.000,SpO2,95.0
2026-04-13,1776155603000,2026-04-14 08:33:23.000,SpO2,95.0
2026-04-13,1776155605000,2026-04-14 08:33:25.000,SpO2,95.0
2026-04-13,1776155607000,2026-04-14 08:33:27.000,SpO2,95.0
2026-04-13,1776155609000,2026-04-14 08:33:29.000,SpO2,95.0
2026-04-13,1776155611000,2026-04-14 08:33:31.000,SpO2,95.0
2026-04-13,1776155613000,2026-04-14 08:33:33.000,SpO2,95.0
2026-04-13,1776155615000,2026-04-14 08:33:35.000,SpO2,94.0
2026-04-13,1776155617000,2026-04-14 08:33:37.000,SpO2,94.0
2026-04-13,1776155619000,2026-04-14 08:33:39.000,SpO2,94.0
2026-04-13,1776155621000,2026-04-14 08:33:41.000,SpO2,94.0
2026-04-13,1776155623000,2026-04-14 08:33:43.000,SpO2,94.0
2026-04-13,1776155625000,2026-04-14 08:33:45.000,SpO2,94.0
2026-04-13,1776155627000,2026-04-14 08:33:47.000,SpO2,94.0
2026-04-13,1776155629000,2026-04-14 08:33:49.000,SpO2,94.0
2026-04-13,1776155631000,2026-04-14 08:33:51.000,SpO2,94.0
2026-04-13,1776155633000,2026-04-14 08:33:53.000,SpO2,94.0
2026-04-13,1776155635000,2026-04-14 08:33:55.000,SpO2,94.0
2026-04-13,1776155637000,2026-04-14 08:33:57.000,SpO2,94.0
2026-04-13,1776155639000,2026-04-14 08:33:59.000,SpO2,94.0
2026-04-13,1776155641000,2026-04-14 08:34:01.000,SpO2,95.0
2026-04-13,1776155643000,2026-04-14 08:34:03.000,SpO2,95.0
2026-04-13,1776155645000,2026-04-14 08:34:05.000,SpO2,95.0
2026-04-13,1776155647000,2026-04-14 08:34:07.000,SpO2,95.0
2026-04-13,1776155649000,2026-04-14 08:34:09.000,SpO2,95.0
2026-04-13,1776155651000,2026-04-14 08:34:11.000,SpO2,95.0
2026-04-13,1776155653000,2026-04-14 08:34:13.000,SpO2,95.0
2026-04-13,1776155655000,2026-04-14 08:34:15.000,SpO2,95.0
2026-04-13,1776155657000,2026-04-14 08:34:17.000,SpO2,95.0
2026-04-13,1776155659000,2026-04-14 08:34:19.000,SpO2,95.0
2026-04-13,1776155661000,2026-04-14 08:34:21.000,SpO2,95.0
2026-04-13,1776155663000,2026-04-14 08:34:23.000,SpO2,95.0
2026-04-13,1776155665000,2026-04-14 08:34:25.000,SpO2,95.0
2026-04-13,1776155667000,2026-04-14 08:34:27.000,SpO2,95.0
2026-04-13,1776155669000,2026-04-14 08:34:29.000,SpO2,95.0
2026-04-13,1776155671000,2026-04-14 08:34:31.000,SpO2,95.0
2026-04-13,1776155673000,2026-04-14 08:34:33.000,SpO2,95.0
2026-04-13,1776155675000,2026-04-14 08:34:35.000,SpO2,94.0
2026-04-13,1776155677000,2026-04-14 08:34:37.000,SpO2,94.0
2026-04-13,1776155679000,2026-04-14 08:34:39.000,SpO2,94.0
2026-04-13,1776155681000,2026-04-14 08:34:41.000,SpO2,94.0
2026-04-13,1776155683000,2026-04-14 08:34:43.000,SpO2,95.0
2026-04-13,1776155685000,2026-04-14 08:34:45.000,SpO2,95.0
2026-04-13,1776155687000,2026-04-14 08:34:47.000,SpO2,95.0
2026-04-13,1776155689000,2026-04-14 08:34:49.000,SpO2,95.0
2026-04-13,1776155691000,2026-04-14 08:34:51.000,SpO2,95.0
2026-04-13,1776155693000,2026-04-14 08:34:53.000,SpO2,95.0
2026-04-13,1776155695000,2026-04-14 08:34:55.000,SpO2,95.0
2026-04-13,1776155697000,2026-04-14 08:34:57.000,SpO2,95.0
2026-04-13,1776155699000,2026-04-14 08:34:59.000,SpO2,95.0
2026-04-13,1776155701000,2026-04-14 08:35:01.000,SpO2,95.0
2026-04-13,1776155703000,2026-04-14 08:35:03.000,SpO2,95.0
2026-04-13,1776155705000,2026-04-14 08:35:05.000,SpO2,95.0
2026-04-13,1776155707000,2026-04-14 08:35:07.000,SpO2,95.0
2026-04-13,1776155709000,2026-04-14 08:35:09.000,SpO2,95.0
2026-04-13,1776155711000,2026-04-14 08:35:11.000,SpO2,95.0
2026-04-13,1776155713000,2026-04-14 08:35:13.000,SpO2,95.0
2026-04-13,1776155715000,2026-04-14 08:35:15.000,SpO2,95.0
2026-04-13,1776155717000,2026-04-14 08:35:17.000,SpO2,95.0
2026-04-13,1776155719000,2026-04-14 08:35:19.000,SpO2,95.0
2026-04-13,1776155721000,2026-04-14 08:35:21.000,SpO2,94.0
2026-04-13,1776155723000,2026-04-14 08:35:23.000,SpO2,94.0
2026-04-13,1776155725000,2026-04-14 08:35:25.000,SpO2,94.0
2026-04-13,1776155727000,2026-04-14 08:35:27.000,SpO2,94.0
2026-04-13,1776155729000,2026-04-14 08:35:29.000,SpO2,95.0
2026-04-13,1776155731000,2026-04-14 08:35:31.000,SpO2,95.0
2026-04-13,1776155733000,2026-04-14 08:35:33.000,SpO2,95.0
2026-04-13,1776155735000,2026-04-14 08:35:35.000,SpO2,95.0
2026-04-13,1776155737000,2026-04-14 08:35:37.000,SpO2,95.0
2026-04-13,1776155739000,2026-04-14 08:35:39.000,SpO2,95.0
2026-04-13,1776155741000,2026-04-14 08:35:41.000,SpO2,95.0
2026-04-13,1776155743000,2026-04-14 08:35:43.000,SpO2,95.0
2026-04-13,1776155745000,2026-04-14 08:35:45.000,SpO2,95.0
2026-04-13,1776155747000,2026-04-14 08:35:47.000,SpO2,95.0
2026-04-13,1776155749000,2026-04-14 08:35:49.000,SpO2,95.0
2026-04-13,1776155751000,2026-04-14 08:35:51.000,SpO2,95.0
2026-04-13,1776155753000,2026-04-14 08:35:53.000,SpO2,95.0
2026-04-13,1776155755000,2026-04-14 08:35:55.000,SpO2,95.0
2026-04-13,1776155757000,2026-04-14 08:35:57.000,SpO2,95.0
2026-04-13,1776155759000,2026-04-14 08:35:59.000,SpO2,95.0
2026-04-13,1776155761000,2026-04-14 08:36:01.000,SpO2,95.0
2026-04-13,1776155763000,2026-04-14 08:36:03.000,SpO2,95.0
2026-04-13,1776155765000,2026-04-14 08:36:05.000,SpO2,94.0
2026-04-13,1776155767000,2026-04-14 08:36:07.000,SpO2,94.0
2026-04-13,1776155769000,2026-04-14 08:36:09.000,SpO2,93.0
2026-04-13,1776155771000,2026-04-14 08:36:11.000,SpO2,93.0
2026-04-13,1776155773000,2026-04-14 08:36:13.000,SpO2,93.0
2026-04-13,1776155775000,2026-04-14 08:36:15.000,SpO2,94.0
2026-04-13,1776155777000,2026-04-14 08:36:17.000,SpO2,95.0
2026-04-13,1776155779000,2026-04-14 08:36:19.000,SpO2,95.0
2026-04-13,1776155781000,2026-04-14 08:36:21.000,SpO2,95.0
2026-04-13,1776155783000,2026-04-14 08:36:23.000,SpO2,95.0
2026-04-13,1776155785000,2026-04-14 08:36:25.000,SpO2,95.0
2026-04-13,1776155787000,2026-04-14 08:36:27.000,SpO2,95.0
2026-04-13,1776155789000,2026-04-14 08:36:29.000,SpO2,95.0
2026-04-13,1776155791000,2026-04-14 08:36:31.000,SpO2,95.0
2026-04-13,1776155793000,2026-04-14 08:36:33.000,SpO2,94.0
2026-04-13,1776155795000,2026-04-14 08:36:35.000,SpO2,94.0
2026-04-13,1776155797000,2026-04-14 08:36:37.000,SpO2,95.0
2026-04-13,1776155799000,2026-04-14 08:36:39.000,SpO2,95.0
2026-04-13,1776155801000,2026-04-14 08:36:41.000,SpO2,95.0
2026-04-13,1776155803000,2026-04-14 08:36:43.000,SpO2,95.0
2026-04-13,1776155805000,2026-04-14 08:36:45.000,SpO2,95.0
2026-04-13,1776155807000,2026-04-14 08:36:47.000,SpO2,95.0
2026-04-13,1776155809000,2026-04-14 08:36:49.000,SpO2,95.0
2026-04-13,1776155811000,2026-04-14 08:36:51.000,SpO2,95.0
2026-04-13,1776155813000,2026-04-14 08:36:53.000,SpO2,95.0
2026-04-13,1776155815000,2026-04-14 08:36:55.000,SpO2,95.0
2026-04-13,1776155817000,2026-04-14 08:36:57.000,SpO2,94.0
2026-04-13,1776155819000,2026-04-14 08:36:59.000,SpO2,94.0
2026-04-13,1776155821000,2026-04-14 08:37:01.000,SpO2,94.0
2026-04-13,1776155823000,2026-04-14 08:37:03.000,SpO2,95.0
2026-04-13,1776155825000,2026-04-14 08:37:05.000,SpO2,95.0
2026-04-13,1776155827000,2026-04-14 08:37:07.000,SpO2,95.0
2026-04-13,1776155829000,2026-04-14 08:37:09.000,SpO2,94.0
2026-04-13,1776155831000,2026-04-14 08:37:11.000,SpO2,94.0
2026-04-13,1776155833000,2026-04-14 08:37:13.000,SpO2,95.0
2026-04-13,1776155835000,2026-04-14 08:37:15.000,SpO2,95.0
2026-04-13,1776155837000,2026-04-14 08:37:17.000,SpO2,95.0
2026-04-13,1776155839000,2026-04-14 08:37:19.000,SpO2,94.0
2026-04-13,1776155841000,2026-04-14 08:37:21.000,SpO2,94.0
2026-04-13,1776155843000,2026-04-14 08:37:23.000,SpO2,94.0
2026-04-13,1776155845000,2026-04-14 08:37:25.000,SpO2,94.0
2026-04-13,1776155847000,2026-04-14 08:37:27.000,SpO2,94.0
2026-04-13,1776155849000,2026-04-14 08:37:29.000,SpO2,94.0
2026-04-13,1776155851000,2026-04-14 08:37:31.000,SpO2,94.0
2026-04-13,1776155853000,2026-04-14 08:37:33.000,SpO2,94.0
2026-04-13,1776155855000,2026-04-14 08:37:35.000,SpO2,94.0
2026-04-13,1776155857000,2026-04-14 08:37:37.000,SpO2,94.0
2026-04-13,1776155859000,2026-04-14 08:37:39.000,SpO2,94.0
2026-04-13,1776155861000,2026-04-14 08:37:41.000,SpO2,94.0
2026-04-13,1776155863000,2026-04-14 08:37:43.000,SpO2,94.0
2026-04-13,1776155865000,2026-04-14 08:37:45.000,SpO2,94.0
2026-04-13,1776155867000,2026-04-14 08:37:47.000,SpO2,94.0
2026-04-13,1776155869000,2026-04-14 08:37:49.000,SpO2,94.0
2026-04-13,1776155871000,2026-04-14 08:37:51.000,SpO2,94.0
2026-04-13,1776155873000,2026-04-14 08:37:53.000,SpO2,94.0
2026-04-13,1776155875000,2026-04-14 08:37:55.000,SpO2,94.0
2026-04-13,1776155877000,2026-04-14 08:37:57.000,SpO2,94.0
2026-04-13,1776155879000,2026-04-14 08:37:59.000,SpO2,94.0
2026-04-13,1776155881000,2026-04-14 08:38:01.000,SpO2,94.0
2026-04-13,1776155883000,2026-04-14 08:38:03.000,SpO2,94.0
2026-04-13,1776155885000,2026-04-14 08:38:05.000,SpO2,94.0
2026-04-13,1776155887000,2026-04-14 08:38:07.000,SpO2,94.0
2026-04-13,1776155889000,2026-04-14 08:38:09.000,SpO2,94.0
2026-04-13,1776155891000,2026-04-14 08:38:11.000,SpO2,94.0
2026-04-13,1776155893000,2026-04-14 08:38:13.000,SpO2,94.0
2026-04-13,1776155895000,2026-04-14 08:38:15.000,SpO2,94.0
2026-04-13,1776155897000,2026-04-14 08:38:17.000,SpO2,94.0
2026-04-13,1776155899000,2026-04-14 08:38:19.000,SpO2,94.0
2026-04-13,1776155901000,2026-04-14 08:38:21.000,SpO2,94.0
2026-04-13,1776155903000,2026-04-14 08:38:23.000,SpO2,94.0
2026-04-13,1776155905000,2026-04-14 08:38:25.000,SpO2,94.0
2026-04-13,1776155907000,2026-04-14 08:38:27.000,SpO2,95.0
2026-04-13,1776155909000,2026-04-14 08:38:29.000,SpO2,95.0
2026-04-13,1776155911000,2026-04-14 08:38:31.000,SpO2,95.0
2026-04-13,1776155913000,2026-04-14 08:38:33.000,SpO2,95.0
2026-04-13,1776155915000,2026-04-14 08:38:35.000,SpO2,95.0
2026-04-13,1776155917000,2026-04-14 08:38:37.000,SpO2,95.0
2026-04-13,1776155919000,2026-04-14 08:38:39.000,SpO2,95.0
2026-04-13,1776155921000,2026-04-14 08:38:41.000,SpO2,95.0
2026-04-13,1776155923000,2026-04-14 08:38:43.000,SpO2,95.0
2026-04-13,1776155925000,2026-04-14 08:38:45.000,SpO2,95.0
2026-04-13,1776155927000,2026-04-14 08:38:47.000,SpO2,95.0
2026-04-13,1776155929000,2026-04-14 08:38:49.000,SpO2,95.0
2026-04-13,1776155931000,2026-04-14 08:38:51.000,SpO2,95.0
2026-04-13,1776155933000,2026-04-14 08:38:53.000,SpO2,95.0
2026-04-13,1776155935000,2026-04-14 08:38:55.000,SpO2,95.0
2026-04-13,1776155937000,2026-04-14 08:38:57.000,SpO2,95.0
2026-04-13,1776155939000,2026-04-14 08:38:59.000,SpO2,95.0
2026-04-13,1776155941000,2026-04-14 08:39:01.000,SpO2,95.0
2026-04-13,1776155943000,2026-04-14 08:39:03.000,SpO2,95.0
2026-04-13,1776155945000,2026-04-14 08:39:05.000,SpO2,95.0
2026-04-13,1776155947000,2026-04-14 08:39:07.000,SpO2,95.0
2026-04-13,1776155949000,2026-04-14 08:39:09.000,SpO2,95.0
2026-04-13,1776155951000,2026-04-14 08:39:11.000,SpO2,95.0
2026-04-13,1776155953000,2026-04-14 08:39:13.000,SpO2,95.0
2026-04-13,1776155955000,2026-04-14 08:39:15.000,SpO2,95.0
2026-04-13,1776155957000,2026-04-14 08:39:17.000,SpO2,95.0
2026-04-13,1776155959000,2026-04-14 08:39:19.000,SpO2,95.0
2026-04-13,1776155961000,2026-04-14 08:39:21.000,SpO2,95.0
2026-04-13,1776155963000,2026-04-14 08:39:23.000,SpO2,95.0
2026-04-13,1776155965000,2026-04-14 08:39:25.000,SpO2,95.0
2026-04-13,1776155967000,2026-04-14 08:39:27.000,SpO2,95.0
2026-04-13,1776155969000,2026-04-14 08:39:29.000,SpO2,95.0
2026-04-13,1776155971000,2026-04-14 08:39:31.000,SpO2,96.0
2026-04-13,1776155973000,2026-04-14 08:39:33.000,SpO2,96.0
2026-04-13,1776155975000,2026-04-14 08:39:35.000,SpO2,96.0
2026-04-13,1776155977000,2026-04-14 08:39:37.000,SpO2,96.0
2026-04-13,1776155979000,2026-04-14 08:39:39.000,SpO2,95.0
2026-04-13,1776155981000,2026-04-14 08:39:41.000,SpO2,95.0
2026-04-13,1776155983000,2026-04-14 08:39:43.000,SpO2,94.0
2026-04-13,1776155985000,2026-04-14 08:39:45.000,SpO2,94.0
2026-04-13,1776155987000,2026-04-14 08:39:47.000,SpO2,94.0
2026-04-13,1776155989000,2026-04-14 08:39:49.000,SpO2,94.0
2026-04-13,1776155991000,2026-04-14 08:39:51.000,SpO2,94.0
2026-04-13,1776155993000,2026-04-14 08:39:53.000,SpO2,94.0
2026-04-13,1776155995000,2026-04-14 08:39:55.000,SpO2,94.0
2026-04-13,1776155997000,2026-04-14 08:39:57.000,SpO2,94.0
2026-04-13,1776155999000,2026-04-14 08:39:59.000,SpO2,94.0
2026-04-13,1776156001000,2026-04-14 08:40:01.000,SpO2,94.0
2026-04-13,1776156003000,2026-04-14 08:40:03.000,SpO2,94.0
2026-04-13,1776156005000,2026-04-14 08:40:05.000,SpO2,94.0
2026-04-13,1776156007000,2026-04-14 08:40:07.000,SpO2,95.0
2026-04-13,1776156009000,2026-04-14 08:40:09.000,SpO2,95.0
2026-04-13,1776156011000,2026-04-14 08:40:11.000,SpO2,95.0
2026-04-13,1776156013000,2026-04-14 08:40:13.000,SpO2,95.0
2026-04-13,1776156015000,2026-04-14 08:40:15.000,SpO2,95.0
2026-04-13,1776156017000,2026-04-14 08:40:17.000,SpO2,95.0
2026-04-13,1776156019000,2026-04-14 08:40:19.000,SpO2,95.0
2026-04-13,1776156021000,2026-04-14 08:40:21.000,SpO2,96.0
2026-04-13,1776156023000,2026-04-14 08:40:23.000,SpO2,96.0
2026-04-13,1776156025000,2026-04-14 08:40:25.000,SpO2,96.0
2026-04-13,1776156027000,2026-04-14 08:40:27.000,SpO2,96.0
2026-04-13,1776156029000,2026-04-14 08:40:29.000,SpO2,96.0
2026-04-13,1776156031000,2026-04-14 08:40:31.000,SpO2,96.0
2026-04-13,1776156033000,2026-04-14 08:40:33.000,SpO2,96.0
2026-04-13,1776156035000,2026-04-14 08:40:35.000,SpO2,95.0
2026-04-13,1776156037000,2026-04-14 08:40:37.000,SpO2,95.0
2026-04-13,1776156039000,2026-04-14 08:40:39.000,SpO2,95.0
2026-04-13,1776156041000,2026-04-14 08:40:41.000,SpO2,95.0
2026-04-13,1776156043000,2026-04-14 08:40:43.000,SpO2,95.0
2026-04-13,1776156045000,2026-04-14 08:40:45.000,SpO2,94.0
2026-04-13,1776156047000,2026-04-14 08:40:47.000,SpO2,93.0
2026-04-13,1776156049000,2026-04-14 08:40:49.000,SpO2,93.0
2026-04-13,1776156051000,2026-04-14 08:40:51.000,SpO2,93.0
2026-04-13,1776156053000,2026-04-14 08:40:53.000,SpO2,93.0
2026-04-13,1776156055000,2026-04-14 08:40:55.000,SpO2,94.0
2026-04-13,1776156057000,2026-04-14 08:40:57.000,SpO2,95.0
2026-04-13,1776156059000,2026-04-14 08:40:59.000,SpO2,96.0
2026-04-13,1776156061000,2026-04-14 08:41:01.000,SpO2,96.0
2026-04-13,1776156063000,2026-04-14 08:41:03.000,SpO2,96.0
2026-04-13,1776156065000,2026-04-14 08:41:05.000,SpO2,96.0
2026-04-13,1776156067000,2026-04-14 08:41:07.000,SpO2,96.0
2026-04-13,1776156069000,2026-04-14 08:41:09.000,SpO2,96.0
2026-04-13,1776156071000,2026-04-14 08:41:11.000,SpO2,95.0
2026-04-13,1776156073000,2026-04-14 08:41:13.000,SpO2,95.0
2026-04-13,1776156075000,2026-04-14 08:41:15.000,SpO2,94.0
2026-04-13,1776156077000,2026-04-14 08:41:17.000,SpO2,94.0
2026-04-13,1776156079000,2026-04-14 08:41:19.000,SpO2,94.0
2026-04-13,1776156081000,2026-04-14 08:41:21.000,SpO2,94.0
2026-04-13,1776156083000,2026-04-14 08:41:23.000,SpO2,94.0
2026-04-13,1776156085000,2026-04-14 08:41:25.000,SpO2,94.0
2026-04-13,1776156087000,2026-04-14 08:41:27.000,SpO2,94.0
2026-04-13,1776156089000,2026-04-14 08:41:29.000,SpO2,94.0
2026-04-13,1776156091000,2026-04-14 08:41:31.000,SpO2,94.0
2026-04-13,1776156093000,2026-04-14 08:41:33.000,SpO2,94.0
2026-04-13,1776156095000,2026-04-14 08:41:35.000,SpO2,93.0
2026-04-13,1776156097000,2026-04-14 08:41:37.000,SpO2,93.0
2026-04-13,1776156099000,2026-04-14 08:41:39.000,SpO2,93.0
2026-04-13,1776156101000,2026-04-14 08:41:41.000,SpO2,93.0
2026-04-13,1776156103000,2026-04-14 08:41:43.000,SpO2,93.0
2026-04-13,1776156105000,2026-04-14 08:41:45.000,SpO2,93.0
2026-04-13,1776156107000,2026-04-14 08:41:47.000,SpO2,94.0
2026-04-13,1776156109000,2026-04-14 08:41:49.000,SpO2,94.0
2026-04-13,1776156111000,2026-04-14 08:41:51.000,SpO2,95.0
2026-04-13,1776156113000,2026-04-14 08:41:53.000,SpO2,95.0
2026-04-13,1776156115000,2026-04-14 08:41:55.000,SpO2,95.0
2026-04-13,1776156117000,2026-04-14 08:41:57.000,SpO2,95.0
2026-04-13,1776156119000,2026-04-14 08:41:59.000,SpO2,95.0
2026-04-13,1776156121000,2026-04-14 08:42:01.000,SpO2,95.0
2026-04-13,1776156123000,2026-04-14 08:42:03.000,SpO2,96.0
2026-04-13,1776156125000,2026-04-14 08:42:05.000,SpO2,96.0
2026-04-13,1776156127000,2026-04-14 08:42:07.000,SpO2,96.0
2026-04-13,1776156129000,2026-04-14 08:42:09.000,SpO2,96.0
2026-04-13,1776156131000,2026-04-14 08:42:11.000,SpO2,96.0
2026-04-13,1776156133000,2026-04-14 08:42:13.000,SpO2,96.0
2026-04-13,1776156135000,2026-04-14 08:42:15.000,SpO2,96.0
2026-04-13,1776156137000,2026-04-14 08:42:17.000,SpO2,96.0
2026-04-13,1776156139000,2026-04-14 08:42:19.000,SpO2,95.0
2026-04-13,1776156141000,2026-04-14 08:42:21.000,SpO2,95.0
2026-04-13,1776156143000,2026-04-14 08:42:23.000,SpO2,95.0
2026-04-13,1776156145000,2026-04-14 08:42:25.000,SpO2,94.0
