date,timestamp_ms,datetime_utc,data_type,value
2026-04-14,1776226464000,2026-04-15 04:14:24.000,RespRate,16.6
2026-04-14,1776226472000,2026-04-15 04:14:32.000,RespRate,16.2
2026-04-14,1776226476000,2026-04-15 04:14:36.000,RespRate,16.8
2026-04-14,1776226478000,2026-04-15 04:14:38.000,RespRate,17.0
2026-04-14,1776226482000,2026-04-15 04:14:42.000,RespRate,17.2
2026-04-14,1776226494000,2026-04-15 04:14:54.000,RespRate,16.4
2026-04-14,1776226498000,2026-04-15 04:14:58.000,RespRate,16.2
2026-04-14,1776226502000,2026-04-15 04:15:02.000,RespRate,16.0
2026-04-14,1776226508000,2026-04-15 04:15:08.000,RespRate,16.2
2026-04-14,1776226512000,2026-04-15 04:15:12.000,RespRate,16.4
2026-04-14,1776226516000,2026-04-15 04:15:16.000,RespRate,16.8
2026-04-14,1776226518000,2026-04-15 04:15:18.000,RespRate,17.4
2026-04-14,1776226530000,2026-04-15 04:15:30.000,RespRate,17.2
2026-04-14,1776226534000,2026-04-15 04:15:34.000,RespRate,16.8
2026-04-14,1776226536000,2026-04-15 04:15:36.000,RespRate,16.4
2026-04-14,1776226552000,2026-04-15 04:15:52.000,RespRate,16.0
2026-04-14,1776226556000,2026-04-15 04:15:56.000,RespRate,15.6
2026-04-14,1776226562000,2026-04-15 04:16:02.000,RespRate,15.8
2026-04-14,1776226566000,2026-04-15 04:16:06.000,RespRate,16.0
2026-04-14,1776226570000,2026-04-15 04:16:10.000,RespRate,16.2
2026-04-14,1776226574000,2026-04-15 04:16:14.000,RespRate,16.4
2026-04-14,1776226578000,2026-04-15 04:16:18.000,RespRate,16.2
2026-04-14,1776226582000,2026-04-15 04:16:22.000,RespRate,16.0
2026-04-14,1776226586000,2026-04-15 04:16:26.000,RespRate,16.2
2026-04-14,1776226604000,2026-04-15 04:16:44.000,RespRate,16.4
2026-04-14,1776226608000,2026-04-15 04:16:48.000,RespRate,16.2
2026-04-14,1776226614000,2026-04-15 04:16:54.000,RespRate,16.4
2026-04-14,1776226618000,2026-04-15 04:16:58.000,RespRate,16.6
2026-04-14,1776226632000,2026-04-15 04:17:12.000,RespRate,17.0
2026-04-14,1776226636000,2026-04-15 04:17:16.000,RespRate,17.2
2026-04-14,1776226640000,2026-04-15 04:17:20.000,RespRate,16.6
2026-04-14,1776226644000,2026-04-15 04:17:24.000,RespRate,16.8
2026-04-14,1776226650000,2026-04-15 04:17:30.000,RespRate,16.2
2026-04-14,1776226654000,2026-04-15 04:17:34.000,RespRate,15.6
2026-04-14,1776226658000,2026-04-15 04:17:38.000,RespRate,16.0
2026-04-14,1776226666000,2026-04-15 04:17:46.000,RespRate,15.6
2026-04-14,1776226670000,2026-04-15 04:17:50.000,RespRate,15.8
2026-04-14,1776226680000,2026-04-15 04:18:00.000,RespRate,16.0
2026-04-14,1776226684000,2026-04-15 04:18:04.000,RespRate,16.4
2026-04-14,1776226688000,2026-04-15 04:18:08.000,RespRate,16.6
2026-04-14,1776226692000,2026-04-15 04:18:12.000,RespRate,16.8
2026-04-14,1776226696000,2026-04-15 04:18:16.000,RespRate,16.6
2026-04-14,1776226700000,2026-04-15 04:18:20.000,RespRate,16.2
2026-04-14,1776226704000,2026-04-15 04:18:24.000,RespRate,15.4
2026-04-14,1776226710000,2026-04-15 04:18:30.000,RespRate,15.6
2026-04-14,1776226714000,2026-04-15 04:18:34.000,RespRate,15.4
2026-04-14,1776226720000,2026-04-15 04:18:40.000,RespRate,15.2
2026-04-14,1776226722000,2026-04-15 04:18:42.000,RespRate,15.6
2026-04-14,1776226726000,2026-04-15 04:18:46.000,RespRate,16.0
2026-04-14,1776226730000,2026-04-15 04:18:50.000,RespRate,16.2
2026-04-14,1776226736000,2026-04-15 04:18:56.000,RespRate,17.4
2026-04-14,1776226740000,2026-04-15 04:19:00.000,RespRate,17.2
2026-04-14,1776226744000,2026-04-15 04:19:04.000,RespRate,16.8
2026-04-14,1776226752000,2026-04-15 04:19:12.000,RespRate,17.0
2026-04-14,1776226754000,2026-04-15 04:19:14.000,RespRate,16.2
2026-04-14,1776226758000,2026-04-15 04:19:18.000,RespRate,16.4
2026-04-14,1776226770000,2026-04-15 04:19:30.000,RespRate,16.2
2026-04-14,1776226778000,2026-04-15 04:19:38.000,RespRate,15.8
2026-04-14,1776226782000,2026-04-15 04:19:42.000,RespRate,15.6
2026-04-14,1776226788000,2026-04-15 04:19:48.000,RespRate,15.8
2026-04-14,1776226792000,2026-04-15 04:19:52.000,RespRate,16.0
2026-04-14,1776226796000,2026-04-15 04:19:56.000,RespRate,16.2
2026-04-14,1776226800000,2026-04-15 04:20:00.000,RespRate,16.4
2026-04-14,1776226804000,2026-04-15 04:20:04.000,RespRate,16.2
2026-04-14,1776226806000,2026-04-15 04:20:06.000,RespRate,16.4
2026-04-14,1776226810000,2026-04-15 04:20:10.000,RespRate,16.8
2026-04-14,1776226814000,2026-04-15 04:20:14.000,RespRate,17.2
2026-04-14,1776226816000,2026-04-15 04:20:16.000,RespRate,17.8
2026-04-14,1776226820000,2026-04-15 04:20:20.000,RespRate,17.6
2026-04-14,1776226824000,2026-04-15 04:20:24.000,RespRate,17.4
2026-04-14,1776226830000,2026-04-15 04:20:30.000,RespRate,17.0
2026-04-14,1776226838000,2026-04-15 04:20:38.000,RespRate,17.4
2026-04-14,1776226844000,2026-04-15 04:20:44.000,RespRate,17.6
2026-04-14,1776226852000,2026-04-15 04:20:52.000,RespRate,17.2
2026-04-14,1776226856000,2026-04-15 04:20:56.000,RespRate,16.8
2026-04-14,1776226860000,2026-04-15 04:21:00.000,RespRate,16.6
2026-04-14,1776226862000,2026-04-15 04:21:02.000,RespRate,16.4
2026-04-14,1776226866000,2026-04-15 04:21:06.000,RespRate,16.2
2026-04-14,1776226870000,2026-04-15 04:21:10.000,RespRate,16.4
2026-04-14,1776226874000,2026-04-15 04:21:14.000,RespRate,17.0
2026-04-14,1776226876000,2026-04-15 04:21:16.000,RespRate,17.4
2026-04-14,1776226880000,2026-04-15 04:21:20.000,RespRate,17.8
2026-04-14,1776226886000,2026-04-15 04:21:26.000,RespRate,19.6
2026-04-14,1776226890000,2026-04-15 04:21:30.000,RespRate,17.2
2026-04-14,1776226898000,2026-04-15 04:21:38.000,RespRate,13.8
2026-04-14,1776226904000,2026-04-15 04:21:44.000,RespRate,12.8
2026-04-14,1776226908000,2026-04-15 04:21:48.000,RespRate,12.0
2026-04-14,1776226914000,2026-04-15 04:21:54.000,RespRate,10.6
2026-04-14,1776226916000,2026-04-15 04:21:56.000,RespRate,10.4
2026-04-14,1776226918000,2026-04-15 04:21:58.000,RespRate,10.8
2026-04-14,1776226920000,2026-04-15 04:22:00.000,RespRate,12.0
2026-04-14,1776226922000,2026-04-15 04:22:02.000,RespRate,12.4
2026-04-14,1776226926000,2026-04-15 04:22:06.000,RespRate,13.2
2026-04-14,1776226930000,2026-04-15 04:22:10.000,RespRate,14.2
2026-04-14,1776226932000,2026-04-15 04:22:12.000,RespRate,15.6
2026-04-14,1776226936000,2026-04-15 04:22:16.000,RespRate,16.8
2026-04-14,1776226940000,2026-04-15 04:22:20.000,RespRate,17.8
2026-04-14,1776226944000,2026-04-15 04:22:24.000,RespRate,16.2
2026-04-14,1776226950000,2026-04-15 04:22:30.000,RespRate,15.2
2026-04-14,1776226954000,2026-04-15 04:22:34.000,RespRate,14.0
2026-04-14,1776226958000,2026-04-15 04:22:38.000,RespRate,13.2
2026-04-14,1776226966000,2026-04-15 04:22:46.000,RespRate,11.4
2026-04-14,1776226974000,2026-04-15 04:22:54.000,RespRate,12.2
2026-04-14,1776226980000,2026-04-15 04:23:00.000,RespRate,11.2
2026-04-14,1776226984000,2026-04-15 04:23:04.000,RespRate,11.0
2026-04-14,1776226986000,2026-04-15 04:23:06.000,RespRate,11.2
2026-04-14,1776226988000,2026-04-15 04:23:08.000,RespRate,12.0
2026-04-14,1776226992000,2026-04-15 04:23:12.000,RespRate,11.6
2026-04-14,1776226996000,2026-04-15 04:23:16.000,RespRate,11.4
2026-04-14,1776227000000,2026-04-15 04:23:20.000,RespRate,10.4
2026-04-14,1776227002000,2026-04-15 04:23:22.000,RespRate,10.6
2026-04-14,1776227004000,2026-04-15 04:23:24.000,RespRate,11.2
2026-04-14,1776227010000,2026-04-15 04:23:30.000,RespRate,10.0
2026-04-14,1776227014000,2026-04-15 04:23:34.000,RespRate,10.6
2026-04-14,1776227020000,2026-04-15 04:23:40.000,RespRate,11.0
2026-04-14,1776227022000,2026-04-15 04:23:42.000,RespRate,10.8
2026-04-14,1776227028000,2026-04-15 04:23:48.000,RespRate,9.4
2026-04-14,1776227032000,2026-04-15 04:23:52.000,RespRate,10.6
2026-04-14,1776227038000,2026-04-15 04:23:58.000,RespRate,10.8
2026-04-14,1776227040000,2026-04-15 04:24:00.000,RespRate,10.2
2026-04-14,1776227042000,2026-04-15 04:24:02.000,RespRate,10.4
2026-04-14,1776227044000,2026-04-15 04:24:04.000,RespRate,10.2
2026-04-14,1776227048000,2026-04-15 04:24:08.000,RespRate,10.6
2026-04-14,1776227050000,2026-04-15 04:24:10.000,RespRate,13.0
2026-04-14,1776227054000,2026-04-15 04:24:14.000,RespRate,13.6
2026-04-14,1776227058000,2026-04-15 04:24:18.000,RespRate,15.0
2026-04-14,1776227060000,2026-04-15 04:24:20.000,RespRate,16.8
2026-04-14,1776227066000,2026-04-15 04:24:26.000,RespRate,16.6
2026-04-14,1776227068000,2026-04-15 04:24:28.000,RespRate,16.8
2026-04-14,1776227072000,2026-04-15 04:24:32.000,RespRate,17.2
2026-04-14,1776227078000,2026-04-15 04:24:38.000,RespRate,16.8
2026-04-14,1776227082000,2026-04-15 04:24:42.000,RespRate,18.2
2026-04-14,1776227092000,2026-04-15 04:24:52.000,RespRate,18.6
2026-04-14,1776227096000,2026-04-15 04:24:56.000,RespRate,18.2
2026-04-14,1776227098000,2026-04-15 04:24:58.000,RespRate,17.6
2026-04-14,1776227102000,2026-04-15 04:25:02.000,RespRate,17.4
2026-04-14,1776227106000,2026-04-15 04:25:06.000,RespRate,17.6
2026-04-14,1776227108000,2026-04-15 04:25:08.000,RespRate,18.8
2026-04-14,1776227112000,2026-04-15 04:25:12.000,RespRate,18.6
2026-04-14,1776227114000,2026-04-15 04:25:14.000,RespRate,19.4
2026-04-14,1776227118000,2026-04-15 04:25:18.000,RespRate,19.0
2026-04-14,1776227122000,2026-04-15 04:25:22.000,RespRate,18.6
2026-04-14,1776227124000,2026-04-15 04:25:24.000,RespRate,17.0
2026-04-14,1776227128000,2026-04-15 04:25:28.000,RespRate,17.4
2026-04-14,1776227132000,2026-04-15 04:25:32.000,RespRate,17.6
2026-04-14,1776227134000,2026-04-15 04:25:34.000,RespRate,18.0
2026-04-14,1776227144000,2026-04-15 04:25:44.000,RespRate,18.2
2026-04-14,1776227148000,2026-04-15 04:25:48.000,RespRate,17.2
2026-04-14,1776227152000,2026-04-15 04:25:52.000,RespRate,16.8
2026-04-14,1776227156000,2026-04-15 04:25:56.000,RespRate,16.6
2026-04-14,1776227160000,2026-04-15 04:26:00.000,RespRate,16.4
2026-04-14,1776227164000,2026-04-15 04:26:04.000,RespRate,16.2
2026-04-14,1776227168000,2026-04-15 04:26:08.000,RespRate,16.4
2026-04-14,1776227170000,2026-04-15 04:26:10.000,RespRate,16.8
2026-04-14,1776227178000,2026-04-15 04:26:18.000,RespRate,17.2
2026-04-14,1776227180000,2026-04-15 04:26:20.000,RespRate,17.4
2026-04-14,1776227188000,2026-04-15 04:26:28.000,RespRate,17.0
2026-04-14,1776227194000,2026-04-15 04:26:34.000,RespRate,15.2
2026-04-14,1776227198000,2026-04-15 04:26:38.000,RespRate,14.0
2026-04-14,1776227204000,2026-04-15 04:26:44.000,RespRate,12.6
2026-04-14,1776227210000,2026-04-15 04:26:50.000,RespRate,11.6
2026-04-14,1776227214000,2026-04-15 04:26:54.000,RespRate,11.0
2026-04-14,1776227220000,2026-04-15 04:27:00.000,RespRate,11.6
2026-04-14,1776227224000,2026-04-15 04:27:04.000,RespRate,12.0
2026-04-14,1776227226000,2026-04-15 04:27:06.000,RespRate,13.6
2026-04-14,1776227230000,2026-04-15 04:27:10.000,RespRate,14.6
2026-04-14,1776227234000,2026-04-15 04:27:14.000,RespRate,16.0
2026-04-14,1776227238000,2026-04-15 04:27:18.000,RespRate,16.6
2026-04-14,1776227242000,2026-04-15 04:27:22.000,RespRate,17.0
2026-04-14,1776227244000,2026-04-15 04:27:24.000,RespRate,16.6
2026-04-14,1776227248000,2026-04-15 04:27:28.000,RespRate,17.0
2026-04-14,1776227252000,2026-04-15 04:27:32.000,RespRate,16.2
2026-04-14,1776227256000,2026-04-15 04:27:36.000,RespRate,16.0
2026-04-14,1776227264000,2026-04-15 04:27:44.000,RespRate,15.2
2026-04-14,1776227268000,2026-04-15 04:27:48.000,RespRate,15.8
2026-04-14,1776227272000,2026-04-15 04:27:52.000,RespRate,16.0
2026-04-14,1776227278000,2026-04-15 04:27:58.000,RespRate,15.6
2026-04-14,1776227282000,2026-04-15 04:28:02.000,RespRate,16.4
2026-04-14,1776227286000,2026-04-15 04:28:06.000,RespRate,16.0
2026-04-14,1776227290000,2026-04-15 04:28:10.000,RespRate,16.2
2026-04-14,1776227294000,2026-04-15 04:28:14.000,RespRate,16.4
2026-04-14,1776227296000,2026-04-15 04:28:16.000,RespRate,16.8
2026-04-14,1776227304000,2026-04-15 04:28:24.000,RespRate,17.0
2026-04-14,1776227308000,2026-04-15 04:28:28.000,RespRate,16.8
2026-04-14,1776227312000,2026-04-15 04:28:32.000,RespRate,17.0
2026-04-14,1776227314000,2026-04-15 04:28:34.000,RespRate,16.8
2026-04-14,1776227318000,2026-04-15 04:28:38.000,RespRate,16.4
2026-04-14,1776227322000,2026-04-15 04:28:42.000,RespRate,16.8
2026-04-14,1776227326000,2026-04-15 04:28:46.000,RespRate,16.6
2026-04-14,1776227330000,2026-04-15 04:28:50.000,RespRate,16.2
2026-04-14,1776227336000,2026-04-15 04:28:56.000,RespRate,16.6
2026-04-14,1776227340000,2026-04-15 04:29:00.000,RespRate,16.4
2026-04-14,1776227350000,2026-04-15 04:29:10.000,RespRate,17.2
2026-04-14,1776227354000,2026-04-15 04:29:14.000,RespRate,18.2
2026-04-14,1776227356000,2026-04-15 04:29:16.000,RespRate,18.6
2026-04-14,1776227360000,2026-04-15 04:29:20.000,RespRate,19.0
2026-04-14,1776227364000,2026-04-15 04:29:24.000,RespRate,19.4
2026-04-14,1776227366000,2026-04-15 04:29:26.000,RespRate,18.6
2026-04-14,1776227370000,2026-04-15 04:29:30.000,RespRate,17.0
2026-04-14,1776227374000,2026-04-15 04:29:34.000,RespRate,16.6
2026-04-14,1776227378000,2026-04-15 04:29:38.000,RespRate,16.4
2026-04-14,1776227386000,2026-04-15 04:29:46.000,RespRate,16.0
2026-04-14,1776227388000,2026-04-15 04:29:48.000,RespRate,16.6
2026-04-14,1776227392000,2026-04-15 04:29:52.000,RespRate,16.8
2026-04-14,1776227396000,2026-04-15 04:29:56.000,RespRate,16.6
2026-04-14,1776227400000,2026-04-15 04:30:00.000,RespRate,16.4
2026-04-14,1776227408000,2026-04-15 04:30:08.000,RespRate,16.0
2026-04-14,1776227410000,2026-04-15 04:30:10.000,RespRate,16.4
2026-04-14,1776227418000,2026-04-15 04:30:18.000,RespRate,16.6
2026-04-14,1776227422000,2026-04-15 04:30:22.000,RespRate,16.8
2026-04-14,1776227428000,2026-04-15 04:30:28.000,RespRate,16.6
2026-04-14,1776227432000,2026-04-15 04:30:32.000,RespRate,16.4
2026-04-14,1776227440000,2026-04-15 04:30:40.000,RespRate,16.0
2026-04-14,1776227444000,2026-04-15 04:30:44.000,RespRate,16.2
2026-04-14,1776227448000,2026-04-15 04:30:48.000,RespRate,15.8
2026-04-14,1776227456000,2026-04-15 04:30:56.000,RespRate,15.6
2026-04-14,1776227460000,2026-04-15 04:31:00.000,RespRate,15.8
2026-04-14,1776227466000,2026-04-15 04:31:06.000,RespRate,16.2
2026-04-14,1776227474000,2026-04-15 04:31:14.000,RespRate,16.4
2026-04-14,1776227478000,2026-04-15 04:31:18.000,RespRate,16.6
2026-04-14,1776227488000,2026-04-15 04:31:28.000,RespRate,16.4
2026-04-14,1776227492000,2026-04-15 04:31:32.000,RespRate,16.2
2026-04-14,1776227504000,2026-04-15 04:31:44.000,RespRate,16.0
2026-04-14,1776227506000,2026-04-15 04:31:46.000,RespRate,16.4
2026-04-14,1776227514000,2026-04-15 04:31:54.000,RespRate,16.6
2026-04-14,1776227518000,2026-04-15 04:31:58.000,RespRate,16.4
2026-04-14,1776227526000,2026-04-15 04:32:06.000,RespRate,16.0
2026-04-14,1776227534000,2026-04-15 04:32:14.000,RespRate,15.6
2026-04-14,1776227538000,2026-04-15 04:32:18.000,RespRate,15.4
2026-04-14,1776227544000,2026-04-15 04:32:24.000,RespRate,15.8
2026-04-14,1776227548000,2026-04-15 04:32:28.000,RespRate,16.0
2026-04-14,1776227556000,2026-04-15 04:32:36.000,RespRate,16.4
2026-04-14,1776227564000,2026-04-15 04:32:44.000,RespRate,15.8
2026-04-14,1776227568000,2026-04-15 04:32:48.000,RespRate,15.4
2026-04-14,1776227576000,2026-04-15 04:32:56.000,RespRate,15.2
2026-04-14,1776227580000,2026-04-15 04:33:00.000,RespRate,15.0
2026-04-14,1776227582000,2026-04-15 04:33:02.000,RespRate,15.6
2026-04-14,1776227586000,2026-04-15 04:33:06.000,RespRate,15.8
2026-04-14,1776227594000,2026-04-15 04:33:14.000,RespRate,16.2
2026-04-14,1776227602000,2026-04-15 04:33:22.000,RespRate,16.6
2026-04-14,1776227608000,2026-04-15 04:33:28.000,RespRate,16.4
2026-04-14,1776227612000,2026-04-15 04:33:32.000,RespRate,16.2
2026-04-14,1776227616000,2026-04-15 04:33:36.000,RespRate,16.0
2026-04-14,1776227620000,2026-04-15 04:33:40.000,RespRate,15.4
2026-04-14,1776227628000,2026-04-15 04:33:48.000,RespRate,15.2
2026-04-14,1776227636000,2026-04-15 04:33:56.000,RespRate,15.6
2026-04-14,1776227652000,2026-04-15 04:34:12.000,RespRate,15.8
2026-04-14,1776227658000,2026-04-15 04:34:18.000,RespRate,16.0
2026-04-14,1776227662000,2026-04-15 04:34:22.000,RespRate,16.2
2026-04-14,1776227666000,2026-04-15 04:34:26.000,RespRate,16.4
2026-04-14,1776227670000,2026-04-15 04:34:30.000,RespRate,16.0
2026-04-14,1776227682000,2026-04-15 04:34:42.000,RespRate,15.6
2026-04-14,1776227684000,2026-04-15 04:34:44.000,RespRate,15.8
2026-04-14,1776227692000,2026-04-15 04:34:52.000,RespRate,15.6
2026-04-14,1776227696000,2026-04-15 04:34:56.000,RespRate,15.8
2026-04-14,1776227700000,2026-04-15 04:35:00.000,RespRate,16.2
2026-04-14,1776227704000,2026-04-15 04:35:04.000,RespRate,16.4
2026-04-14,1776227716000,2026-04-15 04:35:16.000,RespRate,16.0
2026-04-14,1776227718000,2026-04-15 04:35:18.000,RespRate,15.8
2026-04-14,1776227722000,2026-04-15 04:35:22.000,RespRate,15.6
2026-04-14,1776227726000,2026-04-15 04:35:26.000,RespRate,15.8
2026-04-14,1776227730000,2026-04-15 04:35:30.000,RespRate,16.0
2026-04-14,1776227744000,2026-04-15 04:35:44.000,RespRate,13.8
2026-04-14,1776227748000,2026-04-15 04:35:48.000,RespRate,13.4
2026-04-14,1776227752000,2026-04-15 04:35:52.000,RespRate,13.2
2026-04-14,1776227760000,2026-04-15 04:36:00.000,RespRate,13.0
2026-04-14,1776227764000,2026-04-15 04:36:04.000,RespRate,15.0
2026-04-14,1776227768000,2026-04-15 04:36:08.000,RespRate,15.8
2026-04-14,1776227772000,2026-04-15 04:36:12.000,RespRate,16.0
2026-04-14,1776227774000,2026-04-15 04:36:14.000,RespRate,16.2
2026-04-14,1776227778000,2026-04-15 04:36:18.000,RespRate,16.4
2026-04-14,1776227782000,2026-04-15 04:36:22.000,RespRate,16.8
2026-04-14,1776227786000,2026-04-15 04:36:26.000,RespRate,16.4
2026-04-14,1776227790000,2026-04-15 04:36:30.000,RespRate,16.6
2026-04-14,1776227792000,2026-04-15 04:36:32.000,RespRate,16.8
2026-04-14,1776227804000,2026-04-15 04:36:44.000,RespRate,17.4
2026-04-14,1776227806000,2026-04-15 04:36:46.000,RespRate,17.6
2026-04-14,1776227814000,2026-04-15 04:36:54.000,RespRate,17.8
2026-04-14,1776227820000,2026-04-15 04:37:00.000,RespRate,17.4
2026-04-14,1776227824000,2026-04-15 04:37:04.000,RespRate,17.0
2026-04-14,1776227828000,2026-04-15 04:37:08.000,RespRate,16.6
2026-04-14,1776227832000,2026-04-15 04:37:12.000,RespRate,16.2
2026-04-14,1776227838000,2026-04-15 04:37:18.000,RespRate,16.4
2026-04-14,1776227846000,2026-04-15 04:37:26.000,RespRate,16.6
2026-04-14,1776227858000,2026-04-15 04:37:38.000,RespRate,16.4
2026-04-14,1776227860000,2026-04-15 04:37:40.000,RespRate,16.6
2026-04-14,1776227864000,2026-04-15 04:37:44.000,RespRate,17.0
2026-04-14,1776227868000,2026-04-15 04:37:48.000,RespRate,16.8
2026-04-14,1776227870000,2026-04-15 04:37:50.000,RespRate,17.2
2026-04-14,1776227878000,2026-04-15 04:37:58.000,RespRate,16.2
2026-04-14,1776227882000,2026-04-15 04:38:02.000,RespRate,16.0
2026-04-14,1776227890000,2026-04-15 04:38:10.000,RespRate,15.8
2026-04-14,1776227894000,2026-04-15 04:38:14.000,RespRate,16.0
2026-04-14,1776227896000,2026-04-15 04:38:16.000,RespRate,16.8
2026-04-14,1776227900000,2026-04-15 04:38:20.000,RespRate,16.6
2026-04-14,1776227908000,2026-04-15 04:38:28.000,RespRate,16.8
2026-04-14,1776227912000,2026-04-15 04:38:32.000,RespRate,16.2
2026-04-14,1776227916000,2026-04-15 04:38:36.000,RespRate,16.0
2026-04-14,1776227920000,2026-04-15 04:38:40.000,RespRate,15.8
2026-04-14,1776227924000,2026-04-15 04:38:44.000,RespRate,15.6
2026-04-14,1776227928000,2026-04-15 04:38:48.000,RespRate,15.2
2026-04-14,1776227932000,2026-04-15 04:38:52.000,RespRate,15.4
2026-04-14,1776227938000,2026-04-15 04:38:58.000,RespRate,15.6
2026-04-14,1776227942000,2026-04-15 04:39:02.000,RespRate,15.8
2026-04-14,1776227946000,2026-04-15 04:39:06.000,RespRate,16.2
2026-04-14,1776227950000,2026-04-15 04:39:10.000,RespRate,16.4
2026-04-14,1776227954000,2026-04-15 04:39:14.000,RespRate,16.2
2026-04-14,1776227958000,2026-04-15 04:39:18.000,RespRate,16.6
2026-04-14,1776227978000,2026-04-15 04:39:38.000,RespRate,16.4
2026-04-14,1776227982000,2026-04-15 04:39:42.000,RespRate,16.2
2026-04-14,1776227986000,2026-04-15 04:39:46.000,RespRate,16.0
2026-04-14,1776227990000,2026-04-15 04:39:50.000,RespRate,16.2
2026-04-14,1776227994000,2026-04-15 04:39:54.000,RespRate,15.8
2026-04-14,1776227998000,2026-04-15 04:39:58.000,RespRate,16.2
2026-04-14,1776228000000,2026-04-15 04:40:00.000,RespRate,16.6
2026-04-14,1776228004000,2026-04-15 04:40:04.000,RespRate,17.0
2026-04-14,1776228008000,2026-04-15 04:40:08.000,RespRate,16.8
2026-04-14,1776228012000,2026-04-15 04:40:12.000,RespRate,17.0
2026-04-14,1776228016000,2026-04-15 04:40:16.000,RespRate,16.6
2026-04-14,1776228020000,2026-04-15 04:40:20.000,RespRate,16.2
2026-04-14,1776228024000,2026-04-15 04:40:24.000,RespRate,15.8
2026-04-14,1776228026000,2026-04-15 04:40:26.000,RespRate,16.0
2026-04-14,1776228030000,2026-04-15 04:40:30.000,RespRate,15.8
2026-04-14,1776228034000,2026-04-15 04:40:34.000,RespRate,15.6
2026-04-14,1776228038000,2026-04-15 04:40:38.000,RespRate,15.8
2026-04-14,1776228042000,2026-04-15 04:40:42.000,RespRate,16.2
2026-04-14,1776228044000,2026-04-15 04:40:44.000,RespRate,16.6
2026-04-14,1776228048000,2026-04-15 04:40:48.000,RespRate,17.0
2026-04-14,1776228060000,2026-04-15 04:41:00.000,RespRate,16.2
2026-04-14,1776228064000,2026-04-15 04:41:04.000,RespRate,15.8
2026-04-14,1776228070000,2026-04-15 04:41:10.000,RespRate,16.2
2026-04-14,1776228074000,2026-04-15 04:41:14.000,RespRate,16.0
2026-04-14,1776228078000,2026-04-15 04:41:18.000,RespRate,16.4
2026-04-14,1776228082000,2026-04-15 04:41:22.000,RespRate,16.0
2026-04-14,1776228086000,2026-04-15 04:41:26.000,RespRate,15.6
2026-04-14,1776228090000,2026-04-15 04:41:30.000,RespRate,15.0
2026-04-14,1776228094000,2026-04-15 04:41:34.000,RespRate,14.8
