date,timestamp_ms,datetime_utc,data_type,value
2026-04-19,1776684832000,2026-04-20 11:33:52.000,RespRate,15.8
2026-04-19,1776684844000,2026-04-20 11:34:04.000,RespRate,15.6
2026-04-19,1776684848000,2026-04-20 11:34:08.000,RespRate,15.8
2026-04-19,1776684856000,2026-04-20 11:34:16.000,RespRate,16.0
2026-04-19,1776684860000,2026-04-20 11:34:20.000,RespRate,15.8
2026-04-19,1776684868000,2026-04-20 11:34:28.000,RespRate,15.6
2026-04-19,1776684870000,2026-04-20 11:34:30.000,RespRate,15.8
2026-04-19,1776684878000,2026-04-20 11:34:38.000,RespRate,16.0
2026-04-19,1776684882000,2026-04-20 11:34:42.000,RespRate,16.4
2026-04-19,1776684886000,2026-04-20 11:34:46.000,RespRate,16.6
2026-04-19,1776684888000,2026-04-20 11:34:48.000,RespRate,16.8
2026-04-19,1776684900000,2026-04-20 11:35:00.000,RespRate,17.0
2026-04-19,1776684904000,2026-04-20 11:35:04.000,RespRate,16.0
2026-04-19,1776684908000,2026-04-20 11:35:08.000,RespRate,15.6
2026-04-19,1776684912000,2026-04-20 11:35:12.000,RespRate,15.4
2026-04-19,1776684916000,2026-04-20 11:35:16.000,RespRate,15.6
2026-04-19,1776684922000,2026-04-20 11:35:22.000,RespRate,16.4
2026-04-19,1776684926000,2026-04-20 11:35:26.000,RespRate,16.2
2026-04-19,1776684930000,2026-04-20 11:35:30.000,RespRate,16.4
2026-04-19,1776684934000,2026-04-20 11:35:34.000,RespRate,15.8
2026-04-19,1776684938000,2026-04-20 11:35:38.000,RespRate,15.6
2026-04-19,1776684942000,2026-04-20 11:35:42.000,RespRate,15.4
2026-04-19,1776684950000,2026-04-20 11:35:50.000,RespRate,15.6
2026-04-19,1776684956000,2026-04-20 11:35:56.000,RespRate,15.8
2026-04-19,1776684960000,2026-04-20 11:36:00.000,RespRate,16.2
2026-04-19,1776684964000,2026-04-20 11:36:04.000,RespRate,16.6
2026-04-19,1776684968000,2026-04-20 11:36:08.000,RespRate,16.8
2026-04-19,1776684972000,2026-04-20 11:36:12.000,RespRate,17.0
2026-04-19,1776684974000,2026-04-20 11:36:14.000,RespRate,16.8
2026-04-19,1776684982000,2026-04-20 11:36:22.000,RespRate,17.0
2026-04-19,1776684986000,2026-04-20 11:36:26.000,RespRate,16.8
2026-04-19,1776684988000,2026-04-20 11:36:28.000,RespRate,17.2
2026-04-19,1776684992000,2026-04-20 11:36:32.000,RespRate,16.8
2026-04-19,1776685000000,2026-04-20 11:36:40.000,RespRate,16.4
2026-04-19,1776685004000,2026-04-20 11:36:44.000,RespRate,16.0
2026-04-19,1776685008000,2026-04-20 11:36:48.000,RespRate,15.6
2026-04-19,1776685016000,2026-04-20 11:36:56.000,RespRate,15.4
2026-04-19,1776685024000,2026-04-20 11:37:04.000,RespRate,15.6
2026-04-19,1776685028000,2026-04-20 11:37:08.000,RespRate,15.4
2026-04-19,1776685032000,2026-04-20 11:37:12.000,RespRate,15.6
2026-04-19,1776685034000,2026-04-20 11:37:14.000,RespRate,15.8
2026-04-19,1776685038000,2026-04-20 11:37:18.000,RespRate,15.6
2026-04-19,1776685042000,2026-04-20 11:37:22.000,RespRate,15.8
2026-04-19,1776685046000,2026-04-20 11:37:26.000,RespRate,16.0
2026-04-19,1776685050000,2026-04-20 11:37:30.000,RespRate,16.2
2026-04-19,1776685054000,2026-04-20 11:37:34.000,RespRate,16.0
2026-04-19,1776685058000,2026-04-20 11:37:38.000,RespRate,16.2
2026-04-19,1776685064000,2026-04-20 11:37:44.000,RespRate,16.0
2026-04-19,1776685068000,2026-04-20 11:37:48.000,RespRate,16.2
2026-04-19,1776685076000,2026-04-20 11:37:56.000,RespRate,15.6
2026-04-19,1776685080000,2026-04-20 11:38:00.000,RespRate,15.8
2026-04-19,1776685088000,2026-04-20 11:38:08.000,RespRate,15.6
2026-04-19,1776685092000,2026-04-20 11:38:12.000,RespRate,15.8
2026-04-19,1776685094000,2026-04-20 11:38:14.000,RespRate,16.4
2026-04-19,1776685098000,2026-04-20 11:38:18.000,RespRate,16.0
2026-04-19,1776685102000,2026-04-20 11:38:22.000,RespRate,16.2
2026-04-19,1776685110000,2026-04-20 11:38:30.000,RespRate,16.6
2026-04-19,1776685114000,2026-04-20 11:38:34.000,RespRate,15.2
2026-04-19,1776685120000,2026-04-20 11:38:40.000,RespRate,13.6
2026-04-19,1776685128000,2026-04-20 11:38:48.000,RespRate,11.8
2026-04-19,1776685130000,2026-04-20 11:38:50.000,RespRate,12.0
2026-04-19,1776685134000,2026-04-20 11:38:54.000,RespRate,11.8
2026-04-19,1776685138000,2026-04-20 11:38:58.000,RespRate,12.6
2026-04-19,1776685142000,2026-04-20 11:39:02.000,RespRate,14.2
2026-04-19,1776685146000,2026-04-20 11:39:06.000,RespRate,17.0
2026-04-19,1776685152000,2026-04-20 11:39:12.000,RespRate,16.6
2026-04-19,1776685156000,2026-04-20 11:39:16.000,RespRate,17.0
2026-04-19,1776685160000,2026-04-20 11:39:20.000,RespRate,16.6
2026-04-19,1776685166000,2026-04-20 11:39:26.000,RespRate,17.0
2026-04-19,1776685170000,2026-04-20 11:39:30.000,RespRate,17.6
2026-04-19,1776685174000,2026-04-20 11:39:34.000,RespRate,17.4
2026-04-19,1776685178000,2026-04-20 11:39:38.000,RespRate,17.2
2026-04-19,1776685182000,2026-04-20 11:39:42.000,RespRate,16.8
2026-04-19,1776685186000,2026-04-20 11:39:46.000,RespRate,16.0
2026-04-19,1776685188000,2026-04-20 11:39:48.000,RespRate,15.6
2026-04-19,1776685200000,2026-04-20 11:40:00.000,RespRate,16.2
2026-04-19,1776685208000,2026-04-20 11:40:08.000,RespRate,16.4
2026-04-19,1776685212000,2026-04-20 11:40:12.000,RespRate,16.0
2026-04-19,1776685216000,2026-04-20 11:40:16.000,RespRate,15.8
2026-04-19,1776685218000,2026-04-20 11:40:18.000,RespRate,15.4
2026-04-19,1776685222000,2026-04-20 11:40:22.000,RespRate,15.8
2026-04-19,1776685226000,2026-04-20 11:40:26.000,RespRate,16.0
2026-04-19,1776685230000,2026-04-20 11:40:30.000,RespRate,15.8
2026-04-19,1776685238000,2026-04-20 11:40:38.000,RespRate,16.0
2026-04-19,1776685248000,2026-04-20 11:40:48.000,RespRate,16.2
2026-04-19,1776685252000,2026-04-20 11:40:52.000,RespRate,16.0
2026-04-19,1776685260000,2026-04-20 11:41:00.000,RespRate,15.6
2026-04-19,1776685264000,2026-04-20 11:41:04.000,RespRate,15.4
2026-04-19,1776685276000,2026-04-20 11:41:16.000,RespRate,15.8
2026-04-19,1776685280000,2026-04-20 11:41:20.000,RespRate,15.4
2026-04-19,1776685286000,2026-04-20 11:41:26.000,RespRate,13.6
2026-04-19,1776685292000,2026-04-20 11:41:32.000,RespRate,13.0
2026-04-19,1776685296000,2026-04-20 11:41:36.000,RespRate,13.2
2026-04-19,1776685298000,2026-04-20 11:41:38.000,RespRate,12.8
2026-04-19,1776685302000,2026-04-20 11:41:42.000,RespRate,13.2
2026-04-19,1776685306000,2026-04-20 11:41:46.000,RespRate,15.4
2026-04-19,1776685310000,2026-04-20 11:41:50.000,RespRate,16.8
2026-04-19,1776685314000,2026-04-20 11:41:54.000,RespRate,16.6
2026-04-19,1776685316000,2026-04-20 11:41:56.000,RespRate,16.8
2026-04-19,1776685320000,2026-04-20 11:42:00.000,RespRate,16.6
2026-04-19,1776685332000,2026-04-20 11:42:12.000,RespRate,16.8
2026-04-19,1776685334000,2026-04-20 11:42:14.000,RespRate,17.0
2026-04-19,1776685338000,2026-04-20 11:42:18.000,RespRate,17.4
2026-04-19,1776685342000,2026-04-20 11:42:22.000,RespRate,17.2
2026-04-19,1776685346000,2026-04-20 11:42:26.000,RespRate,17.0
2026-04-19,1776685352000,2026-04-20 11:42:32.000,RespRate,17.4
2026-04-19,1776685358000,2026-04-20 11:42:38.000,RespRate,15.6
2026-04-19,1776685362000,2026-04-20 11:42:42.000,RespRate,15.2
2026-04-19,1776685368000,2026-04-20 11:42:48.000,RespRate,15.4
2026-04-19,1776685372000,2026-04-20 11:42:52.000,RespRate,15.0
2026-04-19,1776685376000,2026-04-20 11:42:56.000,RespRate,16.4
2026-04-19,1776685380000,2026-04-20 11:43:00.000,RespRate,16.6
2026-04-19,1776685390000,2026-04-20 11:43:10.000,RespRate,16.8
2026-04-19,1776685400000,2026-04-20 11:43:20.000,RespRate,16.6
2026-04-19,1776685404000,2026-04-20 11:43:24.000,RespRate,16.4
2026-04-19,1776685412000,2026-04-20 11:43:32.000,RespRate,16.6
2026-04-19,1776685422000,2026-04-20 11:43:42.000,RespRate,16.8
2026-04-19,1776685426000,2026-04-20 11:43:46.000,RespRate,16.6
2026-04-19,1776685434000,2026-04-20 11:43:54.000,RespRate,16.8
2026-04-19,1776685436000,2026-04-20 11:43:56.000,RespRate,16.4
2026-04-19,1776685444000,2026-04-20 11:44:04.000,RespRate,16.0
2026-04-19,1776685448000,2026-04-20 11:44:08.000,RespRate,15.8
2026-04-19,1776685464000,2026-04-20 11:44:24.000,RespRate,16.0
2026-04-19,1776685466000,2026-04-20 11:44:26.000,RespRate,16.2
2026-04-19,1776685478000,2026-04-20 11:44:38.000,RespRate,16.6
2026-04-19,1776685482000,2026-04-20 11:44:42.000,RespRate,16.8
2026-04-19,1776685486000,2026-04-20 11:44:46.000,RespRate,16.4
2026-04-19,1776685490000,2026-04-20 11:44:50.000,RespRate,16.2
2026-04-19,1776685492000,2026-04-20 11:44:52.000,RespRate,16.0
2026-04-19,1776685498000,2026-04-20 11:44:58.000,RespRate,15.6
2026-04-19,1776685502000,2026-04-20 11:45:02.000,RespRate,15.2
2026-04-19,1776685504000,2026-04-20 11:45:04.000,RespRate,15.4
2026-04-19,1776685508000,2026-04-20 11:45:08.000,RespRate,15.8
2026-04-19,1776685512000,2026-04-20 11:45:12.000,RespRate,16.0
2026-04-19,1776685516000,2026-04-20 11:45:16.000,RespRate,16.6
2026-04-19,1776685524000,2026-04-20 11:45:24.000,RespRate,16.2
2026-04-19,1776685528000,2026-04-20 11:45:28.000,RespRate,16.0
2026-04-19,1776685530000,2026-04-20 11:45:30.000,RespRate,15.8
2026-04-19,1776685534000,2026-04-20 11:45:34.000,RespRate,15.6
2026-04-19,1776685538000,2026-04-20 11:45:38.000,RespRate,16.2
2026-04-19,1776685542000,2026-04-20 11:45:42.000,RespRate,16.8
2026-04-19,1776685544000,2026-04-20 11:45:44.000,RespRate,17.0
2026-04-19,1776685548000,2026-04-20 11:45:48.000,RespRate,16.8
2026-04-19,1776685552000,2026-04-20 11:45:52.000,RespRate,16.6
2026-04-19,1776685556000,2026-04-20 11:45:56.000,RespRate,16.2
2026-04-19,1776685564000,2026-04-20 11:46:04.000,RespRate,16.0
2026-04-19,1776685570000,2026-04-20 11:46:10.000,RespRate,16.6
2026-04-19,1776685574000,2026-04-20 11:46:14.000,RespRate,16.4
2026-04-19,1776685578000,2026-04-20 11:46:18.000,RespRate,16.0
2026-04-19,1776685582000,2026-04-20 11:46:22.000,RespRate,15.8
2026-04-19,1776685586000,2026-04-20 11:46:26.000,RespRate,16.2
2026-04-19,1776685590000,2026-04-20 11:46:30.000,RespRate,15.8
2026-04-19,1776685596000,2026-04-20 11:46:36.000,RespRate,16.8
2026-04-19,1776685600000,2026-04-20 11:46:40.000,RespRate,17.0
2026-04-19,1776685604000,2026-04-20 11:46:44.000,RespRate,16.6
2026-04-19,1776685608000,2026-04-20 11:46:48.000,RespRate,16.8
2026-04-19,1776685610000,2026-04-20 11:46:50.000,RespRate,17.0
2026-04-19,1776685614000,2026-04-20 11:46:54.000,RespRate,16.4
2026-04-19,1776685618000,2026-04-20 11:46:58.000,RespRate,15.8
2026-04-19,1776685622000,2026-04-20 11:47:02.000,RespRate,16.0
2026-04-19,1776685626000,2026-04-20 11:47:06.000,RespRate,15.8
2026-04-19,1776685630000,2026-04-20 11:47:10.000,RespRate,15.6
2026-04-19,1776685638000,2026-04-20 11:47:18.000,RespRate,15.8
2026-04-19,1776685642000,2026-04-20 11:47:22.000,RespRate,15.4
2026-04-19,1776685650000,2026-04-20 11:47:30.000,RespRate,15.6
2026-04-19,1776685654000,2026-04-20 11:47:34.000,RespRate,15.8
2026-04-19,1776685656000,2026-04-20 11:47:36.000,RespRate,16.2
2026-04-19,1776685660000,2026-04-20 11:47:40.000,RespRate,16.0
2026-04-19,1776685664000,2026-04-20 11:47:44.000,RespRate,16.2
2026-04-19,1776685668000,2026-04-20 11:47:48.000,RespRate,16.4
2026-04-19,1776685674000,2026-04-20 11:47:54.000,RespRate,14.6
2026-04-19,1776685680000,2026-04-20 11:48:00.000,RespRate,13.2
2026-04-19,1776685684000,2026-04-20 11:48:04.000,RespRate,13.4
2026-04-19,1776685686000,2026-04-20 11:48:06.000,RespRate,13.8
2026-04-19,1776685688000,2026-04-20 11:48:08.000,RespRate,14.2
2026-04-19,1776685692000,2026-04-20 11:48:12.000,RespRate,15.8
2026-04-19,1776685696000,2026-04-20 11:48:16.000,RespRate,17.8
2026-04-19,1776685704000,2026-04-20 11:48:24.000,RespRate,17.2
2026-04-19,1776685706000,2026-04-20 11:48:26.000,RespRate,16.6
2026-04-19,1776685710000,2026-04-20 11:48:30.000,RespRate,16.8
2026-04-19,1776685714000,2026-04-20 11:48:34.000,RespRate,17.0
2026-04-19,1776685718000,2026-04-20 11:48:38.000,RespRate,16.8
2026-04-19,1776685722000,2026-04-20 11:48:42.000,RespRate,16.6
2026-04-19,1776685724000,2026-04-20 11:48:44.000,RespRate,16.8
2026-04-19,1776685732000,2026-04-20 11:48:52.000,RespRate,16.4
2026-04-19,1776685736000,2026-04-20 11:48:56.000,RespRate,16.0
2026-04-19,1776685740000,2026-04-20 11:49:00.000,RespRate,15.6
2026-04-19,1776685744000,2026-04-20 11:49:04.000,RespRate,15.4
2026-04-19,1776685752000,2026-04-20 11:49:12.000,RespRate,16.0
2026-04-19,1776685754000,2026-04-20 11:49:14.000,RespRate,16.8
2026-04-19,1776685758000,2026-04-20 11:49:18.000,RespRate,17.0
2026-04-19,1776685768000,2026-04-20 11:49:28.000,RespRate,16.8
2026-04-19,1776685772000,2026-04-20 11:49:32.000,RespRate,16.6
2026-04-19,1776685780000,2026-04-20 11:49:40.000,RespRate,16.0
2026-04-19,1776685782000,2026-04-20 11:49:42.000,RespRate,17.4
2026-04-19,1776685786000,2026-04-20 11:49:46.000,RespRate,17.2
2026-04-19,1776685790000,2026-04-20 11:49:50.000,RespRate,17.4
2026-04-19,1776685794000,2026-04-20 11:49:54.000,RespRate,17.2
2026-04-19,1776685796000,2026-04-20 11:49:56.000,RespRate,18.6
2026-04-19,1776685800000,2026-04-20 11:50:00.000,RespRate,16.8
2026-04-19,1776685804000,2026-04-20 11:50:04.000,RespRate,16.6
2026-04-19,1776685808000,2026-04-20 11:50:08.000,RespRate,16.2
2026-04-19,1776685812000,2026-04-20 11:50:12.000,RespRate,16.4
2026-04-19,1776685816000,2026-04-20 11:50:16.000,RespRate,16.0
2026-04-19,1776685820000,2026-04-20 11:50:20.000,RespRate,15.6
2026-04-19,1776685824000,2026-04-20 11:50:24.000,RespRate,15.4
2026-04-19,1776685828000,2026-04-20 11:50:28.000,RespRate,15.6
2026-04-19,1776685830000,2026-04-20 11:50:30.000,RespRate,15.8
2026-04-19,1776685838000,2026-04-20 11:50:38.000,RespRate,16.2
2026-04-19,1776685842000,2026-04-20 11:50:42.000,RespRate,16.8
2026-04-19,1776685846000,2026-04-20 11:50:46.000,RespRate,16.6
2026-04-19,1776685850000,2026-04-20 11:50:50.000,RespRate,16.4
2026-04-19,1776685856000,2026-04-20 11:50:56.000,RespRate,17.0
2026-04-19,1776685858000,2026-04-20 11:50:58.000,RespRate,18.2
2026-04-19,1776685862000,2026-04-20 11:51:02.000,RespRate,18.4
2026-04-19,1776685866000,2026-04-20 11:51:06.000,RespRate,18.2
2026-04-19,1776685870000,2026-04-20 11:51:10.000,RespRate,17.8
2026-04-19,1776685874000,2026-04-20 11:51:14.000,RespRate,17.2
2026-04-19,1776685878000,2026-04-20 11:51:18.000,RespRate,16.0
2026-04-19,1776685882000,2026-04-20 11:51:22.000,RespRate,15.6
2026-04-19,1776685896000,2026-04-20 11:51:36.000,RespRate,15.8
2026-04-19,1776685900000,2026-04-20 11:51:40.000,RespRate,16.0
2026-04-19,1776685908000,2026-04-20 11:51:48.000,RespRate,16.2
2026-04-19,1776685912000,2026-04-20 11:51:52.000,RespRate,16.0
2026-04-19,1776685914000,2026-04-20 11:51:54.000,RespRate,16.2
2026-04-19,1776685918000,2026-04-20 11:51:58.000,RespRate,16.4
2026-04-19,1776685922000,2026-04-20 11:52:02.000,RespRate,16.8
2026-04-19,1776685926000,2026-04-20 11:52:06.000,RespRate,16.6
2026-04-19,1776685930000,2026-04-20 11:52:10.000,RespRate,16.4
2026-04-19,1776685934000,2026-04-20 11:52:14.000,RespRate,16.2
2026-04-19,1776685936000,2026-04-20 11:52:16.000,RespRate,16.0
2026-04-19,1776685940000,2026-04-20 11:52:20.000,RespRate,15.8
2026-04-19,1776685944000,2026-04-20 11:52:24.000,RespRate,15.6
2026-04-19,1776685952000,2026-04-20 11:52:32.000,RespRate,15.8
2026-04-19,1776685956000,2026-04-20 11:52:36.000,RespRate,15.4
2026-04-19,1776685964000,2026-04-20 11:52:44.000,RespRate,16.0
2026-04-19,1776685968000,2026-04-20 11:52:48.000,RespRate,16.2
2026-04-19,1776685974000,2026-04-20 11:52:54.000,RespRate,16.8
2026-04-19,1776685982000,2026-04-20 11:53:02.000,RespRate,16.2
2026-04-19,1776685990000,2026-04-20 11:53:10.000,RespRate,16.0
2026-04-19,1776686000000,2026-04-20 11:53:20.000,RespRate,16.6
2026-04-19,1776686008000,2026-04-20 11:53:28.000,RespRate,16.8
2026-04-19,1776686014000,2026-04-20 11:53:34.000,RespRate,16.6
2026-04-19,1776686018000,2026-04-20 11:53:38.000,RespRate,16.4
2026-04-19,1776686022000,2026-04-20 11:53:42.000,RespRate,16.0
2026-04-19,1776686030000,2026-04-20 11:53:50.000,RespRate,15.8
2026-04-19,1776686034000,2026-04-20 11:53:54.000,RespRate,16.0
2026-04-19,1776686042000,2026-04-20 11:54:02.000,RespRate,13.0
2026-04-19,1776686046000,2026-04-20 11:54:06.000,RespRate,12.6
2026-04-19,1776686050000,2026-04-20 11:54:10.000,RespRate,12.8
2026-04-19,1776686054000,2026-04-20 11:54:14.000,RespRate,12.4
2026-04-19,1776686060000,2026-04-20 11:54:20.000,RespRate,11.8
2026-04-19,1776686064000,2026-04-20 11:54:24.000,RespRate,14.0
2026-04-19,1776686068000,2026-04-20 11:54:28.000,RespRate,14.4
2026-04-19,1776686070000,2026-04-20 11:54:30.000,RespRate,14.2
2026-04-19,1776686078000,2026-04-20 11:54:38.000,RespRate,15.4
2026-04-19,1776686082000,2026-04-20 11:54:42.000,RespRate,15.6
2026-04-19,1776686086000,2026-04-20 11:54:46.000,RespRate,16.0
2026-04-19,1776686090000,2026-04-20 11:54:50.000,RespRate,16.2
2026-04-19,1776686094000,2026-04-20 11:54:54.000,RespRate,16.6
2026-04-19,1776686098000,2026-04-20 11:54:58.000,RespRate,16.2
2026-04-19,1776686102000,2026-04-20 11:55:02.000,RespRate,15.8
2026-04-19,1776686106000,2026-04-20 11:55:06.000,RespRate,15.6
2026-04-19,1776686108000,2026-04-20 11:55:08.000,RespRate,15.4
2026-04-19,1776686112000,2026-04-20 11:55:12.000,RespRate,15.8
2026-04-19,1776686116000,2026-04-20 11:55:16.000,RespRate,16.2
2026-04-19,1776686120000,2026-04-20 11:55:20.000,RespRate,16.6
2026-04-19,1776686124000,2026-04-20 11:55:24.000,RespRate,16.4
2026-04-19,1776686128000,2026-04-20 11:55:28.000,RespRate,16.2
2026-04-19,1776686132000,2026-04-20 11:55:32.000,RespRate,15.6
2026-04-19,1776686136000,2026-04-20 11:55:36.000,RespRate,15.4
2026-04-19,1776686140000,2026-04-20 11:55:40.000,RespRate,15.2
2026-04-19,1776686144000,2026-04-20 11:55:44.000,RespRate,15.4
2026-04-19,1776686146000,2026-04-20 11:55:46.000,RespRate,15.6
2026-04-19,1776686150000,2026-04-20 11:55:50.000,RespRate,16.0
2026-04-19,1776686154000,2026-04-20 11:55:54.000,RespRate,16.2
2026-04-19,1776686158000,2026-04-20 11:55:58.000,RespRate,16.6
2026-04-19,1776686160000,2026-04-20 11:56:00.000,RespRate,17.0
2026-04-19,1776686164000,2026-04-20 11:56:04.000,RespRate,16.8
2026-04-19,1776686168000,2026-04-20 11:56:08.000,RespRate,17.0
2026-04-19,1776686182000,2026-04-20 11:56:22.000,RespRate,16.6
2026-04-19,1776686186000,2026-04-20 11:56:26.000,RespRate,16.0
2026-04-19,1776686190000,2026-04-20 11:56:30.000,RespRate,15.8
2026-04-19,1776686198000,2026-04-20 11:56:38.000,RespRate,15.6
2026-04-19,1776686202000,2026-04-20 11:56:42.000,RespRate,15.8
2026-04-19,1776686204000,2026-04-20 11:56:44.000,RespRate,16.2
2026-04-19,1776686208000,2026-04-20 11:56:48.000,RespRate,16.4
2026-04-19,1776686216000,2026-04-20 11:56:56.000,RespRate,16.6
2026-04-19,1776686224000,2026-04-20 11:57:04.000,RespRate,16.4
2026-04-19,1776686228000,2026-04-20 11:57:08.000,RespRate,16.2
2026-04-19,1776686232000,2026-04-20 11:57:12.000,RespRate,15.8
2026-04-19,1776686236000,2026-04-20 11:57:16.000,RespRate,15.6
2026-04-19,1776686250000,2026-04-20 11:57:30.000,RespRate,16.2
2026-04-19,1776686254000,2026-04-20 11:57:34.000,RespRate,16.4
2026-04-19,1776686258000,2026-04-20 11:57:38.000,RespRate,16.2
2026-04-19,1776686260000,2026-04-20 11:57:40.000,RespRate,16.4
2026-04-19,1776686272000,2026-04-20 11:57:52.000,RespRate,16.2
2026-04-19,1776686276000,2026-04-20 11:57:56.000,RespRate,16.6
2026-04-19,1776686280000,2026-04-20 11:58:00.000,RespRate,16.2
2026-04-19,1776686286000,2026-04-20 11:58:06.000,RespRate,16.0
2026-04-19,1776686290000,2026-04-20 11:58:10.000,RespRate,16.2
2026-04-19,1776686294000,2026-04-20 11:58:14.000,RespRate,15.8
2026-04-19,1776686298000,2026-04-20 11:58:18.000,RespRate,16.2
2026-04-19,1776686308000,2026-04-20 11:58:28.000,RespRate,16.4
2026-04-19,1776686316000,2026-04-20 11:58:36.000,RespRate,16.6
2026-04-19,1776686320000,2026-04-20 11:58:40.000,RespRate,16.4
2026-04-19,1776686324000,2026-04-20 11:58:44.000,RespRate,16.6
2026-04-19,1776686328000,2026-04-20 11:58:48.000,RespRate,16.4
2026-04-19,1776686332000,2026-04-20 11:58:52.000,RespRate,15.6
2026-04-19,1776686336000,2026-04-20 11:58:56.000,RespRate,15.8
2026-04-19,1776686346000,2026-04-20 11:59:06.000,RespRate,16.0
2026-04-19,1776686350000,2026-04-20 11:59:10.000,RespRate,16.8
2026-04-19,1776686354000,2026-04-20 11:59:14.000,RespRate,16.4
2026-04-19,1776686362000,2026-04-20 11:59:22.000,RespRate,16.0
2026-04-19,1776686368000,2026-04-20 11:59:28.000,RespRate,16.2
2026-04-19,1776686372000,2026-04-20 11:59:32.000,RespRate,16.4
2026-04-19,1776686378000,2026-04-20 11:59:38.000,RespRate,17.2
2026-04-19,1776686382000,2026-04-20 11:59:42.000,RespRate,16.8
2026-04-19,1776686386000,2026-04-20 11:59:46.000,RespRate,17.0
2026-04-19,1776686390000,2026-04-20 11:59:50.000,RespRate,16.6
2026-04-19,1776686394000,2026-04-20 11:59:54.000,RespRate,16.8
2026-04-19,1776686396000,2026-04-20 11:59:56.000,RespRate,17.0
2026-04-19,1776686400000,2026-04-20 12:00:00.000,RespRate,17.4
2026-04-19,1776686404000,2026-04-20 12:00:04.000,RespRate,17.2
2026-04-19,1776686412000,2026-04-20 12:00:12.000,RespRate,16.8
2026-04-19,1776686414000,2026-04-20 12:00:14.000,RespRate,16.4
2026-04-19,1776686418000,2026-04-20 12:00:18.000,RespRate,16.0
2026-04-19,1776686422000,2026-04-20 12:00:22.000,RespRate,15.6
2026-04-19,1776686426000,2026-04-20 12:00:26.000,RespRate,15.8
2026-04-19,1776686430000,2026-04-20 12:00:30.000,RespRate,16.2
2026-04-19,1776686434000,2026-04-20 12:00:34.000,RespRate,16.4
2026-04-19,1776686440000,2026-04-20 12:00:40.000,RespRate,17.0
2026-04-19,1776686448000,2026-04-20 12:00:48.000,RespRate,16.6
2026-04-19,1776686452000,2026-04-20 12:00:52.000,RespRate,16.4
2026-04-19,1776686454000,2026-04-20 12:00:54.000,RespRate,16.6
2026-04-19,1776686460000,2026-04-20 12:01:00.000,RespRate,16.2
2026-04-19,1776657622000,2026-04-20 04:00:22.000,MinuteVent,7.75
2026-04-19,1776657628000,2026-04-20 04:00:28.000,MinuteVent,7.875
