Timestamp_ET,Breathing_Lpm
2026-03-07 06:03:05.920,1.92
2026-03-07 06:03:06.560,0
2026-03-07 06:03:07.200,8.52
2026-03-07 06:03:07.840,9
2026-03-07 06:03:08.480,4.92
2026-03-07 06:03:09.120,-11.64
2026-03-07 06:03:09.760,-1.2
2026-03-07 06:03:10.400,2.64
2026-03-07 06:03:11.040,14.52
2026-03-07 06:03:11.680,5.76
2026-03-07 06:03:12.320,-16.32
2026-03-07 06:03:12.960,-2.04
2026-03-07 06:03:13.600,1.92
2026-03-07 06:03:14.240,17.4
2026-03-07 06:03:14.880,16.08
2026-03-07 06:03:15.520,19.08
2026-03-07 06:03:16.160,-36.48
2026-03-07 06:03:16.800,0.6
2026-03-07 06:03:17.440,0.96
2026-03-07 06:03:18.080,21
2026-03-07 06:03:18.720,17.88
2026-03-07 06:03:19.360,-49.08
2026-03-07 06:03:20.000,-11.16
2026-03-07 06:03:20.640,-1.08
2026-03-07 06:03:21.280,15
2026-03-07 06:03:21.920,19.32
2026-03-07 06:03:22.560,24.36
2026-03-07 06:03:23.200,-51
2026-03-07 06:03:23.840,-15.84
2026-03-07 06:03:24.480,-3.48
2026-03-07 06:03:25.120,0.36
2026-03-07 06:03:25.760,15.84
2026-03-07 06:03:26.400,17.64
2026-03-07 06:03:27.040,9.6
2026-03-07 06:03:27.680,-29.04
2026-03-07 06:03:28.320,-1.32
2026-03-07 06:03:28.960,1.2
2026-03-07 06:03:29.600,3.48
2026-03-07 06:03:30.240,20.28
2026-03-07 06:03:30.880,13.08
2026-03-07 06:03:31.520,-36.84
2026-03-07 06:03:32.160,-3.84
2026-03-07 06:03:32.800,0
2026-03-07 06:03:33.440,7.56
2026-03-07 06:03:34.080,20.64
2026-03-07 06:03:34.720,14.04
2026-03-07 06:03:35.360,-39.84
2026-03-07 06:03:36.000,-2.76
2026-03-07 06:03:36.640,0.36
2026-03-07 06:03:37.280,7.08
2026-03-07 06:03:37.920,17.28
2026-03-07 06:03:38.560,13.44
2026-03-07 06:03:39.200,-33.6
2026-03-07 06:03:39.840,-4.2
2026-03-07 06:03:40.480,0
2026-03-07 06:03:41.120,0
2026-03-07 06:03:41.760,16.56
2026-03-07 06:03:42.400,12.6
2026-03-07 06:03:43.040,2.76
2026-03-07 06:03:43.680,-17.76
2026-03-07 06:03:44.320,-3.12
2026-03-07 06:03:44.960,-1.08
2026-03-07 06:03:45.600,15.96
2026-03-07 06:03:46.240,13.2
2026-03-07 06:03:46.880,-25.2
2026-03-07 06:03:47.520,-0.72
2026-03-07 06:03:48.160,1.2
2026-03-07 06:03:48.800,1.32
2026-03-07 06:03:49.440,14.16
2026-03-07 06:03:50.080,15.12
2026-03-07 06:03:50.720,9.12
2026-03-07 06:03:51.360,7.8
2026-03-07 06:03:52.000,3.24
2026-03-07 06:03:52.640,4.44
2026-03-07 06:03:53.280,10.56
2026-03-07 06:03:53.920,23.76
2026-03-07 06:03:54.560,14.04
2026-03-07 06:03:55.200,-13.8
2026-03-07 06:03:55.840,3.6
2026-03-07 06:03:56.480,7.2
2026-03-07 06:03:57.120,5.52
2026-03-07 06:03:57.760,17.64
2026-03-07 06:03:58.400,10.32
2026-03-07 06:03:59.040,-11.88
2026-03-07 06:03:59.680,4.08
2026-03-07 06:04:00.320,3.84
2026-03-07 06:04:00.960,5.04
2026-03-07 06:04:01.600,2.28
2026-03-07 06:04:02.240,13.68
2026-03-07 06:04:02.880,7.08
2026-03-07 06:04:03.520,-14.52
2026-03-07 06:04:04.160,0
2026-03-07 06:04:04.800,2.88
2026-03-07 06:04:05.440,0.84
2026-03-07 06:04:06.080,2.64
2026-03-07 06:04:06.720,9.24
2026-03-07 06:04:07.360,2.04
2026-03-07 06:04:08.000,-26.64
2026-03-07 06:04:08.640,-6.6
2026-03-07 06:04:09.280,-6.84
2026-03-07 06:04:09.920,0.84
2026-03-07 06:04:10.560,6.24
2026-03-07 06:04:11.200,-4.32
2026-03-07 06:04:11.840,-14.64
2026-03-07 06:04:12.480,-4.32
2026-03-07 06:04:13.120,-1.32
2026-03-07 06:04:13.760,1.32
2026-03-07 06:04:14.400,12.72
2026-03-07 06:04:15.040,10.92
2026-03-07 06:04:15.680,-22.68
2026-03-07 06:04:16.320,-2.16
2026-03-07 06:04:16.960,0.6
2026-03-07 06:04:17.600,1.08
2026-03-07 06:04:18.240,7.92
2026-03-07 06:04:18.880,17.4
2026-03-07 06:04:19.520,22.2
2026-03-07 06:04:20.160,-38.04
2026-03-07 06:04:20.800,-2.64
2026-03-07 06:04:21.440,-0.48
2026-03-07 06:04:22.080,2.04
2026-03-07 06:04:22.720,19.68
2026-03-07 06:04:23.360,20.16
2026-03-07 06:04:24.000,9
2026-03-07 06:04:24.640,-34.2
2026-03-07 06:04:25.280,-3.6
2026-03-07 06:04:25.920,0.36
2026-03-07 06:04:26.560,4.68
2026-03-07 06:04:27.200,18
2026-03-07 06:04:27.840,23.64
2026-03-07 06:04:28.480,-14.28
2026-03-07 06:04:29.120,-20.16
2026-03-07 06:04:29.760,-3
2026-03-07 06:04:30.400,2.88
2026-03-07 06:04:31.040,17.76
2026-03-07 06:04:31.680,17.52
2026-03-07 06:04:32.320,-8.52
2026-03-07 06:04:32.960,-9.24
2026-03-07 06:04:33.600,0.72
2026-03-07 06:04:34.240,1.44
2026-03-07 06:04:34.880,20.16
2026-03-07 06:04:35.520,22.32
2026-03-07 06:04:36.160,-28.08
2026-03-07 06:04:36.800,-5.88
2026-03-07 06:04:37.440,-0.72
2026-03-07 06:04:38.080,1.32
2026-03-07 06:04:38.720,2.4
2026-03-07 06:04:39.360,17.16
2026-03-07 06:04:40.000,17.88
2026-03-07 06:04:40.640,-19.44
2026-03-07 06:04:41.280,-6.36
2026-03-07 06:04:41.920,0.6
2026-03-07 06:04:42.560,1.44
2026-03-07 06:04:43.200,17.52
2026-03-07 06:04:43.840,22.56
2026-03-07 06:04:44.480,-35.64
2026-03-07 06:04:45.120,-0.96
2026-03-07 06:04:45.760,1.2
2026-03-07 06:04:46.400,0.48
2026-03-07 06:04:47.040,6.48
2026-03-07 06:04:47.680,12.72
2026-03-07 06:04:48.320,-3.48
2026-03-07 06:04:48.960,-5.76
2026-03-07 06:04:49.600,0.84
2026-03-07 06:04:50.240,0.96
2026-03-07 06:04:50.880,3.72
2026-03-07 06:04:51.520,8.52
2026-03-07 06:04:52.160,8.16
2026-03-07 06:04:52.800,-14.28
2026-03-07 06:04:53.440,1.68
2026-03-07 06:04:54.080,0.36
2026-03-07 06:04:54.720,2.04
2026-03-07 06:04:55.360,7.8
2026-03-07 06:04:56.000,12
2026-03-07 06:04:56.640,-18.48
2026-03-07 06:04:57.280,0
2026-03-07 06:04:57.920,0
2026-03-07 06:04:58.560,1.08
2026-03-07 06:04:59.200,5.28
2026-03-07 06:04:59.840,7.2
2026-03-07 06:05:00.480,10.44
2026-03-07 06:05:01.120,0
2026-03-07 06:05:01.760,-16.08
2026-03-07 06:05:02.400,-0.84
2026-03-07 06:05:03.040,0.24
2026-03-07 06:05:03.680,15.6
2026-03-07 06:05:04.320,17.16
2026-03-07 06:05:04.960,1.44
2026-03-07 06:05:05.600,-22.92
2026-03-07 06:05:06.240,-2.52
2026-03-07 06:05:06.880,-1.32
2026-03-07 06:05:07.520,7.44
2026-03-07 06:05:08.160,16.2
2026-03-07 06:05:08.800,19.32
2026-03-07 06:05:09.440,-49.44
2026-03-07 06:05:10.080,-3.36
2026-03-07 06:05:10.720,-2.28
2026-03-07 06:05:11.360,1.68
2026-03-07 06:05:12.000,17.28
2026-03-07 06:05:12.640,22.08
2026-03-07 06:05:13.280,-36.72
2026-03-07 06:05:13.920,-6.72
2026-03-07 06:05:14.560,-3.36
2026-03-07 06:05:15.200,0.84
2026-03-07 06:05:15.840,3.6
2026-03-07 06:05:16.480,17.52
2026-03-07 06:05:17.120,14.16
2026-03-07 06:05:17.760,-39.24
2026-03-07 06:05:18.400,-1.92
2026-03-07 06:05:19.040,0.36
2026-03-07 06:05:19.680,-0.96
2026-03-07 06:05:20.320,6.84
2026-03-07 06:05:20.960,13.44
2026-03-07 06:05:21.600,6.84
2026-03-07 06:05:22.240,-24.6
2026-03-07 06:05:22.880,0
2026-03-07 06:05:23.520,2.04
2026-03-07 06:05:24.160,6.6
2026-03-07 06:05:24.800,13.56
2026-03-07 06:05:25.440,10.68
2026-03-07 06:05:26.080,-29.28
2026-03-07 06:05:26.720,-1.56
2026-03-07 06:05:27.360,-0.6
2026-03-07 06:05:28.000,3
2026-03-07 06:05:28.640,11.64
2026-03-07 06:05:29.280,-2.76
2026-03-07 06:05:29.920,-8.52
2026-03-07 06:05:30.560,0.36
2026-03-07 06:05:31.200,-0.12
2026-03-07 06:05:31.840,1.08
2026-03-07 06:05:32.480,6.84
2026-03-07 06:05:33.120,13.44
2026-03-07 06:05:33.760,7.8
2026-03-07 06:05:34.400,-23.16
2026-03-07 06:05:35.040,-2.64
2026-03-07 06:05:35.680,0
2026-03-07 06:05:36.320,0
2026-03-07 06:05:36.960,15.12
2026-03-07 06:05:37.600,14.04
2026-03-07 06:05:38.240,16.44
2026-03-07 06:05:38.880,-50.64
2026-03-07 06:05:39.520,-5.04
2026-03-07 06:05:40.160,0.24
2026-03-07 06:05:40.800,1.44
2026-03-07 06:05:41.440,20.28
2026-03-07 06:05:42.080,14.28
2026-03-07 06:05:42.720,-38.4
2026-03-07 06:05:43.360,-2.76
2026-03-07 06:05:44.000,1.2
2026-03-07 06:05:44.640,-0.6
2026-03-07 06:05:45.280,16.68
2026-03-07 06:05:45.920,14.88
2026-03-07 06:05:46.560,-23.88
2026-03-07 06:05:47.200,-4.2
2026-03-07 06:05:47.840,-0.6
2026-03-07 06:05:48.480,1.92
2026-03-07 06:05:49.120,9.48
2026-03-07 06:05:49.760,15.48
2026-03-07 06:05:50.400,0.48
2026-03-07 06:05:51.040,-18.6
2026-03-07 06:05:51.680,-1.32
2026-03-07 06:05:52.320,0
2026-03-07 06:05:52.960,3.48
2026-03-07 06:05:53.600,13.32
2026-03-07 06:05:54.240,9.84
2026-03-07 06:05:54.880,-27.96
2026-03-07 06:05:55.520,0.6
2026-03-07 06:05:56.160,-0.84
2026-03-07 06:05:56.800,6.12
2026-03-07 06:05:57.440,10.68
2026-03-07 06:05:58.080,0.12
2026-03-07 06:05:58.720,-12.6
2026-03-07 06:05:59.360,-0.72
2026-03-07 06:06:00.000,1.68
2026-03-07 06:06:00.640,7.68
2026-03-07 06:06:01.280,11.16
2026-03-07 06:06:01.920,1.56
2026-03-07 06:06:02.560,-16.56
2026-03-07 06:06:03.200,-1.68
2026-03-07 06:06:03.840,0.96
2026-03-07 06:06:04.480,0.96
2026-03-07 06:06:05.120,12.36
2026-03-07 06:06:05.760,9.48
2026-03-07 06:06:06.400,-5.4
2026-03-07 06:06:07.040,-13.2
2026-03-07 06:06:07.680,-2.28
2026-03-07 06:06:08.320,0.24
2026-03-07 06:06:08.960,12.72
2026-03-07 06:06:09.600,13.68
2026-03-07 06:06:10.240,16.56
2026-03-07 06:06:10.880,-47.64
2026-03-07 06:06:11.520,-3.6
2026-03-07 06:06:12.160,-0.24
2026-03-07 06:06:12.800,11.16
2026-03-07 06:06:13.440,19.32
2026-03-07 06:06:14.080,11.76
2026-03-07 06:06:14.720,-43.56
2026-03-07 06:06:15.360,-5.16
2026-03-07 06:06:16.000,0
2026-03-07 06:06:16.640,6.36
2026-03-07 06:06:17.280,19.92
2026-03-07 06:06:17.920,13.44
2026-03-07 06:06:18.560,-47.16
2026-03-07 06:06:19.200,-4.08
2026-03-07 06:06:19.840,0
2026-03-07 06:06:20.480,0.12
2026-03-07 06:06:21.120,16.08
2026-03-07 06:06:21.760,13.68
2026-03-07 06:06:22.400,-21.96
2026-03-07 06:06:23.040,-7.2
2026-03-07 06:06:23.680,-1.56
2026-03-07 06:06:24.320,3.84
2026-03-07 06:06:24.960,16.92
2026-03-07 06:06:25.600,9.6
2026-03-07 06:06:26.240,-30.36
2026-03-07 06:06:26.880,-1.08
2026-03-07 06:06:27.520,0.36
2026-03-07 06:06:28.160,1.92
2026-03-07 06:06:28.800,12.12
2026-03-07 06:06:29.440,12.48
2026-03-07 06:06:30.080,-6.72
2026-03-07 06:06:30.720,-12.24
2026-03-07 06:06:31.360,-0.6
2026-03-07 06:06:32.000,-0.96
2026-03-07 06:06:32.640,34.2
2026-03-07 06:06:33.280,-54.12
2026-03-07 06:06:33.920,-54.48
2026-03-07 06:06:34.560,-20.76
2026-03-07 06:06:35.200,5.64
2026-03-07 06:06:35.840,-53.04
2026-03-07 06:06:36.480,-20.88
2026-03-07 06:06:37.120,-9.36
2026-03-07 06:06:37.760,12.48
2026-03-07 06:06:38.400,-15.96
2026-03-07 06:06:39.040,-9.72
2026-03-07 06:06:39.680,0
2026-03-07 06:06:40.320,4.08
2026-03-07 06:06:40.960,-0.24
2026-03-07 06:06:41.600,3.72
2026-03-07 06:06:42.240,14.64
2026-03-07 06:06:42.880,2.28
2026-03-07 06:06:43.520,-19.2
2026-03-07 06:06:44.160,-1.56
2026-03-07 06:06:44.800,-0.48
2026-03-07 06:06:45.440,0.84
2026-03-07 06:06:46.080,-0.48
2026-03-07 06:06:46.720,-0.48
2026-03-07 06:06:47.360,0.6
2026-03-07 06:06:48.000,12.24
2026-03-07 06:06:48.640,-19.32
2026-03-07 06:06:49.280,0.12
2026-03-07 06:06:49.920,-0.96
2026-03-07 06:06:50.560,1.08
2026-03-07 06:06:51.200,-0.96
2026-03-07 06:06:51.840,3.12
2026-03-07 06:06:52.480,3.96
2026-03-07 06:06:53.120,36.72
2026-03-07 06:06:53.760,24.84
2026-03-07 06:06:54.400,-42.96
2026-03-07 06:06:55.040,-6.12
2026-03-07 06:06:55.680,0.6
2026-03-07 06:06:56.320,-2.64
2026-03-07 06:06:56.960,18.84
2026-03-07 06:06:57.600,24.36
2026-03-07 06:06:58.240,-35.16
2026-03-07 06:06:58.880,-2.76
2026-03-07 06:06:59.520,-0.24
2026-03-07 06:07:00.160,-1.32
2026-03-07 06:07:00.800,15.12
2026-03-07 06:07:01.440,20.04
2026-03-07 06:07:02.080,-40.68
2026-03-07 06:07:02.720,-10.08
2026-03-07 06:07:03.360,-5.16
2026-03-07 06:07:04.000,0.12
2026-03-07 06:07:04.640,0.6
2026-03-07 06:07:05.280,19.08
2026-03-07 06:07:05.920,15.72
2026-03-07 06:07:06.560,-27.84
2026-03-07 06:07:07.200,-3.36
2026-03-07 06:07:07.840,-0.36
2026-03-07 06:07:08.480,-0.12
2026-03-07 06:07:09.120,1.56
2026-03-07 06:07:09.760,-0.36
2026-03-07 06:07:10.400,-0.84
2026-03-07 06:07:11.040,0.36
2026-03-07 06:07:11.680,1.92
2026-03-07 06:07:12.320,1.68
2026-03-07 06:07:12.960,11.16
2026-03-07 06:07:13.600,-6.12
2026-03-07 06:07:14.240,-5.04
2026-03-07 06:07:14.880,-0.48
2026-03-07 06:07:15.520,-1.68
2026-03-07 06:07:16.160,0.48
2026-03-07 06:07:16.800,8.52
2026-03-07 06:07:17.440,18.36
2026-03-07 06:07:18.080,-31.68
2026-03-07 06:07:18.720,-5.04
2026-03-07 06:07:19.360,-2.28
2026-03-07 06:07:20.000,0.72
2026-03-07 06:07:20.640,13.92
2026-03-07 06:07:21.280,20.04
2026-03-07 06:07:21.920,4.44
2026-03-07 06:07:22.560,-24.36
2026-03-07 06:07:23.200,-2.16
2026-03-07 06:07:23.840,-0.48
2026-03-07 06:07:24.480,1.92
2026-03-07 06:07:25.120,22.08
2026-03-07 06:07:25.760,21.48
2026-03-07 06:07:26.400,-46.56
2026-03-07 06:07:27.040,-16.92
2026-03-07 06:07:27.680,-3.36
2026-03-07 06:07:28.320,0.72
2026-03-07 06:07:28.960,9.6
2026-03-07 06:07:29.600,23.64
2026-03-07 06:07:30.240,22.2
2026-03-07 06:07:30.880,-38.04
2026-03-07 06:07:31.520,-9.96
2026-03-07 06:07:32.160,-2.76
2026-03-07 06:07:32.800,-0.48
2026-03-07 06:07:33.440,25.8
2026-03-07 06:07:34.080,29.4
2026-03-07 06:07:34.720,-22.92
2026-03-07 06:07:35.360,-29.88
2026-03-07 06:07:36.000,-5.52
2026-03-07 06:07:36.640,0
2026-03-07 06:07:37.280,-1.68
2026-03-07 06:07:37.920,19.44
2026-03-07 06:07:38.560,21.96
2026-03-07 06:07:39.200,-41.88
2026-03-07 06:07:39.840,-10.68
2026-03-07 06:07:40.480,-0.12
2026-03-07 06:07:41.120,1.56
2026-03-07 06:07:41.760,59.04
2026-03-07 06:07:42.400,-11.04
2026-03-07 06:07:43.040,-35.76
2026-03-07 06:07:43.680,-5.88
2026-03-07 06:07:44.320,-3.24
2026-03-07 06:07:44.960,10.2
2026-03-07 06:07:45.600,19.56
2026-03-07 06:07:46.240,-33.48
2026-03-07 06:07:46.880,-3
2026-03-07 06:07:47.520,-3.24
2026-03-07 06:07:48.160,-1.92
2026-03-07 06:07:48.800,-3.84
2026-03-07 06:07:49.440,-0.6
2026-03-07 06:07:50.080,-1.8
2026-03-07 06:07:50.720,5.28
2026-03-07 06:07:51.360,10.2
2026-03-07 06:07:52.000,-11.52
2026-03-07 06:07:52.640,-3
2026-03-07 06:07:53.280,-0.96
2026-03-07 06:07:53.920,0.48
2026-03-07 06:07:54.560,-0.72
2026-03-07 06:07:55.200,4.8
2026-03-07 06:07:55.840,-9.72
2026-03-07 06:07:56.480,0.36
2026-03-07 06:07:57.120,-2.76
2026-03-07 06:07:57.760,-1.92
2026-03-07 06:07:58.400,4.32
2026-03-07 06:07:59.040,9.36
2026-03-07 06:07:59.680,-19.08
2026-03-07 06:08:00.320,-0.36
2026-03-07 06:08:00.960,-1.2
2026-03-07 06:08:01.600,0
2026-03-07 06:08:02.240,9.84
2026-03-07 06:08:02.880,13.32
2026-03-07 06:08:03.520,-19.08
2026-03-07 06:08:04.160,-2.04
2026-03-07 06:08:04.800,-2.28
2026-03-07 06:08:05.440,1.68
2026-03-07 06:08:06.080,13.56
2026-03-07 06:08:06.720,22.2
2026-03-07 06:08:07.360,-8.76
2026-03-07 06:08:08.000,-25.2
2026-03-07 06:08:08.640,-3.6
2026-03-07 06:08:09.280,-0.24
2026-03-07 06:08:09.920,12.48
2026-03-07 06:08:10.560,22.68
2026-03-07 06:08:11.200,26.16
2026-03-07 06:08:11.840,-36.72
2026-03-07 06:08:12.480,-4.68
2026-03-07 06:08:13.120,-3.84
2026-03-07 06:08:13.760,17.04
2026-03-07 06:08:14.400,27.24
2026-03-07 06:08:15.040,31.8
2026-03-07 06:08:15.680,-59.16
2026-03-07 06:08:16.320,-23.4
2026-03-07 06:08:16.960,-2.04
2026-03-07 06:08:17.600,4.32
2026-03-07 06:08:18.240,27.6
2026-03-07 06:08:18.880,24.12
2026-03-07 06:08:19.520,-50.04
2026-03-07 06:08:20.160,-17.52
2026-03-07 06:08:20.800,-2.88
2026-03-07 06:08:21.440,-2.52
2026-03-07 06:08:22.080,12.36
2026-03-07 06:08:22.720,21.84
2026-03-07 06:08:23.360,4.32
2026-03-07 06:08:24.000,-26.4
2026-03-07 06:08:24.640,-1.32
2026-03-07 06:08:25.280,-1.92
2026-03-07 06:08:25.920,-0.24
2026-03-07 06:08:26.560,13.56
2026-03-07 06:08:27.200,13.2
2026-03-07 06:08:27.840,-19.92
2026-03-07 06:08:28.480,-2.88
2026-03-07 06:08:29.120,1.44
2026-03-07 06:08:29.760,-0.48
2026-03-07 06:08:30.400,8.4
2026-03-07 06:08:31.040,12.12
2026-03-07 06:08:31.680,-18.6
2026-03-07 06:08:32.320,-3.72
2026-03-07 06:08:32.960,0
2026-03-07 06:08:33.600,-1.2
2026-03-07 06:08:34.240,0.6
2026-03-07 06:08:34.880,6.6
2026-03-07 06:08:35.520,15
2026-03-07 06:08:36.160,-15.24
2026-03-07 06:08:36.800,-7.32
2026-03-07 06:08:37.440,-1.2
2026-03-07 06:08:38.080,0.96
2026-03-07 06:08:38.720,0.72
2026-03-07 06:08:39.360,13.08
2026-03-07 06:08:40.000,2.16
2026-03-07 06:08:40.640,-8.16
2026-03-07 06:08:41.280,-4.2
2026-03-07 06:08:41.920,0.84
2026-03-07 06:08:42.560,5.76
2026-03-07 06:08:43.200,15.96
2026-03-07 06:08:43.840,9.48
2026-03-07 06:08:44.480,-18.96
2026-03-07 06:08:45.120,-2.04
2026-03-07 06:08:45.760,0.84
2026-03-07 06:08:46.400,-0.72
2026-03-07 06:08:47.040,13.44
2026-03-07 06:08:47.680,16.44
2026-03-07 06:08:48.320,-9.48
2026-03-07 06:08:48.960,-15.96
2026-03-07 06:08:49.600,-0.48
2026-03-07 06:08:50.240,-0.84
2026-03-07 06:08:50.880,5.04
2026-03-07 06:08:51.520,13.32
2026-03-07 06:08:52.160,23.64
2026-03-07 06:08:52.800,-25.32
2026-03-07 06:08:53.440,-21.36
2026-03-07 06:08:54.080,-3.72
2026-03-07 06:08:54.720,1.56
2026-03-07 06:08:55.360,20.52
2026-03-07 06:08:56.000,24.48
2026-03-07 06:08:56.640,4.32
2026-03-07 06:08:57.280,-28.44
2026-03-07 06:08:57.920,-3.24
2026-03-07 06:08:58.560,-0.12
2026-03-07 06:08:59.200,10.8
2026-03-07 06:08:59.840,24.24
2026-03-07 06:09:00.480,14.76
2026-03-07 06:09:01.120,-31.08
2026-03-07 06:09:01.760,-3.6
2026-03-07 06:09:02.400,-0.84
2026-03-07 06:09:03.040,2.16
2026-03-07 06:09:03.680,19.68
2026-03-07 06:09:04.320,22.56
2026-03-07 06:09:04.960,-36.72
2026-03-07 06:09:05.600,-9.48
2026-03-07 06:09:06.240,-3
2026-03-07 06:09:06.880,0.24
2026-03-07 06:09:07.520,16.8
2026-03-07 06:09:08.160,17.28
2026-03-07 06:09:08.800,-29.76
2026-03-07 06:09:09.440,-4.08
2026-03-07 06:09:10.080,-0.48
2026-03-07 06:09:10.720,-0.36
2026-03-07 06:09:11.360,11.52
2026-03-07 06:09:12.000,13.56
2026-03-07 06:09:12.640,-15.72
2026-03-07 06:09:13.280,-10.56
2026-03-07 06:09:13.920,-0.24
2026-03-07 06:09:14.560,-1.56
2026-03-07 06:09:15.200,7.92
2026-03-07 06:09:15.840,10.68
2026-03-07 06:09:16.480,11.52
2026-03-07 06:09:17.120,-19.44
2026-03-07 06:09:17.760,-0.6
2026-03-07 06:09:18.400,-1.44
2026-03-07 06:09:19.040,0.12
2026-03-07 06:09:19.680,11.4
2026-03-07 06:09:20.320,15.12
2026-03-07 06:09:20.960,-21.48
2026-03-07 06:09:21.600,-8.04
2026-03-07 06:09:22.240,-1.92
2026-03-07 06:09:22.880,8.76
2026-03-07 06:09:23.520,4.44
2026-03-07 06:09:24.160,26.52
2026-03-07 06:09:24.800,29.64
2026-03-07 06:09:25.440,155.76
2026-03-07 06:09:26.080,137.16
2026-03-07 06:09:26.720,121.92
2026-03-07 06:09:27.360,90.84
2026-03-07 06:09:28.000,59.52
2026-03-07 06:09:28.640,17.28
2026-03-07 06:09:29.280,-92.88
2026-03-07 06:09:29.920,-77.52
2026-03-07 06:09:30.560,-29.88
2026-03-07 06:09:31.200,24.12
2026-03-07 06:09:31.840,2.76
2026-03-07 06:09:32.480,-23.64
2026-03-07 06:09:33.120,-14.88
2026-03-07 06:09:33.760,-9.84
2026-03-07 06:09:34.400,-52.92
2026-03-07 06:09:35.040,13.2
2026-03-07 06:09:35.680,-0.48
2026-03-07 06:09:36.320,43.8
2026-03-07 06:09:36.960,39.36
2026-03-07 06:09:37.600,-35.28
2026-03-07 06:09:38.240,-31.56
2026-03-07 06:09:38.880,3.12
2026-03-07 06:09:39.520,27.96
2026-03-07 06:09:40.160,2.52
2026-03-07 06:09:40.800,-19.2
2026-03-07 06:09:41.440,-4.68
2026-03-07 06:09:42.080,-0.12
2026-03-07 06:09:42.720,2.64
2026-03-07 06:09:43.360,0.36
2026-03-07 06:09:44.000,-1.8
2026-03-07 06:09:44.640,2.52
2026-03-07 06:09:45.280,1.44
2026-03-07 06:09:45.920,2.76
2026-03-07 06:09:46.560,4.2
2026-03-07 06:09:47.200,0.12
2026-03-07 06:09:47.840,2.88
2026-03-07 06:09:48.480,3.36
2026-03-07 06:09:49.120,0.96
2026-03-07 06:09:49.760,0.6
2026-03-07 06:09:50.400,4.44
2026-03-07 06:09:51.040,-2.16
2026-03-07 06:09:51.680,4.92
2026-03-07 06:09:52.320,1.44
2026-03-07 06:09:52.960,-0.72
2026-03-07 06:09:53.600,0
2026-03-07 06:09:54.240,4.32
2026-03-07 06:09:54.880,2.88
2026-03-07 06:09:55.520,27.12
2026-03-07 06:09:56.160,35.16
2026-03-07 06:09:56.800,-34.56
2026-03-07 06:09:57.440,-11.04
2026-03-07 06:09:58.080,-1.08
2026-03-07 06:09:58.720,22.8
2026-03-07 06:09:59.360,45
2026-03-07 06:10:00.000,75.48
2026-03-07 06:10:00.640,49.8
2026-03-07 06:10:01.280,-59.16
2026-03-07 06:10:01.920,-48.48
2026-03-07 06:10:02.560,-30.6
2026-03-07 06:10:03.200,11.16
2026-03-07 06:10:03.840,42.12
2026-03-07 06:10:04.480,0.48
2026-03-07 06:10:05.120,-36.72
2026-03-07 06:10:05.760,-16.08
2026-03-07 06:10:06.400,-0.36
2026-03-07 06:10:07.040,0
2026-03-07 06:10:07.680,32.64
2026-03-07 06:10:08.320,-10.8
2026-03-07 06:10:08.960,-17.88
2026-03-07 06:10:09.600,0.96
2026-03-07 06:10:10.240,1.2
2026-03-07 06:10:10.880,1.2
2026-03-07 06:10:11.520,-1.32
2026-03-07 06:10:12.160,1.68
2026-03-07 06:10:12.800,-0.12
2026-03-07 06:10:13.440,2.4
2026-03-07 06:10:14.080,-1.8
2026-03-07 06:10:14.720,5.4
2026-03-07 06:10:15.360,3.12
2026-03-07 06:10:16.000,-0.12
2026-03-07 06:10:16.640,4.2
2026-03-07 06:10:17.280,5.76
2026-03-07 06:10:17.920,-2.16
2026-03-07 06:10:18.560,3.24
2026-03-07 06:10:19.200,6.24
2026-03-07 06:10:19.840,-0.12
2026-03-07 06:10:20.480,5.16
2026-03-07 06:10:21.120,5.88
2026-03-07 06:10:21.760,-0.12
2026-03-07 06:10:22.400,2.88
2026-03-07 06:10:23.040,2.88
2026-03-07 06:10:23.680,3.84
2026-03-07 06:10:24.320,13.92
2026-03-07 06:10:24.960,-6.12
2026-03-07 06:10:25.600,0.36
2026-03-07 06:10:26.240,2.64
2026-03-07 06:10:26.880,17.16
2026-03-07 06:10:27.520,29.16
2026-03-07 06:10:28.160,-40.56
2026-03-07 06:10:28.800,-17.04
2026-03-07 06:10:29.440,-1.08
2026-03-07 06:10:30.080,15.84
2026-03-07 06:10:30.720,28.2
2026-03-07 06:10:31.360,20.4
2026-03-07 06:10:32.000,-33.72
2026-03-07 06:10:32.640,-10.44
2026-03-07 06:10:33.280,-1.08
2026-03-07 06:10:33.920,30.12
2026-03-07 06:10:34.560,31.56
2026-03-07 06:10:35.200,-41.28
2026-03-07 06:10:35.840,-30.48
2026-03-07 06:10:36.480,-9.24
2026-03-07 06:10:37.120,-2.88
2026-03-07 06:10:37.760,28.08
2026-03-07 06:10:38.400,32.52
2026-03-07 06:10:39.040,-42.12
2026-03-07 06:10:39.680,-21.36
2026-03-07 06:10:40.320,-3.36
2026-03-07 06:10:40.960,-3.6
2026-03-07 06:10:41.600,3.72
2026-03-07 06:10:42.240,25.2
2026-03-07 06:10:42.880,-28.2
2026-03-07 06:10:43.520,-12.72
2026-03-07 06:10:44.160,-0.96
2026-03-07 06:10:44.800,-3.48
2026-03-07 06:10:45.440,1.68
2026-03-07 06:10:46.080,14.28
2026-03-07 06:10:46.720,5.88
2026-03-07 06:10:47.360,-13.44
2026-03-07 06:10:48.000,0.84
