Timestamp_ET,Breathing_Lpm
2026-03-16 04:30:32.520,-10.68
2026-03-16 04:30:33.160,-4.44
2026-03-16 04:30:33.800,1.2
2026-03-16 04:30:34.440,14.52
2026-03-16 04:30:35.080,12.24
2026-03-16 04:30:35.720,-15.6
2026-03-16 04:30:36.360,-13.56
2026-03-16 04:30:37.000,-3.72
2026-03-16 04:30:37.640,-2.28
2026-03-16 04:30:38.280,7.2
2026-03-16 04:30:38.920,14.88
2026-03-16 04:30:39.560,13.8
2026-03-16 04:30:40.200,-18.72
2026-03-16 04:30:40.840,-11.16
2026-03-16 04:30:41.480,-2.52
2026-03-16 04:30:42.120,-1.8
2026-03-16 04:30:42.760,0.6
2026-03-16 04:30:43.400,10.56
2026-03-16 04:30:44.040,12.48
2026-03-16 04:30:44.680,-17.52
2026-03-16 04:30:45.320,-8.52
2026-03-16 04:30:45.960,-5.16
2026-03-16 04:30:46.600,2.64
2026-03-16 04:30:47.240,14.28
2026-03-16 04:30:47.880,13.32
2026-03-16 04:30:48.520,-15.6
2026-03-16 04:30:49.160,-10.56
2026-03-16 04:30:49.800,-2.04
2026-03-16 04:30:50.440,3.6
2026-03-16 04:30:51.080,18.6
2026-03-16 04:30:51.720,15.72
2026-03-16 04:30:52.360,-26.76
2026-03-16 04:30:53.000,-15.96
2026-03-16 04:30:53.640,-7.56
2026-03-16 04:30:54.280,-1.2
2026-03-16 04:30:54.920,15.96
2026-03-16 04:30:55.560,17.4
2026-03-16 04:30:56.200,12.24
2026-03-16 04:30:56.840,-24.72
2026-03-16 04:30:57.480,-12.48
2026-03-16 04:30:58.120,-3
2026-03-16 04:30:58.760,13.68
2026-03-16 04:30:59.400,16.8
2026-03-16 04:31:00.040,16.08
2026-03-16 04:31:00.680,-25.68
2026-03-16 04:31:01.320,-15.6
2026-03-16 04:31:01.960,-4.56
2026-03-16 04:31:02.600,-0.84
2026-03-16 04:31:03.240,16.56
2026-03-16 04:31:03.880,16.56
2026-03-16 04:31:04.520,19.32
2026-03-16 04:31:05.160,-26.4
2026-03-16 04:31:05.800,-15.24
2026-03-16 04:31:06.440,-4.92
2026-03-16 04:31:07.080,5.28
2026-03-16 04:31:07.720,15.72
2026-03-16 04:31:08.360,-2.76
2026-03-16 04:31:09.000,-15
2026-03-16 04:31:09.640,-3.12
2026-03-16 04:31:10.280,-1.08
2026-03-16 04:31:10.920,18.24
2026-03-16 04:31:11.560,15.84
2026-03-16 04:31:12.200,20.28
2026-03-16 04:31:12.840,-19.08
2026-03-16 04:31:13.480,-14.16
2026-03-16 04:31:14.120,-12
2026-03-16 04:31:14.760,10.32
2026-03-16 04:31:15.400,32.28
2026-03-16 04:31:16.040,17.04
2026-03-16 04:31:16.680,-30.24
2026-03-16 04:31:17.320,-17.4
2026-03-16 04:31:17.960,-3.72
2026-03-16 04:31:18.600,-0.36
2026-03-16 04:31:19.240,23.52
2026-03-16 04:31:19.880,17.76
2026-03-16 04:31:20.520,-19.32
2026-03-16 04:31:21.160,-15.96
2026-03-16 04:31:21.800,-3.72
2026-03-16 04:31:22.440,-0.96
2026-03-16 04:31:23.080,-1.32
2026-03-16 04:31:23.720,6.36
2026-03-16 04:31:24.360,15.72
2026-03-16 04:31:25.000,10.44
2026-03-16 04:31:25.640,-16.92
2026-03-16 04:31:26.280,-2.4
2026-03-16 04:31:26.920,-1.92
2026-03-16 04:31:27.560,0.48
2026-03-16 04:31:28.200,-0.84
2026-03-16 04:31:28.840,9.6
2026-03-16 04:31:29.480,14.88
2026-03-16 04:31:30.120,-17.04
2026-03-16 04:31:30.760,-9.96
2026-03-16 04:31:31.400,0.12
2026-03-16 04:31:32.040,-1.32
2026-03-16 04:31:32.680,0.72
2026-03-16 04:31:33.320,-0.84
2026-03-16 04:31:33.960,6.96
2026-03-16 04:31:34.600,15.36
2026-03-16 04:31:35.240,-0.72
2026-03-16 04:31:35.880,-13.56
2026-03-16 04:31:36.520,-1.32
2026-03-16 04:31:37.160,-0.6
2026-03-16 04:31:37.800,8.28
2026-03-16 04:31:38.440,13.2
2026-03-16 04:31:39.080,-16.44
2026-03-16 04:31:39.720,-3.72
2026-03-16 04:31:40.360,-0.72
2026-03-16 04:31:41.000,4.08
2026-03-16 04:31:41.640,16.56
2026-03-16 04:31:42.280,21.12
2026-03-16 04:31:42.920,-31.56
2026-03-16 04:31:43.560,-17.04
2026-03-16 04:31:44.200,-3.96
2026-03-16 04:31:44.840,6.96
2026-03-16 04:31:45.480,21.24
2026-03-16 04:31:46.120,20.76
2026-03-16 04:31:46.760,-36.6
2026-03-16 04:31:47.400,-21.6
2026-03-16 04:31:48.040,-4.2
2026-03-16 04:31:48.680,-0.48
2026-03-16 04:31:49.320,24.24
2026-03-16 04:31:49.960,26.4
2026-03-16 04:31:50.600,14.64
2026-03-16 04:31:51.240,-32.16
2026-03-16 04:31:51.880,-19.8
2026-03-16 04:31:52.520,-5.88
2026-03-16 04:31:53.160,32.88
2026-03-16 04:31:53.800,28.2
2026-03-16 04:31:54.440,-15.36
2026-03-16 04:31:55.080,-28.44
2026-03-16 04:31:55.720,-19.68
2026-03-16 04:31:56.360,-6.96
2026-03-16 04:31:57.000,26.52
2026-03-16 04:31:57.640,19.44
2026-03-16 04:31:58.280,-30.12
2026-03-16 04:31:58.920,-18.72
2026-03-16 04:31:59.560,-3.84
2026-03-16 04:32:00.200,-4.08
2026-03-16 04:32:00.840,18.36
2026-03-16 04:32:01.480,20.64
2026-03-16 04:32:02.120,12.72
2026-03-16 04:32:02.760,-21.6
2026-03-16 04:32:03.400,-11.52
2026-03-16 04:32:04.040,-2.64
2026-03-16 04:32:04.680,0.84
2026-03-16 04:32:05.320,22.32
2026-03-16 04:32:05.960,14.28
2026-03-16 04:32:06.600,-24
2026-03-16 04:32:07.240,-9
2026-03-16 04:32:07.880,0
2026-03-16 04:32:08.520,3.48
2026-03-16 04:32:09.160,22.32
2026-03-16 04:32:09.800,16.8
2026-03-16 04:32:10.440,-25.2
2026-03-16 04:32:11.080,-12.12
2026-03-16 04:32:11.720,-4.44
2026-03-16 04:32:12.360,0.12
2026-03-16 04:32:13.000,-0.84
2026-03-16 04:32:13.640,0.84
2026-03-16 04:32:14.280,8.76
2026-03-16 04:32:14.920,2.64
2026-03-16 04:32:15.560,-6
2026-03-16 04:32:16.200,0
2026-03-16 04:32:16.840,-0.48
2026-03-16 04:32:17.480,1.08
2026-03-16 04:32:18.120,0.48
2026-03-16 04:32:18.760,10.08
2026-03-16 04:32:19.400,-10.56
2026-03-16 04:32:20.040,-0.96
2026-03-16 04:32:20.680,-1.44
2026-03-16 04:32:21.320,0.72
2026-03-16 04:32:21.960,-0.96
2026-03-16 04:32:22.600,7.44
2026-03-16 04:32:23.240,9
2026-03-16 04:32:23.880,-13.2
2026-03-16 04:32:24.520,-2.88
2026-03-16 04:32:25.160,1.32
2026-03-16 04:32:25.800,1.32
2026-03-16 04:32:26.440,13.08
2026-03-16 04:32:27.080,10.56
2026-03-16 04:32:27.720,-13.2
2026-03-16 04:32:28.360,-1.08
2026-03-16 04:32:29.000,-0.72
2026-03-16 04:32:29.640,14.4
2026-03-16 04:32:30.280,21.96
2026-03-16 04:32:30.920,25.44
2026-03-16 04:32:31.560,-35.88
2026-03-16 04:32:32.200,-16.56
2026-03-16 04:32:32.840,-4.56
2026-03-16 04:32:33.480,0.6
2026-03-16 04:32:34.120,26.64
2026-03-16 04:32:34.760,24.84
2026-03-16 04:32:35.400,8.76
2026-03-16 04:32:36.040,-33.36
2026-03-16 04:32:36.680,-14.28
2026-03-16 04:32:37.320,-4.92
2026-03-16 04:32:37.960,26.28
2026-03-16 04:32:38.600,30.12
2026-03-16 04:32:39.240,1.08
2026-03-16 04:32:39.880,-32.52
2026-03-16 04:32:40.520,-14.76
2026-03-16 04:32:41.160,-2.04
2026-03-16 04:32:41.800,19.68
2026-03-16 04:32:42.440,24.96
2026-03-16 04:32:43.080,19.56
2026-03-16 04:32:43.720,-31.68
2026-03-16 04:32:44.360,-15.48
2026-03-16 04:32:45.000,-5.16
2026-03-16 04:32:45.640,0.12
2026-03-16 04:32:46.280,20.16
2026-03-16 04:32:46.920,24.12
2026-03-16 04:32:47.560,-32.4
2026-03-16 04:32:48.200,-21.48
2026-03-16 04:32:48.840,-3.72
2026-03-16 04:32:49.480,-1.92
2026-03-16 04:32:50.120,9.36
2026-03-16 04:32:50.760,17.76
2026-03-16 04:32:51.400,20.88
2026-03-16 04:32:52.040,-30.6
2026-03-16 04:32:52.680,-12
2026-03-16 04:32:53.320,-2.16
2026-03-16 04:32:53.960,-0.36
2026-03-16 04:32:54.600,10.44
2026-03-16 04:32:55.240,14.52
2026-03-16 04:32:55.880,16.92
2026-03-16 04:32:56.520,-25.2
2026-03-16 04:32:57.160,-8.64
2026-03-16 04:32:57.800,-2.76
2026-03-16 04:32:58.440,1.44
2026-03-16 04:32:59.080,8.16
2026-03-16 04:32:59.720,17.04
2026-03-16 04:33:00.360,-13.2
2026-03-16 04:33:01.000,-9.6
2026-03-16 04:33:01.640,0.96
2026-03-16 04:33:02.280,-0.6
2026-03-16 04:33:02.920,6.6
2026-03-16 04:33:03.560,12.96
2026-03-16 04:33:04.200,12.48
2026-03-16 04:33:04.840,-18.24
2026-03-16 04:33:05.480,-1.8
2026-03-16 04:33:06.120,-0.24
2026-03-16 04:33:06.760,0
2026-03-16 04:33:07.400,7.08
2026-03-16 04:33:08.040,15.12
2026-03-16 04:33:08.680,13.56
2026-03-16 04:33:09.320,-21.84
2026-03-16 04:33:09.960,-6.36
2026-03-16 04:33:10.600,-3.12
2026-03-16 04:33:11.240,0.48
2026-03-16 04:33:11.880,1.92
2026-03-16 04:33:12.520,17.88
2026-03-16 04:33:13.160,21.36
2026-03-16 04:33:13.800,-34.92
2026-03-16 04:33:14.440,-19.56
2026-03-16 04:33:15.080,-3.12
2026-03-16 04:33:15.720,0.6
2026-03-16 04:33:16.360,2.4
2026-03-16 04:33:17.000,19.8
2026-03-16 04:33:17.640,10.56
2026-03-16 04:33:18.280,-28.2
2026-03-16 04:33:18.920,-11.88
2026-03-16 04:33:19.560,-1.44
2026-03-16 04:33:20.200,0.96
2026-03-16 04:33:20.840,12.12
2026-03-16 04:33:21.480,19.32
2026-03-16 04:33:22.120,9.12
2026-03-16 04:33:22.760,-22.44
2026-03-16 04:33:23.400,-5.4
2026-03-16 04:33:24.040,-1.2
2026-03-16 04:33:24.680,1.44
2026-03-16 04:33:25.320,14.16
2026-03-16 04:33:25.960,20.52
2026-03-16 04:33:26.600,16.56
2026-03-16 04:33:27.240,-29.88
2026-03-16 04:33:27.880,-9.48
2026-03-16 04:33:28.520,0.84
2026-03-16 04:33:29.160,0.84
2026-03-16 04:33:29.800,20.88
2026-03-16 04:33:30.440,18.84
2026-03-16 04:33:31.080,-25.2
2026-03-16 04:33:31.720,-16.44
2026-03-16 04:33:32.360,0.36
2026-03-16 04:33:33.000,-0.48
2026-03-16 04:33:33.640,6.24
2026-03-16 04:33:34.280,17.16
2026-03-16 04:33:34.920,18.48
2026-03-16 04:33:35.560,-13.92
2026-03-16 04:33:36.200,-19.44
2026-03-16 04:33:36.840,-3.72
2026-03-16 04:33:37.480,0
2026-03-16 04:33:38.120,-0.12
2026-03-16 04:33:38.760,4.2
2026-03-16 04:33:39.400,11.64
2026-03-16 04:33:40.040,9.72
2026-03-16 04:33:40.680,-14.4
2026-03-16 04:33:41.320,0.6
2026-03-16 04:33:41.960,-0.84
2026-03-16 04:33:42.600,4.44
2026-03-16 04:33:43.240,10.2
2026-03-16 04:33:43.880,11.64
2026-03-16 04:33:44.520,-17.16
2026-03-16 04:33:45.160,-0.12
2026-03-16 04:33:45.800,-0.24
2026-03-16 04:33:46.440,3
2026-03-16 04:33:47.080,13.44
2026-03-16 04:33:47.720,13.32
2026-03-16 04:33:48.360,-8.04
2026-03-16 04:33:49.000,-13.92
2026-03-16 04:33:49.640,0.48
2026-03-16 04:33:50.280,0
2026-03-16 04:33:50.920,3.72
2026-03-16 04:33:51.560,15.12
2026-03-16 04:33:52.200,16.56
2026-03-16 04:33:52.840,-17.88
2026-03-16 04:33:53.480,-16.32
2026-03-16 04:33:54.120,-2.28
2026-03-16 04:33:54.760,0.96
2026-03-16 04:33:55.400,16.56
2026-03-16 04:33:56.040,18
2026-03-16 04:33:56.680,15.48
2026-03-16 04:33:57.320,-27.96
2026-03-16 04:33:57.960,-3.6
2026-03-16 04:33:58.600,-3
2026-03-16 04:33:59.240,15.72
2026-03-16 04:33:59.880,18.72
2026-03-16 04:34:00.520,15.96
2026-03-16 04:34:01.160,-31.44
2026-03-16 04:34:01.800,-10.08
2026-03-16 04:34:02.440,-0.84
2026-03-16 04:34:03.080,-0.6
2026-03-16 04:34:03.720,15.96
2026-03-16 04:34:04.360,19.2
2026-03-16 04:34:05.000,-7.32
2026-03-16 04:34:05.640,-22.08
2026-03-16 04:34:06.280,-0.12
2026-03-16 04:34:06.920,0
2026-03-16 04:34:07.560,3.84
2026-03-16 04:34:08.200,17.04
2026-03-16 04:34:08.840,16.92
2026-03-16 04:34:09.480,-31.2
2026-03-16 04:34:10.120,-9.6
2026-03-16 04:34:10.760,-0.24
2026-03-16 04:34:11.400,-0.24
2026-03-16 04:34:12.040,7.08
2026-03-16 04:34:12.680,15.12
2026-03-16 04:34:13.320,14.64
2026-03-16 04:34:13.960,-27
2026-03-16 04:34:14.600,-4.68
2026-03-16 04:34:15.240,-1.44
2026-03-16 04:34:15.880,5.88
2026-03-16 04:34:16.520,16.56
2026-03-16 04:34:17.160,17.64
2026-03-16 04:34:17.800,-31.32
2026-03-16 04:34:18.440,-9.36
2026-03-16 04:34:19.080,-1.2
2026-03-16 04:34:19.720,0
2026-03-16 04:34:20.360,13.56
2026-03-16 04:34:21.000,19.68
2026-03-16 04:34:21.640,16.92
2026-03-16 04:34:22.280,-23.76
2026-03-16 04:34:22.920,1.8
2026-03-16 04:34:23.560,6.6
2026-03-16 04:34:24.200,19.68
2026-03-16 04:34:24.840,20.04
2026-03-16 04:34:25.480,2.76
2026-03-16 04:34:26.120,-11.28
2026-03-16 04:34:26.760,3.96
2026-03-16 04:34:27.400,4.2
2026-03-16 04:34:28.040,5.52
2026-03-16 04:34:28.680,19.2
2026-03-16 04:34:29.320,20.4
2026-03-16 04:34:29.960,-22.92
2026-03-16 04:34:30.600,-5.04
2026-03-16 04:34:31.240,0.12
2026-03-16 04:34:31.880,4.56
2026-03-16 04:34:32.520,2.64
2026-03-16 04:34:33.160,7.56
2026-03-16 04:34:33.800,16.08
2026-03-16 04:34:34.440,14.28
2026-03-16 04:34:35.080,-20.76
2026-03-16 04:34:35.720,-0.36
2026-03-16 04:34:36.360,0.36
2026-03-16 04:34:37.000,3
2026-03-16 04:34:37.640,7.44
2026-03-16 04:34:38.280,14.28
2026-03-16 04:34:38.920,5.4
2026-03-16 04:34:39.560,-14.16
2026-03-16 04:34:40.200,-1.92
2026-03-16 04:34:40.840,1.8
2026-03-16 04:34:41.480,2.04
2026-03-16 04:34:42.120,11.64
2026-03-16 04:34:42.760,14.4
2026-03-16 04:34:43.400,-28.68
2026-03-16 04:34:44.040,-2.04
2026-03-16 04:34:44.680,0.6
2026-03-16 04:34:45.320,0.48
2026-03-16 04:34:45.960,11.76
2026-03-16 04:34:46.600,12.96
2026-03-16 04:34:47.240,8.16
2026-03-16 04:34:47.880,-18.24
2026-03-16 04:34:48.520,-2.4
2026-03-16 04:34:49.160,1.32
2026-03-16 04:34:49.800,6.6
2026-03-16 04:34:50.440,16.56
2026-03-16 04:34:51.080,15
2026-03-16 04:34:51.720,-33.12
2026-03-16 04:34:52.360,-5.04
2026-03-16 04:34:53.000,-0.36
2026-03-16 04:34:53.640,12.24
2026-03-16 04:34:54.280,15.84
2026-03-16 04:34:54.920,-5.16
2026-03-16 04:34:55.560,-12.24
2026-03-16 04:34:56.200,-2.28
2026-03-16 04:34:56.840,7.8
2026-03-16 04:34:57.480,18
2026-03-16 04:34:58.120,17.88
2026-03-16 04:34:58.760,-38.52
2026-03-16 04:34:59.400,-8.28
2026-03-16 04:35:00.040,-0.72
2026-03-16 04:35:00.680,-0.6
2026-03-16 04:35:01.320,9.96
2026-03-16 04:35:01.960,13.56
2026-03-16 04:35:02.600,15.6
2026-03-16 04:35:03.240,-34.32
2026-03-16 04:35:03.880,-4.32
2026-03-16 04:35:04.520,-2.64
2026-03-16 04:35:05.160,1.44
2026-03-16 04:35:05.800,12.48
2026-03-16 04:35:06.440,15.24
2026-03-16 04:35:07.080,-1.2
2026-03-16 04:35:07.720,-17.88
2026-03-16 04:35:08.360,-2.16
2026-03-16 04:35:09.000,0
2026-03-16 04:35:09.640,13.08
2026-03-16 04:35:10.280,13.92
2026-03-16 04:35:10.920,-11.04
2026-03-16 04:35:11.560,-9.84
2026-03-16 04:35:12.200,-0.6
2026-03-16 04:35:12.840,0.72
2026-03-16 04:35:13.480,5.16
2026-03-16 04:35:14.120,15.24
2026-03-16 04:35:14.760,12.12
2026-03-16 04:35:15.400,-26.76
2026-03-16 04:35:16.040,-4.32
2026-03-16 04:35:16.680,0.96
2026-03-16 04:35:17.320,6.48
2026-03-16 04:35:17.960,16.44
2026-03-16 04:35:18.600,4.92
2026-03-16 04:35:19.240,-18.84
2026-03-16 04:35:19.880,-2.4
2026-03-16 04:35:20.520,5.88
2026-03-16 04:35:21.160,11.64
2026-03-16 04:35:21.800,8.28
2026-03-16 04:35:22.440,-19.44
2026-03-16 04:35:23.080,-3.6
2026-03-16 04:35:23.720,1.2
2026-03-16 04:35:24.360,13.32
2026-03-16 04:35:25.000,17.4
2026-03-16 04:35:25.640,-12.96
2026-03-16 04:35:26.280,-13.2
2026-03-16 04:35:26.920,-2.28
2026-03-16 04:35:27.560,1.32
2026-03-16 04:35:28.200,14.88
2026-03-16 04:35:28.840,11.64
2026-03-16 04:35:29.480,-27.84
2026-03-16 04:35:30.120,-4.8
2026-03-16 04:35:30.760,0
2026-03-16 04:35:31.400,3.12
2026-03-16 04:35:32.040,12.84
2026-03-16 04:35:32.680,12.48
2026-03-16 04:35:33.320,-29.52
2026-03-16 04:35:33.960,-3.36
2026-03-16 04:35:34.600,-1.44
2026-03-16 04:35:35.240,5.28
2026-03-16 04:35:35.880,11.64
2026-03-16 04:35:36.520,12.72
2026-03-16 04:35:37.160,-29.28
2026-03-16 04:35:37.800,-4.44
2026-03-16 04:35:38.440,-1.08
2026-03-16 04:35:39.080,9.12
2026-03-16 04:35:39.720,14.88
2026-03-16 04:35:40.360,6.48
2026-03-16 04:35:41.000,-20.88
2026-03-16 04:35:41.640,-3.84
2026-03-16 04:35:42.280,1.08
2026-03-16 04:35:42.920,3.6
2026-03-16 04:35:43.560,14.64
2026-03-16 04:35:44.200,10.08
2026-03-16 04:35:44.840,-22.2
2026-03-16 04:35:45.480,-6.96
2026-03-16 04:35:46.120,-0.72
2026-03-16 04:35:46.760,0.48
2026-03-16 04:35:47.400,9.96
2026-03-16 04:35:48.040,14.04
2026-03-16 04:35:48.680,9.72
2026-03-16 04:35:49.320,-27.96
2026-03-16 04:35:49.960,-4.92
2026-03-16 04:35:50.600,0.24
2026-03-16 04:35:51.240,2.76
2026-03-16 04:35:51.880,15.48
2026-03-16 04:35:52.520,13.56
2026-03-16 04:35:53.160,-30.72
2026-03-16 04:35:53.800,-7.08
2026-03-16 04:35:54.440,-0.84
2026-03-16 04:35:55.080,1.68
2026-03-16 04:35:55.720,14.16
2026-03-16 04:35:56.360,15
2026-03-16 04:35:57.000,-11.76
2026-03-16 04:35:57.640,-11.28
2026-03-16 04:35:58.280,-3.6
2026-03-16 04:35:58.920,1.08
2026-03-16 04:35:59.560,7.08
2026-03-16 04:36:00.200,16.44
2026-03-16 04:36:00.840,12.12
2026-03-16 04:36:01.480,-35.04
2026-03-16 04:36:02.120,-5.88
2026-03-16 04:36:02.760,-1.08
2026-03-16 04:36:03.400,-0.24
2026-03-16 04:36:04.040,11.16
2026-03-16 04:36:04.680,13.2
2026-03-16 04:36:05.320,12
2026-03-16 04:36:05.960,-27.24
2026-03-16 04:36:06.600,-4.68
2026-03-16 04:36:07.240,-0.6
2026-03-16 04:36:07.880,0.48
2026-03-16 04:36:08.520,13.44
2026-03-16 04:36:09.160,11.88
2026-03-16 04:36:09.800,0.36
2026-03-16 04:36:10.440,-17.04
2026-03-16 04:36:11.080,-2.04
2026-03-16 04:36:11.720,-0.84
2026-03-16 04:36:12.360,13.68
2026-03-16 04:36:13.000,12.12
2026-03-16 04:36:13.640,1.08
2026-03-16 04:36:14.280,-17.04
2026-03-16 04:36:14.920,-2.88
2026-03-16 04:36:15.560,-0.48
2026-03-16 04:36:16.200,13.56
2026-03-16 04:36:16.840,13.32
2026-03-16 04:36:17.480,12.36
2026-03-16 04:36:18.120,-30.72
2026-03-16 04:36:18.760,-5.76
2026-03-16 04:36:19.400,0.24
2026-03-16 04:36:20.040,-0.24
2026-03-16 04:36:20.680,14.88
2026-03-16 04:36:21.320,12.12
2026-03-16 04:36:21.960,-14.88
2026-03-16 04:36:22.600,-7.08
2026-03-16 04:36:23.240,-1.56
2026-03-16 04:36:23.880,1.92
2026-03-16 04:36:24.520,13.68
2026-03-16 04:36:25.160,14.28
2026-03-16 04:36:25.800,-24.12
2026-03-16 04:36:26.440,-7.32
2026-03-16 04:36:27.080,-2.28
2026-03-16 04:36:27.720,3.36
2026-03-16 04:36:28.360,12
2026-03-16 04:36:29.000,12.24
2026-03-16 04:36:29.640,-27.6
2026-03-16 04:36:30.280,-4.2
2026-03-16 04:36:30.920,-0.36
2026-03-16 04:36:31.560,4.92
2026-03-16 04:36:32.200,14.04
2026-03-16 04:36:32.840,10.92
2026-03-16 04:36:33.480,-29.52
2026-03-16 04:36:34.120,-2.88
2026-03-16 04:36:34.760,-0.48
2026-03-16 04:36:35.400,7.8
2026-03-16 04:36:36.040,12.48
2026-03-16 04:36:36.680,12.24
2026-03-16 04:36:37.320,-28.92
2026-03-16 04:36:37.960,-2.28
2026-03-16 04:36:38.600,-1.44
2026-03-16 04:36:39.240,3
2026-03-16 04:36:39.880,12.6
2026-03-16 04:36:40.520,14.4
2026-03-16 04:36:41.160,-14.64
2026-03-16 04:36:41.800,-12.36
2026-03-16 04:36:42.440,-2.04
2026-03-16 04:36:43.080,6.48
2026-03-16 04:36:43.720,12.48
2026-03-16 04:36:44.360,11.28
2026-03-16 04:36:45.000,-31.56
2026-03-16 04:36:45.640,-2.64
2026-03-16 04:36:46.280,-0.6
2026-03-16 04:36:46.920,3.48
2026-03-16 04:36:47.560,14.28
2026-03-16 04:36:48.200,14.28
2026-03-16 04:36:48.840,-35.28
2026-03-16 04:36:49.480,-4.2
2026-03-16 04:36:50.120,-1.8
2026-03-16 04:36:50.760,0.96
2026-03-16 04:36:51.400,13.08
2026-03-16 04:36:52.040,15.24
2026-03-16 04:36:52.680,-20.28
2026-03-16 04:36:53.320,-6.12
2026-03-16 04:36:53.960,-2.16
2026-03-16 04:36:54.600,0.96
2026-03-16 04:36:55.240,12.72
2026-03-16 04:36:55.880,14.88
2026-03-16 04:36:56.520,3.96
2026-03-16 04:36:57.160,-19.56
2026-03-16 04:36:57.800,-4.8
2026-03-16 04:36:58.440,0
2026-03-16 04:36:59.080,-0.36
2026-03-16 04:36:59.720,13.92
2026-03-16 04:37:00.360,13.68
2026-03-16 04:37:01.000,-17.04
2026-03-16 04:37:01.640,-7.92
2026-03-16 04:37:02.280,-1.56
2026-03-16 04:37:02.920,0.48
2026-03-16 04:37:03.560,11.4
2026-03-16 04:37:04.200,14.04
2026-03-16 04:37:04.840,3.24
2026-03-16 04:37:05.480,-18.84
2026-03-16 04:37:06.120,-4.8
2026-03-16 04:37:06.760,0.72
2026-03-16 04:37:07.400,5.16
2026-03-16 04:37:08.040,12.72
2026-03-16 04:37:08.680,11.04
2026-03-16 04:37:09.320,-28.8
2026-03-16 04:37:09.960,-4.32
2026-03-16 04:37:10.600,-2.4
2026-03-16 04:37:11.240,10.44
2026-03-16 04:37:11.880,13.32
2026-03-16 04:37:12.520,12.84
2026-03-16 04:37:13.160,-33.96
2026-03-16 04:37:13.800,-4.92
2026-03-16 04:37:14.440,-2.16
2026-03-16 04:37:15.080,1.08
2026-03-16 04:37:15.720,15.24
2026-03-16 04:37:16.360,12.48
2026-03-16 04:37:17.000,-10.32
2026-03-16 04:37:17.640,-13.08
2026-03-16 04:37:18.280,-2.04
2026-03-16 04:37:18.920,-1.44
2026-03-16 04:37:19.560,12.84
2026-03-16 04:37:20.200,14.52
2026-03-16 04:37:20.840,16.56
2026-03-16 04:37:21.480,-39
2026-03-16 04:37:22.120,-8.52
2026-03-16 04:37:22.760,-1.8
2026-03-16 04:37:23.400,-0.84
2026-03-16 04:37:24.040,9.36
2026-03-16 04:37:24.680,14.04
2026-03-16 04:37:25.320,15.12
2026-03-16 04:37:25.960,-34.92
2026-03-16 04:37:26.600,-8.16
2026-03-16 04:37:27.240,-3.72
2026-03-16 04:37:27.880,0.36
2026-03-16 04:37:28.520,10.68
2026-03-16 04:37:29.160,16.32
2026-03-16 04:37:29.800,8.64
2026-03-16 04:37:30.440,-29.16
2026-03-16 04:37:31.080,-4.56
2026-03-16 04:37:31.720,-0.12
2026-03-16 04:37:32.360,6.96
2026-03-16 04:37:33.000,13.44
2026-03-16 04:37:33.640,8.28
2026-03-16 04:37:34.280,-23.52
2026-03-16 04:37:34.920,-2.28
2026-03-16 04:37:35.560,-0.84
2026-03-16 04:37:36.200,11.04
2026-03-16 04:37:36.840,10.08
2026-03-16 04:37:37.480,2.88
2026-03-16 04:37:38.120,-15.12
2026-03-16 04:37:38.760,-2.04
2026-03-16 04:37:39.400,0
2026-03-16 04:37:40.040,5.64
2026-03-16 04:37:40.680,13.32
2026-03-16 04:37:41.320,8.88
2026-03-16 04:37:41.960,-22.92
2026-03-16 04:37:42.600,-5.88
2026-03-16 04:37:43.240,0.48
2026-03-16 04:37:43.880,1.08
2026-03-16 04:37:44.520,14.16
2026-03-16 04:37:45.160,14.52
2026-03-16 04:37:45.800,-13.8
2026-03-16 04:37:46.440,-9.84
2026-03-16 04:37:47.080,-3.48
2026-03-16 04:37:47.720,0.48
2026-03-16 04:37:48.360,6.72
2026-03-16 04:37:49.000,13.44
2026-03-16 04:37:49.640,12.12
2026-03-16 04:37:50.280,-37.44
2026-03-16 04:37:50.920,-1.92
2026-03-16 04:37:51.560,-0.96
2026-03-16 04:37:52.200,18.72
2026-03-16 04:37:52.840,12.72
2026-03-16 04:37:53.480,26.88
2026-03-16 04:37:54.120,66
2026-03-16 04:37:54.760,11.4
2026-03-16 04:37:55.400,-81.36
2026-03-16 04:37:56.040,-59.76
2026-03-16 04:37:56.680,-30.12
2026-03-16 04:37:57.320,-11.52
2026-03-16 04:37:57.960,-5.64
2026-03-16 04:37:58.600,-6.6
2026-03-16 04:37:59.240,7.56
2026-03-16 04:37:59.880,14.52
2026-03-16 04:38:00.520,-19.2
2026-03-16 04:38:01.160,-1.2
2026-03-16 04:38:01.800,3.48
2026-03-16 04:38:02.440,1.8
2026-03-16 04:38:03.080,3.48
2026-03-16 04:38:03.720,13.08
2026-03-16 04:38:04.360,-14.88
2026-03-16 04:38:05.000,-1.44
2026-03-16 04:38:05.640,1.32
2026-03-16 04:38:06.280,0
2026-03-16 04:38:06.920,0.36
2026-03-16 04:38:07.560,0.24
2026-03-16 04:38:08.200,1.08
2026-03-16 04:38:08.840,5.04
2026-03-16 04:38:09.480,-7.44
2026-03-16 04:38:10.120,2.64
2026-03-16 04:38:10.760,2.16
2026-03-16 04:38:11.400,-0.72
2026-03-16 04:38:12.040,2.4
2026-03-16 04:38:12.680,3.24
2026-03-16 04:38:13.320,0.48
