Timestamp_ET,Breathing_Lpm
2026-03-15 03:39:37.520,-43.68
2026-03-15 03:39:38.160,-25.32
2026-03-15 03:39:38.800,-3.96
2026-03-15 03:39:39.440,-2.64
2026-03-15 03:39:40.080,16.08
2026-03-15 03:39:40.720,20.04
2026-03-15 03:39:41.360,-16.08
2026-03-15 03:39:42.000,-17.88
2026-03-15 03:39:42.640,-3.96
2026-03-15 03:39:43.280,-0.96
2026-03-15 03:39:43.920,-0.48
2026-03-15 03:39:44.560,0
2026-03-15 03:39:45.200,11.4
2026-03-15 03:39:45.840,12.36
2026-03-15 03:39:46.480,-14.4
2026-03-15 03:39:47.120,-0.96
2026-03-15 03:39:47.760,-0.96
2026-03-15 03:39:48.400,0.84
2026-03-15 03:39:49.040,2.04
2026-03-15 03:39:49.680,11.4
2026-03-15 03:39:50.320,-0.6
2026-03-15 03:39:50.960,-5.76
2026-03-15 03:39:51.600,-1.68
2026-03-15 03:39:52.240,1.08
2026-03-15 03:39:52.880,-0.84
2026-03-15 03:39:53.520,1.44
2026-03-15 03:39:54.160,9.48
2026-03-15 03:39:54.800,-3.6
2026-03-15 03:39:55.440,-5.76
2026-03-15 03:39:56.080,0
2026-03-15 03:39:56.720,-0.72
2026-03-15 03:39:57.360,8.4
2026-03-15 03:39:58.000,-0.12
2026-03-15 03:39:58.640,-3.6
2026-03-15 03:39:59.280,-1.08
2026-03-15 03:39:59.920,0.6
2026-03-15 03:40:00.560,2.04
2026-03-15 03:40:01.200,13.8
2026-03-15 03:40:01.840,16.92
2026-03-15 03:40:02.480,-25.8
2026-03-15 03:40:03.120,-5.28
2026-03-15 03:40:03.760,0
2026-03-15 03:40:04.400,13.2
2026-03-15 03:40:05.040,27.6
2026-03-15 03:40:05.680,24.36
2026-03-15 03:40:06.320,-35.28
2026-03-15 03:40:06.960,-12
2026-03-15 03:40:07.600,-0.72
2026-03-15 03:40:08.240,28.68
2026-03-15 03:40:08.880,34.44
2026-03-15 03:40:09.520,-49.08
2026-03-15 03:40:10.160,-33.6
2026-03-15 03:40:10.800,-8.64
2026-03-15 03:40:11.440,1.92
2026-03-15 03:40:12.080,34.56
2026-03-15 03:40:12.720,37.44
2026-03-15 03:40:13.360,-59.64
2026-03-15 03:40:14.000,-31.44
2026-03-15 03:40:14.640,-4.56
2026-03-15 03:40:15.280,-4.08
2026-03-15 03:40:15.920,34.44
2026-03-15 03:40:16.560,36.12
2026-03-15 03:40:17.200,-45.12
2026-03-15 03:40:17.840,-33.84
2026-03-15 03:40:18.480,-9
2026-03-15 03:40:19.120,-2.28
2026-03-15 03:40:19.760,33.36
2026-03-15 03:40:20.400,27.24
2026-03-15 03:40:21.040,-44.52
2026-03-15 03:40:21.680,-16.92
2026-03-15 03:40:22.320,-2.28
2026-03-15 03:40:22.960,-1.32
2026-03-15 03:40:23.600,30
2026-03-15 03:40:24.240,17.28
2026-03-15 03:40:24.880,-29.28
2026-03-15 03:40:25.520,-6.96
2026-03-15 03:40:26.160,-0.96
2026-03-15 03:40:26.800,-2.16
2026-03-15 03:40:27.440,15.12
2026-03-15 03:40:28.080,12.84
2026-03-15 03:40:28.720,-19.2
2026-03-15 03:40:29.360,-4.32
2026-03-15 03:40:30.000,0.84
2026-03-15 03:40:30.640,4.92
2026-03-15 03:40:31.280,12.84
2026-03-15 03:40:31.920,-9.84
2026-03-15 03:40:32.560,-2.88
2026-03-15 03:40:33.200,0.36
2026-03-15 03:40:33.840,3.96
2026-03-15 03:40:34.480,8.88
2026-03-15 03:40:35.120,12
2026-03-15 03:40:35.760,-8.16
2026-03-15 03:40:36.400,2.04
2026-03-15 03:40:37.040,3.24
2026-03-15 03:40:37.680,5.52
2026-03-15 03:40:38.320,1.8
2026-03-15 03:40:38.960,3.6
2026-03-15 03:40:39.600,4.44
2026-03-15 03:40:40.240,12
2026-03-15 03:40:40.880,-7.56
2026-03-15 03:40:41.520,1.92
2026-03-15 03:40:42.160,0.84
2026-03-15 03:40:42.800,1.8
2026-03-15 03:40:43.440,10.8
2026-03-15 03:40:44.080,15
2026-03-15 03:40:44.720,8.28
2026-03-15 03:40:45.360,-16.56
2026-03-15 03:40:46.000,10.44
2026-03-15 03:40:46.640,22.08
2026-03-15 03:40:47.280,27.84
2026-03-15 03:40:47.920,37.68
2026-03-15 03:40:48.560,-57.6
2026-03-15 03:40:49.200,-36.36
2026-03-15 03:40:49.840,-5.76
2026-03-15 03:40:50.480,33.84
2026-03-15 03:40:51.120,34.8
2026-03-15 03:40:51.760,-59.88
2026-03-15 03:40:52.400,-34.68
2026-03-15 03:40:53.040,-4.44
2026-03-15 03:40:53.680,-2.64
2026-03-15 03:40:54.320,30.96
2026-03-15 03:40:54.960,28.2
2026-03-15 03:40:55.600,-50.04
2026-03-15 03:40:56.240,-20.4
2026-03-15 03:40:56.880,-7.08
2026-03-15 03:40:57.520,-1.44
2026-03-15 03:40:58.160,14.4
2026-03-15 03:40:58.800,24.48
2026-03-15 03:40:59.440,-37.08
2026-03-15 03:41:00.080,-15.72
2026-03-15 03:41:00.720,-3.96
2026-03-15 03:41:01.360,0.12
2026-03-15 03:41:02.000,-0.48
2026-03-15 03:41:02.640,15.96
2026-03-15 03:41:03.280,16.44
2026-03-15 03:41:03.920,-20.88
2026-03-15 03:41:04.560,-2.16
2026-03-15 03:41:05.200,-0.6
2026-03-15 03:41:05.840,0.12
2026-03-15 03:41:06.480,0.36
2026-03-15 03:41:07.120,10.56
2026-03-15 03:41:07.760,10.92
2026-03-15 03:41:08.400,-12.72
2026-03-15 03:41:09.040,-0.84
2026-03-15 03:41:09.680,-0.24
2026-03-15 03:41:10.320,8.04
2026-03-15 03:41:10.960,-0.48
2026-03-15 03:41:11.600,-2.28
2026-03-15 03:41:12.240,-1.44
2026-03-15 03:41:12.880,23.28
2026-03-15 03:41:13.520,33.6
2026-03-15 03:41:14.160,17.52
2026-03-15 03:41:14.800,-41.76
2026-03-15 03:41:15.440,-22.2
2026-03-15 03:41:16.080,19.8
2026-03-15 03:41:16.720,45.48
2026-03-15 03:41:17.360,19.08
2026-03-15 03:41:18.000,-48.84
2026-03-15 03:41:18.640,-30.84
2026-03-15 03:41:19.280,-5.76
2026-03-15 03:41:19.920,40.2
2026-03-15 03:41:20.560,35.64
2026-03-15 03:41:21.200,80.16
2026-03-15 03:41:21.840,-5.88
2026-03-15 03:41:22.480,-26.4
2026-03-15 03:41:23.120,-0.96
2026-03-15 03:41:23.760,36.72
2026-03-15 03:41:24.400,9
2026-03-15 03:41:25.040,-13.92
2026-03-15 03:41:25.680,-23.4
2026-03-15 03:41:26.320,-15.72
2026-03-15 03:41:26.960,-12.24
2026-03-15 03:41:27.600,45.72
2026-03-15 03:41:28.240,-4.2
2026-03-15 03:41:28.880,56.88
2026-03-15 03:41:29.520,-54.72
2026-03-15 03:41:30.160,-16.2
2026-03-15 03:41:30.800,9.72
2026-03-15 03:41:31.440,-39.72
2026-03-15 03:41:32.080,-17.4
2026-03-15 03:41:32.720,-36.36
2026-03-15 03:41:33.360,-21
2026-03-15 03:41:34.000,-16.2
2026-03-15 03:41:34.640,2.04
2026-03-15 03:41:35.280,39.84
2026-03-15 03:41:35.920,13.68
2026-03-15 03:41:36.560,-47.4
2026-03-15 03:41:37.200,-24.72
2026-03-15 03:41:37.840,-5.28
2026-03-15 03:41:38.480,1.08
2026-03-15 03:41:39.120,-0.96
2026-03-15 03:41:39.760,-1.92
2026-03-15 03:41:40.400,0.48
2026-03-15 03:41:41.040,-1.44
2026-03-15 03:41:41.680,0.6
2026-03-15 03:41:42.320,-1.68
2026-03-15 03:41:42.960,-3.84
2026-03-15 03:41:43.600,1.68
2026-03-15 03:41:44.240,-0.72
2026-03-15 03:41:44.880,-0.48
2026-03-15 03:41:45.520,2.76
2026-03-15 03:41:46.160,-1.32
2026-03-15 03:41:46.800,-1.44
2026-03-15 03:41:47.440,2.88
2026-03-15 03:41:48.080,-1.56
2026-03-15 03:41:48.720,8.04
2026-03-15 03:41:49.360,26.4
2026-03-15 03:41:50.000,-24
2026-03-15 03:41:50.640,-4.56
2026-03-15 03:41:51.280,0.48
2026-03-15 03:41:51.920,6.36
2026-03-15 03:41:52.560,35.16
2026-03-15 03:41:53.200,44.88
2026-03-15 03:41:53.840,-57.72
2026-03-15 03:41:54.480,-33.12
2026-03-15 03:41:55.120,-12.48
2026-03-15 03:41:55.760,16.8
2026-03-15 03:41:56.400,48.84
2026-03-15 03:41:57.040,41.64
2026-03-15 03:41:57.680,-66.72
2026-03-15 03:41:58.320,-32.52
2026-03-15 03:41:58.960,-9.12
2026-03-15 03:41:59.600,6.84
2026-03-15 03:42:00.240,41.88
2026-03-15 03:42:00.880,40.2
2026-03-15 03:42:01.520,-59.88
2026-03-15 03:42:02.160,-28.56
2026-03-15 03:42:02.800,-7.32
2026-03-15 03:42:03.440,-2.64
2026-03-15 03:42:04.080,10.44
2026-03-15 03:42:04.720,34.2
2026-03-15 03:42:05.360,-6.6
2026-03-15 03:42:06.000,-30.96
2026-03-15 03:42:06.640,-7.32
2026-03-15 03:42:07.280,-0.96
2026-03-15 03:42:07.920,-2.4
2026-03-15 03:42:08.560,16.32
2026-03-15 03:42:09.200,27.36
2026-03-15 03:42:09.840,-34.68
2026-03-15 03:42:10.480,-12.12
2026-03-15 03:42:11.120,-0.72
2026-03-15 03:42:11.760,-0.72
2026-03-15 03:42:12.400,0.96
2026-03-15 03:42:13.040,4.92
2026-03-15 03:42:13.680,12.84
2026-03-15 03:42:14.320,-11.04
2026-03-15 03:42:14.960,-0.24
2026-03-15 03:42:15.600,-0.96
2026-03-15 03:42:16.240,2.64
2026-03-15 03:42:16.880,2.28
2026-03-15 03:42:17.520,-0.84
2026-03-15 03:42:18.160,-1.92
2026-03-15 03:42:18.800,0.72
2026-03-15 03:42:19.440,-2.76
2026-03-15 03:42:20.080,4.8
2026-03-15 03:42:20.720,14.52
2026-03-15 03:42:21.360,-12.36
2026-03-15 03:42:22.000,-2.76
2026-03-15 03:42:22.640,-0.12
2026-03-15 03:42:23.280,-0.48
2026-03-15 03:42:23.920,0.84
2026-03-15 03:42:24.560,5.76
2026-03-15 03:42:25.200,15.36
2026-03-15 03:42:25.840,-24.12
2026-03-15 03:42:26.480,-6.24
2026-03-15 03:42:27.120,-3.12
2026-03-15 03:42:27.760,0.6
2026-03-15 03:42:28.400,10.68
2026-03-15 03:42:29.040,22.8
2026-03-15 03:42:29.680,-15.6
2026-03-15 03:42:30.320,-19.68
2026-03-15 03:42:30.960,-2.76
2026-03-15 03:42:31.600,0.96
2026-03-15 03:42:32.240,17.4
2026-03-15 03:42:32.880,29.28
2026-03-15 03:42:33.520,1.56
2026-03-15 03:42:34.160,-31.92
2026-03-15 03:42:34.800,-4.92
2026-03-15 03:42:35.440,-0.48
2026-03-15 03:42:36.080,24.12
2026-03-15 03:42:36.720,33.6
2026-03-15 03:42:37.360,25.08
2026-03-15 03:42:38.000,-45.72
2026-03-15 03:42:38.640,-18.72
2026-03-15 03:42:39.280,-2.52
2026-03-15 03:42:39.920,12.12
2026-03-15 03:42:40.560,29.88
2026-03-15 03:42:41.200,27
2026-03-15 03:42:41.840,-46.08
2026-03-15 03:42:42.480,-17.88
2026-03-15 03:42:43.120,-3.96
2026-03-15 03:42:43.760,0.72
2026-03-15 03:42:44.400,20.04
2026-03-15 03:42:45.040,26.52
2026-03-15 03:42:45.680,-35.76
2026-03-15 03:42:46.320,-11.52
2026-03-15 03:42:46.960,-3
2026-03-15 03:42:47.600,0.24
2026-03-15 03:42:48.240,10.8
2026-03-15 03:42:48.880,23.88
2026-03-15 03:42:49.520,-2.16
2026-03-15 03:42:50.160,-22.56
2026-03-15 03:42:50.800,-2.04
2026-03-15 03:42:51.440,-0.6
2026-03-15 03:42:52.080,2.88
2026-03-15 03:42:52.720,21.6
2026-03-15 03:42:53.360,13.56
2026-03-15 03:42:54.000,-24.72
2026-03-15 03:42:54.640,-3.24
2026-03-15 03:42:55.280,0.72
2026-03-15 03:42:55.920,6.24
2026-03-15 03:42:56.560,14.76
2026-03-15 03:42:57.200,-25.44
2026-03-15 03:42:57.840,-3.84
2026-03-15 03:42:58.480,-2.64
2026-03-15 03:42:59.120,0.96
2026-03-15 03:42:59.760,-0.84
2026-03-15 03:43:00.400,5.64
2026-03-15 03:43:01.040,10.92
2026-03-15 03:43:01.680,-11.88
2026-03-15 03:43:02.320,-1.32
2026-03-15 03:43:02.960,2.28
2026-03-15 03:43:03.600,-0.12
2026-03-15 03:43:04.240,0.96
2026-03-15 03:43:04.880,4.44
2026-03-15 03:43:05.520,9.96
2026-03-15 03:43:06.160,-11.28
2026-03-15 03:43:06.800,2.28
2026-03-15 03:43:07.440,1.92
2026-03-15 03:43:08.080,1.8
2026-03-15 03:43:08.720,7.92
2026-03-15 03:43:09.360,18.48
2026-03-15 03:43:10.000,-8.88
2026-03-15 03:43:10.640,-13.68
2026-03-15 03:43:11.280,-2.52
2026-03-15 03:43:11.920,0.96
2026-03-15 03:43:12.560,10.92
2026-03-15 03:43:13.200,26.64
2026-03-15 03:43:13.840,18.6
2026-03-15 03:43:14.480,-33.48
2026-03-15 03:43:15.120,-6.24
2026-03-15 03:43:15.760,-0.6
2026-03-15 03:43:16.400,24
2026-03-15 03:43:17.040,22.2
2026-03-15 03:43:17.680,10.32
2026-03-15 03:43:18.320,-35.16
2026-03-15 03:43:18.960,-6.24
2026-03-15 03:43:19.600,-3.48
2026-03-15 03:43:20.240,24.24
2026-03-15 03:43:20.880,31.32
2026-03-15 03:43:21.520,28.32
2026-03-15 03:43:22.160,-43.08
2026-03-15 03:43:22.800,-19.2
2026-03-15 03:43:23.440,-6.24
2026-03-15 03:43:24.080,13.68
2026-03-15 03:43:24.720,24.24
2026-03-15 03:43:25.360,29.28
2026-03-15 03:43:26.000,-47.52
2026-03-15 03:43:26.640,-15.6
2026-03-15 03:43:27.280,-3.48
2026-03-15 03:43:27.920,6.12
2026-03-15 03:43:28.560,23.16
2026-03-15 03:43:29.200,26.16
2026-03-15 03:43:29.840,-37.8
2026-03-15 03:43:30.480,-13.8
2026-03-15 03:43:31.120,-2.76
2026-03-15 03:43:31.760,-0.24
2026-03-15 03:43:32.400,4.8
2026-03-15 03:43:33.040,-6
2026-03-15 03:43:33.680,9.84
2026-03-15 03:43:34.320,21
2026-03-15 03:43:34.960,-6.36
2026-03-15 03:43:35.600,-20.28
2026-03-15 03:43:36.240,-3.12
2026-03-15 03:43:36.880,-0.84
2026-03-15 03:43:37.520,20.04
2026-03-15 03:43:38.160,13.68
2026-03-15 03:43:38.800,-20.76
2026-03-15 03:43:39.440,-3.6
2026-03-15 03:43:40.080,-0.24
2026-03-15 03:43:40.720,-0.48
2026-03-15 03:43:41.360,12.24
2026-03-15 03:43:42.000,16.8
2026-03-15 03:43:42.640,-24.96
2026-03-15 03:43:43.280,-7.68
2026-03-15 03:43:43.920,-1.8
2026-03-15 03:43:44.560,-1.2
2026-03-15 03:43:45.200,10.08
2026-03-15 03:43:45.840,11.64
2026-03-15 03:43:46.480,-17.04
2026-03-15 03:43:47.120,-6.72
2026-03-15 03:43:47.760,0.84
2026-03-15 03:43:48.400,-1.32
2026-03-15 03:43:49.040,11.52
2026-03-15 03:43:49.680,2.76
2026-03-15 03:43:50.320,-6.36
2026-03-15 03:43:50.960,-3
2026-03-15 03:43:51.600,0.72
2026-03-15 03:43:52.240,3.36
2026-03-15 03:43:52.880,7.92
2026-03-15 03:43:53.520,-10.2
2026-03-15 03:43:54.160,-1.8
2026-03-15 03:43:54.800,-1.08
2026-03-15 03:43:55.440,1.8
2026-03-15 03:43:56.080,8.04
2026-03-15 03:43:56.720,13.2
2026-03-15 03:43:57.360,-22.32
2026-03-15 03:43:58.000,-2.28
2026-03-15 03:43:58.640,-1.8
2026-03-15 03:43:59.280,6.12
2026-03-15 03:43:59.920,17.28
2026-03-15 03:44:00.560,26.76
2026-03-15 03:44:01.200,-42.6
2026-03-15 03:44:01.840,-15.48
2026-03-15 03:44:02.480,-3.6
2026-03-15 03:44:03.120,20.04
2026-03-15 03:44:03.760,27.96
2026-03-15 03:44:04.400,27.72
2026-03-15 03:44:05.040,-41.28
2026-03-15 03:44:05.680,-12.24
2026-03-15 03:44:06.320,-4.44
2026-03-15 03:44:06.960,34.44
2026-03-15 03:44:07.600,25.08
2026-03-15 03:44:08.240,31.8
2026-03-15 03:44:08.880,-54.36
2026-03-15 03:44:09.520,-23.88
2026-03-15 03:44:10.160,-5.64
2026-03-15 03:44:10.800,20.88
2026-03-15 03:44:11.440,31.2
2026-03-15 03:44:12.080,17.4
2026-03-15 03:44:12.720,-36.36
2026-03-15 03:44:13.360,-10.68
2026-03-15 03:44:14.000,-5.16
2026-03-15 03:44:14.640,24.36
2026-03-15 03:44:15.280,28.8
2026-03-15 03:44:15.920,-42.24
2026-03-15 03:44:16.560,-27.48
2026-03-15 03:44:17.200,-2.88
2026-03-15 03:44:17.840,-2.76
2026-03-15 03:44:18.480,22.2
2026-03-15 03:44:19.120,22.92
2026-03-15 03:44:19.760,-33.96
2026-03-15 03:44:20.400,-12.48
2026-03-15 03:44:21.040,-1.32
2026-03-15 03:44:21.680,-0.12
2026-03-15 03:44:22.320,16.8
2026-03-15 03:44:22.960,14.76
2026-03-15 03:44:23.600,-21.36
2026-03-15 03:44:24.240,-2.28
2026-03-15 03:44:24.880,-0.36
2026-03-15 03:44:25.520,7.68
2026-03-15 03:44:26.160,15.48
2026-03-15 03:44:26.800,-3.84
2026-03-15 03:44:27.440,-12.84
2026-03-15 03:44:28.080,-2.04
2026-03-15 03:44:28.720,-0.12
2026-03-15 03:44:29.360,-0.12
2026-03-15 03:44:30.000,8.4
2026-03-15 03:44:30.640,7.2
2026-03-15 03:44:31.280,-12.84
2026-03-15 03:44:31.920,-1.44
2026-03-15 03:44:32.560,1.32
2026-03-15 03:44:33.200,0.36
2026-03-15 03:44:33.840,3
2026-03-15 03:44:34.480,7.32
2026-03-15 03:44:35.120,13.32
2026-03-15 03:44:35.760,-20.76
2026-03-15 03:44:36.400,-7.2
2026-03-15 03:44:37.040,-1.44
2026-03-15 03:44:37.680,0.24
2026-03-15 03:44:38.320,12.36
2026-03-15 03:44:38.960,17.4
2026-03-15 03:44:39.600,-16.92
2026-03-15 03:44:40.240,-0.12
2026-03-15 03:44:40.880,0.6
2026-03-15 03:44:41.520,11.28
2026-03-15 03:44:42.160,19.68
2026-03-15 03:44:42.800,20.16
2026-03-15 03:44:43.440,-29.64
2026-03-15 03:44:44.080,-5.76
2026-03-15 03:44:44.720,-0.36
2026-03-15 03:44:45.360,20.88
2026-03-15 03:44:46.000,30.12
2026-03-15 03:44:46.640,18.36
2026-03-15 03:44:47.280,-39.36
2026-03-15 03:44:47.920,-12.48
2026-03-15 03:44:48.560,-1.32
2026-03-15 03:44:49.200,11.28
2026-03-15 03:44:49.840,23.64
2026-03-15 03:44:50.480,25.08
2026-03-15 03:44:51.120,-51
2026-03-15 03:44:51.760,-26.16
2026-03-15 03:44:52.400,-2.16
2026-03-15 03:44:53.040,14.64
2026-03-15 03:44:53.680,26.76
2026-03-15 03:44:54.320,18.12
2026-03-15 03:44:54.960,-33.96
2026-03-15 03:44:55.600,-7.68
2026-03-15 03:44:56.240,-3.12
2026-03-15 03:44:56.880,21.84
2026-03-15 03:44:57.520,25.56
2026-03-15 03:44:58.160,-40.56
2026-03-15 03:44:58.800,-20.76
2026-03-15 03:44:59.440,-1.68
2026-03-15 03:45:00.080,-2.76
2026-03-15 03:45:00.720,23.4
2026-03-15 03:45:01.360,20.4
2026-03-15 03:45:02.000,-37.56
2026-03-15 03:45:02.640,-16.44
2026-03-15 03:45:03.280,-1.32
2026-03-15 03:45:03.920,-1.92
2026-03-15 03:45:04.560,12.6
2026-03-15 03:45:05.200,15.72
2026-03-15 03:45:05.840,1.68
2026-03-15 03:45:06.480,-20.16
2026-03-15 03:45:07.120,-2.28
2026-03-15 03:45:07.760,-1.68
2026-03-15 03:45:08.400,-0.72
2026-03-15 03:45:09.040,9.84
2026-03-15 03:45:09.680,13.44
2026-03-15 03:45:10.320,-19.8
2026-03-15 03:45:10.960,-4.2
2026-03-15 03:45:11.600,-1.08
2026-03-15 03:45:12.240,2.88
2026-03-15 03:45:12.880,11.76
2026-03-15 03:45:13.520,8.88
2026-03-15 03:45:14.160,-15.84
2026-03-15 03:45:14.800,-2.52
2026-03-15 03:45:15.440,1.08
2026-03-15 03:45:16.080,4.68
2026-03-15 03:45:16.720,17.16
2026-03-15 03:45:17.360,3.48
2026-03-15 03:45:18.000,-17.4
2026-03-15 03:45:18.640,-3.12
2026-03-15 03:45:19.280,0
2026-03-15 03:45:19.920,9.36
2026-03-15 03:45:20.560,14.28
2026-03-15 03:45:21.200,9.24
2026-03-15 03:45:21.840,-21
2026-03-15 03:45:22.480,-1.68
2026-03-15 03:45:23.120,-0.6
2026-03-15 03:45:23.760,19.92
2026-03-15 03:45:24.400,22.2
2026-03-15 03:45:25.040,-38.76
2026-03-15 03:45:25.680,-11.16
2026-03-15 03:45:26.320,1.44
2026-03-15 03:45:26.960,31.8
2026-03-15 03:45:27.600,29.52
2026-03-15 03:45:28.240,24.84
2026-03-15 03:45:28.880,-44.4
2026-03-15 03:45:29.520,-23.4
2026-03-15 03:45:30.160,27.84
2026-03-15 03:45:30.800,47.16
2026-03-15 03:45:31.440,-11.52
2026-03-15 03:45:32.080,-47.16
2026-03-15 03:45:32.720,-23.16
2026-03-15 03:45:33.360,25.2
2026-03-15 03:45:34.000,47.28
2026-03-15 03:45:34.640,-39.84
2026-03-15 03:45:35.280,-33.84
2026-03-15 03:45:35.920,-17.4
2026-03-15 03:45:36.560,-2.52
2026-03-15 03:45:37.200,37.8
2026-03-15 03:45:37.840,3.48
2026-03-15 03:45:38.480,-29.88
2026-03-15 03:45:39.120,-3
2026-03-15 03:45:39.760,0.84
2026-03-15 03:45:40.400,0
2026-03-15 03:45:41.040,9.96
2026-03-15 03:45:41.680,-9.12
2026-03-15 03:45:42.320,-2.16
2026-03-15 03:45:42.960,1.56
2026-03-15 03:45:43.600,-0.84
2026-03-15 03:45:44.240,-0.24
2026-03-15 03:45:44.880,3.12
2026-03-15 03:45:45.520,31.8
2026-03-15 03:45:46.160,4.08
2026-03-15 03:45:46.800,-17.16
2026-03-15 03:45:47.440,-4.8
2026-03-15 03:45:48.080,64.56
2026-03-15 03:45:48.720,49.2
2026-03-15 03:45:49.360,81.12
2026-03-15 03:45:50.000,77.28
2026-03-15 03:45:50.640,-94.92
2026-03-15 03:45:51.280,-65.64
2026-03-15 03:45:51.920,-26.76
2026-03-15 03:45:52.560,-2.28
2026-03-15 03:45:53.200,12
2026-03-15 03:45:53.840,14.4
2026-03-15 03:45:54.480,7.92
2026-03-15 03:45:55.120,9.72
2026-03-15 03:45:55.760,9.48
2026-03-15 03:45:56.400,7.92
2026-03-15 03:45:57.040,10.92
2026-03-15 03:45:57.680,19.92
2026-03-15 03:45:58.320,25.2
2026-03-15 03:45:58.960,-6.48
2026-03-15 03:45:59.600,3.36
2026-03-15 03:46:00.240,3.72
2026-03-15 03:46:00.880,-7.68
2026-03-15 03:46:01.520,-6
2026-03-15 03:46:02.160,3.6
2026-03-15 03:46:02.800,4.32
2026-03-15 03:46:03.440,1.44
2026-03-15 03:46:04.080,3.6
2026-03-15 03:46:04.720,2.04
2026-03-15 03:46:05.360,2.52
2026-03-15 03:46:06.000,1.8
2026-03-15 03:46:06.640,5.88
2026-03-15 03:46:07.280,0.48
2026-03-15 03:46:07.920,1.08
2026-03-15 03:46:08.560,4.32
2026-03-15 03:46:09.200,2.16
2026-03-15 03:46:09.840,0.36
2026-03-15 03:46:10.480,5.16
2026-03-15 03:46:11.120,0.6
2026-03-15 03:46:11.760,1.68
2026-03-15 03:46:12.400,4.2
2026-03-15 03:46:13.040,1.8
2026-03-15 03:46:13.680,0.24
2026-03-15 03:46:14.320,5.4
2026-03-15 03:46:14.960,3
2026-03-15 03:46:15.600,12.84
2026-03-15 03:46:16.240,-6.48
2026-03-15 03:46:16.880,0.72
2026-03-15 03:46:17.520,0.96
2026-03-15 03:46:18.160,34.2
2026-03-15 03:46:18.800,46.44
2026-03-15 03:46:19.440,21.96
2026-03-15 03:46:20.080,-45.6
2026-03-15 03:46:20.720,-22.92
2026-03-15 03:46:21.360,0.72
2026-03-15 03:46:22.000,51.48
2026-03-15 03:46:22.640,40.32
2026-03-15 03:46:23.280,-66
2026-03-15 03:46:23.920,-35.64
2026-03-15 03:46:24.560,-16.08
2026-03-15 03:46:25.200,44.76
2026-03-15 03:46:25.840,43.08
2026-03-15 03:46:26.480,-2.04
2026-03-15 03:46:27.120,-46.08
2026-03-15 03:46:27.760,-21.6
2026-03-15 03:46:28.400,-2.04
2026-03-15 03:46:29.040,39.72
2026-03-15 03:46:29.680,39.72
2026-03-15 03:46:30.320,-47.16
2026-03-15 03:46:30.960,-25.44
2026-03-15 03:46:31.600,-9.84
2026-03-15 03:46:32.240,-2.28
2026-03-15 03:46:32.880,22.44
2026-03-15 03:46:33.520,33.12
2026-03-15 03:46:34.160,-40.44
2026-03-15 03:46:34.800,-16.68
2026-03-15 03:46:35.440,-6.72
2026-03-15 03:46:36.080,-0.72
2026-03-15 03:46:36.720,-1.68
2026-03-15 03:46:37.360,2.64
2026-03-15 03:46:38.000,12.84
2026-03-15 03:46:38.640,-14.28
2026-03-15 03:46:39.280,-1.44
2026-03-15 03:46:39.920,1.56
2026-03-15 03:46:40.560,-0.12
2026-03-15 03:46:41.200,0.6
2026-03-15 03:46:41.840,-0.24
2026-03-15 03:46:42.480,0.72
2026-03-15 03:46:43.120,1.32
2026-03-15 03:46:43.760,-1.44
2026-03-15 03:46:44.400,-1.56
2026-03-15 03:46:45.040,3.48
2026-03-15 03:46:45.680,-0.48
2026-03-15 03:46:46.320,1.8
2026-03-15 03:46:46.960,4.56
2026-03-15 03:46:47.600,1.44
2026-03-15 03:46:48.240,1.32
2026-03-15 03:46:48.880,4.2
2026-03-15 03:46:49.520,0.6
2026-03-15 03:46:50.160,0
2026-03-15 03:46:50.800,5.28
2026-03-15 03:46:51.440,-3.48
2026-03-15 03:46:52.080,0.24
2026-03-15 03:46:52.720,3
2026-03-15 03:46:53.360,1.2
2026-03-15 03:46:54.000,-0.72
2026-03-15 03:46:54.640,4.56
2026-03-15 03:46:55.280,14.16
2026-03-15 03:46:55.920,23.04
2026-03-15 03:46:56.560,-31.56
2026-03-15 03:46:57.200,-9.48
2026-03-15 03:46:57.840,-0.6
2026-03-15 03:46:58.480,0.12
2026-03-15 03:46:59.120,26.76
2026-03-15 03:46:59.760,33.72
2026-03-15 03:47:00.400,-47.04
2026-03-15 03:47:01.040,-30
2026-03-15 03:47:01.680,-6.6
2026-03-15 03:47:02.320,-0.48
2026-03-15 03:47:02.960,33.6
2026-03-15 03:47:03.600,35.28
2026-03-15 03:47:04.240,-52.68
2026-03-15 03:47:04.880,-33.36
2026-03-15 03:47:05.520,-9
2026-03-15 03:47:06.160,12
2026-03-15 03:47:06.800,39.96
2026-03-15 03:47:07.440,25.08
2026-03-15 03:47:08.080,-45.84
2026-03-15 03:47:08.720,-21.24
2026-03-15 03:47:09.360,-3
2026-03-15 03:47:10.000,3.36
2026-03-15 03:47:10.640,28.44
2026-03-15 03:47:11.280,15
2026-03-15 03:47:11.920,-31.68
2026-03-15 03:47:12.560,-10.68
2026-03-15 03:47:13.200,0.12
2026-03-15 03:47:13.840,-3.36
2026-03-15 03:47:14.480,0
2026-03-15 03:47:15.120,17.28
2026-03-15 03:47:15.760,21.36
2026-03-15 03:47:16.400,-35.16
2026-03-15 03:47:17.040,-10.56
2026-03-15 03:47:17.680,-4.56
