Timestamp_ET,Breathing_Lpm
2026-03-08 03:17:28.120,1.56
2026-03-08 03:17:28.760,19.92
2026-03-08 03:17:29.400,18.48
2026-03-08 03:17:30.040,-30.48
2026-03-08 03:17:30.680,-13.44
2026-03-08 03:17:31.320,-2.64
2026-03-08 03:17:31.960,18.12
2026-03-08 03:17:32.600,17.76
2026-03-08 03:17:33.240,-2.16
2026-03-08 03:17:33.880,-22.68
2026-03-08 03:17:34.520,-6.12
2026-03-08 03:17:35.160,0.36
2026-03-08 03:17:35.800,18.36
2026-03-08 03:17:36.440,17.52
2026-03-08 03:17:37.080,11.16
2026-03-08 03:17:37.720,-27.12
2026-03-08 03:17:38.360,-11.52
2026-03-08 03:17:39.000,-0.12
2026-03-08 03:17:39.640,19.08
2026-03-08 03:17:40.280,15
2026-03-08 03:17:40.920,-1.44
2026-03-08 03:17:41.560,-21.48
2026-03-08 03:17:42.200,-4.92
2026-03-08 03:17:42.840,9.48
2026-03-08 03:17:43.480,16.2
2026-03-08 03:17:44.120,11.28
2026-03-08 03:17:44.760,-24.12
2026-03-08 03:17:45.400,-18.48
2026-03-08 03:17:46.040,-4.8
2026-03-08 03:17:46.680,-1.56
2026-03-08 03:17:47.320,22.56
2026-03-08 03:17:47.960,12.36
2026-03-08 03:17:48.600,-25.56
2026-03-08 03:17:49.240,-16.2
2026-03-08 03:17:49.880,-3.6
2026-03-08 03:17:50.520,-0.24
2026-03-08 03:17:51.160,19.2
2026-03-08 03:17:51.800,12.84
2026-03-08 03:17:52.440,-22.92
2026-03-08 03:17:53.080,-14.64
2026-03-08 03:17:53.720,-1.68
2026-03-08 03:17:54.360,-0.12
2026-03-08 03:17:55.000,18.96
2026-03-08 03:17:55.640,12.6
2026-03-08 03:17:56.280,-22.08
2026-03-08 03:17:56.920,-14.64
2026-03-08 03:17:57.560,-2.28
2026-03-08 03:17:58.200,2.04
2026-03-08 03:17:58.840,18.48
2026-03-08 03:17:59.480,14.4
2026-03-08 03:18:00.120,-23.64
2026-03-08 03:18:00.760,-11.76
2026-03-08 03:18:01.400,-5.64
2026-03-08 03:18:02.040,5.52
2026-03-08 03:18:02.680,15.48
2026-03-08 03:18:03.320,12.96
2026-03-08 03:18:03.960,-22.08
2026-03-08 03:18:04.600,-10.2
2026-03-08 03:18:05.240,-3.84
2026-03-08 03:18:05.880,10.2
2026-03-08 03:18:06.520,14.64
2026-03-08 03:18:07.160,11.16
2026-03-08 03:18:07.800,-20.64
2026-03-08 03:18:08.440,-10.68
2026-03-08 03:18:09.080,-2.28
2026-03-08 03:18:09.720,8.76
2026-03-08 03:18:10.360,16.2
2026-03-08 03:18:11.000,11.76
2026-03-08 03:18:11.640,-22.32
2026-03-08 03:18:12.280,-12.12
2026-03-08 03:18:12.920,-2.76
2026-03-08 03:18:13.560,11.16
2026-03-08 03:18:14.200,17.76
2026-03-08 03:18:14.840,7.2
2026-03-08 03:18:15.480,-19.32
2026-03-08 03:18:16.120,-8.4
2026-03-08 03:18:16.760,1.2
2026-03-08 03:18:17.400,16.68
2026-03-08 03:18:18.040,14.88
2026-03-08 03:18:18.680,-22.56
2026-03-08 03:18:19.320,-15.84
2026-03-08 03:18:19.960,-2.76
2026-03-08 03:18:20.600,1.68
2026-03-08 03:18:21.240,18.96
2026-03-08 03:18:21.880,15.48
2026-03-08 03:18:22.520,-23.88
2026-03-08 03:18:23.160,-18
2026-03-08 03:18:23.800,-3.96
2026-03-08 03:18:24.440,0.6
2026-03-08 03:18:25.080,19.2
2026-03-08 03:18:25.720,15.96
2026-03-08 03:18:26.360,-24.12
2026-03-08 03:18:27.000,-15.72
2026-03-08 03:18:27.640,-2.52
2026-03-08 03:18:28.280,6.24
2026-03-08 03:18:28.920,18.72
2026-03-08 03:18:29.560,11.88
2026-03-08 03:18:30.200,-24.36
2026-03-08 03:18:30.840,-10.32
2026-03-08 03:18:31.480,-1.2
2026-03-08 03:18:32.120,13.56
2026-03-08 03:18:32.760,16.68
2026-03-08 03:18:33.400,8.76
2026-03-08 03:18:34.040,-22.56
2026-03-08 03:18:34.680,-6.84
2026-03-08 03:18:35.320,-1.8
2026-03-08 03:18:35.960,16.32
2026-03-08 03:18:36.600,15.72
2026-03-08 03:18:37.240,7.68
2026-03-08 03:18:37.880,-21.96
2026-03-08 03:18:38.520,-7.2
2026-03-08 03:18:39.160,-1.56
2026-03-08 03:18:39.800,12.84
2026-03-08 03:18:40.440,16.44
2026-03-08 03:18:41.080,9.12
2026-03-08 03:18:41.720,-21.36
2026-03-08 03:18:42.360,-9.48
2026-03-08 03:18:43.000,-2.52
2026-03-08 03:18:43.640,17.04
2026-03-08 03:18:44.280,18.36
2026-03-08 03:18:44.920,-13.8
2026-03-08 03:18:45.560,-17.52
2026-03-08 03:18:46.200,-5.04
2026-03-08 03:18:46.840,0.6
2026-03-08 03:18:47.480,19.32
2026-03-08 03:18:48.120,13.8
2026-03-08 03:18:48.760,-27.6
2026-03-08 03:18:49.400,-13.8
2026-03-08 03:18:50.040,-3.24
2026-03-08 03:18:50.680,4.44
2026-03-08 03:18:51.320,17.04
2026-03-08 03:18:51.960,15.12
2026-03-08 03:18:52.600,-25.92
2026-03-08 03:18:53.240,-15.12
2026-03-08 03:18:53.880,-4.44
2026-03-08 03:18:54.520,8.76
2026-03-08 03:18:55.160,16.2
2026-03-08 03:18:55.800,13.32
2026-03-08 03:18:56.440,-22.56
2026-03-08 03:18:57.080,-10.92
2026-03-08 03:18:57.720,-3.36
2026-03-08 03:18:58.360,10.08
2026-03-08 03:18:59.000,18.48
2026-03-08 03:18:59.640,12
2026-03-08 03:19:00.280,-26.16
2026-03-08 03:19:00.920,-10.08
2026-03-08 03:19:01.560,-1.44
2026-03-08 03:19:02.200,16.44
2026-03-08 03:19:02.840,16.8
2026-03-08 03:19:03.480,-1.32
2026-03-08 03:19:04.120,-21.12
2026-03-08 03:19:04.760,-6.12
2026-03-08 03:19:05.400,4.92
2026-03-08 03:19:06.040,18
2026-03-08 03:19:06.680,10.8
2026-03-08 03:19:07.320,-21.96
2026-03-08 03:19:07.960,-8.4
2026-03-08 03:19:08.600,-0.36
2026-03-08 03:19:09.240,15.36
2026-03-08 03:19:09.880,18.36
2026-03-08 03:19:10.520,12
2026-03-08 03:19:11.160,-24.96
2026-03-08 03:19:11.800,-10.08
2026-03-08 03:19:12.440,0.6
2026-03-08 03:19:13.080,18.36
2026-03-08 03:19:13.720,13.44
2026-03-08 03:19:14.360,-21.48
2026-03-08 03:19:15.000,-14.76
2026-03-08 03:19:15.640,-2.4
2026-03-08 03:19:16.280,4.44
2026-03-08 03:19:16.920,19.44
2026-03-08 03:19:17.560,12.48
2026-03-08 03:19:18.200,-29.4
2026-03-08 03:19:18.840,-16.32
2026-03-08 03:19:19.480,-0.12
2026-03-08 03:19:20.120,3.84
2026-03-08 03:19:20.760,19.08
2026-03-08 03:19:21.400,13.32
2026-03-08 03:19:22.040,-21.12
2026-03-08 03:19:22.680,-11.76
2026-03-08 03:19:23.320,-2.4
2026-03-08 03:19:23.960,12.84
2026-03-08 03:19:24.600,17.16
2026-03-08 03:19:25.240,15.24
2026-03-08 03:19:25.880,-29.4
2026-03-08 03:19:26.520,-11.04
2026-03-08 03:19:27.160,-2.04
2026-03-08 03:19:27.800,9.36
2026-03-08 03:19:28.440,19.32
2026-03-08 03:19:29.080,9.12
2026-03-08 03:19:29.720,-22.32
2026-03-08 03:19:30.360,-7.08
2026-03-08 03:19:31.000,3.12
2026-03-08 03:19:31.640,20.64
2026-03-08 03:19:32.280,11.64
2026-03-08 03:19:32.920,-21.36
2026-03-08 03:19:33.560,-3.48
2026-03-08 03:19:34.200,-6.6
2026-03-08 03:19:34.840,20.28
2026-03-08 03:19:35.480,15.48
2026-03-08 03:19:36.120,-12
2026-03-08 03:19:36.760,-19.2
2026-03-08 03:19:37.400,-3
2026-03-08 03:19:38.040,-0.48
2026-03-08 03:19:38.680,19.2
2026-03-08 03:19:39.320,18.48
2026-03-08 03:19:39.960,-24.72
2026-03-08 03:19:40.600,-14.4
2026-03-08 03:19:41.240,-4.56
2026-03-08 03:19:41.880,1.8
2026-03-08 03:19:42.520,18.84
2026-03-08 03:19:43.160,17.28
2026-03-08 03:19:43.800,-25.56
2026-03-08 03:19:44.440,-11.16
2026-03-08 03:19:45.080,-2.04
2026-03-08 03:19:45.720,12.6
2026-03-08 03:19:46.360,15.72
2026-03-08 03:19:47.000,-2.52
2026-03-08 03:19:47.640,-16.68
2026-03-08 03:19:48.280,-3.72
2026-03-08 03:19:48.920,15.84
2026-03-08 03:19:49.560,15
2026-03-08 03:19:50.200,-4.08
2026-03-08 03:19:50.840,-17.88
2026-03-08 03:19:51.480,-4.2
2026-03-08 03:19:52.120,-3.36
2026-03-08 03:19:52.760,18.96
2026-03-08 03:19:53.400,14.88
2026-03-08 03:19:54.040,-6.84
2026-03-08 03:19:54.680,-19.92
2026-03-08 03:19:55.320,-5.16
2026-03-08 03:19:55.960,5.64
2026-03-08 03:19:56.600,17.04
2026-03-08 03:19:57.240,9.6
2026-03-08 03:19:57.880,-22.68
2026-03-08 03:19:58.520,-10.92
2026-03-08 03:19:59.160,-0.36
2026-03-08 03:19:59.800,18
2026-03-08 03:20:00.440,15.36
2026-03-08 03:20:01.080,-2.28
2026-03-08 03:20:01.720,-17.64
2026-03-08 03:20:02.360,-6.36
2026-03-08 03:20:03.000,-1.56
2026-03-08 03:20:03.640,12.48
2026-03-08 03:20:04.280,13.32
2026-03-08 03:20:04.920,6.84
2026-03-08 03:20:05.560,-19.08
2026-03-08 03:20:06.200,-6
2026-03-08 03:20:06.840,-1.68
2026-03-08 03:20:07.480,16.32
2026-03-08 03:20:08.120,11.4
2026-03-08 03:20:08.760,14.52
2026-03-08 03:20:09.400,-30.6
2026-03-08 03:20:10.040,-11.52
2026-03-08 03:20:10.680,-4.32
2026-03-08 03:20:11.320,9.36
2026-03-08 03:20:11.960,15.96
2026-03-08 03:20:12.600,14.28
2026-03-08 03:20:13.240,-22.68
2026-03-08 03:20:13.880,-18.6
2026-03-08 03:20:14.520,-2.76
2026-03-08 03:20:15.160,3
2026-03-08 03:20:15.800,19.92
2026-03-08 03:20:16.440,15.24
2026-03-08 03:20:17.080,-25.32
2026-03-08 03:20:17.720,-12.48
2026-03-08 03:20:18.360,-1.32
2026-03-08 03:20:19.000,12.96
2026-03-08 03:20:19.640,18.12
2026-03-08 03:20:20.280,8.88
2026-03-08 03:20:20.920,-24.24
2026-03-08 03:20:21.560,-9.36
2026-03-08 03:20:22.200,-0.36
2026-03-08 03:20:22.840,19.44
2026-03-08 03:20:23.480,17.16
2026-03-08 03:20:24.120,-10.92
2026-03-08 03:20:24.760,-18.84
2026-03-08 03:20:25.400,-7.32
2026-03-08 03:20:26.040,0.96
2026-03-08 03:20:26.680,19.68
2026-03-08 03:20:27.320,15
2026-03-08 03:20:27.960,-13.68
2026-03-08 03:20:28.600,-19.44
2026-03-08 03:20:29.240,-4.2
2026-03-08 03:20:29.880,-0.12
2026-03-08 03:20:30.520,19.8
2026-03-08 03:20:31.160,14.28
2026-03-08 03:20:31.800,-23.16
2026-03-08 03:20:32.440,-16.44
2026-03-08 03:20:33.080,-1.68
2026-03-08 03:20:33.720,-0.48
2026-03-08 03:20:34.360,21
2026-03-08 03:20:35.000,14.28
2026-03-08 03:20:35.640,-12.48
2026-03-08 03:20:36.280,-21.24
2026-03-08 03:20:36.920,-4.08
2026-03-08 03:20:37.560,-0.6
2026-03-08 03:20:38.200,20.04
2026-03-08 03:20:38.840,14.16
2026-03-08 03:20:39.480,-24.84
2026-03-08 03:20:40.120,-14.4
2026-03-08 03:20:40.760,-2.28
2026-03-08 03:20:41.400,12.6
2026-03-08 03:20:42.040,15.84
2026-03-08 03:20:42.680,14.4
2026-03-08 03:20:43.320,-27.36
2026-03-08 03:20:43.960,-15.96
2026-03-08 03:20:44.600,-5.52
2026-03-08 03:20:45.240,4.44
2026-03-08 03:20:45.880,17.16
2026-03-08 03:20:46.520,17.04
2026-03-08 03:20:47.160,-26.76
2026-03-08 03:20:47.800,-14.28
2026-03-08 03:20:48.440,-5.4
2026-03-08 03:20:49.080,3.96
2026-03-08 03:20:49.720,16.8
2026-03-08 03:20:50.360,19.68
2026-03-08 03:20:51.000,-26.16
2026-03-08 03:20:51.640,-12.36
2026-03-08 03:20:52.280,-5.04
2026-03-08 03:20:52.920,11.64
2026-03-08 03:20:53.560,15.48
2026-03-08 03:20:54.200,10.68
2026-03-08 03:20:54.840,-23.16
2026-03-08 03:20:55.480,-7.32
2026-03-08 03:20:56.120,-2.64
2026-03-08 03:20:56.760,18.36
2026-03-08 03:20:57.400,14.88
2026-03-08 03:20:58.040,-24
2026-03-08 03:20:58.680,-8.76
2026-03-08 03:20:59.320,-1.92
2026-03-08 03:20:59.960,18.84
2026-03-08 03:21:00.600,14.04
2026-03-08 03:21:01.240,-17.52
2026-03-08 03:21:01.880,-15
2026-03-08 03:21:02.520,-2.28
2026-03-08 03:21:03.160,3.72
2026-03-08 03:21:03.800,17.52
2026-03-08 03:21:04.440,14.4
2026-03-08 03:21:05.080,-23.64
2026-03-08 03:21:05.720,-10.56
2026-03-08 03:21:06.360,-0.96
2026-03-08 03:21:07.000,17.04
2026-03-08 03:21:07.640,15
2026-03-08 03:21:08.280,6
2026-03-08 03:21:08.920,-21.24
2026-03-08 03:21:09.560,-8.04
2026-03-08 03:21:10.200,-0.84
2026-03-08 03:21:10.840,6.96
2026-03-08 03:21:11.480,16.08
2026-03-08 03:21:12.120,12.72
2026-03-08 03:21:12.760,-24
2026-03-08 03:21:13.400,-7.56
2026-03-08 03:21:14.040,-2.16
2026-03-08 03:21:14.680,11.28
2026-03-08 03:21:15.320,14.76
2026-03-08 03:21:15.960,1.44
2026-03-08 03:21:16.600,-16.56
2026-03-08 03:21:17.240,-5.28
2026-03-08 03:21:17.880,0.36
2026-03-08 03:21:18.520,17.28
2026-03-08 03:21:19.160,14.4
2026-03-08 03:21:19.800,-28.32
2026-03-08 03:21:20.440,-8.28
2026-03-08 03:21:21.080,-2.64
2026-03-08 03:21:21.720,-3.48
2026-03-08 03:21:22.360,7.68
2026-03-08 03:21:23.000,18.84
2026-03-08 03:21:23.640,16.08
2026-03-08 03:21:24.280,-31.32
2026-03-08 03:21:24.920,-17.04
2026-03-08 03:21:25.560,0.72
2026-03-08 03:21:26.200,21.24
2026-03-08 03:21:26.840,15.48
2026-03-08 03:21:27.480,-32.64
2026-03-08 03:21:28.120,-16.08
2026-03-08 03:21:28.760,-1.2
2026-03-08 03:21:29.400,23.76
2026-03-08 03:21:30.040,23.16
2026-03-08 03:21:30.680,-14.64
2026-03-08 03:21:31.320,-25.2
2026-03-08 03:21:31.960,-6.48
2026-03-08 03:21:32.600,-1.44
2026-03-08 03:21:33.240,24.96
2026-03-08 03:21:33.880,13.68
2026-03-08 03:21:34.520,-24.6
2026-03-08 03:21:35.160,-7.08
2026-03-08 03:21:35.800,-3
2026-03-08 03:21:36.440,22.08
2026-03-08 03:21:37.080,16.32
2026-03-08 03:21:37.720,-19.68
2026-03-08 03:21:38.360,-18.72
2026-03-08 03:21:39.000,-2.04
2026-03-08 03:21:39.640,-1.68
2026-03-08 03:21:40.280,21.24
2026-03-08 03:21:40.920,13.56
2026-03-08 03:21:41.560,-26.4
2026-03-08 03:21:42.200,-9.72
2026-03-08 03:21:42.840,-0.36
2026-03-08 03:21:43.480,18.36
2026-03-08 03:21:44.120,14.88
2026-03-08 03:21:44.760,-22.32
2026-03-08 03:21:45.400,-6.6
2026-03-08 03:21:46.040,-0.72
2026-03-08 03:21:46.680,0
2026-03-08 03:21:47.320,19.92
2026-03-08 03:21:47.960,14.16
2026-03-08 03:21:48.600,-20.04
2026-03-08 03:21:49.240,-15.72
2026-03-08 03:21:49.880,-1.68
2026-03-08 03:21:50.520,-0.84
2026-03-08 03:21:51.160,16.92
2026-03-08 03:21:51.800,12
2026-03-08 03:21:52.440,-22.32
2026-03-08 03:21:53.080,-10.08
2026-03-08 03:21:53.720,0
2026-03-08 03:21:54.360,7.44
2026-03-08 03:21:55.000,18.36
2026-03-08 03:21:55.640,9
2026-03-08 03:21:56.280,-21.6
2026-03-08 03:21:56.920,-10.44
2026-03-08 03:21:57.560,-1.8
2026-03-08 03:21:58.200,0.72
2026-03-08 03:21:58.840,17.28
2026-03-08 03:21:59.480,12.96
2026-03-08 03:22:00.120,-26.16
2026-03-08 03:22:00.760,-12
2026-03-08 03:22:01.400,0
2026-03-08 03:22:02.040,7.32
2026-03-08 03:22:02.680,19.2
2026-03-08 03:22:03.320,15.72
2026-03-08 03:22:03.960,-29.16
2026-03-08 03:22:04.600,-12.36
2026-03-08 03:22:05.240,-3
2026-03-08 03:22:05.880,21.6
2026-03-08 03:22:06.520,17.64
2026-03-08 03:22:07.160,-6.6
2026-03-08 03:22:07.800,-20.88
2026-03-08 03:22:08.440,-0.6
2026-03-08 03:22:09.080,-1.2
2026-03-08 03:22:09.720,20.04
2026-03-08 03:22:10.360,10.44
2026-03-08 03:22:11.000,-27
2026-03-08 03:22:11.640,-8.16
2026-03-08 03:22:12.280,-2.16
2026-03-08 03:22:12.920,20.64
2026-03-08 03:22:13.560,16.8
2026-03-08 03:22:14.200,-19.32
2026-03-08 03:22:14.840,-17.04
2026-03-08 03:22:15.480,-3.36
2026-03-08 03:22:16.120,-0.36
2026-03-08 03:22:16.760,20.16
2026-03-08 03:22:17.400,15.84
2026-03-08 03:22:18.040,-27.72
2026-03-08 03:22:18.680,-18.48
2026-03-08 03:22:19.320,-3
2026-03-08 03:22:19.960,0.72
2026-03-08 03:22:20.600,20.28
2026-03-08 03:22:21.240,15.72
2026-03-08 03:22:21.880,-30.12
2026-03-08 03:22:22.520,-14.88
2026-03-08 03:22:23.160,-1.68
2026-03-08 03:22:23.800,10.2
2026-03-08 03:22:24.440,19.56
2026-03-08 03:22:25.080,14.16
2026-03-08 03:22:25.720,-29.88
2026-03-08 03:22:26.360,-9.36
2026-03-08 03:22:27.000,-3.24
2026-03-08 03:22:27.640,12.6
2026-03-08 03:22:28.280,19.44
2026-03-08 03:22:28.920,10.92
2026-03-08 03:22:29.560,-27.48
2026-03-08 03:22:30.200,-15
2026-03-08 03:22:30.840,-1.32
2026-03-08 03:22:31.480,16.2
2026-03-08 03:22:32.120,12.36
2026-03-08 03:22:32.760,-23.04
2026-03-08 03:22:33.400,-10.2
2026-03-08 03:22:34.040,-1.56
2026-03-08 03:22:34.680,19.2
2026-03-08 03:22:35.320,15.36
2026-03-08 03:22:35.960,3.96
2026-03-08 03:22:36.600,-22.8
2026-03-08 03:22:37.240,-8.52
2026-03-08 03:22:37.880,0.72
2026-03-08 03:22:38.520,19.68
2026-03-08 03:22:39.160,17.28
2026-03-08 03:22:39.800,-22.68
2026-03-08 03:22:40.440,-15.24
2026-03-08 03:22:41.080,-3.96
2026-03-08 03:22:41.720,0.36
2026-03-08 03:22:42.360,17.28
2026-03-08 03:22:43.000,13.92
2026-03-08 03:22:43.640,-21.12
2026-03-08 03:22:44.280,-12.24
2026-03-08 03:22:44.920,-2.28
2026-03-08 03:22:45.560,3.72
2026-03-08 03:22:46.200,16.8
2026-03-08 03:22:46.840,12.48
2026-03-08 03:22:47.480,-24
2026-03-08 03:22:48.120,-8.76
2026-03-08 03:22:48.760,-1.44
2026-03-08 03:22:49.400,13.68
2026-03-08 03:22:50.040,17.64
2026-03-08 03:22:50.680,11.52
2026-03-08 03:22:51.320,-27.24
2026-03-08 03:22:51.960,-11.88
2026-03-08 03:22:52.600,-0.6
2026-03-08 03:22:53.240,19.92
2026-03-08 03:22:53.880,16.92
2026-03-08 03:22:54.520,-13.32
2026-03-08 03:22:55.160,-18
2026-03-08 03:22:55.800,-4.56
2026-03-08 03:22:56.440,0.6
2026-03-08 03:22:57.080,19.44
2026-03-08 03:22:57.720,18.48
2026-03-08 03:22:58.360,-15.24
2026-03-08 03:22:59.000,-19.8
2026-03-08 03:22:59.640,-4.56
2026-03-08 03:23:00.280,-1.44
2026-03-08 03:23:00.920,20.76
2026-03-08 03:23:01.560,14.4
2026-03-08 03:23:02.200,-7.2
2026-03-08 03:23:02.840,-20.16
2026-03-08 03:23:03.480,-4.68
2026-03-08 03:23:04.120,-1.8
2026-03-08 03:23:04.760,16.08
2026-03-08 03:23:05.400,14.88
2026-03-08 03:23:06.040,5.76
2026-03-08 03:23:06.680,-22.8
2026-03-08 03:23:07.320,-7.2
2026-03-08 03:23:07.960,-1.56
2026-03-08 03:23:08.600,12
2026-03-08 03:23:09.240,16.44
2026-03-08 03:23:09.880,6.96
2026-03-08 03:23:10.520,-19.68
2026-03-08 03:23:11.160,-6.72
2026-03-08 03:23:11.800,-1.92
2026-03-08 03:23:12.440,9.36
2026-03-08 03:23:13.080,15
2026-03-08 03:23:13.720,8.76
2026-03-08 03:23:14.360,-18.84
2026-03-08 03:23:15.000,-7.2
2026-03-08 03:23:15.640,-1.8
2026-03-08 03:23:16.280,4.92
2026-03-08 03:23:16.920,18.48
2026-03-08 03:23:17.560,12.24
2026-03-08 03:23:18.200,-21.6
2026-03-08 03:23:18.840,-7.2
2026-03-08 03:23:19.480,-3.24
2026-03-08 03:23:20.120,13.68
2026-03-08 03:23:20.760,15.48
2026-03-08 03:23:21.400,10.68
2026-03-08 03:23:22.040,-23.4
2026-03-08 03:23:22.680,-6.84
2026-03-08 03:23:23.320,-0.96
2026-03-08 03:23:23.960,20.16
2026-03-08 03:23:24.600,16.92
2026-03-08 03:23:25.240,-26.4
2026-03-08 03:23:25.880,-13.44
2026-03-08 03:23:26.520,-5.16
2026-03-08 03:23:27.160,13.08
2026-03-08 03:23:27.800,18.12
2026-03-08 03:23:28.440,22.2
2026-03-08 03:23:29.080,-30.48
2026-03-08 03:23:29.720,-17.76
2026-03-08 03:23:30.360,-5.64
2026-03-08 03:23:31.000,14.76
2026-03-08 03:23:31.640,16.32
2026-03-08 03:23:32.280,6.72
2026-03-08 03:23:32.920,-23.4
2026-03-08 03:23:33.560,-9.48
2026-03-08 03:23:34.200,-0.48
2026-03-08 03:23:34.840,19.08
2026-03-08 03:23:35.480,15.48
2026-03-08 03:23:36.120,4.92
2026-03-08 03:23:36.760,-21.72
2026-03-08 03:23:37.400,-7.2
2026-03-08 03:23:38.040,-0.84
2026-03-08 03:23:38.680,19.92
2026-03-08 03:23:39.320,12.72
2026-03-08 03:23:39.960,-20.52
2026-03-08 03:23:40.600,-16.68
2026-03-08 03:23:41.240,-2.76
2026-03-08 03:23:41.880,1.56
2026-03-08 03:23:42.520,20.76
2026-03-08 03:23:43.160,13.92
2026-03-08 03:23:43.800,-24.6
2026-03-08 03:23:44.440,-16.68
2026-03-08 03:23:45.080,-3.12
2026-03-08 03:23:45.720,7.68
2026-03-08 03:23:46.360,16.2
2026-03-08 03:23:47.000,7.68
2026-03-08 03:23:47.640,-20.88
2026-03-08 03:23:48.280,-8.88
2026-03-08 03:23:48.920,5.4
2026-03-08 03:23:49.560,15.24
2026-03-08 03:23:50.200,7.92
2026-03-08 03:23:50.840,-19.56
2026-03-08 03:23:51.480,-5.04
2026-03-08 03:23:52.120,-2.52
2026-03-08 03:23:52.760,16.32
2026-03-08 03:23:53.400,13.2
2026-03-08 03:23:54.040,-18.72
2026-03-08 03:23:54.680,-9.6
2026-03-08 03:23:55.320,-1.08
2026-03-08 03:23:55.960,3.84
2026-03-08 03:23:56.600,18
2026-03-08 03:23:57.240,8.64
2026-03-08 03:23:57.880,-18.96
2026-03-08 03:23:58.520,-8.28
2026-03-08 03:23:59.160,-0.48
2026-03-08 03:23:59.800,17.04
2026-03-08 03:24:00.440,14.64
2026-03-08 03:24:01.080,-20.76
2026-03-08 03:24:01.720,-13.32
2026-03-08 03:24:02.360,-3.96
2026-03-08 03:24:03.000,12.12
2026-03-08 03:24:03.640,13.44
2026-03-08 03:24:04.280,6.96
2026-03-08 03:24:04.920,-18.84
2026-03-08 03:24:05.560,-3.84
2026-03-08 03:24:06.200,-2.4
2026-03-08 03:24:06.840,17.76
2026-03-08 03:24:07.480,13.92
2026-03-08 03:24:08.120,9.48
2026-03-08 03:24:08.760,-20.16
2026-03-08 03:24:09.400,-7.68
2026-03-08 03:24:10.040,-4.32
2026-03-08 03:24:10.680,2.16
2026-03-08 03:24:11.320,20.04
2026-03-08 03:24:11.960,19.68
2026-03-08 03:24:12.600,-28.56
2026-03-08 03:24:13.240,-9.84
2026-03-08 03:24:13.880,-2.76
2026-03-08 03:24:14.520,20.4
2026-03-08 03:24:15.160,16.32
2026-03-08 03:24:15.800,17.04
2026-03-08 03:24:16.440,-29.04
2026-03-08 03:24:17.080,-10.56
2026-03-08 03:24:17.720,-3.12
2026-03-08 03:24:18.360,17.28
2026-03-08 03:24:19.000,17.4
2026-03-08 03:24:19.640,12.6
2026-03-08 03:24:20.280,-27.48
2026-03-08 03:24:20.920,-8.88
2026-03-08 03:24:21.560,-2.28
2026-03-08 03:24:22.200,20.64
2026-03-08 03:24:22.840,15.96
2026-03-08 03:24:23.480,19.44
2026-03-08 03:24:24.120,-29.28
2026-03-08 03:24:24.760,-12.6
2026-03-08 03:24:25.400,0.84
2026-03-08 03:24:26.040,18.48
2026-03-08 03:24:26.680,6.48
2026-03-08 03:24:27.320,-18.72
2026-03-08 03:24:27.960,-6.96
2026-03-08 03:24:28.600,1.8
2026-03-08 03:24:29.240,16.92
2026-03-08 03:24:29.880,14.76
2026-03-08 03:24:30.520,-23.64
2026-03-08 03:24:31.160,-10.68
2026-03-08 03:24:31.800,-2.76
2026-03-08 03:24:32.440,-0.48
2026-03-08 03:24:33.080,18.96
2026-03-08 03:24:33.720,10.56
2026-03-08 03:24:34.360,-19.44
2026-03-08 03:24:35.000,-10.92
2026-03-08 03:24:35.640,-1.56
2026-03-08 03:24:36.280,-0.36
2026-03-08 03:24:36.920,19.92
2026-03-08 03:24:37.560,13.44
2026-03-08 03:24:38.200,-21.36
2026-03-08 03:24:38.840,-14.76
2026-03-08 03:24:39.480,-1.56
2026-03-08 03:24:40.120,8.4
2026-03-08 03:24:40.760,17.28
2026-03-08 03:24:41.400,6.36
2026-03-08 03:24:42.040,-22.68
2026-03-08 03:24:42.680,-11.28
2026-03-08 03:24:43.320,-2.4
2026-03-08 03:24:43.960,17.28
2026-03-08 03:24:44.600,14.16
2026-03-08 03:24:45.240,-12.12
2026-03-08 03:24:45.880,-15.72
2026-03-08 03:24:46.520,-2.28
2026-03-08 03:24:47.160,-1.44
2026-03-08 03:24:47.800,22.56
2026-03-08 03:24:48.440,14.28
2026-03-08 03:24:49.080,-10.44
2026-03-08 03:24:49.720,-20.16
2026-03-08 03:24:50.360,-4.8
2026-03-08 03:24:51.000,5.88
2026-03-08 03:24:51.640,17.76
2026-03-08 03:24:52.280,9.6
2026-03-08 03:24:52.920,-23.28
2026-03-08 03:24:53.560,-8.16
2026-03-08 03:24:54.200,-0.84
2026-03-08 03:24:54.840,20.28
2026-03-08 03:24:55.480,14.52
2026-03-08 03:24:56.120,8.28
2026-03-08 03:24:56.760,-25.08
2026-03-08 03:24:57.400,-7.92
2026-03-08 03:24:58.040,-2.52
2026-03-08 03:24:58.680,19.2
2026-03-08 03:24:59.320,14.88
2026-03-08 03:24:59.960,11.52
2026-03-08 03:25:00.600,-23.88
2026-03-08 03:25:01.240,-8.16
2026-03-08 03:25:01.880,-3.48
2026-03-08 03:25:02.520,20.76
2026-03-08 03:25:03.160,15.12
2026-03-08 03:25:03.800,2.64
2026-03-08 03:25:04.440,-21.84
2026-03-08 03:25:05.080,-6.48
2026-03-08 03:25:05.720,-3.24
2026-03-08 03:25:06.360,21.6
2026-03-08 03:25:07.000,15.96
2026-03-08 03:25:07.640,-11.64
