Timestamp_ET,LeakRate_Lpm
2026-03-08 06:46:54.000,10.8
2026-03-08 06:46:56.000,10.8
2026-03-08 06:46:56.000,13.2
2026-03-08 06:46:58.000,13.2
2026-03-08 06:46:58.000,12
2026-03-08 06:47:00.000,12
2026-03-08 06:47:00.000,10.8
2026-03-08 06:47:02.000,10.8
2026-03-08 06:47:02.000,9.6
2026-03-08 06:47:04.000,9.6
2026-03-08 06:47:04.000,7.2
2026-03-08 06:47:06.000,7.2
2026-03-08 06:47:06.000,9.6
2026-03-08 06:47:08.000,9.6
2026-03-08 06:47:08.000,8.4
2026-03-08 06:47:12.000,8.4
2026-03-08 06:47:12.000,7.2
2026-03-08 06:47:26.000,7.2
2026-03-08 06:47:26.000,8.4
2026-03-08 06:47:32.000,8.4
2026-03-08 06:47:32.000,9.6
2026-03-08 06:47:44.000,9.6
2026-03-08 06:47:44.000,8.4
2026-03-08 06:48:12.000,8.4
2026-03-08 06:48:12.000,9.6
2026-03-08 06:48:24.000,9.6
2026-03-08 06:48:24.000,8.4
2026-03-08 06:48:40.000,8.4
2026-03-08 06:48:40.000,7.2
2026-03-08 06:48:44.000,7.2
2026-03-08 06:48:44.000,8.4
2026-03-08 06:48:58.000,8.4
2026-03-08 06:48:58.000,9.6
2026-03-08 06:49:00.000,9.6
2026-03-08 06:49:00.000,10.8
2026-03-08 06:49:06.000,10.8
2026-03-08 06:49:06.000,9.6
2026-03-08 06:49:10.000,9.6
2026-03-08 06:49:10.000,8.4
2026-03-08 06:49:12.000,8.4
2026-03-08 06:49:12.000,7.2
2026-03-08 06:49:32.000,7.2
2026-03-08 06:49:32.000,8.4
2026-03-08 06:49:42.000,8.4
2026-03-08 06:49:42.000,9.6
2026-03-08 06:49:52.000,9.6
2026-03-08 06:49:52.000,8.4
2026-03-08 06:50:02.000,8.4
2026-03-08 06:50:02.000,7.2
2026-03-08 06:50:14.000,7.2
2026-03-08 06:50:14.000,8.4
2026-03-08 06:50:24.000,8.4
2026-03-08 06:50:24.000,9.6
2026-03-08 06:50:34.000,9.6
2026-03-08 06:50:34.000,8.4
2026-03-08 06:50:48.000,8.4
2026-03-08 06:50:48.000,7.2
2026-03-08 06:50:58.000,7.2
2026-03-08 06:50:58.000,8.4
2026-03-08 06:51:10.000,8.4
2026-03-08 06:51:10.000,10.8
2026-03-08 06:51:12.000,10.8
2026-03-08 06:51:12.000,9.6
2026-03-08 06:51:20.000,9.6
2026-03-08 06:51:20.000,8.4
2026-03-08 06:51:24.000,8.4
2026-03-08 06:51:24.000,7.2
2026-03-08 06:51:40.000,7.2
2026-03-08 06:51:40.000,8.4
2026-03-08 06:51:52.000,8.4
2026-03-08 06:51:52.000,9.6
2026-03-08 06:52:04.000,9.6
2026-03-08 06:52:04.000,8.4
2026-03-08 06:52:08.000,8.4
2026-03-08 06:52:08.000,7.2
2026-03-08 06:52:26.000,7.2
2026-03-08 06:52:26.000,8.4
2026-03-08 06:52:34.000,8.4
2026-03-08 06:52:34.000,9.6
2026-03-08 06:52:48.000,9.6
2026-03-08 06:52:48.000,8.4
2026-03-08 06:52:52.000,8.4
2026-03-08 06:52:52.000,7.2
2026-03-08 06:53:12.000,7.2
2026-03-08 06:53:12.000,8.4
2026-03-08 06:53:22.000,8.4
2026-03-08 06:53:22.000,9.6
2026-03-08 06:53:32.000,9.6
2026-03-08 06:53:32.000,8.4
2026-03-08 06:53:40.000,8.4
2026-03-08 06:53:40.000,7.2
2026-03-08 06:53:50.000,7.2
2026-03-08 06:53:50.000,8.4
2026-03-08 06:54:26.000,8.4
2026-03-08 06:54:26.000,7.2
2026-03-08 06:54:30.000,7.2
2026-03-08 06:54:30.000,8.4
2026-03-08 06:54:48.000,8.4
2026-03-08 06:54:48.000,9.6
2026-03-08 06:54:50.000,9.6
2026-03-08 06:54:50.000,8.4
2026-03-08 06:55:00.000,8.4
2026-03-08 06:55:00.000,7.2
2026-03-08 06:55:04.000,7.2
2026-03-08 06:55:04.000,8.4
2026-03-08 06:55:26.000,8.4
2026-03-08 06:55:26.000,9.6
2026-03-08 06:55:30.000,9.6
2026-03-08 06:55:30.000,8.4
2026-03-08 06:55:44.000,8.4
2026-03-08 06:55:44.000,7.2
2026-03-08 06:55:52.000,7.2
2026-03-08 06:55:52.000,8.4
2026-03-08 06:55:56.000,8.4
2026-03-08 06:55:56.000,10.8
2026-03-08 06:55:58.000,10.8
2026-03-08 06:55:58.000,7.2
2026-03-08 06:56:02.000,7.2
2026-03-08 06:56:02.000,4.8
2026-03-08 06:56:04.000,4.8
2026-03-08 06:56:04.000,3.6
2026-03-08 06:56:12.000,3.6
2026-03-08 06:56:12.000,4.8
2026-03-08 06:56:16.000,4.8
2026-03-08 06:56:16.000,6
2026-03-08 06:56:20.000,6
2026-03-08 06:56:20.000,7.2
2026-03-08 06:56:22.000,7.2
2026-03-08 06:56:22.000,13.2
2026-03-08 06:56:24.000,13.2
2026-03-08 06:56:24.000,0
2026-03-08 06:56:26.000,0
2026-03-08 06:56:26.000,7.2
2026-03-08 06:56:28.000,7.2
2026-03-08 06:56:28.000,0
2026-03-08 06:56:32.000,0
2026-03-08 06:56:32.000,1.2
2026-03-08 06:56:34.000,1.2
2026-03-08 06:56:34.000,2.4
2026-03-08 06:56:40.000,2.4
2026-03-08 06:56:40.000,3.6
2026-03-08 06:56:48.000,3.6
2026-03-08 06:56:48.000,4.8
2026-03-08 06:56:54.000,4.8
2026-03-08 06:56:54.000,6
2026-03-08 06:56:56.000,6
2026-03-08 06:56:56.000,7.2
2026-03-08 06:56:58.000,7.2
2026-03-08 06:56:58.000,9.6
2026-03-08 06:57:04.000,9.6
2026-03-08 06:57:04.000,10.8
2026-03-08 06:57:16.000,10.8
2026-03-08 06:57:16.000,12
2026-03-08 06:57:20.000,12
2026-03-08 06:57:20.000,13.2
2026-03-08 06:57:38.000,13.2
2026-03-08 06:57:38.000,14.4
2026-03-08 06:57:44.000,14.4
2026-03-08 06:57:44.000,15.6
2026-03-08 06:57:48.000,15.6
2026-03-08 06:57:48.000,16.8
2026-03-08 06:57:50.000,16.8
2026-03-08 06:57:50.000,15.6
2026-03-08 06:58:00.000,15.6
2026-03-08 06:58:00.000,14.4
2026-03-08 06:58:20.000,14.4
2026-03-08 06:58:20.000,15.6
2026-03-08 06:58:24.000,15.6
2026-03-08 06:58:24.000,16.8
2026-03-08 06:58:28.000,16.8
2026-03-08 06:58:28.000,18
2026-03-08 06:58:32.000,18
2026-03-08 06:58:32.000,16.8
2026-03-08 06:58:34.000,16.8
2026-03-08 06:58:34.000,15.6
2026-03-08 06:58:36.000,15.6
2026-03-08 06:58:36.000,16.8
2026-03-08 06:59:00.000,16.8
2026-03-08 06:59:00.000,18
2026-03-08 06:59:04.000,18
2026-03-08 06:59:04.000,19.2
2026-03-08 06:59:08.000,19.2
2026-03-08 06:59:08.000,16.8
2026-03-08 06:59:10.000,16.8
2026-03-08 06:59:10.000,12
2026-03-08 06:59:12.000,12
2026-03-08 06:59:12.000,9.6
2026-03-08 06:59:14.000,9.6
2026-03-08 06:59:14.000,10.8
2026-03-08 06:59:16.000,10.8
2026-03-08 06:59:16.000,8.4
2026-03-08 06:59:18.000,8.4
2026-03-08 06:59:18.000,7.2
2026-03-08 06:59:22.000,7.2
2026-03-08 06:59:22.000,8.4
2026-03-08 06:59:24.000,8.4
2026-03-08 06:59:24.000,10.8
2026-03-08 06:59:26.000,10.8
2026-03-08 06:59:26.000,13.2
2026-03-08 06:59:28.000,13.2
2026-03-08 06:59:28.000,15.6
2026-03-08 06:59:30.000,15.6
2026-03-08 06:59:30.000,18
2026-03-08 06:59:32.000,18
2026-03-08 06:59:32.000,19.2
2026-03-08 06:59:34.000,19.2
2026-03-08 06:59:34.000,20.4
2026-03-08 06:59:36.000,20.4
2026-03-08 06:59:36.000,21.6
2026-03-08 06:59:38.000,21.6
2026-03-08 06:59:38.000,22.8
2026-03-08 06:59:42.000,22.8
2026-03-08 06:59:42.000,25.2
2026-03-08 06:59:44.000,25.2
2026-03-08 06:59:44.000,27.6
2026-03-08 06:59:46.000,27.6
2026-03-08 06:59:46.000,31.2
2026-03-08 06:59:48.000,31.2
2026-03-08 06:59:48.000,32.4
2026-03-08 06:59:50.000,32.4
2026-03-08 06:59:50.000,34.8
2026-03-08 06:59:52.000,34.8
2026-03-08 06:59:52.000,36
2026-03-08 06:59:56.000,36
2026-03-08 06:59:56.000,37.2
2026-03-08 06:59:58.000,37.2
2026-03-08 06:59:58.000,36
2026-03-08 07:00:00.000,36
2026-03-08 07:00:00.000,32.4
2026-03-08 07:00:02.000,32.4
2026-03-08 07:00:02.000,24
2026-03-08 07:00:04.000,24
2026-03-08 07:00:04.000,14.4
2026-03-08 07:00:06.000,14.4
2026-03-08 07:00:06.000,13.2
2026-03-08 07:00:12.000,13.2
2026-03-08 07:00:12.000,12
2026-03-08 07:00:14.000,12
2026-03-08 07:00:14.000,13.2
2026-03-08 07:00:30.000,13.2
2026-03-08 07:00:30.000,12
2026-03-08 07:00:32.000,12
2026-03-08 07:00:32.000,13.2
2026-03-08 07:00:36.000,13.2
2026-03-08 07:00:36.000,14.4
2026-03-08 07:01:00.000,14.4
2026-03-08 07:01:00.000,15.6
2026-03-08 07:01:02.000,15.6
2026-03-08 07:01:02.000,18
2026-03-08 07:01:04.000,18
2026-03-08 07:01:04.000,19.2
2026-03-08 07:01:08.000,19.2
2026-03-08 07:01:08.000,18
2026-03-08 07:01:12.000,18
2026-03-08 07:01:12.000,13.2
2026-03-08 07:01:14.000,13.2
2026-03-08 07:01:14.000,9.6
2026-03-08 07:01:18.000,9.6
2026-03-08 07:01:18.000,8.4
2026-03-08 07:01:20.000,8.4
2026-03-08 07:01:20.000,7.2
2026-03-08 07:01:38.000,7.2
2026-03-08 07:01:38.000,10.8
2026-03-08 07:01:40.000,10.8
2026-03-08 07:01:40.000,7.2
2026-03-08 07:01:42.000,7.2
2026-03-08 07:01:42.000,21.6
2026-03-08 07:01:44.000,21.6
2026-03-08 07:01:44.000,20.4
2026-03-08 07:01:46.000,20.4
2026-03-08 07:01:46.000,18
2026-03-08 07:01:48.000,18
2026-03-08 07:01:48.000,13.2
2026-03-08 07:01:50.000,13.2
2026-03-08 07:01:50.000,9.6
2026-03-08 07:01:52.000,9.6
2026-03-08 07:01:52.000,0
2026-03-08 07:01:54.000,0
2026-03-08 07:01:54.000,4.8
2026-03-08 07:01:56.000,4.8
2026-03-08 07:01:56.000,8.4
2026-03-08 07:02:00.000,8.4
2026-03-08 07:02:00.000,9.6
2026-03-08 07:02:04.000,9.6
2026-03-08 07:02:04.000,10.8
2026-03-08 07:02:20.000,10.8
2026-03-08 07:02:20.000,12
2026-03-08 07:02:22.000,12
2026-03-08 07:02:22.000,15.6
2026-03-08 07:02:26.000,15.6
2026-03-08 07:02:26.000,19.2
2026-03-08 07:02:30.000,19.2
2026-03-08 07:02:30.000,21.6
2026-03-08 07:02:34.000,21.6
2026-03-08 07:02:34.000,22.8
2026-03-08 07:02:36.000,22.8
2026-03-08 07:02:36.000,24
2026-03-08 07:02:38.000,24
2026-03-08 07:02:38.000,25.2
2026-03-08 07:02:40.000,25.2
2026-03-08 07:02:40.000,26.4
2026-03-08 07:02:42.000,26.4
2026-03-08 07:02:42.000,27.6
2026-03-08 07:02:44.000,27.6
2026-03-08 07:02:44.000,30
2026-03-08 07:02:46.000,30
2026-03-08 07:02:46.000,28.8
2026-03-08 07:02:48.000,28.8
2026-03-08 07:02:48.000,30
2026-03-08 07:02:50.000,30
2026-03-08 07:02:50.000,31.2
2026-03-08 07:02:58.000,31.2
2026-03-08 07:02:58.000,32.4
2026-03-08 07:03:02.000,32.4
2026-03-08 07:03:02.000,33.6
2026-03-08 07:03:06.000,33.6
2026-03-08 07:03:06.000,34.8
2026-03-08 07:03:08.000,34.8
2026-03-08 07:03:08.000,36
2026-03-08 07:03:12.000,36
2026-03-08 07:03:12.000,34.8
2026-03-08 07:03:16.000,34.8
2026-03-08 07:03:16.000,36
2026-03-08 07:03:18.000,36
2026-03-08 07:03:18.000,34.8
2026-03-08 07:03:26.000,34.8
2026-03-08 07:03:26.000,38.4
2026-03-08 07:03:28.000,38.4
2026-03-08 07:03:28.000,39.6
2026-03-08 07:03:30.000,39.6
2026-03-08 07:03:30.000,40.8
2026-03-08 07:03:36.000,40.8
2026-03-08 07:03:36.000,39.6
2026-03-08 07:03:46.000,39.6
2026-03-08 07:03:46.000,33.6
2026-03-08 07:03:48.000,33.6
2026-03-08 07:03:48.000,0
2026-03-08 07:03:50.000,0
2026-03-08 07:03:50.000,21.6
2026-03-08 07:03:52.000,21.6
2026-03-08 07:03:52.000,1.2
2026-03-08 07:03:54.000,1.2
2026-03-08 07:03:54.000,9.6
2026-03-08 07:03:56.000,9.6
2026-03-08 07:03:56.000,4.8
2026-03-08 07:03:58.000,4.8
2026-03-08 07:03:58.000,6
2026-03-08 07:04:00.000,6
2026-03-08 07:04:00.000,7.2
2026-03-08 07:04:10.000,7.2
2026-03-08 07:04:10.000,8.4
2026-03-08 07:04:24.000,8.4
2026-03-08 07:04:24.000,9.6
2026-03-08 07:04:36.000,9.6
2026-03-08 07:04:36.000,8.4
2026-03-08 07:04:46.000,8.4
2026-03-08 07:04:46.000,7.2
2026-03-08 07:04:58.000,7.2
2026-03-08 07:04:58.000,8.4
2026-03-08 07:05:12.000,8.4
2026-03-08 07:05:12.000,9.6
2026-03-08 07:05:14.000,9.6
2026-03-08 07:05:14.000,8.4
2026-03-08 07:05:26.000,8.4
2026-03-08 07:05:26.000,7.2
2026-03-08 07:05:28.000,7.2
2026-03-08 07:05:28.000,8.4
2026-03-08 07:05:32.000,8.4
2026-03-08 07:05:32.000,7.2
2026-03-08 07:05:34.000,7.2
2026-03-08 07:05:34.000,8.4
2026-03-08 07:05:46.000,8.4
2026-03-08 07:05:46.000,9.6
2026-03-08 07:05:50.000,9.6
2026-03-08 07:05:50.000,8.4
2026-03-08 07:05:58.000,8.4
2026-03-08 07:05:58.000,7.2
2026-03-08 07:06:02.000,7.2
2026-03-08 07:06:02.000,8.4
2026-03-08 07:06:52.000,8.4
2026-03-08 07:06:52.000,9.6
2026-03-08 07:06:56.000,9.6
2026-03-08 07:06:56.000,10.8
2026-03-08 07:06:58.000,10.8
2026-03-08 07:06:58.000,8.4
2026-03-08 07:07:02.000,8.4
2026-03-08 07:07:02.000,10.8
2026-03-08 07:07:04.000,10.8
2026-03-08 07:07:04.000,20.4
2026-03-08 07:07:06.000,20.4
2026-03-08 07:07:06.000,32.4
2026-03-08 07:07:08.000,32.4
2026-03-08 07:07:08.000,31.2
2026-03-08 07:07:10.000,31.2
2026-03-08 07:07:10.000,33.6
2026-03-08 07:07:12.000,33.6
2026-03-08 07:07:12.000,31.2
2026-03-08 07:07:14.000,31.2
2026-03-08 07:07:14.000,33.6
2026-03-08 07:07:16.000,33.6
2026-03-08 07:07:16.000,32.4
2026-03-08 07:07:20.000,32.4
2026-03-08 07:07:20.000,31.2
2026-03-08 07:07:24.000,31.2
2026-03-08 07:07:24.000,30
2026-03-08 07:07:30.000,30
2026-03-08 07:07:30.000,28.8
2026-03-08 07:07:32.000,28.8
2026-03-08 07:07:32.000,30
2026-03-08 07:07:34.000,30
2026-03-08 07:07:34.000,28.8
2026-03-08 07:07:38.000,28.8
2026-03-08 07:07:38.000,30
2026-03-08 07:07:52.000,30
2026-03-08 07:07:52.000,31.2
2026-03-08 07:07:58.000,31.2
2026-03-08 07:07:58.000,32.4
2026-03-08 07:08:04.000,32.4
2026-03-08 07:08:04.000,33.6
2026-03-08 07:08:14.000,33.6
2026-03-08 07:08:14.000,28.8
2026-03-08 07:08:16.000,28.8
2026-03-08 07:08:16.000,16.8
2026-03-08 07:08:18.000,16.8
2026-03-08 07:08:18.000,14.4
2026-03-08 07:08:20.000,14.4
2026-03-08 07:08:20.000,10.8
2026-03-08 07:08:24.000,10.8
2026-03-08 07:08:24.000,9.6
2026-03-08 07:08:26.000,9.6
2026-03-08 07:08:26.000,10.8
2026-03-08 07:08:28.000,10.8
2026-03-08 07:08:28.000,9.6
2026-03-08 07:08:30.000,9.6
2026-03-08 07:08:30.000,10.8
2026-03-08 07:08:42.000,10.8
2026-03-08 07:08:42.000,12
2026-03-08 07:08:50.000,12
2026-03-08 07:08:50.000,13.2
2026-03-08 07:08:54.000,13.2
2026-03-08 07:08:54.000,12
2026-03-08 07:09:08.000,12
2026-03-08 07:09:08.000,10.8
2026-03-08 07:09:12.000,10.8
2026-03-08 07:09:12.000,12
2026-03-08 07:09:22.000,12
2026-03-08 07:09:22.000,13.2
2026-03-08 07:09:30.000,13.2
2026-03-08 07:09:30.000,12
2026-03-08 07:10:04.000,12
2026-03-08 07:10:04.000,13.2
2026-03-08 07:10:28.000,13.2
2026-03-08 07:10:28.000,12
2026-03-08 07:10:30.000,12
2026-03-08 07:10:30.000,13.2
2026-03-08 07:10:36.000,13.2
2026-03-08 07:10:36.000,12
2026-03-08 07:10:42.000,12
2026-03-08 07:10:42.000,13.2
2026-03-08 07:10:48.000,13.2
2026-03-08 07:10:48.000,14.4
2026-03-08 07:11:04.000,14.4
2026-03-08 07:11:04.000,15.6
2026-03-08 07:11:12.000,15.6
2026-03-08 07:11:12.000,16.8
2026-03-08 07:11:36.000,16.8
2026-03-08 07:11:36.000,18
2026-03-08 07:11:40.000,18
2026-03-08 07:11:40.000,19.2
2026-03-08 07:11:44.000,19.2
2026-03-08 07:11:44.000,20.4
2026-03-08 07:11:50.000,20.4
2026-03-08 07:11:50.000,16.8
2026-03-08 07:11:52.000,16.8
2026-03-08 07:11:52.000,13.2
2026-03-08 07:11:54.000,13.2
2026-03-08 07:11:54.000,12
2026-03-08 07:12:00.000,12
2026-03-08 07:12:00.000,10.8
2026-03-08 07:12:14.000,10.8
2026-03-08 07:12:14.000,12
2026-03-08 07:12:26.000,12
2026-03-08 07:12:26.000,13.2
2026-03-08 07:12:30.000,13.2
2026-03-08 07:12:30.000,14.4
2026-03-08 07:12:38.000,14.4
2026-03-08 07:12:38.000,15.6
2026-03-08 07:12:42.000,15.6
2026-03-08 07:12:42.000,16.8
2026-03-08 07:12:48.000,16.8
2026-03-08 07:12:48.000,15.6
2026-03-08 07:12:54.000,15.6
2026-03-08 07:12:54.000,14.4
2026-03-08 07:12:56.000,14.4
2026-03-08 07:12:56.000,15.6
2026-03-08 07:13:00.000,15.6
2026-03-08 07:13:00.000,16.8
2026-03-08 07:13:02.000,16.8
2026-03-08 07:13:02.000,19.2
2026-03-08 07:13:04.000,19.2
2026-03-08 07:13:04.000,24
2026-03-08 07:13:06.000,24
2026-03-08 07:13:06.000,26.4
2026-03-08 07:13:08.000,26.4
2026-03-08 07:13:08.000,27.6
2026-03-08 07:13:10.000,27.6
2026-03-08 07:13:10.000,30
2026-03-08 07:13:12.000,30
2026-03-08 07:13:12.000,28.8
2026-03-08 07:13:14.000,28.8
2026-03-08 07:13:14.000,30
2026-03-08 07:13:16.000,30
2026-03-08 07:13:16.000,28.8
2026-03-08 07:13:18.000,28.8
2026-03-08 07:13:18.000,27.6
2026-03-08 07:13:20.000,27.6
2026-03-08 07:13:20.000,28.8
2026-03-08 07:13:34.000,28.8
2026-03-08 07:13:34.000,30
2026-03-08 07:13:40.000,30
2026-03-08 07:13:40.000,24
2026-03-08 07:13:42.000,24
2026-03-08 07:13:42.000,14.4
2026-03-08 07:13:44.000,14.4
2026-03-08 07:13:44.000,12
2026-03-08 07:13:46.000,12
2026-03-08 07:13:46.000,15.6
2026-03-08 07:13:48.000,15.6
2026-03-08 07:13:48.000,14.4
2026-03-08 07:13:52.000,14.4
2026-03-08 07:13:52.000,13.2
2026-03-08 07:13:56.000,13.2
2026-03-08 07:13:56.000,14.4
2026-03-08 07:14:04.000,14.4
2026-03-08 07:14:04.000,16.8
2026-03-08 07:14:08.000,16.8
2026-03-08 07:14:08.000,18
2026-03-08 07:14:16.000,18
2026-03-08 07:14:16.000,16.8
2026-03-08 07:14:20.000,16.8
2026-03-08 07:14:20.000,18
2026-03-08 07:14:34.000,18
2026-03-08 07:14:34.000,19.2
2026-03-08 07:14:38.000,19.2
2026-03-08 07:14:38.000,20.4
2026-03-08 07:14:42.000,20.4
2026-03-08 07:14:42.000,21.6
2026-03-08 07:14:44.000,21.6
2026-03-08 07:14:44.000,22.8
2026-03-08 07:14:52.000,22.8
2026-03-08 07:14:52.000,24
2026-03-08 07:14:54.000,24
2026-03-08 07:14:54.000,25.2
2026-03-08 07:15:02.000,25.2
2026-03-08 07:15:02.000,26.4
2026-03-08 07:15:10.000,26.4
2026-03-08 07:15:10.000,27.6
2026-03-08 07:15:32.000,27.6
2026-03-08 07:15:32.000,28.8
2026-03-08 07:15:34.000,28.8
2026-03-08 07:15:34.000,27.6
2026-03-08 07:15:38.000,27.6
2026-03-08 07:15:38.000,28.8
2026-03-08 07:15:44.000,28.8
2026-03-08 07:15:44.000,27.6
2026-03-08 07:15:46.000,27.6
2026-03-08 07:15:46.000,21.6
2026-03-08 07:15:48.000,21.6
2026-03-08 07:15:48.000,16.8
2026-03-08 07:15:50.000,16.8
2026-03-08 07:15:50.000,9.6
2026-03-08 07:15:52.000,9.6
2026-03-08 07:15:52.000,13.2
2026-03-08 07:15:54.000,13.2
2026-03-08 07:15:54.000,12
2026-03-08 07:16:00.000,12
2026-03-08 07:16:00.000,13.2
2026-03-08 07:16:02.000,13.2
2026-03-08 07:16:02.000,12
2026-03-08 07:16:18.000,12
2026-03-08 07:16:18.000,13.2
2026-03-08 07:16:20.000,13.2
2026-03-08 07:16:20.000,14.4
2026-03-08 07:16:22.000,14.4
2026-03-08 07:16:22.000,15.6
2026-03-08 07:16:24.000,15.6
2026-03-08 07:16:24.000,19.2
2026-03-08 07:16:28.000,19.2
2026-03-08 07:16:28.000,22.8
2026-03-08 07:16:32.000,22.8
2026-03-08 07:16:32.000,24
2026-03-08 07:16:34.000,24
2026-03-08 07:16:34.000,22.8
2026-03-08 07:16:36.000,22.8
2026-03-08 07:16:36.000,24
2026-03-08 07:16:44.000,24
2026-03-08 07:16:44.000,25.2
2026-03-08 07:16:56.000,25.2
2026-03-08 07:16:56.000,26.4
2026-03-08 07:17:16.000,26.4
2026-03-08 07:17:16.000,27.6
2026-03-08 07:17:28.000,27.6
2026-03-08 07:17:28.000,28.8
2026-03-08 07:17:32.000,28.8
2026-03-08 07:17:32.000,30
2026-03-08 07:17:34.000,30
2026-03-08 07:17:34.000,31.2
2026-03-08 07:17:36.000,31.2
2026-03-08 07:17:36.000,32.4
2026-03-08 07:17:40.000,32.4
2026-03-08 07:17:40.000,27.6
2026-03-08 07:17:42.000,27.6
2026-03-08 07:17:42.000,21.6
2026-03-08 07:17:44.000,21.6
2026-03-08 07:17:44.000,19.2
2026-03-08 07:17:46.000,19.2
2026-03-08 07:17:46.000,24
2026-03-08 07:17:48.000,24
2026-03-08 07:17:48.000,22.8
2026-03-08 07:17:50.000,22.8
2026-03-08 07:17:50.000,24
2026-03-08 07:17:54.000,24
2026-03-08 07:17:54.000,26.4
2026-03-08 07:18:00.000,26.4
2026-03-08 07:18:00.000,27.6
2026-03-08 07:18:10.000,27.6
2026-03-08 07:18:10.000,28.8
2026-03-08 07:18:14.000,28.8
2026-03-08 07:18:14.000,30
2026-03-08 07:18:18.000,30
2026-03-08 07:18:18.000,31.2
2026-03-08 07:18:48.000,31.2
2026-03-08 07:18:48.000,32.4
2026-03-08 07:18:52.000,32.4
2026-03-08 07:18:52.000,33.6
2026-03-08 07:18:56.000,33.6
2026-03-08 07:18:56.000,34.8
2026-03-08 07:18:58.000,34.8
2026-03-08 07:18:58.000,36
2026-03-08 07:19:00.000,36
2026-03-08 07:19:00.000,37.2
2026-03-08 07:19:08.000,37.2
2026-03-08 07:19:08.000,32.4
2026-03-08 07:19:10.000,32.4
2026-03-08 07:19:10.000,30
2026-03-08 07:19:14.000,30
2026-03-08 07:19:14.000,28.8
2026-03-08 07:19:16.000,28.8
2026-03-08 07:19:16.000,32.4
2026-03-08 07:19:18.000,32.4
2026-03-08 07:19:18.000,30
2026-03-08 07:19:20.000,30
2026-03-08 07:19:20.000,31.2
2026-03-08 07:19:22.000,31.2
2026-03-08 07:19:22.000,27.6
2026-03-08 07:19:24.000,27.6
2026-03-08 07:19:24.000,24
2026-03-08 07:19:26.000,24
2026-03-08 07:19:26.000,0
2026-03-08 07:19:28.000,0
2026-03-08 07:19:28.000,26.4
2026-03-08 07:19:30.000,26.4
2026-03-08 07:19:30.000,2.4
2026-03-08 07:19:34.000,2.4
2026-03-08 07:19:34.000,6
2026-03-08 07:19:36.000,6
2026-03-08 07:19:36.000,8.4
2026-03-08 07:19:40.000,8.4
2026-03-08 07:19:40.000,9.6
2026-03-08 07:19:44.000,9.6
2026-03-08 07:19:44.000,13.2
2026-03-08 07:19:46.000,13.2
2026-03-08 07:19:46.000,18
2026-03-08 07:19:48.000,18
2026-03-08 07:19:48.000,14.4
2026-03-08 07:19:56.000,14.4
2026-03-08 07:19:56.000,13.2
2026-03-08 07:19:58.000,13.2
2026-03-08 07:19:58.000,12
2026-03-08 07:20:02.000,12
2026-03-08 07:20:02.000,10.8
2026-03-08 07:20:12.000,10.8
2026-03-08 07:20:12.000,12
2026-03-08 07:20:24.000,12
2026-03-08 07:20:24.000,10.8
2026-03-08 07:20:30.000,10.8
2026-03-08 07:20:30.000,12
2026-03-08 07:20:32.000,12
2026-03-08 07:20:32.000,14.4
2026-03-08 07:20:40.000,14.4
2026-03-08 07:20:40.000,15.6
2026-03-08 07:20:42.000,15.6
2026-03-08 07:20:42.000,16.8
2026-03-08 07:20:44.000,16.8
2026-03-08 07:20:44.000,15.6
2026-03-08 07:20:46.000,15.6
2026-03-08 07:20:46.000,14.4
2026-03-08 07:20:50.000,14.4
2026-03-08 07:20:50.000,12
2026-03-08 07:20:58.000,12
2026-03-08 07:20:58.000,10.8
2026-03-08 07:21:02.000,10.8
2026-03-08 07:21:02.000,15.6
2026-03-08 07:21:04.000,15.6
2026-03-08 07:21:04.000,14.4
2026-03-08 07:21:06.000,14.4
2026-03-08 07:21:06.000,13.2
2026-03-08 07:21:08.000,13.2
2026-03-08 07:21:08.000,12
2026-03-08 07:21:12.000,12
2026-03-08 07:21:12.000,10.8
2026-03-08 07:21:14.000,10.8
2026-03-08 07:21:14.000,9.6
2026-03-08 07:21:16.000,9.6
2026-03-08 07:21:16.000,10.8
2026-03-08 07:21:18.000,10.8
2026-03-08 07:21:18.000,12
2026-03-08 07:21:22.000,12
2026-03-08 07:21:22.000,10.8
2026-03-08 07:21:34.000,10.8
2026-03-08 07:21:34.000,13.2
2026-03-08 07:21:36.000,13.2
2026-03-08 07:21:36.000,14.4
2026-03-08 07:21:40.000,14.4
2026-03-08 07:21:40.000,13.2
2026-03-08 07:21:50.000,13.2
2026-03-08 07:21:50.000,14.4
2026-03-08 07:21:54.000,14.4
2026-03-08 07:21:54.000,13.2
2026-03-08 07:21:58.000,13.2
2026-03-08 07:21:58.000,12
2026-03-08 07:22:18.000,12
2026-03-08 07:22:18.000,10.8
2026-03-08 07:22:32.000,10.8
2026-03-08 07:22:32.000,12
2026-03-08 07:22:36.000,12
2026-03-08 07:22:36.000,13.2
2026-03-08 07:22:38.000,13.2
2026-03-08 07:22:38.000,12
2026-03-08 07:22:46.000,12
2026-03-08 07:22:46.000,10.8
2026-03-08 07:23:06.000,10.8
2026-03-08 07:23:06.000,12
2026-03-08 07:23:12.000,12
2026-03-08 07:23:12.000,13.2
2026-03-08 07:23:14.000,13.2
2026-03-08 07:23:14.000,14.4
2026-03-08 07:23:18.000,14.4
2026-03-08 07:23:18.000,15.6
2026-03-08 07:23:20.000,15.6
2026-03-08 07:23:20.000,13.2
