Timestamp_ET,Breathing_Lpm
2026-04-03 01:49:10.360,16.92
2026-04-03 01:49:11.000,18.6
2026-04-03 01:49:11.640,-31.8
2026-04-03 01:49:12.280,-6.24
2026-04-03 01:49:12.920,-3
2026-04-03 01:49:13.560,12.36
2026-04-03 01:49:14.200,-12.6
2026-04-03 01:49:14.840,0.24
2026-04-03 01:49:15.480,21.48
2026-04-03 01:49:16.120,-4.56
2026-04-03 01:49:16.760,-10.68
2026-04-03 01:49:17.400,-3.48
2026-04-03 01:49:18.040,16.8
2026-04-03 01:49:18.680,-10.8
2026-04-03 01:49:19.320,-1.08
2026-04-03 01:49:19.960,14.16
2026-04-03 01:49:20.600,2.88
2026-04-03 01:49:21.240,-12.24
2026-04-03 01:49:21.880,-0.84
2026-04-03 01:49:22.520,7.68
2026-04-03 01:49:23.160,11.52
2026-04-03 01:49:23.800,-14.52
2026-04-03 01:49:24.440,-2.88
2026-04-03 01:49:25.080,-1.8
2026-04-03 01:49:25.720,14.52
2026-04-03 01:49:26.360,12.48
2026-04-03 01:49:27.000,-12.72
2026-04-03 01:49:27.640,-16.68
2026-04-03 01:49:28.280,-2.28
2026-04-03 01:49:28.920,-0.12
2026-04-03 01:49:29.560,14.16
2026-04-03 01:49:30.200,18.72
2026-04-03 01:49:30.840,1.08
2026-04-03 01:49:31.480,-22.08
2026-04-03 01:49:32.120,-4.92
2026-04-03 01:49:32.760,-0.48
2026-04-03 01:49:33.400,-1.56
2026-04-03 01:49:34.040,1.8
2026-04-03 01:49:34.680,0
2026-04-03 01:49:35.320,1.68
2026-04-03 01:49:35.960,16.92
2026-04-03 01:49:36.600,5.28
2026-04-03 01:49:37.240,-9.96
2026-04-03 01:49:37.880,-2.52
2026-04-03 01:49:38.520,0.48
2026-04-03 01:49:39.160,-1.44
2026-04-03 01:49:39.800,5.4
2026-04-03 01:49:40.440,17.52
2026-04-03 01:49:41.080,-25.44
2026-04-03 01:49:41.720,-6.24
2026-04-03 01:49:42.360,-2.28
2026-04-03 01:49:43.000,0
2026-04-03 01:49:43.640,-0.84
2026-04-03 01:49:44.280,0
2026-04-03 01:49:44.920,0.6
2026-04-03 01:49:45.560,1.2
2026-04-03 01:49:46.200,-1.56
2026-04-03 01:49:46.840,2.28
2026-04-03 01:49:47.480,-4.44
2026-04-03 01:49:48.120,-1.44
2026-04-03 01:49:48.760,25.92
2026-04-03 01:49:49.400,18.24
2026-04-03 01:49:50.040,-45.84
2026-04-03 01:49:50.680,-24.72
2026-04-03 01:49:51.320,-4.56
2026-04-03 01:49:51.960,0.48
2026-04-03 01:49:52.600,28.32
2026-04-03 01:49:53.240,25.56
2026-04-03 01:49:53.880,-45.36
2026-04-03 01:49:54.520,-33.6
2026-04-03 01:49:55.160,-10.32
2026-04-03 01:49:55.800,33.48
2026-04-03 01:49:56.440,45.24
2026-04-03 01:49:57.080,-54.36
2026-04-03 01:49:57.720,-2.52
2026-04-03 01:49:58.360,-7.08
2026-04-03 01:49:59.000,-23.88
2026-04-03 01:49:59.640,-7.44
2026-04-03 01:50:00.280,34.32
2026-04-03 01:50:00.920,15.96
2026-04-03 01:50:01.560,-42.96
2026-04-03 01:50:02.200,-18.72
2026-04-03 01:50:02.840,-2.76
2026-04-03 01:50:03.480,-3
2026-04-03 01:50:04.120,-3.72
2026-04-03 01:50:04.760,29.64
2026-04-03 01:50:05.400,16.68
2026-04-03 01:50:06.040,-29.4
2026-04-03 01:50:06.680,-6.84
2026-04-03 01:50:07.320,-3.24
2026-04-03 01:50:07.960,-0.48
2026-04-03 01:50:08.600,-1.92
2026-04-03 01:50:09.240,0
2026-04-03 01:50:09.880,6.48
2026-04-03 01:50:10.520,14.16
2026-04-03 01:50:11.160,1.32
2026-04-03 01:50:11.800,-14.04
2026-04-03 01:50:12.440,-2.4
2026-04-03 01:50:13.080,-0.24
2026-04-03 01:50:13.720,-1.08
2026-04-03 01:50:14.360,3.96
2026-04-03 01:50:15.000,7.8
2026-04-03 01:50:15.640,-13.08
2026-04-03 01:50:16.280,-3.96
2026-04-03 01:50:16.920,-0.36
2026-04-03 01:50:17.560,-0.24
2026-04-03 01:50:18.200,10.32
2026-04-03 01:50:18.840,9
2026-04-03 01:50:19.480,-12.36
2026-04-03 01:50:20.120,-0.24
2026-04-03 01:50:20.760,0.12
2026-04-03 01:50:21.400,11.88
2026-04-03 01:50:22.040,13.68
2026-04-03 01:50:22.680,6.6
2026-04-03 01:50:23.320,-15.6
2026-04-03 01:50:23.960,-2.76
2026-04-03 01:50:24.600,-0.96
2026-04-03 01:50:25.240,14.52
2026-04-03 01:50:25.880,14.64
2026-04-03 01:50:26.520,13.44
2026-04-03 01:50:27.160,-26.04
2026-04-03 01:50:27.800,-9.24
2026-04-03 01:50:28.440,3.84
2026-04-03 01:50:29.080,29.04
2026-04-03 01:50:29.720,24
2026-04-03 01:50:30.360,23.4
2026-04-03 01:50:31.000,-25.56
2026-04-03 01:50:31.640,-11.64
2026-04-03 01:50:32.280,2.28
2026-04-03 01:50:32.920,26.28
2026-04-03 01:50:33.560,25.68
2026-04-03 01:50:34.200,-8.04
2026-04-03 01:50:34.840,-29.4
2026-04-03 01:50:35.480,-9.84
2026-04-03 01:50:36.120,0.24
2026-04-03 01:50:36.760,19.92
2026-04-03 01:50:37.400,19.32
2026-04-03 01:50:38.040,-21.24
2026-04-03 01:50:38.680,-17.16
2026-04-03 01:50:39.320,-1.92
2026-04-03 01:50:39.960,16.44
2026-04-03 01:50:40.600,14.28
2026-04-03 01:50:41.240,4.08
2026-04-03 01:50:41.880,-24.72
2026-04-03 01:50:42.520,-2.88
2026-04-03 01:50:43.160,-0.6
2026-04-03 01:50:43.800,14.28
2026-04-03 01:50:44.440,12
2026-04-03 01:50:45.080,-5.04
2026-04-03 01:50:45.720,-17.88
2026-04-03 01:50:46.360,-2.28
2026-04-03 01:50:47.000,-1.32
2026-04-03 01:50:47.640,14.16
2026-04-03 01:50:48.280,12.96
2026-04-03 01:50:48.920,-24.6
2026-04-03 01:50:49.560,-7.8
2026-04-03 01:50:50.200,-1.68
2026-04-03 01:50:50.840,1.08
2026-04-03 01:50:51.480,9.84
2026-04-03 01:50:52.120,11.88
2026-04-03 01:50:52.760,6.6
2026-04-03 01:50:53.400,-16.92
2026-04-03 01:50:54.040,-2.64
2026-04-03 01:50:54.680,0.24
2026-04-03 01:50:55.320,4.08
2026-04-03 01:50:55.960,12.72
2026-04-03 01:50:56.600,-1.92
2026-04-03 01:50:57.240,-9.84
2026-04-03 01:50:57.880,-1.56
2026-04-03 01:50:58.520,0
2026-04-03 01:50:59.160,0.48
2026-04-03 01:50:59.800,9.48
2026-04-03 01:51:00.440,12.24
2026-04-03 01:51:01.080,-15.96
2026-04-03 01:51:01.720,1.32
2026-04-03 01:51:02.360,2.16
2026-04-03 01:51:03.000,14.64
2026-04-03 01:51:03.640,8.4
2026-04-03 01:51:04.280,-9.24
2026-04-03 01:51:04.920,-0.72
2026-04-03 01:51:05.560,1.56
2026-04-03 01:51:06.200,5.52
2026-04-03 01:51:06.840,3.6
2026-04-03 01:51:07.480,-10.2
2026-04-03 01:51:08.120,-5.04
2026-04-03 01:51:08.760,2.52
2026-04-03 01:51:09.400,4.92
2026-04-03 01:51:10.040,15.6
2026-04-03 01:51:10.680,-15.36
2026-04-03 01:51:11.320,-5.88
2026-04-03 01:51:11.960,4.44
2026-04-03 01:51:12.600,4.08
2026-04-03 01:51:13.240,-3
2026-04-03 01:51:13.880,-13.56
2026-04-03 01:51:14.520,-4.44
2026-04-03 01:51:15.160,2.76
2026-04-03 01:51:15.800,8.88
2026-04-03 01:51:16.440,12.6
2026-04-03 01:51:17.080,-26.52
2026-04-03 01:51:17.720,-7.8
2026-04-03 01:51:18.360,-0.12
2026-04-03 01:51:19.000,8.52
2026-04-03 01:51:19.640,14.64
2026-04-03 01:51:20.280,0.12
2026-04-03 01:51:20.920,-24.96
2026-04-03 01:51:21.560,-6.6
2026-04-03 01:51:22.200,16.92
2026-04-03 01:51:22.840,10.92
2026-04-03 01:51:23.480,-5.88
2026-04-03 01:51:24.120,-23.16
2026-04-03 01:51:24.760,4.2
2026-04-03 01:51:25.400,17.16
2026-04-03 01:51:26.040,20.64
2026-04-03 01:51:26.680,-35.28
2026-04-03 01:51:27.320,-10.44
2026-04-03 01:51:27.960,5.88
2026-04-03 01:51:28.600,21.84
2026-04-03 01:51:29.240,12.36
2026-04-03 01:51:29.880,-29.28
2026-04-03 01:51:30.520,-8.4
2026-04-03 01:51:31.160,12.48
2026-04-03 01:51:31.800,14.4
2026-04-03 01:51:32.440,11.88
2026-04-03 01:51:33.080,-27.36
2026-04-03 01:51:33.720,-5.52
2026-04-03 01:51:34.360,-3.72
2026-04-03 01:51:35.000,24.36
2026-04-03 01:51:35.640,18.48
2026-04-03 01:51:36.280,8.76
2026-04-03 01:51:36.920,-29.52
2026-04-03 01:51:37.560,-19.44
2026-04-03 01:51:38.200,-4.92
2026-04-03 01:51:38.840,12.72
2026-04-03 01:51:39.480,19.08
2026-04-03 01:51:40.120,15.24
2026-04-03 01:51:40.760,-29.28
2026-04-03 01:51:41.400,-19.56
2026-04-03 01:51:42.040,-8.04
2026-04-03 01:51:42.680,-2.28
2026-04-03 01:51:43.320,17.16
2026-04-03 01:51:43.960,18
2026-04-03 01:51:44.600,14.76
2026-04-03 01:51:45.240,-25.68
2026-04-03 01:51:45.880,-18.24
2026-04-03 01:51:46.520,-5.76
2026-04-03 01:51:47.160,-1.56
2026-04-03 01:51:47.800,-0.72
2026-04-03 01:51:48.440,19.08
2026-04-03 01:51:49.080,16.92
2026-04-03 01:51:49.720,-18.6
2026-04-03 01:51:50.360,-16.92
2026-04-03 01:51:51.000,-5.04
2026-04-03 01:51:51.640,-2.4
2026-04-03 01:51:52.280,-0.24
2026-04-03 01:51:52.920,15.84
2026-04-03 01:51:53.560,12.6
2026-04-03 01:51:54.200,2.04
2026-04-03 01:51:54.840,-16.8
2026-04-03 01:51:55.480,-6.24
2026-04-03 01:51:56.120,-1.2
2026-04-03 01:51:56.760,2.52
2026-04-03 01:51:57.400,15
2026-04-03 01:51:58.040,13.2
2026-04-03 01:51:58.680,-10.44
2026-04-03 01:51:59.320,-15.84
2026-04-03 01:51:59.960,-3.48
2026-04-03 01:52:00.600,-0.84
2026-04-03 01:52:01.240,-0.24
2026-04-03 01:52:01.880,7.8
2026-04-03 01:52:02.520,11.76
2026-04-03 01:52:03.160,4.2
2026-04-03 01:52:03.800,-18.36
2026-04-03 01:52:04.440,-2.28
2026-04-03 01:52:05.080,-1.44
2026-04-03 01:52:05.720,0.84
2026-04-03 01:52:06.360,6.84
2026-04-03 01:52:07.000,13.92
2026-04-03 01:52:07.640,-14.76
2026-04-03 01:52:08.280,-10.56
2026-04-03 01:52:08.920,-2.88
2026-04-03 01:52:09.560,10.68
2026-04-03 01:52:10.200,9.72
2026-04-03 01:52:10.840,4.2
2026-04-03 01:52:11.480,-12.12
2026-04-03 01:52:12.120,-2.04
2026-04-03 01:52:12.760,8.28
2026-04-03 01:52:13.400,11.4
2026-04-03 01:52:14.040,13.92
2026-04-03 01:52:14.680,-25.56
2026-04-03 01:52:15.320,-10.32
2026-04-03 01:52:15.960,-2.52
2026-04-03 01:52:16.600,4.68
2026-04-03 01:52:17.240,10.08
2026-04-03 01:52:17.880,15.48
2026-04-03 01:52:18.520,-27
2026-04-03 01:52:19.160,-15.48
2026-04-03 01:52:19.800,-3.72
2026-04-03 01:52:20.440,11.64
2026-04-03 01:52:21.080,13.44
2026-04-03 01:52:21.720,-2.52
2026-04-03 01:52:22.360,-15
2026-04-03 01:52:23.000,-2.4
2026-04-03 01:52:23.640,14.28
2026-04-03 01:52:24.280,17.64
2026-04-03 01:52:24.920,14.88
2026-04-03 01:52:25.560,-27.12
2026-04-03 01:52:26.200,-13.56
2026-04-03 01:52:26.840,-2.16
2026-04-03 01:52:27.480,17.64
2026-04-03 01:52:28.120,21.84
2026-04-03 01:52:28.760,21.12
2026-04-03 01:52:29.400,-29.64
2026-04-03 01:52:30.040,-15.72
2026-04-03 01:52:30.680,-3.24
2026-04-03 01:52:31.320,18.48
2026-04-03 01:52:31.960,18.24
2026-04-03 01:52:32.600,22.08
2026-04-03 01:52:33.240,-36.24
2026-04-03 01:52:33.880,-22.08
2026-04-03 01:52:34.520,-6.12
2026-04-03 01:52:35.160,-1.32
2026-04-03 01:52:35.800,14.76
2026-04-03 01:52:36.440,28.68
2026-04-03 01:52:37.080,18.48
2026-04-03 01:52:37.720,-30.48
2026-04-03 01:52:38.360,-17.88
2026-04-03 01:52:39.000,-5.4
2026-04-03 01:52:39.640,9.72
2026-04-03 01:52:40.280,15
2026-04-03 01:52:40.920,12
2026-04-03 01:52:41.560,-27
2026-04-03 01:52:42.200,-7.68
2026-04-03 01:52:42.840,-2.52
2026-04-03 01:52:43.480,9.12
2026-04-03 01:52:44.120,8.64
2026-04-03 01:52:44.760,7.2
2026-04-03 01:52:45.400,-17.4
2026-04-03 01:52:46.040,-2.52
2026-04-03 01:52:46.680,8.4
2026-04-03 01:52:47.320,11.16
2026-04-03 01:52:47.960,-12.84
2026-04-03 01:52:48.600,-8.4
2026-04-03 01:52:49.240,-2.64
2026-04-03 01:52:49.880,0.24
2026-04-03 01:52:50.520,5.28
2026-04-03 01:52:51.160,-0.48
2026-04-03 01:52:51.800,2.4
2026-04-03 01:52:52.440,13.08
2026-04-03 01:52:53.080,14.4
2026-04-03 01:52:53.720,-21
2026-04-03 01:52:54.360,-5.4
2026-04-03 01:52:55.000,-1.44
2026-04-03 01:52:55.640,0.12
2026-04-03 01:52:56.280,8.4
2026-04-03 01:52:56.920,14.28
2026-04-03 01:52:57.560,1.92
2026-04-03 01:52:58.200,-16.2
2026-04-03 01:52:58.840,-3.48
2026-04-03 01:52:59.480,-0.48
2026-04-03 01:53:00.120,0.12
2026-04-03 01:53:00.760,14.76
2026-04-03 01:53:01.400,15.24
2026-04-03 01:53:02.040,17.52
2026-04-03 01:53:02.680,-26.04
2026-04-03 01:53:03.320,-12.6
2026-04-03 01:53:03.960,-3.36
2026-04-03 01:53:04.600,-0.84
2026-04-03 01:53:05.240,14.76
2026-04-03 01:53:05.880,25.8
2026-04-03 01:53:06.520,16.56
2026-04-03 01:53:07.160,-29.16
2026-04-03 01:53:07.800,-16.08
2026-04-03 01:53:08.440,-2.28
2026-04-03 01:53:09.080,-2.16
2026-04-03 01:53:09.720,22.2
2026-04-03 01:53:10.360,15.6
2026-04-03 01:53:11.000,18.96
2026-04-03 01:53:11.640,-29.28
2026-04-03 01:53:12.280,-18.48
2026-04-03 01:53:12.920,-3.72
2026-04-03 01:53:13.560,1.2
2026-04-03 01:53:14.200,22.56
2026-04-03 01:53:14.840,12.72
2026-04-03 01:53:15.480,-28.08
2026-04-03 01:53:16.120,-12.12
2026-04-03 01:53:16.760,-2.52
2026-04-03 01:53:17.400,1.56
2026-04-03 01:53:18.040,12.72
2026-04-03 01:53:18.680,11.16
2026-04-03 01:53:19.320,-25.32
2026-04-03 01:53:19.960,-8.88
2026-04-03 01:53:20.600,-1.8
2026-04-03 01:53:21.240,16.32
2026-04-03 01:53:21.880,14.28
2026-04-03 01:53:22.520,-21.24
2026-04-03 01:53:23.160,-14.04
2026-04-03 01:53:23.800,-1.8
2026-04-03 01:53:24.440,-0.96
2026-04-03 01:53:25.080,14.64
2026-04-03 01:53:25.720,10.2
2026-04-03 01:53:26.360,-23.64
2026-04-03 01:53:27.000,-10.32
2026-04-03 01:53:27.640,-0.96
2026-04-03 01:53:28.280,9.36
2026-04-03 01:53:28.920,13.92
2026-04-03 01:53:29.560,6.12
2026-04-03 01:53:30.200,-20.52
2026-04-03 01:53:30.840,-3.48
2026-04-03 01:53:31.480,0.72
2026-04-03 01:53:32.120,12.84
2026-04-03 01:53:32.760,17.88
2026-04-03 01:53:33.400,-22.32
2026-04-03 01:53:34.040,-14.88
2026-04-03 01:53:34.680,-3.48
2026-04-03 01:53:35.320,8.28
2026-04-03 01:53:35.960,10.44
2026-04-03 01:53:36.600,14.64
2026-04-03 01:53:37.240,-24.96
2026-04-03 01:53:37.880,-4.2
2026-04-03 01:53:38.520,-2.4
2026-04-03 01:53:39.160,14.64
2026-04-03 01:53:39.800,18.96
2026-04-03 01:53:40.440,-32.4
2026-04-03 01:53:41.080,-12.24
2026-04-03 01:53:41.720,-1.92
2026-04-03 01:53:42.360,8.76
2026-04-03 01:53:43.000,13.08
2026-04-03 01:53:43.640,9.96
2026-04-03 01:53:44.280,-23.16
2026-04-03 01:53:44.920,-5.04
2026-04-03 01:53:45.560,-0.48
2026-04-03 01:53:46.200,14.28
2026-04-03 01:53:46.840,16.44
2026-04-03 01:53:47.480,10.08
2026-04-03 01:53:48.120,-26.76
2026-04-03 01:53:48.760,-8.28
2026-04-03 01:53:49.400,-1.68
2026-04-03 01:53:50.040,18.72
2026-04-03 01:53:50.680,21.36
2026-04-03 01:53:51.320,13.56
2026-04-03 01:53:51.960,-23.04
2026-04-03 01:53:52.600,-18.48
2026-04-03 01:53:53.240,-6
2026-04-03 01:53:53.880,24.48
2026-04-03 01:53:54.520,20.52
2026-04-03 01:53:55.160,13.56
2026-04-03 01:53:55.800,-29.16
2026-04-03 01:53:56.440,-18.96
2026-04-03 01:53:57.080,-1.2
2026-04-03 01:53:57.720,47.64
2026-04-03 01:53:58.360,7.8
2026-04-03 01:53:59.000,-29.16
2026-04-03 01:53:59.640,-33.84
2026-04-03 01:54:00.280,56.16
2026-04-03 01:54:00.920,28.44
2026-04-03 01:54:01.560,-34.44
2026-04-03 01:54:02.200,-22.8
2026-04-03 01:54:02.840,-6.72
2026-04-03 01:54:03.480,0
2026-04-03 01:54:04.120,8.4
2026-04-03 01:54:04.760,54.48
2026-04-03 01:54:05.400,26.4
2026-04-03 01:54:06.040,-58.2
2026-04-03 01:54:06.680,-31.44
2026-04-03 01:54:07.320,-10.92
2026-04-03 01:54:07.960,3.48
2026-04-03 01:54:08.600,26.64
2026-04-03 01:54:09.240,-6
2026-04-03 01:54:09.880,-22.68
2026-04-03 01:54:10.520,-4.2
2026-04-03 01:54:11.160,-2.88
2026-04-03 01:54:11.800,-2.64
2026-04-03 01:54:12.440,4.68
2026-04-03 01:54:13.080,23.04
2026-04-03 01:54:13.720,-22.92
2026-04-03 01:54:14.360,-5.52
2026-04-03 01:54:15.000,-0.6
2026-04-03 01:54:15.640,0.72
2026-04-03 01:54:16.280,1.92
2026-04-03 01:54:16.920,21.72
2026-04-03 01:54:17.560,11.52
2026-04-03 01:54:18.200,-19.2
2026-04-03 01:54:18.840,-2.88
2026-04-03 01:54:19.480,-2.4
2026-04-03 01:54:20.120,0.36
2026-04-03 01:54:20.760,-0.12
2026-04-03 01:54:21.400,5.52
2026-04-03 01:54:22.040,14.76
2026-04-03 01:54:22.680,19.44
2026-04-03 01:54:23.320,-13.92
2026-04-03 01:54:23.960,8.88
2026-04-03 01:54:24.600,14.88
2026-04-03 01:54:25.240,33
2026-04-03 01:54:25.880,35.4
2026-04-03 01:54:26.520,14.52
2026-04-03 01:54:27.160,-16.44
2026-04-03 01:54:27.800,3.12
2026-04-03 01:54:28.440,10.08
2026-04-03 01:54:29.080,22.68
2026-04-03 01:54:29.720,26.52
2026-04-03 01:54:30.360,24.84
2026-04-03 01:54:31.000,-46.08
2026-04-03 01:54:31.640,-12.6
2026-04-03 01:54:32.280,1.56
2026-04-03 01:54:32.920,24.12
2026-04-03 01:54:33.560,21
2026-04-03 01:54:34.200,14.52
2026-04-03 01:54:34.840,-36.48
2026-04-03 01:54:35.480,-8.88
2026-04-03 01:54:36.120,-3.36
2026-04-03 01:54:36.760,17.64
2026-04-03 01:54:37.400,14.16
2026-04-03 01:54:38.040,15
2026-04-03 01:54:38.680,-33.12
2026-04-03 01:54:39.320,-9.84
2026-04-03 01:54:39.960,-1.92
2026-04-03 01:54:40.600,6.24
2026-04-03 01:54:41.240,7.32
2026-04-03 01:54:41.880,-6
2026-04-03 01:54:42.520,0.72
2026-04-03 01:54:43.160,11.88
2026-04-03 01:54:43.800,3.96
2026-04-03 01:54:44.440,-5.88
2026-04-03 01:54:45.080,-2.28
2026-04-03 01:54:45.720,15.36
2026-04-03 01:54:46.360,0.48
2026-04-03 01:54:47.000,-15.72
2026-04-03 01:54:47.640,-1.32
2026-04-03 01:54:48.280,19.44
2026-04-03 01:54:48.920,-3.84
2026-04-03 01:54:49.560,-3.48
2026-04-03 01:54:50.200,-0.6
2026-04-03 01:54:50.840,14.28
2026-04-03 01:54:51.480,-1.56
2026-04-03 01:54:52.120,-2.16
2026-04-03 01:54:52.760,-0.6
2026-04-03 01:54:53.400,10.2
2026-04-03 01:54:54.040,7.92
2026-04-03 01:54:54.680,-13.8
2026-04-03 01:54:55.320,-0.96
2026-04-03 01:54:55.960,-0.12
2026-04-03 01:54:56.600,0
2026-04-03 01:54:57.240,3.24
2026-04-03 01:54:57.880,10.08
2026-04-03 01:54:58.520,14.16
2026-04-03 01:54:59.160,-28.92
2026-04-03 01:54:59.800,-3.36
2026-04-03 01:55:00.440,1.08
2026-04-03 01:55:01.080,22.68
2026-04-03 01:55:01.720,6.6
2026-04-03 01:55:02.360,-18.48
2026-04-03 01:55:03.000,-0.24
2026-04-03 01:55:03.640,9.72
2026-04-03 01:55:04.280,12.96
2026-04-03 01:55:04.920,-28.92
2026-04-03 01:55:05.560,-0.6
2026-04-03 01:55:06.200,10.68
2026-04-03 01:55:06.840,6
2026-04-03 01:55:07.480,-31.44
2026-04-03 01:55:08.120,-12.72
2026-04-03 01:55:08.760,-3.96
2026-04-03 01:55:09.400,-3.12
2026-04-03 01:55:10.040,10.68
2026-04-03 01:55:10.680,12.24
2026-04-03 01:55:11.320,11.16
2026-04-03 01:55:11.960,-34.32
2026-04-03 01:55:12.600,-3.84
2026-04-03 01:55:13.240,-2.64
2026-04-03 01:55:13.880,13.56
2026-04-03 01:55:14.520,13.92
2026-04-03 01:55:15.160,0.24
2026-04-03 01:55:15.800,-18.24
2026-04-03 01:55:16.440,-1.32
2026-04-03 01:55:17.080,-2.28
2026-04-03 01:55:17.720,9.72
2026-04-03 01:55:18.360,11.76
2026-04-03 01:55:19.000,14.04
2026-04-03 01:55:19.640,-28.44
2026-04-03 01:55:20.280,-5.16
2026-04-03 01:55:20.920,-0.24
2026-04-03 01:55:21.560,-0.12
2026-04-03 01:55:22.200,13.44
2026-04-03 01:55:22.840,0.36
2026-04-03 01:55:23.480,-15.24
2026-04-03 01:55:24.120,-2.04
2026-04-03 01:55:24.760,3.6
2026-04-03 01:55:25.400,6.24
2026-04-03 01:55:26.040,-13.56
2026-04-03 01:55:26.680,-3.6
2026-04-03 01:55:27.320,-9.72
2026-04-03 01:55:27.960,-12.48
2026-04-03 01:55:28.600,0.48
2026-04-03 01:55:29.240,7.44
2026-04-03 01:55:29.880,11.16
2026-04-03 01:55:30.520,-20.28
2026-04-03 01:55:31.160,-6.24
2026-04-03 01:55:31.800,-2.88
2026-04-03 01:55:32.440,10.92
2026-04-03 01:55:33.080,4.68
2026-04-03 01:55:33.720,-16.2
2026-04-03 01:55:34.360,-1.56
2026-04-03 01:55:35.000,0.24
2026-04-03 01:55:35.640,5.16
2026-04-03 01:55:36.280,23.4
2026-04-03 01:55:36.920,-10.68
2026-04-03 01:55:37.560,-2.4
2026-04-03 01:55:38.200,-2.4
2026-04-03 01:55:38.840,1.32
2026-04-03 01:55:39.480,2.4
2026-04-03 01:55:40.120,8.4
2026-04-03 01:55:40.760,-16.92
2026-04-03 01:55:41.400,-0.6
2026-04-03 01:55:42.040,0.36
2026-04-03 01:55:42.680,7.44
2026-04-03 01:55:43.320,12.6
2026-04-03 01:55:43.960,-19.92
2026-04-03 01:55:44.600,-1.32
2026-04-03 01:55:45.240,1.8
2026-04-03 01:55:45.880,11.16
2026-04-03 01:55:46.520,13.68
2026-04-03 01:55:47.160,-23.52
2026-04-03 01:55:47.800,-0.48
2026-04-03 01:55:48.440,-1.32
2026-04-03 01:55:49.080,4.68
2026-04-03 01:55:49.720,-3.72
2026-04-03 01:55:50.360,-11.64
2026-04-03 01:55:51.000,-3.84
2026-04-03 01:55:51.640,6
2026-04-03 01:55:52.280,6.6
2026-04-03 01:55:52.920,13.92
2026-04-03 01:55:53.560,-25.44
2026-04-03 01:55:54.200,-10.56
2026-04-03 01:55:54.840,-4.2
2026-04-03 01:55:55.480,15.6
2026-04-03 01:55:56.120,-0.96
2026-04-03 01:55:56.760,-17.64
2026-04-03 01:55:57.400,-3.48
2026-04-03 01:55:58.040,5.28
2026-04-03 01:55:58.680,12.12
2026-04-03 01:55:59.320,7.8
2026-04-03 01:55:59.960,-19.2
2026-04-03 01:56:00.600,-1.08
2026-04-03 01:56:01.240,1.2
2026-04-03 01:56:01.880,14.04
2026-04-03 01:56:02.520,7.8
2026-04-03 01:56:03.160,-19.56
2026-04-03 01:56:03.800,-2.76
2026-04-03 01:56:04.440,14.16
2026-04-03 01:56:05.080,-19.2
2026-04-03 01:56:05.720,-0.36
2026-04-03 01:56:06.360,-0.84
2026-04-03 01:56:07.000,16.32
2026-04-03 01:56:07.640,8.52
2026-04-03 01:56:08.280,-23.52
2026-04-03 01:56:08.920,-3
2026-04-03 01:56:09.560,16.92
2026-04-03 01:56:10.200,10.56
2026-04-03 01:56:10.840,-19.32
2026-04-03 01:56:11.480,-7.56
2026-04-03 01:56:12.120,-2.52
2026-04-03 01:56:12.760,13.56
2026-04-03 01:56:13.400,12.24
2026-04-03 01:56:14.040,8.88
2026-04-03 01:56:14.680,-28.56
2026-04-03 01:56:15.320,-2.88
2026-04-03 01:56:15.960,2.88
2026-04-03 01:56:16.600,10.44
2026-04-03 01:56:17.240,-2.28
2026-04-03 01:56:17.880,-6.36
2026-04-03 01:56:18.520,5.16
2026-04-03 01:56:19.160,12.96
2026-04-03 01:56:19.800,-0.84
2026-04-03 01:56:20.440,-14.04
2026-04-03 01:56:21.080,-7.92
2026-04-03 01:56:21.720,3.84
2026-04-03 01:56:22.360,3.72
2026-04-03 01:56:23.000,5.16
2026-04-03 01:56:23.640,-27.84
2026-04-03 01:56:24.280,-6.24
2026-04-03 01:56:24.920,-0.12
2026-04-03 01:56:25.560,-13.8
2026-04-03 01:56:26.200,10.2
2026-04-03 01:56:26.840,3
2026-04-03 01:56:27.480,-24.84
2026-04-03 01:56:28.120,-9.12
2026-04-03 01:56:28.760,3.24
2026-04-03 01:56:29.400,5.04
2026-04-03 01:56:30.040,-29.76
2026-04-03 01:56:30.680,-8.52
2026-04-03 01:56:31.320,-5.88
2026-04-03 01:56:31.960,1.56
2026-04-03 01:56:32.600,11.04
2026-04-03 01:56:33.240,13.2
2026-04-03 01:56:33.880,-27
2026-04-03 01:56:34.520,-10.2
2026-04-03 01:56:35.160,-3.24
2026-04-03 01:56:35.800,12.6
2026-04-03 01:56:36.440,10.08
2026-04-03 01:56:37.080,-24.12
2026-04-03 01:56:37.720,-3.96
2026-04-03 01:56:38.360,6.6
2026-04-03 01:56:39.000,13.2
2026-04-03 01:56:39.640,10.08
2026-04-03 01:56:40.280,-23.64
2026-04-03 01:56:40.920,-5.52
2026-04-03 01:56:41.560,-3.12
2026-04-03 01:56:42.200,12.48
2026-04-03 01:56:42.840,8.88
2026-04-03 01:56:43.480,-23.52
2026-04-03 01:56:44.120,-9.6
2026-04-03 01:56:44.760,-2.16
2026-04-03 01:56:45.400,8.88
2026-04-03 01:56:46.040,18.6
2026-04-03 01:56:46.680,-17.64
2026-04-03 01:56:47.320,-2.16
2026-04-03 01:56:47.960,7.56
2026-04-03 01:56:48.600,0.36
2026-04-03 01:56:49.240,-5.76
2026-04-03 01:56:49.880,-1.68
